Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2021,06:00:00,,,,,,,,,,,,,,Begin
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2023,20:00:00,64,,,,,,,,,,,,,End
246,"174900",174900,0.500000,Transmission,MiniPAT,12-Aug-2022,01:37:30,34,1,,,,,308,06:00:00 12-Aug-2022,32,5.8,,,,Dawn,300,176,208,,,,0,,2836,79,,77,,77,,77,,77,,77,,76,,76,,76,
247,"174900",174900,0.500000,Transmission,MiniPAT,14-Aug-2022,22:35:00,35,1,,,,,,06:00:00 14-Aug-2022,32,5.7,,,,Dusk,300,112,240,,,,0,,41721,79,,79,,79,,75,,73,,79,,79,,72,,78,
248,"174900",174900,0.500000,Transmission,MiniPAT,16-Aug-2022,01:10:00,35,2,,,,,300,20:00:00 15-Aug-2022,32,5.7,,,,Dawn,300,144,208,,,,0,,49237,78,,78,,78,,78,,83,,78,,76,,83,,78,
249,"174900",174900,0.500000,Transmission,MiniPAT,16-Aug-2022,21:55:00,35,1,,,,,296,17:00:00 16-Aug-2022,32,5.5,,,,Dusk,300,144,240,,,,0,,12803,78,,73,,73,,77,,71,,73,,75,,71,,80,
250,"174900",174900,0.500000,Transmission,MiniPAT,16-Aug-2022,22:21:15,35,1,,,,,296,17:00:00 16-Aug-2022,32,5.5,,,,Dawn,300,208,272,,,,0,,58285,80,,74,,74,,78,,73,,73,,77,,76,,79,
251,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 19-Aug-2022,32,5.7,,,,SST,
252,"174900",174900,0.500000,Transmission,MiniPAT,20-Aug-2022,03:00:00,35,1,,,,,312,06:00:00 20-Aug-2022,32,5.5,,,,Dusk,300,144,272,,,,0,,50288,81,,82,,81,,81,,82,,81,,81,,82,,81,
253,"174900",174900,0.500000,Transmission,MiniPAT,22-Aug-2022,01:21:15,35,2,,,,,224,07:00:00 22-Aug-2022,32,6.0,,,,Dawn,300,176,176,,,,0,,15608,78,,78,,77,,75,,76,,76,,76,,75,,74,
254,"174900",174900,0.500000,Transmission,MiniPAT,22-Aug-2022,21:10:00,35,2,,,,,248,07:00:00 22-Aug-2022,32,6.0,,,,Dusk,300,176,208,,,,0,,1910,77,,78,,75,,86,,79,,80,,89,,76,,81,
255,"174900",174900,0.500000,Transmission,MiniPAT,23-Aug-2022,02:30:00,35,3,,,,,248,22:00:00 23-Aug-2022,32,5.8,,,,Dusk,300,144,176,,,,0,,47612,80,,76,,82,,77,,73,,83,,75,,80,,82,
256,"174900",174900,0.500000,Transmission,MiniPAT,24-Aug-2022,01:22:30,35,3,,,,,304,22:00:00 23-Aug-2022,32,5.8,,,,Dawn,750,176,240,,,,0,,47891,82,,82,,82,,82,,83,,83,,83,,83,,79,
257,"174900",174900,0.500000,Transmission,MiniPAT,25-Aug-2022,00:52:30,35,1,,,,,288,06:00:00 25-Aug-2022,32,5.7,,,,Dawn,300,144,208,,,,0,,8534,80,,81,,81,,82,,81,,78,,77,,77,,77,
258,"174900",174900,0.500000,Transmission,MiniPAT,25-Aug-2022,00:55:00,35,4,,,,,288,06:00:00 24-Aug-2022,32,6.0,,,,Dusk,300,144,208,,,,0,,21345,79,,78,,80,,78,,76,,79,,78,,86,,80,
259,"174900",174900,0.500000,Transmission,MiniPAT,30-Aug-2022,08:43:45,36,1,,,,,,00:00:00 29-Aug-2022,18,11.0,,,,Dusk,300,80,176,,,,0,,32821,71,,40,,54,,65,,50,,78,,60,,55,,75,
260,"174900",174900,0.500000,Transmission,MiniPAT,30-Aug-2022,08:55:00,36,1,,,,,,00:00:00 29-Aug-2022,18,11.0,,,,Dawn,300,48,208,,,,0,,477,78,,60,,55,,75,,55,,46,,71,,40,,54,
261,"174900",174900,0.500000,Transmission,MiniPAT,31-Aug-2022,07:36:15,36,1,,,,,264,01:00:00 30-Aug-2022,21,10.5,,,,Dusk,300,48,112,,,,0,,41812,74,,74,,76,,62,,66,,65,,55,,66,,62,
262,"174900",174900,0.500000,Transmission,MiniPAT,31-Aug-2022,07:43:45,36,1,,,,,264,09:00:00 31-Aug-2022,21,10.5,,,,Dusk,600,48,144,,,,0,,49304,85,,64,,62,,61,,59,,58,,57,,56,,55,
263,"174900",174900,0.500000,Transmission,MiniPAT,31-Aug-2022,09:01:15,36,1,,,,,264,01:00:00 30-Aug-2022,21,10.5,,,,Dawn,300,48,176,,,,0,,24158,59,,56,,56,,55,,55,,55,,55,,55,,55,
264,"174900",174900,0.500000,Transmission,MiniPAT,31-Aug-2022,10:28:45,36,1,,,,,264,09:00:00 31-Aug-2022,21,10.5,,,,Dawn,1800,80,240,,,,0,,38998,55,,56,,56,,56,,56,,56,,56,,56,,56,
265,"174900",174900,0.500000,Transmission,MiniPAT,01-Sep-2022,11:55:00,36,1,,,,,224,11:00:00 01-Sep-2022,21,11.1,,,,Dusk,300,48,176,,,,0,,37494,75,,62,,62,,66,,70,,72,,66,,59,,69,
266,"174900",174900,0.500000,Transmission,MiniPAT,01-Sep-2022,12:48:45,36,1,,,,,264,11:00:00 01-Sep-2022,21,11.1,,,,Dawn,300,48,144,,,,0,,57317,69,,64,,51,,68,,62,,57,,67,,61,,70,
267,"174900",174900,0.500000,Transmission,MiniPAT,02-Sep-2022,14:15:00,36,1,,,,,312,13:00:00 02-Sep-2022,20,11.5,,,,Dawn,300,144,176,,,,0,,54146,79,,79,,79,,79,,79,,79,,79,,79,,79,
268,"174900",174900,0.500000,Transmission,MiniPAT,03-Sep-2022,05:56:15,36,2,,,,,312,07:00:00 03-Sep-2022,18,11.3,,,,Dusk,300,48,176,,,,0,,42691,74,,74,,74,,73,,65,,57,,54,,54,,54,
269,"174900",174900,0.500000,Transmission,MiniPAT,03-Sep-2022,05:58:45,36,1,,,,,312,13:00:00 02-Sep-2022,20,11.5,,,,Dusk,300,48,176,,,,0,,42622,77,,77,,77,,68,,59,,56,,55,,55,,55,
270,"174900",174900,0.500000,Transmission,MiniPAT,03-Sep-2022,14:10:00,36,2,,,,,304,07:00:00 03-Sep-2022,18,11.3,,,,Dawn,300,80,272,,,,0,,10977,79,,78,,78,,77,,77,,76,,76,,76,,77,
271,"174900",174900,0.500000,Transmission,MiniPAT,04-Sep-2022,17:20:00,36,1,,,,,304,11:00:00 04-Sep-2022,32,5.7,,,,Dusk,300,176,208,,,,0,,36724,54,,62,,88,,53,,65,,75,,78,,74,,75,
272,"174900",174900,0.500000,Transmission,MiniPAT,04-Sep-2022,17:56:15,36,1,,,,,304,11:00:00 04-Sep-2022,32,5.7,,,,Dawn,300,144,208,,,,0,,14226,74,,76,,76,,76,,76,,76,,76,,76,,76,
273,"174900",174900,0.500000,Transmission,MiniPAT,06-Sep-2022,10:03:45,37,1,,,,,304,11:00:00 06-Sep-2022,21,10.3,,,,Dusk,300,48,208,,,,0,,57203,73,,74,,73,,73,,63,,52,,50,,50,,50,
274,"174900",174900,0.500000,Transmission,MiniPAT,06-Sep-2022,10:06:15,37,1,,,,,304,06:00:00 05-Sep-2022,32,5.7,,,,Dusk,300,48,208,,,,0,,4814,73,,73,,73,,69,,58,,52,,52,,52,,52,
275,"174900",174900,0.500000,Transmission,MiniPAT,06-Sep-2022,12:25:00,37,1,,,,,312,11:00:00 06-Sep-2022,21,10.3,,,,Dawn,300,48,144,,,,0,,31054,80,,80,,80,,80,,80,,80,,80,,80,,80,
276,"174900",174900,0.500000,Transmission,MiniPAT,07-Sep-2022,17:20:00,37,1,,,,,264,10:00:00 07-Sep-2022,25,7.7,,,,Dawn,300,208,240,,,,0,,19692,78,,79,,80,,81,,82,,81,,82,,84,,87,
277,"174900",174900,0.500000,Transmission,MiniPAT,08-Sep-2022,07:12:30,37,1,,,,,264,10:00:00 07-Sep-2022,25,7.7,,,,Dusk,300,48,176,,,,0,,47047,79,,76,,81,,72,,59,,54,,54,,53,,53,
278,"174900",174900,0.500000,Transmission,MiniPAT,09-Sep-2022,13:37:30,37,1,,,,,304,06:00:00 09-Sep-2022,32,5.8,,,,Dusk,300,80,272,,,,0,,65244,80,,80,,80,,80,,69,,80,,80,,66,,80,
279,"174900",174900,0.500000,Transmission,MiniPAT,13-Sep-2022,09:30:00,37,1,,,,,304,05:00:00 13-Sep-2022,31,8.9,,,,Dawn,1800,80,208,,,,0,,52663,76,,76,,76,,76,,78,,79,,77,,73,,79,
280,"174900",174900,0.500000,Transmission,MiniPAT,13-Sep-2022,22:33:45,37,1,,,,,,05:00:00 13-Sep-2022,31,8.9,,,,Dusk,1500,144,272,,,,0,,28595,87,,82,,79,,81,,74,,75,,76,,78,,87,
281,"174900",174900,0.500000,Transmission,MiniPAT,16-Sep-2022,09:17:30,37,3,,,,,300,06:00:00 16-Sep-2022,19,11.8,,,,Dawn,300,80,176,,,,0,,38787,56,,56,,55,,55,,55,,54,,54,,54,,53,
282,"174900",174900,0.500000,Transmission,MiniPAT,16-Sep-2022,12:22:30,37,3,,,,,325,06:00:00 16-Sep-2022,19,11.8,,,,Dusk,300,48,208,,,,0,,4343,50,,59,,92,,73,,61,,58,,54,,54,,54,
283,"174900",174900,0.500000,Transmission,MiniPAT,18-Sep-2022,08:37:30,38,2,,,,,316,02:00:00 17-Sep-2022,19,11.6,,,,Dusk,300,48,112,,,,0,,63924,83,,116,,94,,75,,62,,50,,49,,49,,49,
284,"174900",174900,0.500000,Transmission,MiniPAT,18-Sep-2022,11:01:15,38,2,,,,,316,02:00:00 17-Sep-2022,19,11.6,,,,Dawn,300,80,176,,,,0,,63191,87,,92,,69,,90,,88,,75,,89,,87,,82,
285,"174900",174900,0.500000,Transmission,MiniPAT,19-Sep-2022,07:38:45,38,1,,,,,,00:00:00 18-Sep-2022,23,9.8,,,,Dawn,300,48,144,,,,0,,35056,73,,74,,67,,76,,72,,74,,75,,67,,62,
286,"174900",174900,0.500000,Transmission,MiniPAT,19-Sep-2022,08:00:00,38,1,,,,,,00:00:00 18-Sep-2022,23,9.8,,,,Dusk,300,48,176,,,,0,,27599,67,,75,,73,,65,,61,,58,,56,,55,,55,
287,"174900",174900,0.500000,Transmission,MiniPAT,21-Sep-2022,12:02:30,38,1,,,,,296,13:00:00 21-Sep-2022,25,9.2,,,,Dusk,300,48,208,,,,0,,42622,85,,87,,85,,80,,64,,55,,55,,55,,55,
288,"174900",174900,0.500000,Transmission,MiniPAT,21-Sep-2022,17:27:30,38,1,,,,,296,13:00:00 21-Sep-2022,25,9.2,,,,Dawn,300,144,208,,,,0,,35638,92,,92,,92,,92,,92,,92,,92,,92,,92,
289,"174900",174900,0.500000,Transmission,MiniPAT,23-Sep-2022,09:53:45,38,1,,,,,240,03:00:00 22-Sep-2022,18,11.7,,,,Dusk,300,48,208,,,,0,,54097,84,,76,,47,,61,,71,,59,,65,,52,,61,
290,"174900",174900,0.500000,Transmission,MiniPAT,23-Sep-2022,10:06:15,38,1,,,,,240,11:00:00 23-Sep-2022,18,11.7,,,,Dusk,300,48,208,,,,0,,23164,58,,82,,72,,116,,90,,67,,66,,90,,66,
291,"174900",174900,0.500000,Transmission,MiniPAT,23-Sep-2022,10:35:00,38,1,,,,,240,03:00:00 22-Sep-2022,18,11.7,,,,Dawn,300,80,208,,,,0,,18098,84,,73,,60,,61,,71,,59,,65,,52,,61,
292,"174900",174900,0.500000,Transmission,MiniPAT,23-Sep-2022,15:53:45,38,1,,,,,280,11:00:00 23-Sep-2022,18,11.7,,,,Dawn,300,176,208,,,,0,,64064,102,,103,,104,,104,,105,,106,,107,,107,,108,
293,"174900",174900,0.500000,Transmission,MiniPAT,25-Sep-2022,04:46:15,38,1,,,,,232,12:00:00 25-Sep-2022,20,12.1,,,,Dusk,300,48,208,,,,0,,29891,99,,103,,103,,94,,71,,58,,57,,56,,55,
294,"174900",174900,0.500000,Transmission,MiniPAT,25-Sep-2022,16:10:00,38,1,,,,,232,12:00:00 25-Sep-2022,20,12.1,,,,Dawn,300,144,208,,,,0,,13192,102,,103,,105,,106,,106,,106,,106,,106,,106,
295,"174900",174900,0.500000,Transmission,MiniPAT,26-Sep-2022,16:36:15,38,1,,,,,264,13:00:00 26-Sep-2022,22,11.4,,,,Dawn,300,144,208,,,,0,,29830,108,,109,,114,,116,,116,,115,,114,,112,,111,
296,"174900",174900,0.500000,Transmission,MiniPAT,27-Sep-2022,05:16:15,38,1,,,,,264,13:00:00 26-Sep-2022,22,11.4,,,,Dusk,300,48,176,,,,0,,30783,104,,108,,107,,85,,67,,55,,53,,53,,53,
297,"174900",174900,0.500000,Transmission,MiniPAT,01-Oct-2022,05:06:15,39,1,,,,,296,04:00:00 01-Oct-2022,23,9.3,,,,Dawn,300,48,176,,,,0,,25338,53,,53,,105,,54,,53,,53,,50,,125,,53,
298,"174900",174900,0.500000,Transmission,MiniPAT,01-Oct-2022,08:10:00,39,1,,,,,296,04:00:00 01-Oct-2022,23,9.3,,,,Dusk,300,48,208,,,,0,,17411,53,,105,,54,,53,,53,,50,,52,,53,,62,
299,"174900",174900,0.500000,Transmission,MiniPAT,01-Oct-2022,18:05:00,39,1,,,,,296,12:00:00 01-Oct-2022,24,9.5,,,,Dusk,300,144,176,,,,0,,39634,52,,52,,55,,129,,60,,52,,105,,60,,138,
300,"174900",174900,0.500000,Transmission,MiniPAT,01-Oct-2022,18:43:45,39,1,,,,,296,12:00:00 01-Oct-2022,24,9.5,,,,Dawn,300,144,176,,,,0,,28139,52,,105,,60,,138,,52,,64,,131,,52,,55,
301,"174900",174900,0.500000,Transmission,MiniPAT,04-Oct-2022,01:16:15,39,1,,,,,304,02:00:00 04-Oct-2022,32,5.8,,,,Dusk,300,176,176,,,,0,,31987,80,,80,,80,,93,,87,,79,,79,,80,,80,
302,"174900",174900,0.500000,Transmission,MiniPAT,04-Oct-2022,01:47:30,39,1,,,,,304,02:00:00 04-Oct-2022,32,5.8,,,,Dawn,300,144,176,,,,0,,36309,79,,80,,80,,82,,84,,81,,79,,78,,77,
303,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 09-Oct-2022,28,10.0,,,,SST,
304,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 10-Oct-2022,32,8.5,,,,SST,
305,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 11-Oct-2022,32,7.4,,,,SST,
306,"174900",174900,0.500000,Transmission,MiniPAT,13-Oct-2022,04:10:00,40,1,,,,,232,06:00:00 12-Oct-2022,32,7.7,,,,Dusk,300,48,176,,,,0,,25749,84,,80,,81,,72,,60,,57,,57,,57,,57,
307,"174900",174900,0.500000,Transmission,MiniPAT,17-Oct-2022,10:01:15,40,1,,,,,256,05:00:00 17-Oct-2022,21,10.6,,,,Dawn,1800,48,176,,,,0,,48945,60,,64,,64,,64,,64,,64,,64,,64,,64,
308,"174900",174900,0.500000,Transmission,MiniPAT,17-Oct-2022,10:30:00,40,1,,,,,256,05:00:00 17-Oct-2022,21,10.6,,,,Dawn,300,48,144,,,,0,,17739,55,,54,,65,,55,,56,,54,,56,,71,,54,
309,"174900",174900,0.500000,Transmission,MiniPAT,18-Oct-2022,08:43:45,40,1,,,,,240,05:00:00 17-Oct-2022,21,10.6,,,,Dusk,300,48,176,,,,0,,31012,81,,88,,81,,80,,43,,79,,84,,54,,80,
310,"174900",174900,0.500000,Transmission,MiniPAT,19-Oct-2022,06:52:30,40,1,,,,,312,10:00:00 19-Oct-2022,32,7.0,,,,Dawn,1500,144,240,,,,0,,1207,85,,88,,88,,87,,87,,88,,88,,88,,92,
311,"174900",174900,0.500000,Transmission,MiniPAT,19-Oct-2022,10:00:00,40,1,,,,,312,10:00:00 19-Oct-2022,32,7.0,,,,Dusk,450,112,240,,,,0,,44596,97,,92,,92,,92,,93,,93,,93,,93,,94,
312,"174900",174900,0.500000,Transmission,MiniPAT,09-Nov-2022,22:37:30,42,1,,,,,232,05:00:00 10-Nov-2022,32,8.6,,,,Dusk,1800,112,176,,,,0,,52108,108,,105,,105,,105,,105,,105,,105,,105,,105,
313,"174900",174900,0.500000,Transmission,MiniPAT,10-Nov-2022,05:13:45,42,1,,,,,232,05:00:00 10-Nov-2022,32,8.6,,,,Dawn,300,80,208,,,,0,,15169,105,,105,,96,,105,,105,,105,,105,,105,,105,
314,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,05:00:00 12-Nov-2022,32,9.3,,,,SST,
315,"174900",174900,0.500000,Transmission,MiniPAT,30-Nov-2022,12:16:15,44,1,,,,,304,19:00:00 30-Nov-2022,32,6.5,,,,Dusk,1800,112,272,,,,0,,3923,150,,138,,138,,138,,138,,138,,138,,138,,138,
316,"174900",174900,0.500000,Transmission,MiniPAT,01-Dec-2022,01:27:30,44,1,,,,,304,19:00:00 30-Nov-2022,32,6.5,,,,Dawn,300,176,240,,,,0,,51732,138,,138,,131,,138,,138,,138,,138,,138,,138,
317,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 05-Dec-2022,32,7.0,,,,SST,
318,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 22-Dec-2022,32,6.5,,,,SST,
319,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 23-Dec-2022,32,6.8,,,,SST,
320,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 25-Dec-2022,32,7.8,,,,SST,
321,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 27-Dec-2022,32,6.0,,,,SST,
322,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 28-Dec-2022,32,7.7,,,,SST,
323,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 29-Dec-2022,32,7.5,,,,SST,
324,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 30-Dec-2022,32,6.8,,,,SST,
325,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 14-Jan-2023,30,6.4,,,,SST,
326,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 17-Jan-2023,32,6.9,,,,SST,
327,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 18-Jan-2023,32,7.0,,,,SST,
328,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 19-Jan-2023,32,6.5,,,,SST,
329,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 20-Jan-2023,32,7.1,,,,SST,
330,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 22-Jan-2023,32,6.8,,,,SST,
331,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 06-Feb-2023,32,6.5,,,,SST,
332,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 07-Feb-2023,32,6.2,,,,SST,
333,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,05:00:00 10-Feb-2023,22,6.2,,,,SST,
334,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 11-Feb-2023,32,5.8,,,,SST,
335,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 12-Feb-2023,32,6.3,,,,SST,
336,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 13-Feb-2023,32,6.0,,,,SST,
337,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 15-Feb-2023,32,6.3,,,,SST,
338,"174900",174900,0.500000,Transmission,MiniPAT,15-Feb-2023,07:58:45,51,2,,,,,,00:00:00 14-Feb-2023,32,5.5,,,,Dawn,300,80,272,,,,0,,806,142,,142,,132,,142,,142,,142,,144,,142,,142,
339,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 25-Feb-2023,32,5.2,,,,SST,
340,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 02-Mar-2023,32,6.2,,,,SST,
341,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 03-Mar-2023,32,6.0,,,,SST,
342,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 04-Mar-2023,32,5.7,,,,SST,
343,"174900",174900,0.500000,Transmission,MiniPAT,06-Mar-2023,20:38:45,52,1,,,,,,14:00:00 06-Mar-2023,32,5.4,,,,Dusk,300,112,176,,,,0,,14983,76,,77,,80,,79,,76,,73,,74,,73,,76,
344,"174900",174900,0.500000,Transmission,MiniPAT,06-Mar-2023,21:03:45,52,1,,,,,,14:00:00 06-Mar-2023,32,5.4,,,,Dawn,300,144,176,,,,0,,39448,73,,74,,73,,76,,74,,75,,76,,74,,76,
345,"174900",174900,0.500000,Transmission,MiniPAT,08-Mar-2023,22:31:15,53,1,,,,,304,15:00:00 08-Mar-2023,32,6.2,,,,Dawn,300,176,208,,,,0,,2031,80,,80,,77,,80,,80,,80,,80,,80,,80,
346,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 09-Mar-2023,32,4.9,,,,SST,
347,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,07:00:00 10-Mar-2023,32,5.0,,,,SST,
348,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 11-Mar-2023,32,4.8,,,,SST,
349,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,07:00:00 12-Mar-2023,32,5.7,,,,SST,
350,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 21-Mar-2023,32,3.9,,,,SST,
351,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 23-Mar-2023,32,4.8,,,,SST,
352,"174900",174900,0.500000,Transmission,MiniPAT,27-Mar-2023,21:12:30,54,1,,,,,304,15:00:00 27-Mar-2023,32,5.3,,,,Dusk,300,112,208,,,,0,,50391,71,,73,,74,,72,,74,,76,,72,,75,,77,
353,"174900",174900,0.500000,Transmission,MiniPAT,27-Mar-2023,21:45:00,54,1,,,,,304,15:00:00 27-Mar-2023,32,5.3,,,,Dawn,300,176,208,,,,0,,17964,73,,75,,72,,74,,76,,72,,75,,77,,73,
354,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 28-Mar-2023,32,5.3,,,,SST,
355,"174900",174900,0.500000,Transmission,MiniPAT,30-Mar-2023,09:43:45,54,1,,,,,272,07:00:00 30-Mar-2023,32,5.3,,,,Dawn,300,208,208,,,,0,,31218,82,,82,,77,,82,,82,,82,,82,,82,,82,
356,"174900",174900,0.500000,Transmission,MiniPAT,30-Mar-2023,20:37:30,55,1,,,,,,07:00:00 30-Mar-2023,32,5.3,,,,Dusk,300,208,240,,,,0,,46690,82,,82,,82,,80,,82,,82,,77,,82,,82,
357,"174900",174900,0.500000,Transmission,MiniPAT,01-Apr-2023,13:00:00,55,1,,,,,,13:00:00 01-Apr-2023,24,5.0,,,,Dusk,300,48,80,,,,0,,40421,87,,89,,86,,73,,53,,52,,68,,54,,52,
358,"174900",174900,0.500000,Transmission,MiniPAT,01-Apr-2023,20:10:00,55,1,,,,,,13:00:00 01-Apr-2023,24,5.0,,,,Dawn,300,112,176,,,,0,,7051,92,,93,,97,,98,,96,,95,,95,,95,,95,
359,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 03-Apr-2023,32,5.3,,,,SST,
360,"174900",174900,0.500000,Transmission,MiniPAT,,,,3,,,,,,17:00:00 04-Apr-2023,32,5.3,,,,SST,
361,"174900",174900,0.500000,Transmission,MiniPAT,05-Apr-2023,21:12:30,55,2,,,,,,20:00:00 05-Apr-2023,32,5.3,,,,Dawn,300,112,144,,,,0,,38606,95,,94,,95,,94,,93,,92,,91,,91,,92,
362,"174900",174900,0.500000,Transmission,MiniPAT,06-Apr-2023,21:58:45,55,1,,,,,288,20:00:00 06-Apr-2023,32,5.3,,,,Dawn,300,144,176,,,,0,,38546,101,,96,,100,,95,,107,,99,,94,,105,,98,
363,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 14-Apr-2023,32,5.1,,,,SST,
364,"174900",174900,0.500000,Transmission,MiniPAT,16-Apr-2023,01:03:45,56,1,,,,,216,20:00:00 15-Apr-2023,32,5.0,,,,Dawn,300,176,176,,,,0,,37424,97,,95,,96,,97,,113,,97,,98,,101,,97,
365,"174900",174900,0.500000,Transmission,MiniPAT,24-Apr-2023,04:12:30,57,1,,,,,312,04:00:00 24-Apr-2023,16,4.7,,,,Dusk,300,48,112,,,,0,,38378,78,,85,,97,,101,,94,,87,,85,,85,,87,
366,"174900",174900,0.500000,Transmission,MiniPAT,24-Apr-2023,04:38:45,57,1,,,,,312,04:00:00 24-Apr-2023,16,4.7,,,,Dawn,300,80,144,,,,0,,20556,84,,86,,84,,86,,85,,87,,86,,85,,88,
367,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 27-Apr-2023,32,5.3,,,,SST,
368,"174900",174900,0.500000,Transmission,MiniPAT,28-Apr-2023,18:45:00,57,2,,,,,,12:00:00 28-Apr-2023,20,4.8,,,,Dawn,300,80,112,,,,0,,30993,53,,45,,74,,51,,50,,51,,53,,109,,48,
369,"174900",174900,0.500000,Transmission,MiniPAT,29-Apr-2023,08:35:00,57,2,,,,,,12:00:00 28-Apr-2023,20,4.8,,,,Dusk,300,48,112,,,,0,,8358,45,,74,,51,,50,,63,,52,,51,,51,,51,
370,"174900",174900,0.500000,Transmission,MiniPAT,29-Apr-2023,17:42:30,57,1,,,,,,12:00:00 29-Apr-2023,22,4.7,,,,Dusk,300,176,208,,,,0,,8425,51,,51,,51,,51,,51,,52,,47,,51,,55,
371,"174900",174900,0.500000,Transmission,MiniPAT,29-Apr-2023,18:21:15,57,1,,,,,,12:00:00 29-Apr-2023,22,4.7,,,,Dawn,300,176,240,,,,0,,3835,52,,47,,51,,55,,131,,51,,51,,124,,51,
372,"174900",174900,0.500000,Transmission,MiniPAT,01-May-2023,07:57:30,57,1,,,,,,06:00:00 30-Apr-2023,32,6.0,,,,Dusk,300,48,144,,,,0,,46812,82,,51,,52,,76,,48,,91,,68,,45,,88,
373,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 10-May-2023,32,6.0,,,,SST,
374,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 11-May-2023,32,6.0,,,,SST,
375,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 13-May-2023,32,6.0,,,,SST,
376,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 15-May-2023,32,6.0,,,,SST,
377,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 16-May-2023,32,6.0,,,,SST,
378,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 17-May-2023,32,6.0,,,,SST,
379,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 01-Jun-2023,32,6.2,,,,SST,
