DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174900,174900,MiniPAT,15:32:54 20-Jul-2023,,,3,60.4594,-147.9511,CRC 13696.61572,00:00:00 26-May-2022,PDT,147,88,9,116,1,3,99,131,131,131,131,132,3,147,132,35,131,132,99,131,132,163,131,133,3,131,133,99,131,128,0,
174900,174900,MiniPAT,16:50:13 20-Jul-2023,,,1,60.4499,-147.9403,CRC 58304.25048,00:00:00 01-Jul-2022,PDT,158,60,9,194,1,1,227,67,98,3,67,98,195,99,131,3,99,131,129,131,131,227,131,164,99,3,165,3,163,160,0,
174900,174900,MiniPAT,16:52:12 20-Jul-2023,,,1,60.4499,-147.9403,CRC 46340.30149,00:00:00 02-Jul-2022,PDT,155,80,73,196,1,1,195,35,66,35,99,130,67,99,131,3,131,131,99,131,131,131,131,132,3,131,164,131,163,160,1,
174900,174900,MiniPAT,16:54:11 20-Jul-2023,,,1,60.4499,-147.9403,CRC 47538.32699,00:00:00 03-Jul-2022,PDT,155,155,41,198,1,1,195,35,34,67,99,130,163,99,130,227,99,131,99,131,131,195,131,44,35,131,164,195,163,160,0,
174900,174900,MiniPAT,17:00:08 20-Jul-2023,,,3,60.4518,-147.9408,CRC 15183.6991,12:00:00 07-Jul-2022,PDT,147,180,249,206,193,1,227,67,66,67,99,130,163,99,130,195,99,131,35,131,131,131,131,131,227,131,164,107,163,160,0,
174900,174900,MiniPAT,17:10:00 20-Jul-2023,,,3,60.4518,-147.9408,CRC,17:08:56 20-Jul-2023,Status,7,16,122,102,244,137,28,87,90,199,239,42,55,125,3,241,69,37,19,20,5,161,144,110,30,8,32,,,,,
174900,174900,MiniPAT,17:17:56 20-Jul-2023,,,B,60.4517,-147.9410,CRC 30243.42346,00:00:00 11-Jul-2022,PDT,151,98,57,214,1,2,99,131,130,211,131,146,227,131,131,67,131,131,195,131,164,35,163,164,163,163,245,252,24,127,255,
174900,174900,MiniPAT,18:17:47 20-Jul-2023,,,2,60.4579,-147.9507,CRC 51989.10516,00:00:00 12-Aug-2022,TAD,28,177,90,24,7,128,4,129,128,192,96,72,13,186,192,129,0,0,0,,,,,,,,,,,,,
174900,174900,MiniPAT,18:22:44 20-Jul-2023,,,2,60.4579,-147.9507,CRC 31798.23534,00:00:00 13-Aug-2022,PDT,151,195,106,26,1,1,132,69,66,3,67,226,163,131,162,195,131,163,99,179,163,227,163,164,131,163,165,67,163,160,0,
174900,174900,MiniPAT,18:29:38 20-Jul-2023,,,3,60.4610,-147.9491,CRC 41909.12407,00:00:00 11-Aug-2022,DailyData,234,59,90,22,10,5,66,68,107,65,144,149,210,174,105,64,16,133,226,158,102,66,142,134,82,168,103,57,17,0,0,
174900,174900,MiniPAT,18:33:36 20-Jul-2023,,,3,60.4610,-147.9491,CRC,18:32:32 20-Jul-2023,Status,6,212,154,102,244,148,16,86,94,207,239,42,55,125,4,17,77,39,19,2,239,48,215,136,139,21,131,32,0,0,0,
174900,174900,MiniPAT,18:40:32 20-Jul-2023,,,3,60.4610,-147.9491,CRC 12872.37449,12:50:00 03-Mar-2022,LightLoc,131,36,136,198,101,52,17,205,43,43,43,43,31,39,39,37,37,249,186,,,,,,,,,,,,,
174900,174900,MiniPAT,18:48:28 20-Jul-2023,,,3,60.4599,-147.9490,CRC 12437.62120,23:32:30 05-Mar-2022,LightLoc,131,9,88,202,236,106,35,157,85,85,85,85,84,89,89,89,90,136,136,196,78,78,78,78,78,78,78,78,78,252,167,
174900,174900,MiniPAT,19:02:19 20-Jul-2023,,,A,60.4650,-147.9538,CRC 65160.37923,00:00:00 30-Aug-2022,PDT,159,232,138,60,1,1,6,231,1,163,228,194,131,163,226,227,163,195,67,163,163,227,163,164,131,163,165,99,163,160,0,
174900,174900,MiniPAT,19:45:31 20-Jul-2023,,,B,60.4638,-147.9570,CRC 8669.438,19:15:00 16-Mar-2022,LightLoc,130,29,216,224,219,156,51,25,61,65,65,69,61,41,37,165,39,29,8,197,74,79,76,75,77,77,79,76,73,252,144,
174900,174900,MiniPAT,20:19:11 20-Jul-2023,,,B,60.4642,-147.9556,CRC,21:18:07 20-Jul-2023,Status,5,189,106,102,244,170,67,215,97,7,239,42,55,125,4,49,69,38,20,255,130,178,36,225,234,27,129,134,0,0,0,
174900,174900,MiniPAT,20:33:11 20-Jul-2023,,,3,60.4629,-147.9547,CRC 26257.47246,21:42:30 30-Mar-2022,LightLoc,134,105,24,253,44,18,36,30,34,34,30,154,26,22,22,18,15,4,21,7,136,135,133,132,131,129,128,126,125,252,152,
174900,174900,MiniPAT,20:52:01 20-Jul-2023,,,3,60.4626,-147.9556,CRC 45163.55523,00:00:00 18-Oct-2022,DailyData,235,6,186,164,10,4,178,52,108,204,137,6,162,184,107,66,20,5,194,76,107,75,140,5,65,230,108,76,12,0,0,
174900,174900,MiniPAT,21:22:47 20-Jul-2023,,,A,60.4622,-147.9565,CRC 22184.39588,00:00:00 02-Nov-2022,PDT,149,106,138,196,1,1,38,6,17,197,166,66,5,6,66,100,133,194,228,37,3,99,196,131,227,164,4,131,195,192,1,
174900,174900,MiniPAT,21:34:46 20-Jul-2023,,,B,60.4623,-147.9569,CRC 55377.16869,,PDT,157,133,27,210,65,0,133,133,161,197,229,179,116,33,137,167,212,35,107,149,3,131,163,128,99,163,157,124,3,64,0,
174900,174900,MiniPAT,21:51:44 20-Jul-2023,,,2,60.4636,-147.9530,CRC 16455.16837,00:00:00 15-Nov-2022,DailyData,228,4,122,222,10,4,130,184,109,68,138,5,130,72,109,71,20,5,210,132,109,71,29,134,17,234,109,70,141,0,0,
174900,174900,MiniPAT,21:56:43 20-Jul-2023,,,2,60.4636,-147.9530,CRC 3402.52675,05:48:45 19-Apr-2022,LightLoc,128,212,169,38,121,23,35,21,149,157,141,157,233,141,157,217,130,92,136,132,103,100,101,103,107,102,102,92,88,252,147,
174900,174900,MiniPAT,22:00:42 20-Jul-2023,,,3,60.4663,-147.9617,CRC 23597.23725,05:22:30 20-Apr-2022,LightLoc,133,194,217,40,9,2,35,25,93,93,101,97,213,117,89,193,85,249,52,,,,,,,,,,,,,
174900,174900,MiniPAT,22:05:40 20-Jul-2023,,,3,60.4663,-147.9617,CRC 54256.36656,00:00:00 25-Nov-2022,PDT,157,63,10,242,1,2,5,37,66,164,37,3,4,4,131,130,196,35,227,196,4,67,163,228,195,163,197,131,163,192,16,
174900,174900,MiniPAT,22:22:39 20-Jul-2023,,,3,60.4656,-147.9548,CRC 17792.35476,00:00:00 29-Nov-2022,PDT,148,88,10,250,1,0,197,165,66,37,5,66,196,69,3,131,228,67,195,228,196,33,164,36,195,163,229,131,179,192,16,
174900,174900,MiniPAT,22:29:38 20-Jul-2023,,,3,60.4655,-147.9574,CRC 39778.41159,00:00:00 02-Dec-2022,PDT,153,182,43,4,1,1,165,69,98,68,229,66,196,69,3,67,228,131,99,228,103,227,132,4,227,195,229,35,195,192,0,
174900,174900,MiniPAT,22:34:37 20-Jul-2023,,,3,60.4655,-147.9574,CRC 33209.17021,00:00:00 05-Dec-2022,PDT,152,27,155,10,1,2,5,5,2,132,36,194,244,4,131,99,228,35,163,228,36,35,196,4,227,195,197,67,195,192,0,
174900,174900,MiniPAT,22:35:39 20-Jul-2023,,,3,60.4655,-147.9574,CRC 10920.45418,00:00:00 06-Dec-2022,PDT,146,170,139,12,1,1,197,37,34,100,165,3,4,36,163,36,4,131,163,196,36,35,195,228,67,211,213,131,195,192,0,
174900,174900,MiniPAT,23:08:41 20-Jul-2023,,,2,60.4673,-147.9554,CRC,,Status,11,148,89,204,102,227,146,81,29,39,25,31,27,33,23,27,51,249,76,,,,,,,,,,,,,
174900,174900,MiniPAT,23:13:41 20-Jul-2023,,,2,60.4673,-147.9554,CRC 29853.63075,,,151,73,219,54,0,1,227,195,226,131,164,227,3,196,227,36,100,227,163,196,132,35,195,228,195,195,197,99,195,192,0,
174900,174900,MiniPAT,23:14:41 20-Jul-2023,,,2,60.4673,-147.9554,CRC 3069.3293,00:00:00 28-Dec-2022,PDT,144,191,219,56,1,1,163,99,130,67,100,194,228,132,227,4,100,227,131,228,132,3,196,4,227,195,197,99,211,192,0,
174900,174900,MiniPAT,23:32:36 20-Jul-2023,,,B,60.4673,-147.9553,CRC 63691.63135,23:06:15 12-May-2022,LightLoc,143,140,185,89,76,85,35,25,77,81,81,77,81,89,97,105,103,28,204,198,25,88,87,86,83,83,24,88,83,252,166,
174900,174900,MiniPAT,23:39:33 20-Jul-2023,,,3,60.4675,-147.9545,CRC 22686.39143,00:00:00 03-Jan-2023,MixLayer,229,137,236,70,1,130,200,44,24,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,23:40:32 20-Jul-2023,,,3,60.4675,-147.9545,CRC 34658.59208,00:48:45 15-May-2022,LightLoc,136,118,41,93,124,167,67,153,237,241,241,217,221,209,201,189,198,202,200,196,118,122,122,121,121,124,124,119,114,252,162,
174900,174900,MiniPAT,23:43:33 20-Jul-2023,,,3,60.4675,-147.9545,CRC 33716.5813,00:00:00 02-Jan-2023,DailyData,232,59,76,68,10,6,50,178,109,62,137,8,2,184,109,62,132,135,2,170,109,46,134,6,226,170,109,62,3,0,0,
174900,174900,MiniPAT,23:44:33 20-Jul-2023,,,3,60.4675,-147.9545,CRC 13966.19680,00:58:45 15-May-2022,LightLoc,131,104,233,94,104,47,35,150,34,38,34,22,18,18,26,26,6,26,200,230,135,135,136,137,134,132,132,132,199,252,162,
174900,174900,MiniPAT,23:54:30 20-Jul-2023,,,1,60.4676,-147.9638,CRC 58739.7912,00:00:00 13-Jan-2023,PDT,158,87,60,90,1,1,204,148,162,37,100,162,68,228,162,164,68,99,4,68,99,68,68,99,132,36,68,3,228,0,0,
174900,174900,MiniPAT,23:55:29 20-Jul-2023,,,1,60.4676,-147.9638,CRC 37382.49062,00:00:00 13-Jan-2023,PDT,153,32,108,90,9,5,245,228,130,47,4,130,102,228,60,91,128,99,116,209,252,92,42,249,163,194,25,243,195,111,232,
174900,174900,MiniPAT,23:56:29 20-Jul-2023,,,1,60.4676,-147.9638,CRC 47085.30712,07:00:00 17-Apr-2022,LightLoc,139,126,217,34,115,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,00:46:16 21-Jul-2023,,,3,60.4609,-147.9516,CRC 35490.47842,00:00:00 06-Feb-2023,TwentyMinTimeline,88,170,44,140,7,128,2,85,25,225,96,72,13,99,234,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,00:47:16 21-Jul-2023,,,3,60.4609,-147.9516,CRC 60667.11466,00:00:00 06-Feb-2023,PDT,158,207,188,140,1,2,4,36,34,132,4,35,4,4,35,67,228,35,195,228,4,67,196,4,227,195,197,99,195,128,0,
174900,174900,MiniPAT,00:54:14 21-Jul-2023,,,3,60.4609,-147.9516,CRC 23444.1751,00:00:00 07-Feb-2023,PDT,149,185,76,142,1,1,195,161,194,99,196,34,228,4,43,68,4,3,164,4,4,131,195,199,3,195,198,52,58,103,252,
174900,174900,MiniPAT,01:13:07 21-Jul-2023,,,A,60.4562,-147.9489,CRC 59657.51585,00:00:00 18-Feb-2023,PDT,158,144,156,164,1,1,67,51,65,211,107,130,3,99,171,163,131,194,195,163,235,131,228,3,195,228,4,67,227,224,0,
174900,174900,MiniPAT,01:16:05 21-Jul-2023,,,A,60.4562,-147.9489,CRC 7724.36305,16:55:00 07-Apr-2022,LightLoc,129,226,201,14,91,44,99,25,84,89,94,117,201,13,2,42,177,35,236,91,8,95,89,7,64,172,118,93,22,3,123,
174900,174900,MiniPAT,01:13:07 21-Jul-2023,,,3,60.4562,-147.9447,CRC 59401.6793,00:00:00 18-Feb-2023,PDT,158,128,156,164,1,5,67,70,65,128,99,226,3,103,162,163,131,194,195,163,227,3,230,3,227,228,4,67,227,224,0,
174900,174900,MiniPAT,01:17:05 21-Jul-2023,,,3,60.4562,-147.9447,CRC 43867.56240,00:00:00 20-Feb-2023,PDT,154,181,188,168,9,1,163,35,66,35,67,162,163,195,195,3,196,3,163,228,4,3,227,224,195,195,197,67,195,192,0,
174900,174900,MiniPAT,01:14:06 21-Jul-2023,,,2,60.4575,-147.9512,CRC 5726.54620,00:00:00 15-Feb-2023,DailyData,225,101,236,158,10,6,226,184,101,57,16,6,18,170,101,60,134,132,226,176,101,56,130,4,226,38,100,56,130,128,0,
174900,174900,MiniPAT,01:17:05 21-Jul-2023,,,2,60.4575,-147.9512,CRC 43867.10604,00:00:00 20-Feb-2023,PDT,154,181,188,168,1,1,163,35,66,35,67,162,163,131,195,67,196,3,161,228,4,3,227,228,195,195,197,71,195,192,0,
174900,174900,MiniPAT,01:18:04 21-Jul-2023,,,2,60.4575,-147.9512,CRC 5965.55084,00:00:00 21-Feb-2023,PDT,145,116,220,170,1,1,131,67,129,227,99,162,163,163,226,227,195,227,67,228,3,195,228,4,67,195,229,3,195,64,0,
174900,174900,MiniPAT,01:32:58 21-Jul-2023,,,2,60.4555,-147.9540,CRC,01:31:54 21-Jul-2023,Status,6,181,10,102,245,11,251,85,101,7,239,42,55,125,4,112,229,39,21,125,11,66,140,160,37,128,192,,,,,
174900,174900,MiniPAT,01:35:57 21-Jul-2023,,,2,60.4555,-147.9540,CRC 47667.23091,18:52:30 10-Jun-2022,LightLoc,139,163,57,148,101,197,17,8,150,150,148,178,146,147,146,132,159,140,203,,,,,,,,,,,,,
174900,174900,MiniPAT,01:37:56 21-Jul-2023,,,2,60.4555,-147.9540,CRC 37981.61487,00:00:00 04-Mar-2023,PDT,153,69,220,200,1,1,226,227,2,131,131,202,163,163,195,3,195,228,3,227,228,217,227,230,193,195,165,99,195,64,80,
174900,174900,MiniPAT,01:44:52 21-Jul-2023,,,A,60.4536,-147.9539,CRC 51220.43293,00:00:00 08-Mar-2023,PDT,156,129,76,208,1,1,227,131,194,67,131,226,195,195,227,99,195,227,163,195,228,35,230,4,163,195,233,67,195,224,0,
174900,174900,MiniPAT,01:45:51 21-Jul-2023,,,A,60.4536,-147.9539,CRC 54163.39706,00:00:00 09-Mar-2023,PDT,157,57,60,210,1,1,163,35,34,67,75,194,131,99,227,3,163,227,163,227,228,3,227,228,195,227,229,99,227,224,0,
174900,174900,MiniPAT,01:47:50 21-Jul-2023,,,A,60.4536,-147.9539,CRC 49005.6973,06:08:45 13-Jun-2022,LightLoc,139,246,217,154,41,39,51,153,65,97,97,99,101,101,101,101,102,58,77,7,87,85,86,86,86,86,86,87,87,124,163,
174900,174900,MiniPAT,01:44:52 21-Jul-2023,,,2,60.4539,-147.9542,CRC 51220.28853,00:00:00 08-Mar-2023,PDT,156,129,76,208,1,1,227,131,194,67,131,226,195,193,227,99,195,227,163,195,228,35,228,4,163,195,229,67,195,224,0,
174900,174900,MiniPAT,01:48:50 21-Jul-2023,,,2,60.4539,-147.9542,CRC 35258.57644,00:00:00 10-Mar-2023,PDT,152,155,172,212,1,1,195,3,2,99,163,194,163,163,195,99,227,227,131,227,228,35,227,228,227,131,229,67,195,224,0,
174900,174900,MiniPAT,01:49:49 21-Jul-2023,,,2,60.4539,-147.9542,CRC 43387.62939,16:00:00 10-Mar-2023,MixLayer,234,151,188,213,1,130,97,170,88,1,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,02:48:14 21-Jul-2023,,,2,60.4503,-147.9510,CRC 58235.40913,00:00:00 06-Apr-2023,PDT,158,55,189,12,1,129,195,67,66,3,35,98,67,67,98,163,99,130,227,99,131,35,99,163,131,131,195,227,195,192,0,
174900,174900,MiniPAT,02:55:10 21-Jul-2023,,,3,60.4511,-147.9515,CRC 43528.27142,03:51:15 30-Jun-2022,LightLoc,138,160,137,187,221,57,51,149,85,85,85,85,85,85,85,85,87,139,8,230,99,83,82,93,83,19,83,81,80,252,170,
174900,174900,MiniPAT,03:09:59 21-Jul-2023,,,1,60.4495,-147.9532,CRC 29313.14446,,,231,40,29,24,14,6,18,6,94,55,11,133,17,190,93,52,14,135,17,216,94,53,132,5,130,34,95,55,20,0,0,
174900,174900,MiniPAT,03:10:59 21-Jul-2023,,,1,60.4495,-147.9532,CRC 16555.18347,23:20:00 03-Jul-2023,LightLoc,132,10,189,199,44,96,36,29,77,77,81,81,81,85,85,89,91,17,8,230,85,82,85,83,84,87,84,83,83,252,171,
174900,174900,MiniPAT,03:15:55 21-Jul-2023,,,1,60.4495,-147.9532,CRC 36128.25895,00:00:00 17-Apr-2023,TAD,24,210,13,34,4,0,37,12,105,36,0,4,16,192,0,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,03:26:47 21-Jul-2023,,,A,60.4518,-147.9549,CRC 31290.1478,10:35:00 07-Jul-2022,LightLoc,135,163,169,206,233,252,35,25,57,69,73,57,57,57,57,57,58,120,8,198,84,82,78,83,80,80,89,78,81,252,162,
174900,174900,MiniPAT,03:28:46 21-Jul-2023,,,A,60.4518,-147.9549,CRC 64276.2795,01:00:00 29-Dec-2023,PDT,159,177,79,58,17,1,162,227,65,98,194,226,3,3,66,195,67,131,67,131,196,46,156,56,153,233,38,62,31,31,255,
174900,174900,MiniPAT,03:32:43 21-Jul-2023,,,3,60.4522,-147.9498,CRC 12064.51009,00:00:00 20-Apr-2023,DailyData,226,242,13,40,10,2,178,152,92,55,171,2,178,186,221,55,203,4,98,72,93,55,20,131,114,194,93,55,174,0,0,
174900,174900,MiniPAT,04:29:09 21-Jul-2023,,,B,60.4504,-147.9559,CRC 7888.42609,00:00:00 18-May-2023,DailyData,225,237,13,100,10,13,115,68,110,56,3,141,131,68,110,56,2,140,3,68,110,56,11,11,35,66,110,56,3,128,0,
174900,174900,MiniPAT,04:55:51 21-Jul-2023,,,3,60.4537,-147.9482,CRC 50475.49955,00:00:00 30-May-2023,DailyData,236,82,189,124,10,11,115,20,110,56,13,139,115,72,110,56,130,141,99,66,110,56,10,14,211,66,110,56,3,0,0,
174900,174900,MiniPAT,04:56:51 21-Jul-2023,,,3,60.4537,-147.9482,CRC 64909.37357,00:00:00 03-Jun-2023,PDT,159,216,221,134,1,4,67,227,228,163,227,229,3,227,101,67,195,229,131,195,229,195,195,230,35,199,230,163,227,224,0,
174900,174900,MiniPAT,05:08:44 21-Jul-2023,,,3,60.4540,-147.9446,CRC 48126.9629,00:00:00 10-Jun-2023,PDT,155,191,237,148,1,3,67,227,227,131,227,228,99,227,228,227,227,229,3,227,229,223,192,254,1,255,224,0,252,15,255,
174900,174900,MiniPAT,05:09:44 21-Jul-2023,,,3,60.4540,-147.9446,CRC 16464.35880,02:43:45 02-Aug-2022,LightLoc,132,5,10,3,173,3,35,21,97,109,101,85,89,97,69,93,99,57,200,197,91,92,90,95,94,86,83,88,91,124,165,
174900,174900,MiniPAT,05:03:47 21-Jul-2023,,,3,60.4550,-147.9462,CRC 49335.49847,00:00:00 03-Jun-2023,DailyData,236,11,125,134,10,17,51,72,110,56,2,145,147,70,111,56,9,141,211,66,111,56,8,138,211,56,111,57,10,0,0,
174900,174900,MiniPAT,05:04:46 21-Jul-2023,,,3,60.4550,-147.9462,CRC 9725.60770,00:00:00 07-Jun-2023,PDT,146,95,221,142,1,2,164,4,3,99,100,3,227,227,228,35,227,229,35,227,229,67,227,229,195,227,230,163,227,224,0,
174900,174900,MiniPAT,05:12:42 21-Jul-2023,,,3,60.4550,-147.9462,CRC 28078.31129,00:00:00 12-Jun-2023,DivePDT,150,218,237,152,3,3,3,227,34,171,195,228,35,227,230,163,231,228,226,227,229,99,227,229,226,99,230,171,227,224,0,
174900,174900,MiniPAT,06:02:10 21-Jul-2023,,,3,60.4561,-147.9392,CRC 54567.27429,00:00:00 03-Jul-2023,TAD,29,82,125,198,1,3,32,195,227,131,227,228,131,227,165,195,227,230,131,227,230,226,226,232,67,227,236,227,235,96,86,
174900,174900,MiniPAT,06:13:05 21-Jul-2023,,,3,60.4544,-147.9344,CRC 31569.28265,22:21:15 16-Aug-2022,LightLoc,135,181,26,33,28,49,36,157,65,41,41,57,37,37,53,49,63,7,9,5,78,77,73,77,71,73,73,71,80,252,169,
174900,174900,MiniPAT,06:32:54 21-Jul-2023,,,3,60.4543,-147.9316,CRC 35197.17276,18:58:45 21-Aug-2022,LightLoc,136,151,218,42,101,199,145,204,160,160,158,158,158,158,158,158,191,249,94,,,,,,,,,,,,,
174900,174900,MiniPAT,06:50:44 21-Jul-2023,,,3,60.4529,-147.9355,CRC 13929.40133,08:00:00 14-Jul-2023,TimeSeries,211,102,157,220,128,90,91,253,255,250,251,255,255,255,255,255,255,255,255,240,83,127,255,255,255,251,187,114,183,251,184,
174900,174900,MiniPAT,06:45:47 21-Jul-2023,,,3,60.4530,-147.9355,CRC 44645.45637,16:00:00 13-Jul-2023,TimeSeries,218,230,93,219,4,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,255,127,255,255,255,255,
174900,174900,MiniPAT,07:08:31 21-Jul-2023,,,A,60.4526,-147.9388,CRC 8862.9167,08:55:00 30-Aug-2022,LightLoc,130,41,234,58,14,44,35,137,56,240,221,44,220,185,28,160,219,137,200,195,71,40,54,65,50,78,60,55,74,141,24,
174900,174900,MiniPAT,07:09:31 21-Jul-2023,,,A,60.4526,-147.9388,CRC 3411.58115,04:00:00 31-Jul-2021,MixLayer,224,213,53,254,65,34,104,105,132,26,251,46,161,74,167,147,106,16,0,,,,,,,,,,,,,
174900,174900,MiniPAT,07:14:27 21-Jul-2023,,,A,60.4511,-147.9313,CRC 13366.37173,00:00:00 17-Jul-2021,TAD,19,67,101,226,6,128,2,82,24,192,36,152,16,2,95,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,07:53:00 21-Jul-2023,,,B,60.4496,-147.9293,CRC 24363.2943,00:00:00 25-Jul-2021,PDT,149,242,181,242,1,2,19,3,2,163,67,98,195,99,99,67,131,130,195,131,164,131,163,165,3,163,165,99,163,160,0,
174900,174900,MiniPAT,08:13:47 21-Jul-2023,,,3,60.4497,-147.9251,CRC 56934.47585,00:00:00 30-Jul-2021,PDT,157,230,101,252,1,2,3,3,2,99,35,67,35,131,131,67,131,131,195,131,164,67,163,164,195,163,165,99,163,160,0,
174900,174900,MiniPAT,08:19:43 21-Jul-2023,,,3,60.4499,-147.9240,CRC 9212.28444,08:02:30 11-Sep-2022,LightLoc,130,63,202,86,121,130,35,148,224,224,224,224,224,224,133,212,231,107,72,226,92,91,47,222,71,51,49,50,51,173,30,
174900,174900,MiniPAT,08:20:42 21-Jul-2023,,,3,60.4499,-147.9240,CRC 30470.28420,00:00:00 15-Jul-2021,MixLayer,231,112,101,222,1,130,105,234,216,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,08:25:39 21-Jul-2023,,,3,60.4499,-147.9240,CRC 59465.3175,00:00:00 02-Aug-2021,TAD,30,132,150,4,6,128,63,251,208,191,31,240,126,0,30,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,08:26:38 21-Jul-2023,,,3,60.4499,-147.9240,CRC 49897.40549,00:00:00 02-Aug-2021,PDT,156,46,150,4,1,2,99,99,98,163,99,131,3,131,131,67,131,163,163,131,164,3,130,164,99,163,164,227,163,160,16,
174900,174900,MiniPAT,09:22:03 21-Jul-2023,,,3,60.4482,-147.9226,CRC 41944.27353,00:00:00 14-Aug-2021,LightLoc,138,61,134,28,1,1,68,164,225,227,67,98,131,67,98,195,99,99,67,131,163,195,163,164,99,163,165,35,163,160,0,
174900,174900,MiniPAT,09:26:00 21-Jul-2023,,,3,60.4482,-147.9226,CRC 43488.27843,00:00:00 15-Aug-2021,PDT,154,158,6,30,1,1,100,36,33,163,163,226,163,67,98,195,67,99,67,131,131,195,163,164,33,163,165,35,167,160,0,
174900,174900,MiniPAT,09:59:34 21-Jul-2023,,,B,60.4427,-147.9237,CRC 35038.27534,00:00:00 22-Aug-2021,MixLayer,232,141,230,44,0,131,137,237,80,0,64,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,10:02:31 21-Jul-2023,,,B,60.4427,-147.9237,CRC 47259.32410,06:00:00 10-Oct-2022,LightLoc,139,137,186,148,99,243,156,,,,,,,,,,,,,,,,,,,,,,,,,
