"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:45:23,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,26,68,230,134,6,128,12,125,152,160,36,7,57,164,129,1,2,4,0,,,,,,,,,,,,,
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:46:22,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,136,158,122,114,203,8,35,149,153,157,165,169,169,169,169,169,170,57,72,226,99,103,103,94,71,58,57,56,55,157,46,
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:47:22,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,157,49,166,134,1,1,134,38,66,4,36,226,99,228,34,163,164,3,35,163,195,163,131,164,35,131,132,195,163,160,0,
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:48:21,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,7,89,90,102,243,61,232,214,92,135,239,42,55,125,2,19,7,57,35,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:49:21,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,231,161,198,134,1,130,176,168,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:50:20,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,134,115,106,116,219,29,35,149,177,181,201,209,209,205,201,193,191,95,72,194,104,108,107,85,67,55,53,53,53,173,32,
"",174900,3994,60.46563,-147.96814,2,07/19/2023 07:48:21,Argos,0,356,SR,,401677396.03,07/19/2023 07:51:19,1,7,0,-126,401677396.03,-147.96814,60.46563,-147.96814,60.46563,56,3,266,1011,70,84,454,19,45,118,136,5,128,6,66,56,130,3,141,144,192,192,129,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.46693,-147.96775,B,07/19/2023 07:56:15,Argos,0,238,MB,,401677396.02,07/19/2023 07:56:15,1,2,0,-130,401677396.02,-147.96775,60.46693,-147.96774,60.46693,6,3,423,3007,59,92,893,148,100,150,138,1,1,166,38,194,36,133,66,163,196,34,227,228,3,67,163,195,163,131,164,35,131,132,195,131,128,0,
"",174900,3994,60.46693,-147.96775,B,07/19/2023 07:56:15,Argos,0,238,MB,,401677396.02,07/19/2023 08:00:13,1,2,0,-130,401677396.02,-147.96775,60.46693,-147.96774,60.46693,6,3,423,3007,59,92,893,227,41,246,134,10,6,50,94,106,76,29,6,98,40,106,74,145,134,66,88,106,78,147,132,161,254,106,79,153,0,0,
"",174900,3994,60.4683,-147.96637,A,07/19/2023 08:19:03,Argos,0,238,NP,,401677396.41,07/19/2023 08:16:05,1,3,0,-131,401677396.41,-147.96637,60.4683,-147.96637,60.4683,6,3,413,548,310,152,1159,158,122,102,158,1,1,102,166,161,229,134,34,100,69,34,132,4,163,67,195,227,131,131,196,3,131,164,163,131,128,0,
"",174900,3994,60.46706,-147.96884,B,07/19/2023 08:19:03,Argos,0,119,NP,,401677397.08,07/19/2023 08:18:04,1,2,0,-131,401677397.08,-147.96884,60.46706,-147.96884,60.46706,6,3,534,826,344,63,1503,138,119,218,135,172,214,35,21,61,65,65,73,81,69,61,57,55,47,72,198,80,80,80,93,87,79,79,80,80,252,175,
"",174900,3994,60.46706,-147.96884,B,07/19/2023 08:19:03,Argos,0,119,NP,,401677397.08,07/19/2023 08:20:03,1,2,0,-131,401677397.08,-147.96884,60.46706,-147.96884,60.46706,6,3,534,826,344,63,1503,146,210,118,164,9,1,166,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:45:47,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,138,95,138,146,115,116,20,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:46:46,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,147,193,150,198,1,1,37,134,65,197,198,34,101,101,194,197,5,163,100,133,35,132,69,4,35,163,196,227,163,160,0,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:47:46,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,228,239,70,190,10,6,1,244,107,76,137,5,242,80,107,75,12,5,114,62,107,75,19,4,66,110,107,75,10,128,0,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:48:45,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,148,191,246,200,1,1,37,197,193,165,198,66,69,165,226,101,133,226,229,69,163,100,229,67,227,196,164,131,163,160,0,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:49:45,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,139,137,186,148,99,243,148,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:51:43,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,22,77,150,202,5,128,28,105,120,194,3,136,162,36,14,154,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.46825,-147.96793,3,07/19/2023 08:55:39,Argos,0,355,MC,,401677396.56,07/19/2023 08:51:43,1,6,0,-122,401677396.56,-147.96793,60.46825,-147.96793,60.46825,56,3,193,253,147,58,528,22,77,150,202,5,128,28,105,120,194,3,136,162,36,14,154,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:52:42,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,152,209,102,202,1,1,101,133,161,229,165,226,69,197,194,197,133,194,229,133,163,100,101,99,195,164,132,99,163,160,0,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:53:42,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,133,249,170,150,99,243,64,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46825,-147.96793,3,07/19/2023 08:55:39,Argos,0,355,MC,,401677396.56,07/19/2023 08:53:42,1,6,0,-122,401677396.56,-147.96793,60.46825,-147.96793,60.46825,56,3,193,253,147,58,528,133,249,170,150,99,243,64,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:54:41,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,238,166,230,202,1,130,199,166,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46825,-147.96793,3,07/19/2023 08:55:39,Argos,0,355,MC,,401677396.56,07/19/2023 08:54:41,1,6,0,-122,401677396.56,-147.96793,60.46825,-147.96793,60.46825,56,3,193,253,147,58,528,238,166,230,202,1,130,199,166,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46804,-147.96257,3,07/19/2023 08:45:47,Argos,0,593,NN,,401677396.63,07/19/2023 08:55:40,1,10,0,-124,401677396.63,-147.96257,60.46804,-147.96257,60.46804,56,3,97,165,57,88,182,25,57,150,206,5,129,18,81,208,178,3,137,242,3,139,143,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.46825,-147.96793,3,07/19/2023 08:55:39,Argos,0,355,MC,,401677396.56,07/19/2023 08:55:40,1,6,0,-122,401677396.56,-147.96793,60.46825,-147.96793,60.46825,56,3,193,253,147,58,528,25,57,150,204,5,129,18,81,208,178,3,137,242,3,139,143,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.46825,-147.96793,3,07/19/2023 08:55:39,Argos,0,355,MC,,401677396.56,07/19/2023 08:56:39,1,6,0,-122,401677396.56,-147.96793,60.46825,-147.96793,60.46825,56,3,193,253,147,58,528,154,196,230,204,1,1,101,165,225,193,197,226,101,165,194,197,101,163,4,229,131,99,165,35,227,163,196,131,163,160,0,
"",174900,3994,60.46825,-147.96793,3,07/19/2023 08:55:39,Argos,0,355,MC,,401677396.56,07/19/2023 08:57:38,1,6,0,-122,401677396.56,-147.96793,60.46825,-147.96793,60.46825,56,3,193,253,147,58,528,138,118,138,152,102,164,17,132,168,160,162,144,120,114,114,114,115,249,172,,,,,,,,,,,,,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:09:29,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,138,141,43,158,236,9,36,21,81,85,81,77,73,69,65,61,67,216,136,194,83,95,85,88,73,40,58,53,52,229,1,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:10:28,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,158,153,6,210,1,1,133,197,226,5,197,226,37,165,226,133,69,163,100,4,131,132,4,131,227,196,4,131,163,192,0,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:11:28,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,2,47,42,102,243,73,76,86,91,199,239,42,55,125,2,18,229,57,35,125,11,66,168,160,37,136,192,,,,,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:12:27,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,233,121,6,210,1,130,200,40,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:13:26,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,129,207,202,161,222,120,34,136,220,217,4,220,224,216,225,28,217,74,32,,,,,,,,,,,,,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:14:25,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,147,156,22,212,1,1,101,197,193,197,197,226,101,69,162,196,229,67,4,165,3,131,228,132,3,195,196,163,163,160,0,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:15:24,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,155,125,118,214,1,1,69,5,65,197,197,226,37,133,194,69,101,162,228,197,35,68,100,195,131,196,132,35,163,192,0,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:16:24,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,228,204,134,208,10,5,130,60,108,72,8,133,242,70,108,72,7,133,130,84,107,72,8,133,2,16,108,71,140,128,0,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:17:23,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,140,110,202,162,89,225,195,8,241,1,1,1,1,1,1,1,3,136,200,194,81,88,81,80,43,79,84,54,80,165,16,
"",174900,3994,60.46722,-147.96268,3,07/19/2023 09:14:25,Argos,0,534,O3,,401677396.68,07/19/2023 09:18:23,1,10,0,-120,401677396.68,-147.96268,60.46722,-147.96268,60.46722,56,3,92,513,16,83,171,157,51,150,216,1,1,101,197,226,5,165,226,37,133,194,164,229,99,68,4,131,163,196,4,35,195,196,195,163,160,0,
"",174900,3994,60.46442,-147.96491,1,07/19/2023 09:25:19,Argos,0,238,SR,,401677396.54,07/19/2023 09:23:20,1,5,0,-131,401677396.54,-147.96491,60.46442,-147.9649,60.46442,56,3,716,2936,174,96,844,234,146,118,216,10,5,82,98,107,71,142,5,66,88,108,71,141,133,130,154,107,72,13,6,226,92,107,71,13,0,0,
"",174900,3994,60.46442,-147.96491,1,07/19/2023 09:25:19,Argos,0,238,SR,,401677396.54,07/19/2023 09:24:20,1,5,0,-131,401677396.54,-147.96491,60.46442,-147.9649,60.46442,56,3,716,2936,174,96,844,147,211,214,224,1,1,101,101,129,229,165,194,101,69,162,228,101,3,4,100,227,100,4,99,227,196,4,131,195,192,0,
"",174900,3994,60.46442,-147.96491,1,07/19/2023 09:25:19,Argos,0,238,SR,,401677396.54,07/19/2023 09:25:19,1,5,0,-131,401677396.54,-147.96491,60.46442,-147.9649,60.46442,56,3,716,2936,174,96,844,137,5,106,166,169,74,164,21,85,97,97,93,93,97,97,97,114,120,13,4,97,92,92,92,93,93,93,93,94,252,199,
"",174900,3994,60.46442,-147.96491,1,07/19/2023 09:25:19,Argos,0,238,SR,,401677396.54,07/19/2023 09:26:19,1,5,0,-131,401677396.54,-147.96491,60.46442,-147.9649,60.46442,56,3,716,2936,174,96,844,147,22,38,226,1,1,197,165,162,37,133,162,101,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
"",174900,3994,60.46442,-147.96491,1,07/19/2023 09:25:19,Argos,0,238,SR,,401677396.54,07/19/2023 09:27:18,1,5,0,-131,401677396.54,-147.96491,60.46442,-147.9649,60.46442,56,3,716,2936,174,96,844,148,63,118,228,1,1,229,165,162,37,133,162,69,133,162,164,229,130,228,101,3,36,36,195,131,228,35,227,195,224,0,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:50:26,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,153,69,23,56,1,3,163,132,34,35,196,34,132,4,34,163,228,35,36,36,35,195,228,3,227,228,4,131,228,0,0,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:51:25,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,155,197,119,58,1,1,195,131,194,67,196,34,163,228,34,196,4,67,68,4,35,196,4,4,3,228,4,163,227,224,0,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:52:25,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,131,152,42,211,221,123,35,141,165,165,129,165,165,165,165,165,167,15,176,196,108,105,105,105,105,105,105,105,105,252,232,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:53:24,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,230,2,215,52,10,7,242,62,109,58,12,133,162,48,101,59,11,134,130,60,105,58,138,135,2,74,105,58,137,0,0,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:54:24,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,148,66,215,60,1,1,132,4,2,3,228,34,131,228,34,163,228,35,36,4,67,131,228,36,35,228,4,163,227,224,0,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:55:23,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,9,47,154,102,243,86,201,214,92,7,239,42,55,125,2,50,167,57,36,125,11,66,168,160,37,136,192,,,,,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:56:22,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,143,137,58,212,101,250,17,204,208,210,210,210,210,208,219,210,209,249,188,,,,,,,,,,,,,
"",174900,3994,60.46782,-147.95892,3,07/19/2023 10:53:53,Argos,0,415,O3,,401677395.78,07/19/2023 10:57:21,1,8,0,-126,401677395.78,-147.95892,60.46782,-147.95892,60.46782,58,3,196,344,111,67,295,130,228,39,62,0,1,99,99,130,36,36,98,164,4,107,36,4,99,99,228,68,2,195,228,131,195,229,99,195,193,0,
"",174900,3994,60.46361,-147.95474,3,07/19/2023 11:03:27,Argos,0,356,SR,,401677398.13,07/19/2023 11:00:20,1,6,0,-130,401677398.13,-147.95474,60.46361,-147.95474,60.46361,56,3,200,735,54,99,533,137,243,58,215,222,41,35,17,137,137,73,137,137,105,137,141,137,249,234,,,,,,,,,,,,,
"",174900,3994,60.46361,-147.95474,3,07/19/2023 11:03:27,Argos,0,356,SR,,401677398.13,07/19/2023 11:01:19,1,6,0,-130,401677398.13,-147.95474,60.46361,-147.95474,60.46361,56,3,200,735,54,99,533,231,216,71,60,10,6,34,86,110,58,141,133,162,182,104,60,14,134,114,174,109,61,16,7,18,178,107,59,17,128,0,
"",174900,3994,60.46361,-147.95474,3,07/19/2023 11:03:27,Argos,0,356,SR,,401677398.13,07/19/2023 11:03:18,1,6,0,-130,401677398.13,-147.95474,60.46361,-147.95474,60.46361,56,3,200,735,54,99,533,152,63,232,72,1,2,100,68,66,228,4,67,68,36,67,132,36,67,227,196,36,99,195,228,195,195,197,99,195,192,0,
"",174900,3994,60.46361,-147.95474,3,07/19/2023 11:03:27,Argos,0,356,SR,,401677398.13,07/19/2023 11:04:17,1,6,0,-130,401677398.13,-147.95474,60.46361,-147.95474,60.46361,56,3,200,735,54,99,533,141,120,202,216,83,243,212,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.46361,-147.95474,3,07/19/2023 11:03:27,Argos,0,356,SR,,401677398.13,07/19/2023 11:05:16,1,6,0,-130,401677398.13,-147.95474,60.46361,-147.95474,60.46361,56,3,200,735,54,99,533,151,110,88,74,1,2,35,195,194,163,196,3,35,228,35,100,4,67,195,228,68,67,195,228,195,195,229,99,195,192,0,
"",174900,3994,60.46361,-147.95474,3,07/19/2023 11:03:27,Argos,0,356,SR,,401677398.13,07/19/2023 11:06:16,1,6,0,-130,401677398.13,-147.95474,60.46361,-147.95474,60.46361,56,3,200,735,54,99,533,144,244,104,76,1,2,3,163,162,99,163,227,35,196,35,132,4,67,195,228,68,131,195,228,195,195,229,99,195,192,0,
"",174900,3994,60.4612,-147.96143,2,07/19/2023 12:21:27,Argos,0,238,A1,,401677391.52,07/19/2023 12:19:29,1,5,0,-132,401677391.52,-147.96143,60.4612,-147.96143,60.4612,58,3,268,763,93,114,547,138,22,10,253,60,198,36,26,42,42,14,42,42,42,42,42,42,147,113,36,150,138,138,138,138,138,138,138,138,252,191,
"",174900,3994,60.4612,-147.96143,2,07/19/2023 12:21:27,Argos,0,238,A1,,401677391.52,07/19/2023 12:20:28,1,5,0,-132,401677391.52,-147.96143,60.4612,-147.96143,60.4612,58,3,268,763,93,114,547,157,16,40,146,1,1,195,35,34,99,3,98,131,3,99,3,99,99,227,99,196,35,163,228,163,195,229,99,195,192,0,
"",174900,3994,60.4612,-147.96143,2,07/19/2023 12:21:27,Argos,0,238,A1,,401677391.52,07/19/2023 12:21:28,1,5,0,-132,401677391.52,-147.96143,60.4612,-147.96143,60.4612,58,3,268,763,93,114,547,148,174,8,148,1,1,194,227,34,2,227,66,163,67,99,3,99,99,195,99,164,35,163,228,131,195,229,35,195,192,0,
"",174900,3994,60.4612,-147.96143,2,07/19/2023 12:21:27,Argos,0,238,A1,,401677391.52,07/19/2023 12:22:27,1,5,0,-132,401677391.52,-147.96143,60.4612,-147.96143,60.4612,58,3,268,763,93,114,547,150,193,104,150,1,1,195,3,2,35,35,66,195,67,99,35,67,99,195,99,164,51,163,228,227,195,229,99,195,192,0,
"",174900,3994,60.4612,-147.96143,2,07/19/2023 12:21:27,Argos,0,238,A1,,401677391.52,07/19/2023 12:23:27,1,5,0,-132,401677391.52,-147.96143,60.4612,-147.96143,60.4612,58,3,268,763,93,114,547,135,136,171,2,99,241,53,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:36:18,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,148,188,168,164,1,1,163,99,98,3,99,98,35,99,98,227,131,131,35,131,163,99,131,163,195,163,164,67,163,192,0,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:37:18,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,231,210,200,164,1,130,159,33,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:38:17,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,22,243,200,166,6,128,22,105,17,144,36,144,0,0,226,,,,,,,,,,,,,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:39:16,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,2,191,234,102,243,100,198,86,91,135,239,42,55,125,2,82,103,57,35,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:40:15,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,144,131,104,166,1,1,195,3,34,35,35,98,163,99,130,195,99,131,99,131,163,195,163,196,35,163,196,195,195,192,0,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:41:14,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,227,181,40,166,1,130,112,169,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:42:13,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,239,186,24,160,10,7,242,140,102,55,141,135,2,16,101,54,136,134,146,30,103,55,24,6,210,94,98,55,15,128,0,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:43:13,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,130,72,139,10,99,243,36,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:44:12,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,22,100,232,168,6,128,22,125,25,64,36,144,0,2,222,,,,,,,,,,,,,,,,,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:45:11,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,149,115,88,168,1,1,130,226,226,35,35,98,99,99,131,3,99,163,99,99,163,227,163,196,99,163,197,35,195,192,0,
"",174900,3994,60.45316,-147.94997,3,07/19/2023 12:38:16,Argos,0,592,SR,,401677396.48,07/19/2023 12:46:10,1,11,0,-125,401677396.48,-147.94997,60.45316,-147.94997,60.45316,56,3,82,178,37,91,183,233,193,56,168,1,130,97,104,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:50:27,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,138,104,43,44,99,242,252,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:51:26,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,147,188,136,242,1,2,2,194,194,98,194,226,130,195,2,194,227,35,35,35,67,131,35,99,195,67,100,67,131,160,0,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:52:25,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,239,245,200,242,1,130,87,99,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:53:24,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,26,164,8,244,5,128,0,69,161,226,72,0,10,29,128,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.95277,3,07/19/2023 13:56:21,Argos,0,473,A1,,401677396.3,07/19/2023 13:54:23,1,9,0,-122,401677396.3,-147.95277,60.45371,-147.95277,60.45371,58,3,81,197,33,82,110,128,56,59,46,99,243,16,,,,,,,,,,,,,,,,,,,,,,,,,
