Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,31,SR,3,128,19-Jul-2023,06:05:57,60.4664,-147.9651,,401677397,-128,56,0,19-Jul-2023,06:15:21,60.4664,-147.9651,652,71,156,32,97,,,141,155,106,70,122,168,36,141,61,57,57,53,53,49,49,49,54,71,72,194,74,74,74,73,65,57,54,54,54,141,31,
3994,174900,11,SR,3,128,19-Jul-2023,06:05:57,60.4664,-147.9651,,401677397,-128,56,0,19-Jul-2023,06:16:20,60.4664,-147.9651,652,71,156,32,97,,,228,194,150,50,1,130,143,33,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,A1,3,129,19-Jul-2023,06:12:52,60.4659,-147.9655,,401677399,-127,56,0,19-Jul-2023,06:12:23,60.4659,-147.9655,296,136,165,111,89,,,237,241,86,48,1,130,143,231,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,A1,3,129,19-Jul-2023,06:12:52,60.4659,-147.9655,,401677399,-127,56,0,19-Jul-2023,06:13:22,60.4659,-147.9655,296,136,165,111,89,,,20,236,118,50,5,128,10,225,24,18,3,126,16,32,64,128,0,0,0,,,,,,,,,,,,,
3994,174900,31,A1,3,129,19-Jul-2023,06:12:52,60.4659,-147.9655,,401677399,-127,56,0,19-Jul-2023,06:14:21,60.4659,-147.9655,296,136,165,111,89,,,155,30,54,50,1,1,165,5,65,227,164,66,99,67,98,131,67,99,3,99,131,99,131,163,195,163,164,67,163,160,0,
3994,174900,31,A1,3,129,19-Jul-2023,06:12:52,60.4659,-147.9655,,401677399,-127,56,0,19-Jul-2023,06:15:21,60.4659,-147.9655,296,136,165,111,89,,,141,155,106,70,122,168,36,141,61,57,57,53,53,49,49,49,54,71,72,194,74,74,74,73,65,57,54,54,54,141,31,
3994,174900,11,A1,3,129,19-Jul-2023,06:12:52,60.4659,-147.9655,,401677399,-127,56,0,19-Jul-2023,06:16:20,60.4659,-147.9655,296,136,165,111,89,,,228,194,150,50,1,130,143,33,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,A1,3,129,19-Jul-2023,06:12:52,60.4659,-147.9655,,401677399,-127,56,0,19-Jul-2023,06:17:19,60.4659,-147.9655,296,136,165,111,89,,,27,98,54,52,7,128,6,149,32,177,64,72,13,120,192,128,0,0,0,,,,,,,,,,,,,
3994,174900,19,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:17:19,60.4682,-147.9544,533,284,7199,11,80,,,27,98,54,52,7,128,6,149,32,177,64,72,13,120,192,128,0,0,0,,,,,,,,,,,,,
3994,174900,31,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:18:18,60.4682,-147.9544,533,284,7199,11,80,,,148,197,214,52,1,1,164,100,98,67,67,130,163,99,99,3,99,131,131,131,164,35,163,164,195,163,165,99,163,160,0,
3994,174900,31,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:19:18,60.4682,-147.9544,533,284,7199,11,80,,,140,58,234,72,187,93,35,149,41,49,49,49,49,49,49,49,50,208,8,230,54,62,88,53,65,75,78,74,75,252,174,
3994,174900,11,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:20:17,60.4682,-147.9544,533,284,7199,11,80,,,238,225,230,52,1,130,137,233,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:21:16,60.4682,-147.9544,533,284,7199,11,80,,,27,68,182,54,7,128,12,193,8,128,64,72,13,184,192,129,0,8,0,,,,,,,,,,,,,
3994,174900,31,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:22:15,60.4682,-147.9544,533,284,7199,11,80,,,145,161,198,54,1,1,132,164,162,35,67,162,99,67,130,227,99,131,131,131,164,3,163,164,163,163,165,99,163,160,0,
3994,174900,19,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:23:15,60.4682,-147.9544,533,284,7199,11,80,,,140,224,106,74,103,50,145,196,146,146,146,138,116,104,104,104,105,249,92,,,,,,,,,,,,,
3994,174900,11,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:24:14,60.4682,-147.9544,533,284,7199,11,80,,,236,185,230,54,1,130,137,232,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:25:13,60.4682,-147.9544,533,284,7199,11,80,,,12,191,138,102,243,51,4,215,93,15,239,42,55,125,1,243,71,57,35,2,239,48,215,137,139,21,163,55,0,0,0,
3994,174900,31,MB,2,130,19-Jul-2023,06:17:48,60.4682,-147.9544,,401677396,-125,56,0,19-Jul-2023,06:26:12,60.4682,-147.9544,533,284,7199,11,80,,,236,128,22,48,10,5,194,52,101,68,15,6,114,34,101,66,148,6,178,170,101,59,144,134,50,182,101,61,143,0,0,
3994,174900,31,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:33:07,60.4667,-147.9642,533,78,199,30,85,,,152,85,134,58,1,1,101,5,2,3,132,2,163,67,98,195,65,131,99,131,164,3,163,164,131,163,165,99,163,160,0,
3994,174900,11,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:34:07,60.4667,-147.9642,533,78,199,30,85,,,238,163,246,58,1,130,145,238,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:36:05,60.4667,-147.9642,533,78,199,30,85,,,17,26,214,60,6,129,2,133,216,80,36,6,252,64,64,129,0,0,0,,,,,,,,,,,,,
3994,174900,31,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:37:04,60.4667,-147.9642,533,78,199,30,85,,,156,32,54,60,1,1,101,69,129,228,4,98,131,67,130,195,99,99,67,99,131,195,163,164,67,163,165,3,163,160,0,
3994,174900,11,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:38:04,60.4667,-147.9642,533,78,199,30,85,,,225,106,38,60,1,130,137,46,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:39:03,60.4667,-147.9642,533,78,199,30,85,,,139,139,186,82,101,71,18,70,160,160,160,160,138,160,160,132,161,249,94,,,,,,,,,,,,,
3994,174900,19,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:40:02,60.4667,-147.9642,533,78,199,30,85,,,27,138,6,62,6,129,6,121,176,144,36,6,252,64,64,129,0,0,0,,,,,,,,,,,,,
3994,174900,31,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:41:01,60.4667,-147.9642,533,78,199,30,85,,,155,123,150,62,1,1,101,133,130,3,67,226,131,67,98,195,99,131,67,131,163,195,163,164,131,163,165,3,163,160,0,
3994,174900,11,NP,3,131,19-Jul-2023,06:33:07,60.4667,-147.9642,,401677397,-139,56,0,19-Jul-2023,06:42:00,60.4667,-147.9642,533,78,199,30,85,,,226,80,38,62,1,130,145,46,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,1,132,19-Jul-2023,07:06:05,60.4629,-147.9599,,401677398,-128,58,0,19-Jul-2023,07:04:46,60.4629,-147.9599,238,503,866,292,159,,,224,96,246,82,10,7,66,186,105,56,4,7,146,250,103,55,142,136,98,184,102,59,4,134,162,178,103,62,141,0,0,
3994,174900,31,NK,1,132,19-Jul-2023,07:06:05,60.4629,-147.9599,,401677398,-128,58,0,19-Jul-2023,07:05:46,60.4629,-147.9599,238,503,866,292,159,,,156,158,102,90,1,2,36,4,66,163,99,195,35,99,131,131,131,164,3,131,164,99,163,164,227,163,165,131,163,160,0,
3994,174900,31,NK,1,132,19-Jul-2023,07:06:05,60.4629,-147.9599,,401677398,-128,58,0,19-Jul-2023,07:07:44,60.4629,-147.9599,238,503,866,292,159,,,149,235,38,84,1,2,131,163,195,3,99,147,35,131,131,195,131,164,3,131,164,35,130,164,227,131,165,131,195,160,0,
3994,174900,31,NK,1,132,19-Jul-2023,07:06:05,60.4629,-147.9599,,401677398,-128,58,0,19-Jul-2023,07:08:44,60.4629,-147.9599,238,503,866,292,159,,,148,116,150,94,1,2,99,99,130,227,131,131,35,131,131,227,131,164,3,131,164,131,131,164,227,129,165,131,131,160,128,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:04:46,60.4661,-147.9687,654,150,1549,14,78,,,224,96,246,82,10,7,66,186,105,56,4,7,146,186,103,55,142,136,98,184,102,59,4,134,162,178,103,62,141,0,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:05:46,60.4661,-147.9687,654,150,1549,14,78,,,156,158,102,90,1,2,36,4,66,163,99,195,35,99,131,131,131,164,3,131,164,99,163,164,227,163,165,131,163,160,0,
3994,174900,27,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:06:45,60.4661,-147.9687,654,150,1549,14,78,,,3,143,234,102,243,56,180,214,93,71,239,42,55,125,1,243,69,57,35,125,11,66,168,160,37,136,192,,,,,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:07:44,60.4661,-147.9687,654,150,1549,14,78,,,149,235,38,92,1,2,131,163,195,3,99,131,35,131,131,195,131,164,3,131,164,163,131,164,227,131,165,131,131,160,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:08:44,60.4661,-147.9687,654,150,1549,14,78,,,148,116,150,94,1,2,99,99,130,227,131,131,35,131,131,227,131,164,3,131,164,131,131,164,227,131,165,131,131,160,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:09:43,60.4661,-147.9687,654,150,1549,14,78,,,159,125,102,96,1,2,3,131,194,99,131,163,3,131,131,131,131,163,227,131,164,131,131,164,195,163,165,131,163,160,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:10:43,60.4661,-147.9687,654,150,1549,14,78,,,137,12,122,96,105,190,35,12,224,224,220,220,220,216,216,216,214,148,136,226,50,59,92,73,61,58,54,54,54,153,39,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:11:42,60.4661,-147.9687,654,150,1549,14,78,,,232,210,246,90,10,8,114,184,103,58,134,10,34,188,104,55,11,9,162,190,104,53,130,136,2,186,105,54,133,0,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:12:42,60.4661,-147.9687,654,150,1549,14,78,,,154,168,182,98,1,2,67,195,194,195,131,131,35,131,131,195,131,163,227,131,164,67,163,164,195,163,165,99,163,160,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:13:41,60.4661,-147.9687,654,150,1549,14,78,,,149,161,54,100,1,2,99,196,2,227,131,163,3,131,163,131,131,164,3,131,164,99,131,164,227,131,165,131,131,160,0,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:14:41,60.4661,-147.9687,654,150,1549,14,78,,,141,134,74,98,46,145,35,13,93,113,21,105,97,45,101,93,75,135,136,130,83,116,94,75,62,50,49,49,49,149,36,
3994,174900,31,NN,3,133,19-Jul-2023,07:06:15,60.4661,-147.9687,,401677396,-122,56,0,19-Jul-2023,07:15:40,60.4661,-147.9687,654,150,1549,14,78,,,147,109,246,102,1,2,99,99,130,227,131,131,3,131,131,227,131,164,35,131,164,99,131,164,227,131,165,131,131,160,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:09:43,60.4670,-147.9606,536,71,202,24,84,,,159,125,102,96,1,2,3,131,194,99,131,163,3,131,131,131,131,163,227,131,164,131,131,164,195,163,165,131,163,160,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:10:43,60.4670,-147.9606,536,71,202,24,84,,,137,12,122,96,105,190,35,12,224,224,220,220,220,216,216,216,214,148,136,226,50,59,92,73,61,58,54,54,54,153,39,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:11:42,60.4670,-147.9606,536,71,202,24,84,,,232,210,246,90,10,8,114,184,103,58,134,10,34,188,104,55,11,9,162,190,104,53,130,136,2,186,105,54,133,0,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:12:42,60.4670,-147.9606,536,71,202,24,84,,,154,168,182,98,1,2,67,195,194,195,131,131,35,131,131,195,131,163,227,131,164,67,163,164,195,163,165,99,163,160,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:13:41,60.4670,-147.9606,536,71,202,24,84,,,149,161,54,100,1,2,99,196,2,227,131,163,3,131,163,131,131,164,3,131,164,99,131,164,227,131,165,131,131,160,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:14:41,60.4670,-147.9606,536,71,202,24,84,,,141,134,74,98,46,145,35,13,93,113,21,105,97,45,101,93,75,135,136,130,83,116,94,75,62,50,49,49,49,149,36,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:15:40,60.4670,-147.9606,536,71,202,24,84,,,147,109,246,102,1,2,99,99,130,227,131,131,3,131,131,227,131,164,35,131,164,99,131,164,227,131,165,131,131,160,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:16:40,60.4670,-147.9606,536,71,202,24,84,,,145,195,214,104,1,2,195,131,131,35,131,131,131,131,163,163,131,164,35,131,164,131,131,164,227,131,165,99,163,160,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:17:39,60.4670,-147.9606,536,71,202,24,84,,,237,23,86,98,10,9,18,170,105,54,133,137,82,186,105,56,136,137,114,186,104,53,136,10,194,182,105,53,132,128,0,
3994,174900,31,MC,3,134,19-Jul-2023,07:11:12,60.4670,-147.9606,,401677396,-118,66,0,19-Jul-2023,07:18:39,60.4670,-147.9606,536,71,202,24,84,,,128,32,122,100,13,239,34,137,37,41,13,49,33,41,45,12,251,128,8,194,67,75,73,65,61,58,56,55,55,185,1,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:30:33,60.4671,-147.9642,594,70,154,31,81,,,130,192,74,106,219,70,35,149,113,113,113,113,113,113,113,113,114,144,136,226,85,87,85,80,64,55,55,55,55,196,243,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:31:32,60.4671,-147.9642,594,70,154,31,81,,,156,86,22,120,1,1,228,229,2,67,132,2,163,131,195,3,131,163,35,131,163,99,131,131,195,131,164,67,131,128,0,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:32:32,60.4671,-147.9642,594,70,154,31,81,,,234,77,102,114,10,8,226,188,106,55,144,7,66,80,105,67,144,6,146,70,105,68,23,7,130,38,106,65,19,128,0,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:33:31,60.4671,-147.9642,594,70,154,31,81,,,158,8,230,122,1,1,134,70,162,3,164,162,67,131,194,195,131,163,35,131,163,131,131,131,227,131,164,131,131,128,0,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:34:31,60.4671,-147.9642,594,70,154,31,81,,,129,88,74,108,62,124,35,141,81,36,240,245,28,237,4,208,247,150,200,226,84,76,47,61,71,59,65,52,61,145,37,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:35:30,60.4671,-147.9642,594,70,154,31,81,,,153,162,166,124,1,1,165,37,226,35,196,34,163,163,194,195,163,195,67,131,163,163,131,132,131,131,132,195,131,160,0,
3994,174900,19,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:36:30,60.4671,-147.9642,594,70,154,31,81,,,30,113,102,130,6,129,10,53,249,0,36,7,91,2,0,129,2,4,8,,,,,,,,,,,,,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:37:29,60.4671,-147.9642,594,70,154,31,81,,,157,224,214,130,1,1,71,7,1,165,70,66,99,228,3,3,163,195,35,163,195,163,131,164,35,131,132,227,163,160,0,
3994,174900,31,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:38:28,60.4671,-147.9642,594,70,154,31,81,,,136,234,138,110,186,251,35,153,153,157,161,161,165,169,173,173,178,121,72,226,58,82,72,116,90,67,66,90,66,145,37,
3994,174900,11,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:39:28,60.4671,-147.9642,594,70,154,31,81,,,235,184,134,130,1,130,176,236,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,O3,3,135,19-Jul-2023,07:30:32,60.4671,-147.9642,,401677396,-123,56,0,19-Jul-2023,07:40:27,60.4671,-147.9642,594,70,154,31,81,,,21,112,102,132,6,129,20,97,192,144,36,7,58,193,193,129,2,4,0,,,,,,,,,,,,,
3994,174900,19,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:45:23,60.4656,-147.9681,356,266,1011,70,84,,,26,68,230,134,6,128,12,125,152,160,36,7,57,164,129,1,2,4,0,,,,,,,,,,,,,
3994,174900,31,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:46:22,60.4656,-147.9681,356,266,1011,70,84,,,136,158,122,114,203,8,35,149,153,157,165,169,169,169,169,169,170,57,72,226,99,103,103,94,71,58,57,56,55,157,46,
3994,174900,31,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:47:22,60.4656,-147.9681,356,266,1011,70,84,,,157,49,166,134,1,1,134,38,66,4,36,226,99,228,34,163,164,3,35,163,195,163,131,164,35,131,132,195,163,160,0,
3994,174900,31,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:48:21,60.4656,-147.9681,356,266,1011,70,84,,,7,89,90,102,243,61,232,214,92,135,239,42,55,125,2,19,7,57,35,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,11,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:49:21,60.4656,-147.9681,356,266,1011,70,84,,,231,161,198,134,1,130,176,168,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:50:20,60.4656,-147.9681,356,266,1011,70,84,,,134,115,106,116,219,29,35,149,177,181,201,209,209,205,201,193,191,95,72,194,104,108,107,85,67,55,53,53,53,173,32,
3994,174900,19,SR,2,136,19-Jul-2023,07:48:21,60.4656,-147.9681,,401677396,-126,56,0,19-Jul-2023,07:51:19,60.4656,-147.9681,356,266,1011,70,84,,,19,45,118,136,5,128,6,66,56,130,3,141,144,192,192,129,0,0,0,,,,,,,,,,,,,
3994,174900,31,MB,B,137,19-Jul-2023,07:56:15,60.4669,-147.9677,,401677396,-130,6,0,19-Jul-2023,07:56:15,60.4669,-147.9677,238,423,3007,59,92,,,148,100,150,138,1,1,166,38,194,36,133,66,163,196,34,227,228,3,67,163,195,163,131,164,35,131,132,195,131,128,0,
3994,174900,31,MB,B,137,19-Jul-2023,07:56:15,60.4669,-147.9677,,401677396,-130,6,0,19-Jul-2023,08:00:13,60.4669,-147.9677,238,423,3007,59,92,,,227,41,246,134,10,6,50,94,106,76,29,6,98,40,106,74,145,134,66,88,106,78,147,132,161,254,106,79,153,0,0,
3994,174900,31,NP,A,138,19-Jul-2023,08:19:03,60.4683,-147.9664,,401677396,-131,6,0,19-Jul-2023,08:16:05,60.4683,-147.9664,238,413,548,310,152,,,158,122,102,158,1,1,102,166,161,229,134,34,100,69,34,132,4,163,67,195,227,131,131,196,3,131,164,163,131,128,0,
3994,174900,31,NP,A,138,19-Jul-2023,08:19:03,60.4683,-147.9664,,401677396,-131,6,0,19-Jul-2023,08:18:04,60.4683,-147.9664,238,413,548,310,152,,,138,119,218,135,172,214,35,21,61,65,65,73,81,69,61,57,55,47,72,198,80,80,80,93,87,79,79,80,80,252,175,
3994,174900,7,NP,A,138,19-Jul-2023,08:19:03,60.4683,-147.9664,,401677396,-131,6,0,19-Jul-2023,08:20:03,60.4683,-147.9664,238,413,548,310,152,,,146,210,118,164,9,1,166,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:45:47,60.4680,-147.9626,593,97,165,57,88,,,138,95,138,146,115,116,20,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:46:46,60.4680,-147.9626,593,97,165,57,88,,,147,193,150,198,1,1,37,134,65,197,198,34,101,101,194,197,5,163,100,133,35,132,69,4,35,163,196,227,163,160,0,
3994,174900,31,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:47:46,60.4680,-147.9626,593,97,165,57,88,,,228,239,70,190,10,6,1,244,107,76,137,5,242,80,107,75,12,5,114,62,107,75,19,4,66,110,107,75,10,128,0,
3994,174900,31,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:48:45,60.4680,-147.9626,593,97,165,57,88,,,148,191,246,200,1,1,37,197,193,165,198,66,69,165,226,101,133,226,229,69,163,100,229,67,227,196,164,131,163,160,0,
3994,174900,7,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:49:45,60.4680,-147.9626,593,97,165,57,88,,,139,137,186,148,99,243,148,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:51:43,60.4680,-147.9626,593,97,165,57,88,,,22,77,150,202,5,128,28,105,120,194,3,136,162,36,14,154,0,0,0,,,,,,,,,,,,,
3994,174900,31,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:52:42,60.4680,-147.9626,593,97,165,57,88,,,152,209,102,202,1,1,101,133,161,229,165,226,69,197,194,197,133,194,229,133,163,100,101,99,195,164,132,99,163,160,0,
3994,174900,7,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:53:42,60.4680,-147.9626,593,97,165,57,88,,,133,249,170,150,99,243,64,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:54:41,60.4680,-147.9626,593,97,165,57,88,,,238,166,230,202,1,130,199,166,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NN,3,139,19-Jul-2023,08:45:47,60.4680,-147.9626,,401677396,-124,56,0,19-Jul-2023,08:55:40,60.4680,-147.9626,593,97,165,57,88,,,25,57,150,206,5,129,18,81,208,178,3,137,242,3,139,143,0,0,0,,,,,,,,,,,,,
3994,174900,19,MC,3,140,19-Jul-2023,08:55:39,60.4683,-147.9679,,401677396,-122,56,0,19-Jul-2023,08:51:43,60.4683,-147.9679,355,193,253,147,58,,,22,77,150,202,5,128,28,105,120,194,3,136,162,36,14,154,0,0,0,,,,,,,,,,,,,
3994,174900,7,MC,3,140,19-Jul-2023,08:55:39,60.4683,-147.9679,,401677396,-122,56,0,19-Jul-2023,08:53:42,60.4683,-147.9679,355,193,253,147,58,,,133,249,170,150,99,243,64,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,MC,3,140,19-Jul-2023,08:55:39,60.4683,-147.9679,,401677396,-122,56,0,19-Jul-2023,08:54:41,60.4683,-147.9679,355,193,253,147,58,,,238,166,230,202,1,130,199,166,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,MC,3,140,19-Jul-2023,08:55:39,60.4683,-147.9679,,401677396,-122,56,0,19-Jul-2023,08:55:40,60.4683,-147.9679,355,193,253,147,58,,,25,57,150,204,5,129,18,81,208,178,3,137,242,3,139,143,0,0,0,,,,,,,,,,,,,
3994,174900,31,MC,3,140,19-Jul-2023,08:55:39,60.4683,-147.9679,,401677396,-122,56,0,19-Jul-2023,08:56:39,60.4683,-147.9679,355,193,253,147,58,,,154,196,230,204,1,1,101,165,225,193,197,226,101,165,194,197,101,163,4,229,131,99,165,35,227,163,196,131,163,160,0,
