TimeS,IntTemp,Pressure,
04:00:00 11/10/08,2.49,1416.00,
04:04:00 11/10/08,2.49,1417.00,
04:08:00 11/10/08,2.49,1415.00,
04:12:00 11/10/08,2.46,1414.00,
04:16:00 11/10/08,2.46,1410.00,
04:20:00 11/10/08,2.49,1406.00,
04:24:00 11/10/08,2.49,1406.00,
04:28:00 11/10/08,2.46,1401.00,
04:32:00 11/10/08,2.46,1401.00,
04:36:00 11/10/08,2.49,1399.00,
04:40:00 11/10/08,2.49,1397.00,
04:44:00 11/10/08,2.46,1388.00,
04:48:00 11/10/08,2.49,1395.00,
04:52:00 11/10/08,2.46,1378.00,
04:56:00 11/10/08,2.46,1368.00,
05:00:00 11/10/08,2.46,1373.00,
05:04:00 11/10/08,2.51,1361.00,
05:08:00 11/10/08,2.51,1365.00,
05:12:00 11/10/08,2.51,1368.00,
05:16:00 11/10/08,2.51,1365.00,
05:20:00 11/10/08,2.51,1357.00,
05:24:00 11/10/08,2.51,1363.00,
05:28:00 11/10/08,2.56,1354.00,
05:32:00 11/10/08,2.56,1350.00,
05:36:00 11/10/08,2.53,1346.00,
05:40:00 11/10/08,2.56,1352.00,
05:44:00 11/10/08,2.53,1342.00,
05:48:00 11/10/08,2.56,1348.00,
05:52:00 11/10/08,2.56,1343.00,
05:56:00 11/10/08,2.56,1334.00,
06:00:00 11/10/08,2.56,1328.00,
06:04:00 11/10/08,2.56,1317.00,
06:08:00 11/10/08,2.58,1320.00,
06:12:00 11/10/08,2.58,1323.00,
06:16:00 11/10/08,2.56,1303.00,
06:20:00 11/10/08,2.58,1288.00,
06:24:00 11/10/08,2.60,1294.00,
06:28:00 11/10/08,2.63,1300.00,
06:32:00 11/10/08,2.63,1299.00,
06:36:00 11/10/08,2.63,1304.00,
06:40:00 11/10/08,2.63,1301.00,
06:44:00 11/10/08,2.63,1289.00,
06:48:00 11/10/08,2.63,1293.00,
06:52:00 11/10/08,2.63,1283.00,
06:56:00 11/10/08,2.65,1286.00,
07:00:00 11/10/08,2.63,1294.00,
07:04:00 11/10/08,2.65,1288.00,
07:08:00 11/10/08,2.65,1286.00,
07:12:00 11/10/08,2.65,1273.00,
07:16:00 11/10/08,2.65,1266.00,
07:20:00 11/10/08,2.65,1250.00,
07:24:00 11/10/08,2.65,1245.00,
07:28:00 11/10/08,2.65,1239.00,
07:32:00 11/10/08,2.65,1236.00,
07:36:00 11/10/08,2.65,1230.00,
07:40:00 11/10/08,2.67,1224.00,
07:44:00 11/10/08,2.67,1218.00,
07:48:00 11/10/08,2.70,1216.00,
07:52:00 11/10/08,2.70,1210.00,
07:56:00 11/10/08,2.70,1211.00,
08:00:00 11/10/08,2.70,1211.00,
08:04:00 11/10/08,2.72,1211.00,
08:08:00 11/10/08,2.70,1207.00,
08:12:00 11/10/08,2.70,1200.00,
08:16:00 11/10/08,2.72,1203.00,
08:20:00 11/10/08,2.70,1200.00,
08:24:00 11/10/08,2.72,1200.00,
08:28:00 11/10/08,2.72,1199.00,
08:32:00 11/10/08,2.70,1196.00,
08:36:00 11/10/08,2.72,1194.00,
08:40:00 11/10/08,2.74,1192.00,
08:44:00 11/10/08,2.72,1188.00,
08:48:00 11/10/08,2.72,1184.00,
08:52:00 11/10/08,2.72,1185.00,
08:56:00 11/10/08,2.72,1183.00,
09:00:00 11/10/08,2.74,1183.00,
09:04:00 11/10/08,2.77,1183.00,
09:08:00 11/10/08,2.72,1175.00,
09:12:00 11/10/08,2.74,1179.00,
09:16:00 11/10/08,2.72,1176.00,
09:20:00 11/10/08,2.72,1175.00,
09:24:00 11/10/08,2.72,1172.00,
09:28:00 11/10/08,2.74,1169.00,
09:32:00 11/10/08,2.72,1169.00,
09:36:00 11/10/08,2.74,1163.00,
09:40:00 11/10/08,2.72,1163.00,
09:44:00 11/10/08,2.74,1161.00,
09:48:00 11/10/08,2.74,1159.00,
09:52:00 11/10/08,2.74,1156.00,
09:56:00 11/10/08,2.74,1153.00,
10:00:00 11/10/08,2.74,1150.00,
10:04:00 11/10/08,2.74,1144.00,
10:08:00 11/10/08,2.77,1141.00,
10:12:00 11/10/08,2.74,1135.00,
10:16:00 11/10/08,2.77,1132.00,
10:20:00 11/10/08,2.77,1126.00,
10:24:00 11/10/08,2.74,1121.00,
10:28:00 11/10/08,2.77,1118.00,
10:32:00 11/10/08,2.79,1113.00,
10:36:00 11/10/08,2.74,1109.00,
10:40:00 11/10/08,2.77,1107.00,
10:44:00 11/10/08,2.77,1107.00,
10:48:00 11/10/08,2.77,1106.00,
10:52:00 11/10/08,2.77,1106.00,
10:56:00 11/10/08,2.79,1106.00,
11:00:00 11/10/08,2.77,1106.00,
11:04:00 11/10/08,2.77,1107.00,
11:08:00 11/10/08,2.77,1106.00,
11:12:00 11/10/08,2.77,1107.00,
11:16:00 11/10/08,2.77,1107.00,
11:20:00 11/10/08,2.77,1107.00,
11:24:00 11/10/08,2.77,1100.00,
11:28:00 11/10/08,2.79,1100.00,
11:32:00 11/10/08,2.82,1098.00,
11:36:00 11/10/08,2.79,1094.00,
11:40:00 11/10/08,2.79,1093.00,
11:44:00 11/10/08,2.82,1085.00,
11:48:00 11/10/08,2.82,1084.00,
11:52:00 11/10/08,2.82,1083.00,
11:56:00 11/10/08,2.82,1081.00,
12:00:00 11/10/08,2.82,1078.00,
12:04:00 11/10/08,2.82,1076.00,
12:08:00 11/10/08,2.82,1075.00,
12:12:00 11/10/08,2.84,1074.00,
12:16:00 11/10/08,2.84,1070.00,
12:20:00 11/10/08,2.82,1070.00,
12:24:00 11/10/08,2.84,1069.00,
12:28:00 11/10/08,2.82,1066.00,
12:32:00 11/10/08,2.84,1069.00,
12:36:00 11/10/08,2.84,1069.00,
12:40:00 11/10/08,2.82,1070.00,
12:44:00 11/10/08,2.84,1067.00,
12:48:00 11/10/08,2.84,1068.00,
12:52:00 11/10/08,2.84,1063.00,
12:56:00 11/10/08,2.84,1063.00,
13:00:00 11/10/08,2.84,1062.00,
13:04:00 11/10/08,2.84,1054.00,
13:08:00 11/10/08,2.84,1051.00,
13:12:00 11/10/08,2.84,1046.00,
13:16:00 11/10/08,2.82,1042.00,
13:20:00 11/10/08,2.86,1039.00,
13:24:00 11/10/08,2.84,1038.00,
13:28:00 11/10/08,2.84,1034.00,
13:32:00 11/10/08,2.84,1035.00,
13:36:00 11/10/08,2.84,1032.00,
13:40:00 11/10/08,2.84,1030.00,
13:44:00 11/10/08,2.82,1030.00,
13:48:00 11/10/08,2.84,1035.00,
13:52:00 11/10/08,2.82,1033.00,
13:56:00 11/10/08,2.82,1025.00,
14:00:00 11/10/08,2.84,1031.00,
14:04:00 11/10/08,2.84,1034.00,
14:08:00 11/10/08,2.82,1037.00,
14:12:00 11/10/08,2.79,1039.00,
14:16:00 11/10/08,2.79,1042.00,
14:20:00 11/10/08,2.79,1047.00,
14:24:00 11/10/08,2.79,1054.00,
14:28:00 11/10/08,2.79,1062.00,
14:32:00 11/10/08,2.79,1067.00,
14:36:00 11/10/08,2.79,1066.00,
14:40:00 11/10/08,2.79,1067.00,
14:44:00 11/10/08,2.79,1068.00,
14:48:00 11/10/08,2.77,1065.00,
14:52:00 11/10/08,2.79,1064.00,
14:56:00 11/10/08,2.79,1067.00,
15:00:00 11/10/08,2.79,1066.00,
15:04:00 11/10/08,2.79,1067.00,
15:08:00 11/10/08,2.79,1064.00,
15:12:00 11/10/08,2.79,1064.00,
15:16:00 11/10/08,2.82,1063.00,
15:20:00 11/10/08,2.79,1061.00,
15:24:00 11/10/08,2.79,1059.00,
15:28:00 11/10/08,2.79,1059.00,
15:32:00 11/10/08,2.79,1055.00,
15:36:00 11/10/08,2.79,1053.00,
15:40:00 11/10/08,2.82,1053.00,
15:44:00 11/10/08,2.82,1052.00,
15:48:00 11/10/08,2.82,1037.00,
15:52:00 11/10/08,2.84,1031.00,
15:56:00 11/10/08,2.86,1031.00,
16:00:00 11/10/08,2.89,1031.00,
16:04:00 11/10/08,2.86,1030.00,
16:08:00 11/10/08,2.89,1025.00,
16:12:00 11/10/08,2.89,1018.00,
16:16:00 11/10/08,2.91,1020.00,
16:20:00 11/10/08,2.91,1015.00,
16:24:00 11/10/08,2.93,1018.00,
16:28:00 11/10/08,2.93,1018.00,
16:32:00 11/10/08,2.93,1021.00,
16:36:00 11/10/08,2.93,1021.00,
16:40:00 11/10/08,2.93,1023.00,
16:44:00 11/10/08,2.91,1022.00,
16:48:00 11/10/08,2.91,1025.00,
16:52:00 11/10/08,2.93,1027.00,
16:56:00 11/10/08,2.93,1028.00,
17:00:00 11/10/08,2.93,1035.00,
17:04:00 11/10/08,2.93,1038.00,
17:08:00 11/10/08,2.93,1043.00,
17:12:00 11/10/08,2.93,1046.00,
17:16:00 11/10/08,2.93,1051.00,
17:20:00 11/10/08,2.93,1055.00,
17:24:00 11/10/08,2.93,1055.00,
17:28:00 11/10/08,2.93,1054.00,
17:32:00 11/10/08,2.93,1053.00,
17:36:00 11/10/08,2.93,1058.00,
17:40:00 11/10/08,2.91,1051.00,
17:44:00 11/10/08,2.91,1058.00,
17:48:00 11/10/08,2.89,1054.00,
17:52:00 11/10/08,2.91,1053.00,
17:56:00 11/10/08,2.93,1045.00,
18:00:00 11/10/08,2.91,1038.00,
18:04:00 11/10/08,2.91,1038.00,
18:08:00 11/10/08,2.91,1035.00,
18:12:00 11/10/08,2.89,1040.00,
18:16:00 11/10/08,2.89,1038.00,
18:20:00 11/10/08,2.89,1039.00,
18:24:00 11/10/08,2.91,1044.00,
18:28:00 11/10/08,2.89,1047.00,
18:32:00 11/10/08,2.91,1047.00,
18:36:00 11/10/08,2.91,1054.00,
18:40:00 11/10/08,2.89,1057.00,
18:44:00 11/10/08,2.91,1058.00,
18:48:00 11/10/08,2.89,1059.00,
18:52:00 11/10/08,2.91,1061.00,
18:56:00 11/10/08,2.89,1065.00,
19:00:00 11/10/08,2.91,1068.00,
19:04:00 11/10/08,2.89,1072.00,
19:08:00 11/10/08,2.89,1075.00,
19:12:00 11/10/08,2.89,1080.00,
19:16:00 11/10/08,2.89,1084.00,
19:20:00 11/10/08,2.89,1084.00,
19:24:00 11/10/08,2.89,1090.00,
19:28:00 11/10/08,2.89,1090.00,
19:32:00 11/10/08,2.86,1067.00,
19:36:00 11/10/08,2.89,1063.00,
19:40:00 11/10/08,2.89,1062.00,
19:44:00 11/10/08,2.89,1064.00,
19:48:00 11/10/08,2.86,1068.00,
19:52:00 11/10/08,2.86,1070.00,
19:56:00 11/10/08,2.89,1077.00,
20:00:00 11/10/08,2.89,1083.00,
20:04:00 11/10/08,2.89,1081.00,
20:08:00 11/10/08,2.86,1087.00,
20:12:00 11/10/08,2.89,1092.00,
20:16:00 11/10/08,2.86,1089.00,
20:20:00 11/10/08,2.84,1087.00,
20:24:00 11/10/08,2.86,1088.00,
20:28:00 11/10/08,2.84,1090.00,
20:32:00 11/10/08,2.86,1096.00,
20:36:00 11/10/08,2.84,1097.00,
20:40:00 11/10/08,2.84,1098.00,
20:44:00 11/10/08,2.84,1100.00,
20:48:00 11/10/08,2.82,1101.00,
20:52:00 11/10/08,2.82,1104.00,
20:56:00 11/10/08,2.84,1105.00,
21:00:00 11/10/08,2.82,1103.00,
21:04:00 11/10/08,2.84,1112.00,
21:08:00 11/10/08,2.82,1120.00,
21:12:00 11/10/08,2.84,1129.00,
21:16:00 11/10/08,2.84,1129.00,
21:20:00 11/10/08,2.84,1132.00,
21:24:00 11/10/08,2.82,1139.00,
21:28:00 11/10/08,2.82,1136.00,
21:32:00 11/10/08,2.79,1128.00,
21:36:00 11/10/08,2.79,1120.00,
21:40:00 11/10/08,2.79,1126.00,
21:44:00 11/10/08,2.82,1117.00,
21:48:00 11/10/08,2.82,1107.00,
21:52:00 11/10/08,2.82,1100.00,
21:56:00 11/10/08,2.84,1104.00,
22:00:00 11/10/08,2.82,1093.00,
22:04:00 11/10/08,2.84,1099.00,
22:08:00 11/10/08,2.84,1092.00,
22:12:00 11/10/08,2.82,1087.00,
22:16:00 11/10/08,2.82,1084.00,
22:20:00 11/10/08,2.82,1086.00,
22:24:00 11/10/08,2.84,1081.00,
22:28:00 11/10/08,2.84,1081.00,
22:32:00 11/10/08,2.82,1080.00,
22:36:00 11/10/08,2.84,1076.00,
22:40:00 11/10/08,2.84,1075.00,
22:44:00 11/10/08,2.82,1075.00,
22:48:00 11/10/08,2.82,1075.00,
22:52:00 11/10/08,2.82,1076.00,
22:56:00 11/10/08,2.84,1076.00,
23:00:00 11/10/08,2.84,1075.00,
23:04:00 11/10/08,2.82,1070.00,
23:08:00 11/10/08,2.82,1070.00,
23:12:00 11/10/08,2.82,1068.00,
23:16:00 11/10/08,2.84,1072.00,
23:20:00 11/10/08,2.82,1069.00,
23:24:00 11/10/08,2.82,1070.00,
23:28:00 11/10/08,2.82,1067.00,
23:32:00 11/10/08,2.84,1071.00,
23:36:00 11/10/08,2.82,1073.00,
23:40:00 11/10/08,2.82,1072.00,
23:44:00 11/10/08,2.82,1071.00,
23:48:00 11/10/08,2.82,1071.00,
23:52:00 11/10/08,2.79,1076.00,
23:56:00 11/10/08,2.82,1073.00,
00:00:00 12/10/08,2.79,1072.00,
00:04:00 12/10/08,2.79,1074.00,
00:08:00 12/10/08,2.82,1073.00,
00:12:00 12/10/08,2.82,1076.00,
00:16:00 12/10/08,2.82,1077.00,
00:20:00 12/10/08,2.82,1077.00,
00:24:00 12/10/08,2.82,1077.00,
00:28:00 12/10/08,2.82,1078.00,
00:32:00 12/10/08,2.84,1077.00,
00:36:00 12/10/08,2.79,1079.00,
00:40:00 12/10/08,2.79,1080.00,
00:44:00 12/10/08,2.79,1080.00,
00:48:00 12/10/08,2.82,1080.00,
00:52:00 12/10/08,2.79,1079.00,
00:56:00 12/10/08,2.79,1080.00,
01:00:00 12/10/08,2.79,1081.00,
01:04:00 12/10/08,2.82,1081.00,
01:08:00 12/10/08,2.82,1081.00,
01:12:00 12/10/08,2.79,1083.00,
01:16:00 12/10/08,2.79,1083.00,
01:20:00 12/10/08,2.79,1080.00,
01:24:00 12/10/08,2.79,1084.00,
01:28:00 12/10/08,2.79,1083.00,
01:32:00 12/10/08,2.79,1070.00,
01:36:00 12/10/08,2.79,1071.00,
01:40:00 12/10/08,2.79,1078.00,
01:44:00 12/10/08,2.79,1080.00,
01:48:00 12/10/08,2.79,1068.00,
01:52:00 12/10/08,2.79,1074.00,
01:56:00 12/10/08,2.79,1081.00,
02:00:00 12/10/08,2.77,1091.00,
02:04:00 12/10/08,2.79,1099.00,
02:08:00 12/10/08,2.79,1107.00,
02:12:00 12/10/08,2.77,1110.00,
02:16:00 12/10/08,2.77,1090.00,
02:20:00 12/10/08,2.77,1091.00,
02:24:00 12/10/08,2.79,1087.00,
02:28:00 12/10/08,2.79,1091.00,
02:32:00 12/10/08,2.79,1091.00,
02:36:00 12/10/08,2.79,1085.00,
02:40:00 12/10/08,2.79,1073.00,
02:44:00 12/10/08,2.79,1082.00,
02:48:00 12/10/08,2.82,1078.00,
02:52:00 12/10/08,2.82,1088.00,
02:56:00 12/10/08,2.82,1093.00,
03:00:00 12/10/08,2.82,1088.00,
03:04:00 12/10/08,2.82,1095.00,
03:08:00 12/10/08,2.79,1091.00,
03:12:00 12/10/08,2.82,1091.00,
03:16:00 12/10/08,2.79,1088.00,
03:20:00 12/10/08,2.82,1091.00,
03:24:00 12/10/08,2.79,1091.00,
03:28:00 12/10/08,2.79,1089.00,
03:32:00 12/10/08,2.82,1088.00,
03:36:00 12/10/08,2.82,1092.00,
03:40:00 12/10/08,2.82,1085.00,
03:44:00 12/10/08,2.79,1080.00,
03:48:00 12/10/08,2.82,1080.00,
03:52:00 12/10/08,2.82,1077.00,
03:56:00 12/10/08,2.82,1075.00,
04:00:00 12/10/08,2.79,1077.00,
04:04:00 12/10/08,2.82,1074.00,
04:08:00 12/10/08,2.79,1071.00,
04:12:00 12/10/08,2.79,1067.00,
04:16:00 12/10/08,2.79,1062.00,
04:20:00 12/10/08,2.82,1060.00,
04:24:00 12/10/08,2.82,1062.00,
04:28:00 12/10/08,2.82,1064.00,
04:32:00 12/10/08,2.82,1066.00,
04:36:00 12/10/08,2.84,1066.00,
04:40:00 12/10/08,2.84,1066.00,
04:44:00 12/10/08,2.84,1069.00,
04:48:00 12/10/08,2.84,1071.00,
04:52:00 12/10/08,2.84,1071.00,
04:56:00 12/10/08,2.86,1071.00,
05:00:00 12/10/08,2.86,1070.00,
05:04:00 12/10/08,2.84,1070.00,
05:08:00 12/10/08,2.86,1070.00,
05:12:00 12/10/08,2.86,1070.00,
05:16:00 12/10/08,2.86,1070.00,
05:20:00 12/10/08,2.86,1068.00,
05:24:00 12/10/08,2.89,1068.00,
05:28:00 12/10/08,2.89,1066.00,
05:32:00 12/10/08,2.89,1068.00,
05:36:00 12/10/08,2.91,1068.00,
05:40:00 12/10/08,2.89,1068.00,
05:44:00 12/10/08,2.89,1067.00,
05:48:00 12/10/08,2.91,1068.00,
05:52:00 12/10/08,2.91,1066.00,
05:56:00 12/10/08,2.91,1062.00,
06:00:00 12/10/08,2.91,1058.00,
06:04:00 12/10/08,2.91,1057.00,
06:08:00 12/10/08,2.91,1061.00,
06:12:00 12/10/08,2.93,1061.00,
06:16:00 12/10/08,2.91,1059.00,
06:20:00 12/10/08,2.91,1059.00,
06:24:00 12/10/08,2.91,1061.00,
06:28:00 12/10/08,2.91,1061.00,
06:32:00 12/10/08,2.93,1059.00,
06:36:00 12/10/08,2.91,1055.00,
06:40:00 12/10/08,2.93,1058.00,
06:44:00 12/10/08,2.93,1055.00,
06:48:00 12/10/08,2.93,1051.00,
06:52:00 12/10/08,2.93,1055.00,
06:56:00 12/10/08,2.91,1050.00,
07:00:00 12/10/08,2.93,1052.00,
07:04:00 12/10/08,2.91,1052.00,
07:08:00 12/10/08,2.91,1052.00,
07:12:00 12/10/08,2.91,1055.00,
07:16:00 12/10/08,2.89,1050.00,
07:20:00 12/10/08,2.91,1054.00,
07:24:00 12/10/08,2.91,1051.00,
07:28:00 12/10/08,2.89,1052.00,
07:32:00 12/10/08,2.89,1057.00,
07:36:00 12/10/08,2.89,1058.00,
07:40:00 12/10/08,2.89,1058.00,
07:44:00 12/10/08,2.86,1058.00,
07:48:00 12/10/08,2.86,1058.00,
07:52:00 12/10/08,2.86,1058.00,
07:56:00 12/10/08,2.86,1058.00,
08:00:00 12/10/08,2.86,1058.00,
08:04:00 12/10/08,2.86,1057.00,
08:08:00 12/10/08,2.86,1057.00,
08:12:00 12/10/08,2.84,1058.00,
08:16:00 12/10/08,2.84,1057.00,
08:20:00 12/10/08,2.86,1057.00,
08:24:00 12/10/08,2.86,1057.00,
08:28:00 12/10/08,2.86,1058.00,
08:32:00 12/10/08,2.84,1058.00,
08:36:00 12/10/08,2.86,1059.00,
08:40:00 12/10/08,2.84,1060.00,
08:44:00 12/10/08,2.84,1060.00,
08:48:00 12/10/08,2.86,1060.00,
08:52:00 12/10/08,2.84,1060.00,
08:56:00 12/10/08,2.84,1060.00,
09:00:00 12/10/08,2.84,1060.00,
09:04:00 12/10/08,2.86,1060.00,
09:08:00 12/10/08,2.84,1059.00,
09:12:00 12/10/08,2.84,1059.00,
09:16:00 12/10/08,2.84,1060.00,
09:20:00 12/10/08,2.84,1061.00,
09:24:00 12/10/08,2.84,1063.00,
09:28:00 12/10/08,2.84,1063.00,
09:32:00 12/10/08,2.84,1063.00,
09:36:00 12/10/08,2.84,1063.00,
09:40:00 12/10/08,2.84,1062.00,
09:44:00 12/10/08,2.84,1063.00,
09:48:00 12/10/08,2.84,1064.00,
09:52:00 12/10/08,2.84,1064.00,
09:56:00 12/10/08,2.84,1063.00,
10:00:00 12/10/08,2.84,1064.00,
10:04:00 12/10/08,2.84,1064.00,
10:08:00 12/10/08,2.84,1065.00,
10:12:00 12/10/08,2.82,1065.00,
10:16:00 12/10/08,2.82,1065.00,
10:20:00 12/10/08,2.84,1065.00,
10:24:00 12/10/08,2.82,1066.00,
10:28:00 12/10/08,2.84,1067.00,
10:32:00 12/10/08,2.84,1067.00,
10:36:00 12/10/08,2.84,1066.00,
10:40:00 12/10/08,2.84,1067.00,
10:44:00 12/10/08,2.82,1067.00,
10:48:00 12/10/08,2.84,1069.00,
10:52:00 12/10/08,2.84,1070.00,
10:56:00 12/10/08,2.82,1071.00,
11:00:00 12/10/08,2.84,1071.00,
11:04:00 12/10/08,2.84,1072.00,
11:08:00 12/10/08,2.84,1073.00,
11:12:00 12/10/08,2.82,1073.00,
11:16:00 12/10/08,2.79,1074.00,
11:20:00 12/10/08,2.84,1075.00,
11:24:00 12/10/08,2.79,1075.00,
11:28:00 12/10/08,2.82,1077.00,
11:32:00 12/10/08,2.84,1078.00,
11:36:00 12/10/08,2.84,1079.00,
11:40:00 12/10/08,2.82,1080.00,
11:44:00 12/10/08,2.84,1081.00,
11:48:00 12/10/08,2.82,1080.00,
11:52:00 12/10/08,2.84,1083.00,
11:56:00 12/10/08,2.84,1083.00,
12:00:00 12/10/08,2.82,1084.00,
12:04:00 12/10/08,2.82,1085.00,
12:08:00 12/10/08,2.82,1084.00,
12:12:00 12/10/08,2.84,1085.00,
12:16:00 12/10/08,2.82,1085.00,
12:20:00 12/10/08,2.84,1086.00,
12:24:00 12/10/08,2.82,1085.00,
12:28:00 12/10/08,2.84,1085.00,
12:32:00 12/10/08,2.82,1084.00,
12:36:00 12/10/08,2.84,1085.00,
12:40:00 12/10/08,2.84,1085.00,
12:44:00 12/10/08,2.82,1085.00,
12:48:00 12/10/08,2.82,1085.00,
12:52:00 12/10/08,2.82,1085.00,
12:56:00 12/10/08,2.84,1087.00,
13:00:00 12/10/08,2.84,1087.00,
13:04:00 12/10/08,2.84,1087.00,
13:08:00 12/10/08,2.84,1089.00,
13:12:00 12/10/08,2.82,1088.00,
13:16:00 12/10/08,2.82,1090.00,
13:20:00 12/10/08,2.84,1091.00,
13:24:00 12/10/08,2.84,1091.00,
13:28:00 12/10/08,2.82,1091.00,
13:32:00 12/10/08,2.84,1092.00,
13:36:00 12/10/08,2.84,1093.00,
13:40:00 12/10/08,2.84,1094.00,
13:44:00 12/10/08,2.84,1093.00,
13:48:00 12/10/08,2.84,1094.00,
13:52:00 12/10/08,2.82,1094.00,
13:56:00 12/10/08,2.84,1094.00,
14:00:00 12/10/08,2.84,1097.00,
14:04:00 12/10/08,2.84,1097.00,
14:08:00 12/10/08,2.82,1096.00,
14:12:00 12/10/08,2.84,1098.00,
14:16:00 12/10/08,2.84,1098.00,
14:20:00 12/10/08,2.84,1098.00,
14:24:00 12/10/08,2.79,1098.00,
14:28:00 12/10/08,2.84,1099.00,
14:32:00 12/10/08,2.84,1100.00,
14:36:00 12/10/08,2.84,1100.00,
14:40:00 12/10/08,2.84,1100.00,
14:44:00 12/10/08,2.84,1101.00,
14:48:00 12/10/08,2.84,1102.00,
14:52:00 12/10/08,2.84,1101.00,
14:56:00 12/10/08,2.84,1102.00,
15:00:00 12/10/08,2.84,1102.00,
15:04:00 12/10/08,2.84,1103.00,
15:08:00 12/10/08,2.84,1104.00,
15:12:00 12/10/08,2.82,1104.00,
15:16:00 12/10/08,2.82,1105.00,
15:20:00 12/10/08,2.82,1105.00,
15:24:00 12/10/08,2.82,1104.00,
15:28:00 12/10/08,2.82,1105.00,
15:32:00 12/10/08,2.82,1104.00,
15:36:00 12/10/08,2.82,1104.00,
15:40:00 12/10/08,2.82,1102.00,
15:44:00 12/10/08,2.82,1102.00,
15:48:00 12/10/08,2.82,1104.00,
15:52:00 12/10/08,2.84,1104.00,
15:56:00 12/10/08,2.82,1103.00,
16:00:00 12/10/08,2.82,1105.00,
16:04:00 12/10/08,2.79,1105.00,
16:08:00 12/10/08,2.82,1105.00,
16:12:00 12/10/08,2.82,1107.00,
16:16:00 12/10/08,2.82,1107.00,
16:20:00 12/10/08,2.82,1107.00,
16:24:00 12/10/08,2.79,1110.00,
16:28:00 12/10/08,2.82,1112.00,
16:32:00 12/10/08,2.82,1113.00,
16:36:00 12/10/08,2.79,1108.00,
16:40:00 12/10/08,2.84,1115.00,
16:44:00 12/10/08,2.84,1115.00,
16:48:00 12/10/08,2.82,1117.00,
16:52:00 12/10/08,2.84,1119.00,
16:56:00 12/10/08,2.82,1121.00,
17:00:00 12/10/08,2.84,1122.00,
17:04:00 12/10/08,2.82,1122.00,
17:08:00 12/10/08,2.79,1125.00,
17:12:00 12/10/08,2.84,1126.00,
17:16:00 12/10/08,2.82,1127.00,
17:20:00 12/10/08,2.82,1129.00,
17:24:00 12/10/08,2.82,1132.00,
17:28:00 12/10/08,2.79,1133.00,
17:32:00 12/10/08,2.79,1128.00,
17:36:00 12/10/08,2.82,1134.00,
17:40:00 12/10/08,2.82,1136.00,
17:44:00 12/10/08,2.82,1138.00,
17:48:00 12/10/08,2.79,1141.00,
17:52:00 12/10/08,2.82,1145.00,
17:56:00 12/10/08,2.82,1146.00,
18:00:00 12/10/08,2.79,1149.00,
18:04:00 12/10/08,2.77,1152.00,
18:08:00 12/10/08,2.79,1154.00,
18:12:00 12/10/08,2.79,1157.00,
18:16:00 12/10/08,2.77,1158.00,
18:20:00 12/10/08,2.79,1159.00,
18:24:00 12/10/08,2.79,1157.00,
18:28:00 12/10/08,2.77,1159.00,
18:32:00 12/10/08,2.77,1163.00,
18:36:00 12/10/08,2.77,1163.00,
18:40:00 12/10/08,2.77,1166.00,
18:44:00 12/10/08,2.77,1166.00,
18:48:00 12/10/08,2.77,1166.00,
18:52:00 12/10/08,2.77,1167.00,
18:56:00 12/10/08,2.77,1168.00,
19:00:00 12/10/08,2.77,1167.00,
19:04:00 12/10/08,2.77,1168.00,
19:08:00 12/10/08,2.77,1168.00,
19:12:00 12/10/08,2.77,1168.00,
19:16:00 12/10/08,2.77,1168.00,
19:20:00 12/10/08,2.77,1169.00,
19:24:00 12/10/08,2.74,1168.00,
19:28:00 12/10/08,2.74,1168.00,
19:32:00 12/10/08,2.77,1169.00,
19:36:00 12/10/08,2.77,1170.00,
19:40:00 12/10/08,2.77,1170.00,
19:44:00 12/10/08,2.77,1171.00,
19:48:00 12/10/08,2.74,1172.00,
19:52:00 12/10/08,2.74,1173.00,
19:56:00 12/10/08,2.74,1173.00,
20:00:00 12/10/08,2.74,1173.00,
20:04:00 12/10/08,2.72,1174.00,
20:08:00 12/10/08,2.74,1174.00,
20:12:00 12/10/08,2.70,1174.00,
20:16:00 12/10/08,2.72,1175.00,
20:20:00 12/10/08,2.70,1174.00,
20:24:00 12/10/08,2.74,1174.00,
20:28:00 12/10/08,2.70,1175.00,
20:32:00 12/10/08,2.70,1175.00,
20:36:00 12/10/08,2.70,1176.00,
20:40:00 12/10/08,2.72,1177.00,
20:44:00 12/10/08,2.70,1178.00,
20:48:00 12/10/08,2.70,1179.00,
20:52:00 12/10/08,2.70,1182.00,
20:56:00 12/10/08,2.70,1184.00,
21:00:00 12/10/08,2.67,1187.00,
21:04:00 12/10/08,2.70,1188.00,
21:08:00 12/10/08,2.67,1191.00,
21:12:00 12/10/08,2.67,1191.00,
21:16:00 12/10/08,2.70,1193.00,
21:20:00 12/10/08,2.67,1197.00,
21:24:00 12/10/08,2.67,1202.00,
21:28:00 12/10/08,2.67,1204.00,
21:32:00 12/10/08,2.70,1210.00,
21:36:00 12/10/08,2.67,1216.00,
21:40:00 12/10/08,2.70,1220.00,
21:44:00 12/10/08,2.67,1225.00,
21:48:00 12/10/08,2.70,1228.00,
21:52:00 12/10/08,2.70,1228.00,
21:56:00 12/10/08,2.70,1234.00,
22:00:00 12/10/08,2.65,1234.00,
22:04:00 12/10/08,2.67,1237.00,
22:08:00 12/10/08,2.65,1224.00,
22:12:00 12/10/08,2.65,1219.00,
22:16:00 12/10/08,2.65,1218.00,
