DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,23:37:28 24-Aug-2019,,,2,56.0023,-169.9960,CRC 10423.33718,00:00:00 09-Aug-2019,Orientation,226,139,126,18,10,128,0,0,0,150,17,106,30,254,103,186,116,95,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,00:03:14 25-Aug-2019,,,1,56.0007,-169.9729,CRC 50032.26749,,,252,55,4,225,43,141,253,226,16,16,59,92,75,195,48,43,8,152,90,238,142,175,24,57,227,24,251,,,,,
175157,175157,MiniPAT,00:18:02 25-Aug-2019,,,2,56.0094,-169.9865,CRC,00:18:04 25-Aug-2019,Status,14,14,138,55,25,2,66,127,255,200,43,128,184,153,200,213,229,67,27,1,8,18,142,97,111,235,71,,,,,
175157,175157,MiniPAT,04:19:55 25-Aug-2019,,,2,55.9983,-169.9480,CRC 57363.57695,07:20:00 11-Dec-2019,LightLoc,238,1,63,23,34,134,140,44,8,1,158,108,23,152,192,101,101,141,152,147,38,74,120,178,100,200,1,,,,,
175157,175157,MiniPAT,04:20:54 25-Aug-2019,,,2,55.9983,-169.9480,CRC 60552.64113,,,238,200,140,86,30,107,70,61,135,179,194,100,223,102,63,230,76,57,77,163,56,145,216,79,97,62,112,,,,,
175157,175157,MiniPAT,04:26:52 25-Aug-2019,,,A,55.9933,-169.9261,CRC 47010.52304,00:00:00 24-Aug-2019,Fluorometer,235,122,46,48,8,130,6,66,154,175,87,11,225,59,202,248,72,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,04:32:49 25-Aug-2019,,,A,55.9933,-169.9261,CRC 57363.57551,,,238,1,62,16,4,63,73,132,118,131,148,26,236,3,142,249,177,227,110,143,159,62,241,233,246,76,255,,,,,
175157,175157,MiniPAT,05:10:28 25-Aug-2019,,,2,55.9920,-169.9349,CRC 24721.33265,00:00:00 08-Aug-2019,Orientation,230,9,30,16,10,129,0,0,32,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,05:10:28 25-Aug-2019,,,3,55.9882,-169.9447,CRC 61459.40919,00:00:00 09-Aug-2019,LightLoc,239,1,62,18,2,130,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,05:10:28 25-Aug-2019,,,A,55.9376,-169.9698,CRC 57363.37965,,DailyData,238,1,60,18,42,0,15,254,2,15,240,15,248,1,252,1,188,150,51,156,214,144,254,18,134,243,240,,,,,
175157,175157,MiniPAT,05:33:18 25-Aug-2019,,,2,55.9842,-169.9368,CRC 39513.51133,15:00:00 12-Nov-2019,Orientation,233,165,158,216,250,215,108,140,255,215,255,255,255,255,255,254,153,58,159,255,255,255,255,255,255,255,201,47,255,255,255,
175157,175157,MiniPAT,05:34:18 25-Aug-2019,,,2,55.9842,-169.9368,CRC 19447.41080,19:00:00 24-Dec-2017,Fluorometer,228,191,119,49,56,183,195,226,82,58,55,219,8,255,155,136,6,60,152,242,100,201,147,30,60,153,2,,,,,
175157,175157,MiniPAT,05:50:06 25-Aug-2019,,,2,55.9863,-169.9582,CRC 24513.36127,00:00:00 14-Aug-2019,Orientation,229,252,30,28,10,130,0,1,16,1,1,1,0,0,0,6,76,121,50,100,201,143,38,76,153,54,0,,,,,
175157,175157,MiniPAT,05:51:05 25-Aug-2019,,,2,55.9863,-169.9582,CRC,05:50:08 25-Aug-2019,Status,11,66,26,55,25,46,68,127,255,200,42,160,184,153,201,53,134,67,37,3,0,16,130,25,129,0,128,,,,,
175157,175157,MiniPAT,05:55:03 25-Aug-2019,,,2,55.9863,-169.9582,CRC 47026.46061,16:00:00 16-Aug-2019,Orientation,235,123,46,33,10,128,16,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,06:11:53 25-Aug-2019,,,3,55.9812,-169.9379,CRC,,Status,11,144,250,63,48,119,248,218,155,32,220,101,32,134,73,37,234,179,29,243,8,18,231,25,190,128,252,,,,,
175157,175157,MiniPAT,06:49:27 25-Aug-2019,,,2,55.9731,-169.9529,CRC 57363.19731,00:00:00 25-Aug-2019,Orientation,238,1,62,50,10,128,0,0,16,128,0,0,0,0,0,6,64,137,50,68,201,144,54,172,137,50,0,,,,,
175157,175157,MiniPAT,06:53:25 25-Aug-2019,,,2,55.9730,-169.9473,CRC,06:53:28 25-Aug-2019,Status,11,149,186,55,25,54,174,127,255,200,43,128,184,153,201,53,165,67,34,190,235,255,233,216,247,202,42,,,,,
175157,175157,MiniPAT,07:14:10 25-Aug-2019,,,Z,56.2103,-165.8574,CRC,07:14:13 25-Aug-2019,Status,5,158,154,55,25,57,198,255,255,232,43,128,184,153,201,53,197,67,28,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,07:18:08 25-Aug-2019,,,,,,CRC 24521.22920,,Orientation,229,252,158,17,138,129,4,3,0,207,30,38,128,0,0,6,76,121,50,100,201,143,38,76,153,54,4,,,,,
175157,175157,MiniPAT,07:39:52 25-Aug-2019,,,2,55.9631,-169.9564,CRC 41113.60863,00:00:00 01-May-2019,Orientation,234,9,157,66,10,145,148,66,161,0,0,32,0,0,0,6,76,153,50,100,137,147,30,44,153,2,16,,,,,
175157,175157,MiniPAT,14:08:38 25-Aug-2019,,,2,55.9946,-169.9669,Too short,,,229,252,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,15:37:05 25-Aug-2019,,,2,55.9839,-169.9553,CRC 24517.16442,,,197,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,15:37:05 25-Aug-2019,,,3,55.9888,-169.9442,CRC 24325.43612,01:00:00 12-Dec-2019,Orientation,229,240,95,24,26,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,17:17:04 25-Aug-2019,,,1,55.9749,-169.9315,CRC,22:42:53 26-Oct-2018,Status,11,143,218,53,90,181,90,175,94,228,21,192,220,76,228,234,210,161,144,129,132,9,76,76,224,128,0,,,,,
175157,175157,MiniPAT,17:17:04 25-Aug-2019,,,3,55.9749,-169.9366,CRC,,Status,11,142,219,55,24,227,156,8,64,46,56,224,156,153,201,213,165,67,33,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,19:00:48 25-Aug-2019,,,,,,CRC,19:00:51 25-Aug-2019,Status,5,74,26,55,25,152,25,255,255,200,43,128,184,153,201,245,197,67,29,3,8,18,152,153,193,32,0,,,,,
175157,175157,MiniPAT,19:35:26 25-Aug-2019,,,,,,Too short,,TimeSeries,221,149,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,20:33:44 25-Aug-2019,,,2,55.9547,-169.9531,CRC 60552.8216,00:00:00 10-Aug-2019,Orientation,238,200,142,20,10,129,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,20:33:44 25-Aug-2019,,,3,55.9578,-169.9549,CRC 60632.152,00:00:00 10-Oct-2019,Orientation,238,205,142,148,10,135,239,255,255,95,255,255,255,255,255,249,247,198,201,152,56,120,219,230,204,206,255,,,,,
175157,175157,MiniPAT,20:38:42 25-Aug-2019,,,B,55.9593,-169.9518,CRC 45360.20811,,,235,19,14,94,14,145,0,0,0,8,1,0,184,0,0,6,75,150,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,21:09:21 25-Aug-2019,,,,,,CRC 25576.44419,02:00:00 30-Oct-2018,TAD,22,62,138,188,45,227,38,132,133,53,64,0,0,0,0,0,6,60,152,242,100,201,147,30,60,153,1,,,,,
175157,175157,MiniPAT,22:47:30 25-Aug-2019,,,2,55.9638,-169.9733,CRC 47465.22597,,,235,150,149,16,247,115,31,1,251,247,239,0,0,0,0,2,205,138,192,0,0,0,0,0,0,0,45,160,0,0,0,
175157,175157,MiniPAT,23:11:11 25-Aug-2019,,,2,55.9655,-169.9709,CRC 20447.47534,00:00:00 17-Aug-2019,Orientation,228,253,254,34,10,240,14,12,0,0,0,0,0,0,16,19,149,5,199,201,146,190,142,85,73,6,144,,,,,
175157,175157,MiniPAT,23:52:48 25-Aug-2019,,,0,55.9775,-169.9592,CRC 59411.8202,00:00:00 09-Aug-2019,Orientation,238,129,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,18,0,,,,,
175157,175157,MiniPAT,00:54:06 26-Aug-2019,,,,,,CRC,06:54:24 26-Aug-2019,Status,15,79,122,55,26,54,204,121,88,0,3,254,172,230,223,238,48,206,75,207,100,252,3,83,136,119,230,,,,,
175157,175157,MiniPAT,01:32:46 26-Aug-2019,,,2,55.9949,-169.9483,CRC 60616.56206,02:00:00 14-Aug-2019,Orientation,238,204,142,28,42,133,64,12,16,71,3,0,0,96,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,01:37:43 26-Aug-2019,,,,,,CRC 55696.11991,00:00:00 14-Aug-2019,Orientation,237,153,14,28,10,129,0,0,0,16,34,131,192,0,16,6,60,120,242,99,199,139,28,188,153,34,0,,,,,
175157,175157,MiniPAT,02:59:57 26-Aug-2019,,,2,56.0005,-169.9014,CRC 57363.2804,00:00:00 13-Aug-2019,Orientation,238,1,62,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,03:37:56 26-Aug-2019,,,B,56.0028,-169.8820,CRC 52542.56241,05:00:00 21-Jan-2018,Percent,108,211,232,106,93,82,91,42,182,34,16,223,238,255,225,32,201,147,38,76,120,242,100,201,147,38,48,,,,,
175157,175157,MiniPAT,03:46:51 26-Aug-2019,,,2,55.9975,-169.8838,CRC 20663.39350,,TAT,245,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,04:06:42 26-Aug-2019,,,1,55.9995,-169.8728,CRC 10399.29913,,,226,137,254,109,251,83,195,206,52,144,33,78,128,0,0,6,76,153,50,97,231,144,223,126,100,116,143,,,,,
175157,175157,MiniPAT,04:07:42 26-Aug-2019,,,1,55.9995,-169.8728,CRC 65333.54212,07:00:00 07-Sep-2016,Orientation,239,243,82,78,122,201,167,195,11,194,45,222,231,225,247,233,237,1,204,74,135,208,9,175,36,130,208,,,,,
175157,175157,MiniPAT,04:11:40 26-Aug-2019,,,1,55.9995,-169.8728,CRC 20663.62442,,,229,11,126,32,14,128,67,215,255,249,241,152,0,0,0,3,5,88,121,212,6,174,29,37,171,143,18,100,83,209,144,
175157,175157,MiniPAT,05:15:03 26-Aug-2019,,,1,55.9829,-169.8548,CRC 39018.39274,00:00:00 19-Aug-2019,Orientation,233,134,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,05:20:59 26-Aug-2019,,,1,55.9829,-169.8548,CRC 10415.5109,,DailyData,226,138,255,91,74,57,40,198,88,74,31,39,64,52,22,35,38,76,153,48,227,199,131,38,92,217,0,,,,,
175157,175157,MiniPAT,05:23:58 26-Aug-2019,,,1,55.9829,-169.8548,CRC 47008.56331,,,203,122,14,36,10,144,0,8,0,0,32,10,0,254,0,6,76,120,178,100,199,147,30,73,20,97,74,,,,,
175157,175157,MiniPAT,05:20:59 26-Aug-2019,,,3,55.9793,-169.8638,CRC 10295.12312,,,226,131,126,30,254,25,19,4,82,20,1,78,149,253,255,251,167,220,196,195,143,30,12,153,50,100,0,,,,,
175157,175157,MiniPAT,05:27:55 26-Aug-2019,,,,,,CRC 37218.50856,00:00:00 03-Aug-2019,DailyData,233,22,46,6,10,103,253,245,36,8,0,0,32,66,0,1,153,21,192,0,8,30,201,110,181,177,116,158,71,232,100,
175157,175157,MiniPAT,05:45:42 26-Aug-2019,,,B,55.9731,-169.8693,CRC,05:45:44 26-Aug-2019,Status,5,157,58,55,26,45,182,127,255,200,43,128,184,153,202,149,101,75,23,3,136,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,06:21:14 26-Aug-2019,,,2,55.9676,-169.8603,Too short,,,234,151,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,06:53:56 26-Aug-2019,,,1,55.9625,-169.8437,CRC 21685.32776,18:00:00 18-Oct-2017,Orientation,229,75,86,165,42,213,163,214,182,186,188,107,76,237,91,80,201,228,20,144,173,53,18,180,173,41,107,90,214,61,46,
175157,175157,MiniPAT,07:20:37 26-Aug-2019,,,,,,CRC 19447.42384,02:00:00 08-Oct-2019,Orientation,228,191,126,144,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,08:06:10 26-Aug-2019,,,1,55.9508,-169.8591,CRC 37858.13921,,TAT,169,62,44,32,14,128,0,8,0,0,36,4,4,254,4,6,71,2,214,155,218,218,210,214,148,37,37,,,,,
175157,175157,MiniPAT,08:15:06 26-Aug-2019,,,1,55.9508,-169.8591,CRC 24517.13517,,Orientation,229,252,92,24,10,130,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,08:41:49 26-Aug-2019,,,,,,CRC 55632.57598,,,237,149,14,156,15,129,144,0,210,183,202,217,2,238,152,97,95,132,166,255,19,213,209,122,55,127,127,,,,,
175157,175157,MiniPAT,09:10:34 26-Aug-2019,,,2,55.9463,-169.8596,CRC 55.45185,,,192,3,126,4,10,129,17,215,221,255,255,255,255,251,255,248,178,147,236,87,173,94,196,153,86,172,128,37,182,197,104,
175157,175157,MiniPAT,13:30:06 26-Aug-2019,,,1,55.9590,-169.8571,CRC 38192.3669,00:00:00 15-Aug-2019,Orientation,233,83,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,228,200,141,90,76,56,30,9,,,,,
175157,175157,MiniPAT,15:30:48 26-Aug-2019,,,1,55.9536,-169.8593,CRC 43366.33424,,,250,150,102,22,14,136,96,67,144,13,207,61,255,255,255,253,177,35,228,159,63,120,225,200,152,242,0,,,,,
175157,175157,MiniPAT,17:03:48 26-Aug-2019,,,2,55.9481,-169.8569,CRC 28639.6187,00:00:00 23-Dec-2019,Fluorometer,230,253,255,46,9,254,57,155,127,253,159,40,39,251,4,71,42,188,130,77,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,17:06:47 26-Aug-2019,,,2,55.9481,-169.8569,CRC 3071.9224,02:00:00 08-Aug-2016,Orientation,224,191,242,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,17:11:44 26-Aug-2019,,,2,55.9481,-169.8569,CRC,17:11:46 26-Aug-2019,Status,8,70,202,55,26,137,119,111,255,200,43,128,184,153,203,53,165,67,27,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,18:54:44 26-Aug-2019,,,3,55.9354,-169.8570,CRC 47010.19800,01:00:00 16-Aug-2019,TAT,171,122,46,32,27,94,203,160,151,37,127,86,33,170,37,181,255,155,75,39,193,1,12,218,4,134,209,,,,,
175157,175157,MiniPAT,20:05:00 26-Aug-2019,,,2,55.9293,-169.8507,CRC 30060.53012,08:00:00 11-Aug-2019,Orientation,231,86,206,22,138,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,20:23:46 26-Aug-2019,,,B,55.9503,-169.8743,CRC 28664.43249,00:00:00 09-Aug-2019,Orientation,230,255,142,18,10,240,174,28,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,20:58:21 26-Aug-2019,,,2,55.9286,-169.8550,CRC 37168.57341,00:00:00 15-Aug-2018,Orientation,233,19,10,30,10,128,0,0,0,0,0,0,128,0,0,6,75,182,75,25,253,217,66,253,37,230,95,,,,,
175157,175157,MiniPAT,21:22:02 26-Aug-2019,,,Z,55.9946,-170.1217,CRC 10423.34633,,TAT,242,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,21:54:40 26-Aug-2019,,,2,55.9248,-169.8490,CRC 53721.63415,00:00:00 08-Aug-2019,Fluorometer,237,29,158,16,8,224,28,117,186,2,54,0,16,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,21:57:39 26-Aug-2019,,,2,55.9248,-169.8490,CRC 24517.38804,,,229,252,95,16,142,204,111,253,255,239,255,123,255,191,2,13,3,104,89,50,180,23,14,139,18,210,18,,,,,
175157,175157,MiniPAT,22:02:35 26-Aug-2019,,,2,55.9248,-169.8490,CRC,22:02:00 26-Aug-2019,Status,13,12,170,55,26,176,64,113,221,236,232,7,115,109,214,144,225,98,27,123,156,31,49,51,133,254,2,,,,,
175157,175157,MiniPAT,22:33:19 26-Aug-2019,,,2,55.9245,-169.8543,CRC 60488.32709,,,238,196,142,60,254,98,123,201,224,142,199,14,87,28,173,142,172,141,100,214,241,38,76,153,50,99,1,,,,,
175157,175157,MiniPAT,22:38:14 26-Aug-2019,,,2,55.9245,-169.8543,CRC 36912.15828,00:00:00 15-Aug-2019,Orientation,233,3,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,171,223,184,140,78,89,44,,,,,
175157,175157,MiniPAT,22:29:20 26-Aug-2019,,,2,55.9238,-169.8561,CRC 20663.37853,00:00:00 18-Dec-2019,Orientation,229,11,127,36,10,128,9,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,54,223,104,
175157,175157,MiniPAT,22:33:19 26-Aug-2019,,,2,55.9238,-169.8561,CRC 60616.37259,20:00:00 08-Aug-2019,Orientation,238,204,142,17,74,148,57,43,205,110,149,113,109,153,85,62,154,180,9,185,241,228,201,147,6,76,96,,,,,
175157,175157,MiniPAT,00:32:57 27-Aug-2019,,,A,55.9248,-169.7997,CRC 30684.10302,06:33:45 18-Aug-2019,LightLoc,231,125,206,34,2,37,162,183,118,72,234,41,212,49,128,186,194,174,82,155,37,125,28,40,2,13,0,,,,,
175157,175157,MiniPAT,03:04:19 27-Aug-2019,,,2,55.9218,-169.8168,CRC 39266.1756,00:00:00 19-Aug-2019,Orientation,233,150,46,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,136,6,3,1,14,192,224,134,66,127,255,125,191,
175157,175157,MiniPAT,03:13:13 27-Aug-2019,,,B,55.9179,-169.8269,CRC 46210.8588,,,235,72,42,32,14,48,106,24,84,3,63,224,200,223,211,32,218,152,123,196,93,233,242,35,87,225,189,,,,,
175157,175157,MiniPAT,04:30:21 27-Aug-2019,,,1,55.9135,-169.7733,CRC 20663.57496,16:00:00 18-Aug-2019,Orientation,229,11,126,37,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,95,193,27,6,188,128,101,182,221,104,
175157,175157,MiniPAT,04:34:18 27-Aug-2019,,,1,55.9135,-169.7733,CRC 60616.19434,00:00:00 12-Dec-2019,Orientation,238,204,143,24,10,128,1,128,33,128,0,160,0,0,0,6,76,153,50,99,199,147,38,108,153,49,140,,,,,
175157,175157,MiniPAT,04:59:57 27-Aug-2019,,,3,55.9061,-169.8025,CRC 65219.46628,,,239,236,56,29,253,200,237,127,123,83,167,107,253,39,135,252,143,181,244,187,136,229,135,105,209,132,134,,,,,
175157,175157,MiniPAT,06:05:16 27-Aug-2019,,,3,55.8984,-169.7847,CRC 43175.35140,00:00:00 29-Aug-2019,DailyData,234,138,126,58,10,0,8,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,41,37,142,177,
175157,175157,MiniPAT,06:42:53 27-Aug-2019,,,2,55.8911,-169.7810,CRC 10423.22347,00:00:00 13-Aug-2019,Percent,98,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,06:51:47 27-Aug-2019,,,2,55.8907,-169.7891,CRC 60616.37684,00:00:00 10-Aug-2019,Percent,110,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,09:47:23 27-Aug-2019,,,,,,CRC 24005.62005,,TAT,245,220,94,24,10,194,0,36,4,9,30,76,132,96,32,71,77,25,50,102,73,143,46,76,152,50,16,,,,,
175157,175157,MiniPAT,13:05:42 27-Aug-2019,,,0,55.9064,-169.8207,CRC 43388.4116,00:00:00 11-Oct-2019,Orientation,234,151,206,150,10,130,8,8,147,237,6,97,28,128,151,241,153,50,100,201,144,225,61,105,30,36,127,,,,,
175157,175157,MiniPAT,14:34:36 27-Aug-2019,,,2,55.9081,-169.8143,CRC 10423.64681,00:00:00 05-Aug-2019,Orientation,226,139,126,10,10,128,0,0,4,144,33,78,128,64,4,6,76,152,48,97,231,189,6,76,153,50,0,,,,,
175157,175157,MiniPAT,15:20:00 27-Aug-2019,,,3,55.9117,-169.8079,CRC,15:20:03 27-Aug-2019,Status,1,123,202,55,27,122,129,255,255,200,43,128,184,153,204,149,133,67,30,3,8,18,152,145,193,8,0,,,,,
175157,175157,MiniPAT,16:25:07 27-Aug-2019,,,,,,CRC 10620.43388,00:00:00 11-Aug-2019,Orientation,226,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,17:54:50 27-Aug-2019,,,3,55.9059,-169.8052,CRC 55792.55632,00:00:00 14-Aug-2019,Orientation,237,159,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,18:02:44 27-Aug-2019,,,3,55.9059,-169.8052,CRC 60608.8393,00:00:00 10-Aug-2019,Orientation,238,204,14,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,144,,,,,
175157,175157,MiniPAT,18:54:02 27-Aug-2019,,,3,55.9013,-169.8098,CRC 43388.21420,19:00:00 25-Sep-2019,Fluorometer,234,151,206,115,57,156,206,99,49,156,205,156,201,134,112,37,192,55,25,152,204,102,51,25,204,198,103,,,,,
175157,175157,MiniPAT,19:09:48 27-Aug-2019,,,3,55.9004,-169.8170,CRC 39248.37882,00:00:00 14-Aug-2017,Orientation,233,149,6,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,19:40:21 27-Aug-2019,,,3,55.8993,-169.8204,Too short,,,228,191,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,20:14:56 27-Aug-2019,,,1,55.8966,-169.8177,CRC 28623.11500,,,198,252,250,34,8,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,20:30:45 27-Aug-2019,,,3,55.9007,-169.8308,CRC,20:30:49 27-Aug-2019,Status,12,44,122,55,27,163,216,255,127,92,43,128,184,153,204,213,37,67,42,3,8,18,152,153,193,0,2,,,,,
175157,175157,MiniPAT,21:33:55 27-Aug-2019,,,1,55.9062,-169.8547,CRC 57363.34485,,,238,1,62,37,244,199,192,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,22:11:28 27-Aug-2019,,,2,55.9069,-169.8509,CRC 60616.14059,00:00:00 10-Sep-2019,Orientation,238,204,142,84,10,144,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,22:22:20 27-Aug-2019,,,3,55.9067,-169.8540,CRC 19429.9155,,,228,190,91,176,103,168,94,0,84,43,160,0,0,0,0,0,6,60,152,242,100,201,147,30,60,153,1,,,,,
175157,175157,MiniPAT,22:56:52 27-Aug-2019,,,,,,CRC 28621.8530,04:00:00 05-Sep-2017,TAT,166,252,214,74,74,248,42,136,4,55,39,255,100,6,0,17,202,171,38,164,137,95,71,10,0,131,64,,,,,
175157,175157,MiniPAT,00:12:59 28-Aug-2019,,,A,55.9216,-169.8502,CRC 6506.39274,00:00:00 19-Aug-2019,Orientation,225,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,01:35:56 28-Aug-2019,,,B,55.9488,-169.8580,CRC 37168.19380,00:00:00 13-Oct-2019,Orientation,233,19,14,154,10,132,1,0,16,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,01:38:55 28-Aug-2019,,,B,55.9488,-169.8580,CRC 20663.60476,06:00:00 22-Aug-2019,Orientation,229,11,126,44,106,128,5,247,255,249,126,255,191,255,159,120,178,147,172,19,9,28,58,112,122,116,66,9,67,57,240,
175157,175157,MiniPAT,02:44:16 28-Aug-2019,,,3,55.9651,-169.8587,CRC,02:44:19 28-Aug-2019,Status,5,84,154,55,28,21,137,255,255,200,43,128,184,153,205,53,101,67,37,3,9,154,93,58,81,168,12,,,,,
175157,175157,MiniPAT,03:47:35 28-Aug-2019,,,3,55.9773,-169.8449,CRC 57363.15393,,,238,1,62,16,220,6,185,82,146,21,155,209,255,255,255,226,205,155,54,124,104,217,195,166,205,155,255,,,,,
175157,175157,MiniPAT,04:12:18 28-Aug-2019,,,1,55.9831,-169.8423,CRC 57555.51043,23:00:00 09-Oct-2019,Orientation,238,13,62,147,122,168,25,242,198,103,148,49,196,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,04:17:15 28-Aug-2019,,,3,55.9811,-169.8384,CRC 59728.495,00:00:00 14-Aug-2019,Orientation,238,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,154,33,,,,,
175157,175157,MiniPAT,04:24:13 28-Aug-2019,,,3,55.9834,-169.8367,CRC 57363.17783,16:00:00 09-Aug-2017,Orientation,238,1,54,19,10,128,1,1,0,8,32,16,40,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,04:26:11 28-Aug-2019,,,3,55.9834,-169.8367,CRC 43516.43388,00:00:00 11-Aug-2019,Orientation,234,159,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,06:06:08 28-Aug-2019,,,1,55.9846,-169.8356,CRC 35196.43079,,,232,151,207,112,223,59,246,55,239,166,147,16,0,8,15,243,152,78,107,8,99,230,64,134,54,39,194,,,,,
175157,175157,MiniPAT,06:28:49 28-Aug-2019,,,3,55.9839,-169.8296,CRC 57363.48805,08:00:00 13-Aug-2019,Orientation,238,1,62,26,138,144,193,193,239,42,174,220,222,240,88,21,106,18,55,179,236,12,225,211,102,141,255,,,,,
175157,175157,MiniPAT,06:32:46 28-Aug-2019,,,3,55.9839,-169.8296,CRC,06:32:48 28-Aug-2019,Status,7,163,90,55,28,52,24,127,255,200,43,128,190,194,139,163,168,240,128,49,1,152,22,50,196,130,129,,,,,
