Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,MC,2,479,27-Aug-2019,09:29:08,55.8741,-169.8108,,401677524,-119,58,0,27-Aug-2019,09:25:41,48.0741,148.2340,651,324,688,152,91,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MC,2,479,27-Aug-2019,09:29:08,55.8741,-169.8108,,401677524,-119,58,0,27-Aug-2019,09:26:40,48.0741,148.2340,651,324,688,152,91,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,2,479,27-Aug-2019,09:29:08,55.8741,-169.8108,,401677524,-119,58,0,27-Aug-2019,09:27:39,48.0741,148.2340,651,324,688,152,91,,,3,134,250,55,27,75,117,127,255,200,43,128,184,153,204,53,133,67,31,3,8,18,152,153,193,0,0,,,,,
23994,175157,31,MC,2,479,27-Aug-2019,09:29:08,55.8741,-169.8108,,401677524,-119,58,0,27-Aug-2019,09:29:37,48.0741,148.2340,651,324,688,152,91,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,MC,2,479,27-Aug-2019,09:29:08,55.8741,-169.8108,,401677524,-119,58,0,27-Aug-2019,09:34:34,48.0741,148.2340,651,324,688,152,91,,,234,151,206,22,10,128,0,0,0,0,0,1,0,0,0,6,68,153,48,40,189,136,82,119,110,31,84,,,,,
23994,175157,27,SR, ,480,27-Aug-2019,09:47:23,,,,401650000,-135,,0,27-Aug-2019,09:47:23,,,,,,,,,,245,220,94,24,10,194,0,36,4,9,30,76,132,96,32,71,77,25,50,102,73,143,46,76,152,50,16,,,,,
23994,175157,27,SR, ,481,27-Aug-2019,11:26:57,,,,401650000,-136,,0,27-Aug-2019,11:26:57,,,,,,,,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,31,SR,0,482,27-Aug-2019,13:03:43,55.9064,-169.8207,,401677525,-132,58,0,27-Aug-2019,13:01:44,71.8575,-66.4220,238,2694,18099,400,92,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR,0,482,27-Aug-2019,13:03:43,55.9064,-169.8207,,401677525,-132,58,0,27-Aug-2019,13:02:44,71.8575,-66.4220,238,2694,18099,400,92,,,228,191,126,16,42,128,4,0,8,0,32,0,0,43,199,179,69,189,130,32,144,138,184,232,213,175,107,,,,,
23994,175157,27,SR,0,482,27-Aug-2019,13:03:43,55.9064,-169.8207,,401677525,-132,58,0,27-Aug-2019,13:03:43,71.8575,-66.4220,238,2694,18099,400,92,,,238,1,62,18,10,128,0,0,0,0,0,0,1,0,68,211,190,207,168,90,51,116,240,241,55,78,255,,,,,
23994,175157,27,SR,0,482,27-Aug-2019,13:03:43,55.9064,-169.8207,,401677525,-132,58,0,27-Aug-2019,13:04:42,71.8575,-66.4220,238,2694,18099,400,92,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR,0,482,27-Aug-2019,13:03:43,55.9064,-169.8207,,401677525,-132,58,0,27-Aug-2019,13:05:42,71.8575,-66.4220,238,2694,18099,400,92,,,234,151,206,150,10,130,8,8,147,237,6,97,28,128,151,241,153,50,100,201,144,225,61,105,30,36,127,,,,,
23994,175157,27,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:34:36,64.3176,-120.9370,534,254,293,220,44,,,226,139,126,10,10,128,0,0,4,144,33,78,128,64,4,6,76,152,48,97,231,189,6,76,153,50,0,,,,,
23994,175157,27,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:35:35,64.3176,-120.9370,534,254,293,220,44,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:37:33,64.3176,-120.9370,534,254,293,220,44,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:40:31,64.3176,-120.9370,534,254,293,220,44,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:41:31,64.3176,-120.9370,534,254,293,220,44,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:42:31,64.3176,-120.9370,534,254,293,220,44,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,2,483,27-Aug-2019,14:39:02,55.9081,-169.8143,,401677525,-126,68,0,27-Aug-2019,14:43:30,64.3176,-120.9370,534,254,293,220,44,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:10:09,44.8079,-112.4352,591,249,306,201,68,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:11:08,44.8079,-112.4352,591,249,306,201,68,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:12:07,44.8079,-112.4352,591,249,306,201,68,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:13:06,44.8079,-112.4352,591,249,306,201,68,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:14:05,44.8079,-112.4352,591,249,306,201,68,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:15:04,44.8079,-112.4352,591,249,306,201,68,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:16:03,44.8079,-112.4352,591,249,306,201,68,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:17:02,44.8079,-112.4352,591,249,306,201,68,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:18:02,44.8079,-112.4352,591,249,306,201,68,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:19:01,44.8079,-112.4352,591,249,306,201,68,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NP,3,484,27-Aug-2019,15:15:04,55.9117,-169.8079,,401677524,-127,68,0,27-Aug-2019,15:20:00,44.8079,-112.4352,591,249,306,201,68,,,1,123,202,55,27,122,129,255,255,200,43,128,184,153,204,149,133,67,30,3,8,18,152,145,193,8,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:13:15,,,712,,,,,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:14:15,,,712,,,,,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:15:14,,,712,,,,,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:16:13,,,712,,,,,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:17:13,,,712,,,,,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:18:12,,,712,,,,,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:19:11,,,712,,,,,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:20:10,,,712,,,,,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:21:10,,,712,,,,,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:23:09,,,712,,,,,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:24:08,,,712,,,,,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR, ,485,27-Aug-2019,16:25:07,,,,401650000,-119,,0,27-Aug-2019,16:25:07,,,712,,,,,,,226,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NK,A,486,27-Aug-2019,16:19:11,55.9164,-169.8061,,401677527,-132,8,0,27-Aug-2019,16:17:13,41.6105,-92.4644,237,1949,7072,537,136,,,235,122,46,32,10,128,0,8,0,0,32,32,16,254,0,6,76,120,178,100,197,147,30,72,20,37,0,,,,,
23994,175157,31,NK,A,486,27-Aug-2019,16:19:11,55.9164,-169.8061,,401677527,-132,8,0,27-Aug-2019,16:19:11,41.6105,-92.4644,237,1949,7072,537,136,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,NK,A,486,27-Aug-2019,16:19:11,55.9164,-169.8061,,401677527,-132,8,0,27-Aug-2019,16:21:10,41.6105,-92.4644,237,1949,7072,537,136,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:51:46,53.5427,-157.6156,650,134,613,29,96,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:52:45,53.5427,-157.6156,650,134,613,29,96,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:53:44,53.5427,-157.6156,650,134,613,29,96,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:54:43,53.5427,-157.6156,650,134,613,29,96,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:55:42,53.5427,-157.6156,650,134,613,29,96,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:56:41,53.5427,-157.6156,650,134,613,29,96,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:57:40,53.5427,-157.6156,650,134,613,29,96,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:58:40,53.5427,-157.6156,650,134,613,29,96,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,16:59:39,53.5427,-157.6156,650,134,613,29,96,,,238,1,62,18,10,128,4,103,255,128,0,35,152,201,49,123,87,201,16,159,231,140,9,10,69,146,144,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,0,27-Aug-2019,17:00:38,53.5427,-157.6156,650,134,613,29,96,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,1,27-Aug-2019,17:01:37,53.5427,-157.6156,650,134,613,29,96,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,487,27-Aug-2019,16:56:11,55.9110,-169.8019,,401677525,-120,68,1,27-Aug-2019,17:02:36,53.5427,-157.6156,650,134,613,29,96,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:53:50,48.1169,146.8985,534,211,350,126,106,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:54:50,48.1169,146.8985,534,211,350,126,106,,,237,159,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:55:49,48.1169,146.8985,534,211,350,126,106,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:56:48,48.1169,146.8985,534,211,350,126,106,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:57:47,48.1169,146.8985,534,211,350,126,106,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:58:46,48.1169,146.8985,534,211,350,126,106,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,17:59:46,48.1169,146.8985,534,211,350,126,106,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,18:00:45,48.1169,146.8985,534,211,350,126,106,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,18:01:44,48.1169,146.8985,534,211,350,126,106,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,3,488,27-Aug-2019,17:58:16,55.9059,-169.8052,,401677525,-126,68,0,27-Aug-2019,18:02:44,48.1169,146.8985,534,211,350,126,106,,,238,204,14,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,144,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,17:56:48,49.8579,-136.9986,652,174,365,82,87,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,17:57:47,49.8579,-136.9986,652,174,365,82,87,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,17:58:46,49.8579,-136.9986,652,174,365,82,87,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,17:59:46,49.8579,-136.9986,652,174,365,82,87,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:00:45,49.8579,-136.9986,652,174,365,82,87,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:01:44,49.8579,-136.9986,652,174,365,82,87,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:02:44,49.8579,-136.9986,652,174,365,82,87,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:03:43,49.8579,-136.9986,652,174,365,82,87,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:04:42,49.8579,-136.9986,652,174,365,82,87,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:06:41,49.8579,-136.9986,652,174,365,82,87,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,3,489,27-Aug-2019,18:02:13,55.9068,-169.8066,,401677525,-120,68,0,27-Aug-2019,18:07:40,49.8579,-136.9986,652,174,365,82,87,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:32:21,62.2629,156.3350,651,205,375,112,104,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:33:20,62.2629,156.3350,651,205,375,112,104,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:34:19,62.2629,156.3350,651,205,375,112,104,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:35:18,62.2629,156.3350,651,205,375,112,104,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:36:17,62.2629,156.3350,651,205,375,112,104,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:37:17,62.2629,156.3350,651,205,375,112,104,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:38:16,62.2629,156.3350,651,205,375,112,104,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:39:16,62.2629,156.3350,651,205,375,112,104,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:40:15,62.2629,156.3350,651,205,375,112,104,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:41:14,62.2629,156.3350,651,205,375,112,104,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:42:13,62.2629,156.3350,651,205,375,112,104,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,138,86,39,203,111,192,,,,,
23994,175157,27,NP,3,490,27-Aug-2019,18:37:46,55.9049,-169.8086,,401677525,-125,68,0,27-Aug-2019,18:43:12,62.2629,156.3350,651,205,375,112,104,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,18:54:02,45.1950,-114.2835,651,225,315,160,74,,,234,151,206,115,57,156,206,99,49,156,205,156,201,134,112,37,192,55,25,152,204,102,51,25,204,198,103,,,,,
23994,175157,27,NN,3,491,27-Aug-2019,18:59:27,55.9013,-169.8098,,401677525,-127,66,0,27-Aug-2019,18:56:00,45.1950,-114.2835,651,225,315,160,74,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,99,248,,,,,
