Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
32	11/22/2012	09:56:53	0	1811	548	2
32	11/22/2012	09:58:54	0	1812	533	2
32	11/22/2012	10:00:53	0	1812	537	2
32	11/22/2012	10:02:54	0	1812	541	2
32	11/22/2012	10:04:52	0	1812	528	2
32	11/22/2012	10:06:53	0	1813	529	2
32	11/22/2012	10:08:52	0	1813	524	2
32	11/22/2012	10:10:52	0	1813	520	3
32	11/22/2012	10:12:53	0	1813	521	2
32	11/22/2012	10:14:52	0	1812	523	2
32	11/22/2012	10:16:53	0	1812	530	2
32	11/22/2012	10:18:51	0	1813	532	2
32	11/22/2012	10:20:52	0	1813	528	3
32	11/22/2012	10:22:51	0	1813	527	2
32	11/22/2012	10:24:51	0	1813	529	2
32	11/22/2012	10:26:52	0	1813	535	2
32	11/22/2012	10:28:51	0	1813	531	2
32	11/22/2012	10:30:52	0	1813	512	2
32	11/22/2012	10:32:50	0	1813	513	2
32	11/22/2012	10:34:51	0	1813	515	2
32	11/22/2012	10:36:50	0	1813	518	2
32	11/22/2012	10:38:51	0	1813	516	2
32	11/22/2012	10:40:49	0	1814	517	2
32	11/22/2012	10:42:50	0	1814	521	2
32	11/22/2012	10:44:49	0	1814	523	3
32	11/22/2012	10:46:49	0	1814	525	3
32	11/22/2012	10:48:50	0	1814	526	2
32	11/22/2012	10:50:49	0	1815	524	2
32	11/22/2012	10:52:50	0	1815	522	2
32	11/22/2012	10:54:48	0	1815	524	2
32	11/22/2012	10:56:49	0	1815	523	2
32	11/22/2012	10:58:48	0	1815	524	2
32	11/22/2012	11:00:49	0	1815	526	2
32	11/22/2012	11:02:47	0	1815	527	2
32	11/22/2012	11:04:48	0	1815	527	2
32	11/22/2012	11:06:47	0	1815	533	2
32	11/22/2012	11:08:48	0	1815	532	2
32	11/22/2012	11:10:46	0	1815	530	2
32	11/22/2012	11:12:47	0	1815	528	2
32	11/22/2012	11:14:46	0	1815	526	2
32	11/22/2012	11:16:46	0	1815	523	2
32	11/22/2012	11:18:47	0	1815	524	2
32	11/22/2012	11:20:46	0	1816	522	2
32	11/22/2012	11:22:46	0	1815	491	2
32	11/22/2012	11:24:47	0	1815	497	2
32	11/22/2012	11:26:46	0	1815	489	2
32	11/22/2012	11:28:47	0	1815	483	2
32	11/22/2012	11:30:45	0	1815	479	2
32	11/22/2012	11:32:47	0	1815	477	2
32	11/22/2012	11:34:45	0	1815	481	2
32	11/22/2012	11:36:46	0	1816	479	2
32	11/22/2012	11:38:44	0	1815	483	2
32	11/22/2012	11:40:45	0	1815	489	2
32	11/22/2012	11:42:44	0	1815	500	2
32	11/22/2012	11:44:45	0	1815	505	2
32	11/22/2012	11:46:43	0	1815	500	2
32	11/22/2012	11:48:44	0	1815	513	2
32	11/22/2012	11:50:43	0	1815	520	2
32	11/22/2012	11:52:44	0	1815	516	2
32	11/22/2012	11:54:42	0	1815	505	2
32	11/22/2012	11:56:43	0	1815	501	2
32	11/22/2012	11:58:42	0	1815	513	2
32	11/22/2012	12:00:43	0	1815	517	2
32	11/22/2012	12:02:41	0	1815	510	2
32	11/22/2012	12:04:42	0	1815	509	2
32	11/22/2012	12:06:40	0	1815	504	2
32	11/22/2012	12:08:41	0	1815	499	2
32	11/22/2012	12:10:40	0	1815	498	2
32	11/22/2012	12:12:41	0	1815	495	2
32	11/22/2012	12:14:39	0	1815	492	2
32	11/22/2012	12:16:40	0	1815	503	2
32	11/22/2012	12:18:39	0	1815	504	2
32	11/22/2012	12:20:39	0	1815	499	2
32	11/22/2012	12:22:40	0	1814	514	2
32	11/22/2012	12:24:39	0	1814	504	2
32	11/22/2012	12:26:40	0	1814	491	2
32	11/22/2012	12:28:38	0	1814	491	2
32	11/22/2012	12:30:39	0	1814	488	2
32	11/22/2012	12:32:38	0	1814	492	2
32	11/22/2012	12:34:38	0	1814	486	2
32	11/22/2012	12:36:39	0	1814	483	3
32	11/22/2012	12:38:38	0	1814	483	2
32	11/22/2012	12:40:39	0	1814	477	2
32	11/22/2012	12:42:37	0	1814	474	2
32	11/22/2012	12:44:38	0	1814	479	2
32	11/22/2012	12:46:37	0	1814	481	2
32	11/22/2012	12:48:37	0	1814	485	2
32	11/22/2012	12:50:38	0	1815	485	2
32	11/22/2012	12:52:37	0	1815	483	2
32	11/22/2012	12:54:38	0	1815	484	2
32	11/22/2012	12:56:36	0	1815	485	2
32	11/22/2012	12:58:37	0	1815	485	2
32	11/22/2012	13:00:36	0	1815	498	2
32	11/22/2012	13:02:36	0	1815	494	2
32	11/22/2012	13:04:37	0	1815	488	2
32	11/22/2012	13:06:36	0	1815	494	2
32	11/22/2012	13:08:37	0	1815	493	2
32	11/22/2012	13:10:35	0	1815	488	2
32	11/22/2012	13:12:36	0	1815	479	2
32	11/22/2012	13:14:34	0	1816	464	2
32	11/22/2012	13:16:35	0	1816	476	2
32	11/22/2012	13:18:34	0	1816	485	2
32	11/22/2012	13:20:35	0	1816	498	2
32	11/22/2012	13:22:33	0	1816	501	3
32	11/22/2012	13:24:34	0	1816	474	2
32	11/22/2012	13:26:33	0	1816	465	2
32	11/22/2012	13:28:33	0	1816	471	2
32	11/22/2012	13:30:34	0	1816	484	2
32	11/22/2012	13:32:33	0	1816	493	2
32	11/22/2012	13:34:34	0	1816	480	2
32	11/22/2012	13:36:32	0	1816	481	3
32	11/22/2012	13:38:33	0	1816	500	3
32	11/22/2012	13:40:32	0	1816	498	2
32	11/22/2012	13:42:32	0	1816	471	2
32	11/22/2012	13:44:33	0	1816	490	2
32	11/22/2012	13:46:32	0	1816	480	2
32	11/22/2012	13:48:33	0	1817	496	2
32	11/22/2012	13:50:31	0	1817	484	2
32	11/22/2012	13:52:32	0	1817	487	2
32	11/22/2012	13:54:31	0	1817	484	2
32	11/22/2012	13:56:31	0	1817	490	2
32	11/22/2012	13:58:32	0	1817	480	2
32	11/22/2012	14:00:31	0	1817	487	2
32	11/22/2012	14:02:32	0	1816	470	2
32	11/22/2012	14:04:30	0	1816	463	2
32	11/22/2012	14:06:31	0	1817	474	2
32	11/22/2012	14:08:30	0	1817	468	2
32	11/22/2012	14:10:30	0	1817	467	2
32	11/22/2012	14:12:31	0	1818	454	2
32	11/22/2012	14:14:30	0	1818	464	3
32	11/22/2012	14:16:30	0	1818	466	2
32	11/22/2012	14:18:31	0	1818	458	2
32	11/22/2012	14:20:30	0	1818	466	2
32	11/22/2012	14:22:30	0	1818	466	2
32	11/22/2012	14:24:31	0	1818	466	3
32	11/22/2012	14:26:30	0	1818	463	2
32	11/22/2012	14:28:31	0	1818	465	2
32	11/22/2012	14:30:29	0	1818	457	2
32	11/22/2012	14:32:30	0	1818	454	2
32	11/22/2012	14:34:29	0	1818	456	2
32	11/22/2012	14:36:29	0	1818	458	3
32	11/22/2012	14:38:30	0	1818	469	2
32	11/22/2012	14:40:29	0	1818	451	2
32	11/22/2012	14:42:29	0	1818	462	2
32	11/22/2012	14:44:30	0	1818	473	2
32	11/22/2012	14:46:29	0	1818	479	2
32	11/22/2012	14:48:30	0	1818	468	2
32	11/22/2012	14:50:28	0	1818	458	2
32	11/22/2012	14:52:29	0	1818	454	2
32	11/22/2012	14:54:28	0	1818	444	2
32	11/22/2012	14:56:28	0	1818	438	2
32	11/22/2012	14:58:29	0	1818	476	2
32	11/22/2012	15:00:28	0	1818	467	2
32	11/22/2012	15:02:29	0	1818	449	3
32	11/22/2012	15:04:27	0	1818	452	2
32	11/22/2012	15:06:28	0	1818	473	3
32	11/22/2012	15:08:26	0	1818	487	2
32	11/22/2012	15:10:27	0	1818	486	2
32	11/22/2012	15:12:26	0	1818	463	3
32	11/22/2012	15:14:27	0	1818	464	2
32	11/22/2012	15:16:25	0	1818	485	2
32	11/22/2012	15:18:26	0	1818	485	2
32	11/22/2012	15:20:24	0	1818	485	2
32	11/22/2012	15:22:25	0	1818	485	2
32	11/22/2012	15:24:24	0	1818	484	2
32	11/22/2012	15:26:25	0	1818	488	2
32	11/22/2012	15:28:23	0	1818	489	2
32	11/22/2012	15:30:24	0	1818	489	2
32	11/22/2012	15:32:23	0	1818	489	2
32	11/22/2012	15:34:23	0	1818	489	2
32	11/22/2012	15:36:24	0	1818	490	3
32	11/22/2012	15:38:23	0	1818	490	3
32	11/22/2012	15:40:24	0	1818	489	2
32	11/22/2012	15:42:22	0	1818	489	2
32	11/22/2012	15:44:23	0	1818	489	3
32	11/22/2012	15:46:22	0	1818	489	3
32	11/22/2012	15:48:23	0	1818	489	2
32	11/22/2012	15:50:21	0	1818	490	2
32	11/22/2012	15:52:22	0	1818	492	2
32	11/22/2012	15:54:21	0	1818	491	2
32	11/22/2012	15:56:21	0	1818	492	2
32	11/22/2012	15:58:22	0	1818	492	2
32	11/22/2012	16:00:21	0	1818	492	2
32	11/22/2012	16:02:22	0	1818	492	2
32	11/22/2012	16:04:20	0	1818	491	2
32	11/22/2012	16:06:21	0	1818	492	2
32	11/22/2012	16:08:20	0	1818	491	2
32	11/22/2012	16:10:20	0	1818	490	2
32	11/22/2012	16:12:21	0	1818	489	2
32	11/22/2012	16:14:20	0	1818	488	2
32	11/22/2012	16:16:21	0	1818	484	2
32	11/22/2012	16:18:19	0	1818	485	2
32	11/22/2012	16:20:20	0	1818	486	2
32	11/22/2012	16:22:19	0	1818	485	4
32	11/22/2012	16:24:19	0	1818	486	6
32	11/22/2012	16:26:20	0	1818	485	8
32	11/22/2012	16:28:19	0	1818	485	11
32	11/22/2012	16:30:20	0	1818	486	11
32	11/22/2012	16:32:18	0	1818	485	12
32	11/22/2012	16:34:19	0	1818	484	17
32	11/22/2012	16:36:18	0	1818	484	14
32	11/22/2012	16:38:18	0	1818	483	23
32	11/22/2012	16:40:19	0	1818	482	29
32	11/22/2012	16:42:18	0	1818	481	35
32	11/22/2012	16:44:19	0	1818	479	48
32	11/22/2012	16:46:17	0	1818	478	34
32	11/22/2012	16:48:18	0	1818	477	68
32	11/22/2012	16:50:17	0	1817	477	73
32	11/22/2012	16:52:17	0	1817	478	61
32	11/22/2012	16:54:18	0	1817	478	72
32	11/22/2012	16:56:17	0	1817	477	94
32	11/22/2012	16:58:18	0	1818	476	71
32	11/22/2012	17:00:16	0	1817	475	104
32	11/22/2012	17:02:17	0	1817	474	132
32	11/22/2012	17:04:16	0	1817	474	206
32	11/22/2012	17:06:16	0	1817	473	132
32	11/22/2012	17:08:17	0	1817	472	117
32	11/22/2012	17:10:16	0	1817	471	155
32	11/22/2012	17:12:16	0	1817	470	153
32	11/22/2012	17:14:17	0	1817	470	185
32	11/22/2012	17:16:16	0	1817	472	46
32	11/22/2012	17:18:17	0	1817	472	160
32	11/22/2012	17:20:15	0	1817	473	128
32	11/22/2012	17:22:16	0	1817	472	145
32	11/22/2012	17:24:15	0	1817	472	146
32	11/22/2012	17:26:15	0	1817	474	117
32	11/22/2012	17:28:16	0	1816	476	171
32	11/22/2012	17:30:15	0	1816	475	199
32	11/22/2012	17:32:15	0	1816	474	237
32	11/22/2012	17:34:16	0	1816	474	200
32	11/22/2012	17:36:15	0	1816	474	140
32	11/22/2012	17:38:16	0	1816	474	155
32	11/22/2012	17:40:14	0	1816	474	160
32	11/22/2012	17:42:15	0	1816	468	251
32	11/22/2012	17:44:14	0	1816	473	179
32	11/22/2012	17:46:14	0	1816	473	201
32	11/22/2012	17:48:15	0	1815	473	195
32	11/22/2012	17:50:14	0	1815	473	165
32	11/22/2012	17:52:15	0	1815	473	245
32	11/22/2012	17:54:13	0	1815	473	237
32	11/22/2012	17:56:14	0	1815	472	240
32	11/22/2012	17:58:13	0	1815	472	201
32	11/22/2012	18:00:14	0	1815	472	186
32	11/22/2012	18:02:12	0	1815	471	211
32	11/22/2012	18:04:13	0	1815	471	213
32	11/22/2012	18:06:11	0	1815	471	208
32	11/22/2012	18:08:12	0	1815	471	218
32	11/22/2012	18:10:11	0	1815	471	213
32	11/22/2012	18:12:12	0	1815	470	206
32	11/22/2012	18:14:10	0	1815	470	245
32	11/22/2012	18:16:11	0	1815	470	167
32	11/22/2012	18:18:09	0	1815	469	146
32	11/22/2012	18:20:10	0	1815	467	70
32	11/22/2012	18:22:09	0	1815	465	66
32	11/22/2012	18:24:10	0	1815	464	46
32	11/22/2012	18:26:08	0	1815	461	53
32	11/22/2012	18:28:09	0	1815	461	55
32	11/22/2012	18:30:08	0	1815	464	30
32	11/22/2012	18:32:08	0	1815	466	34
32	11/22/2012	18:34:09	0	1815	467	32
32	11/22/2012	18:36:08	0	1815	467	19
32	11/22/2012	18:38:08	0	1815	468	24
32	11/22/2012	18:40:09	0	1815	468	45
32	11/22/2012	18:42:08	0	1815	431	290
32	11/22/2012	18:44:09	0	1815	441	236
32	11/22/2012	18:46:07	0	1815	430	330
32	11/22/2012	18:48:08	0	1815	467	91
32	11/22/2012	18:50:07	0	1815	468	98
32	11/22/2012	18:52:07	0	1815	468	87
32	11/22/2012	18:54:08	0	1815	468	102
32	11/22/2012	18:56:07	0	1815	468	105
32	11/22/2012	18:58:08	0	1815	467	93
32	11/22/2012	19:00:06	0	1815	466	69
32	11/22/2012	19:02:07	0	1815	466	62
32	11/22/2012	19:04:06	0	1815	464	55
32	11/22/2012	19:06:06	0	1814	462	54
32	11/22/2012	19:08:07	0	1815	461	31
32	11/22/2012	19:10:06	0	1815	460	19
32	11/22/2012	19:12:06	0	1815	460	18
32	11/22/2012	19:14:07	0	1814	461	45
32	11/22/2012	19:16:06	0	1814	460	84
32	11/22/2012	19:18:06	0	1814	460	85
32	11/22/2012	19:20:07	0	1814	460	78
32	11/22/2012	19:22:06	0	1814	439	162
32	11/22/2012	19:24:06	0	1814	460	42
32	11/22/2012	19:26:07	0	1814	460	43
32	11/22/2012	19:28:06	0	1814	459	44
32	11/22/2012	19:30:07	0	1814	458	43
32	11/22/2012	19:32:05	0	1814	457	38
32	11/22/2012	19:34:06	0	1814	457	20
32	11/22/2012	19:36:05	0	1814	456	45
32	11/22/2012	19:38:05	0	1813	456	17
32	11/22/2012	19:40:06	0	1813	454	46
32	11/22/2012	19:42:05	0	1813	454	22
32	11/22/2012	19:44:05	0	1813	453	26
32	11/22/2012	19:46:06	0	1813	453	50
32	11/22/2012	19:48:05	0	1813	452	63
32	11/22/2012	19:50:06	0	1813	451	78
32	11/22/2012	19:52:04	0	1813	450	89
32	11/22/2012	19:54:05	0	1813	450	112
32	11/22/2012	19:56:04	0	1813	449	115
32	11/22/2012	19:58:04	0	1813	449	134
32	11/22/2012	20:00:05	0	1813	448	140
32	11/22/2012	20:02:04	0	1813	448	157
32	11/22/2012	20:04:05	0	1813	447	146
32	11/22/2012	20:06:04	0	1813	446	162
32	11/22/2012	20:08:04	0	1813	445	164
32	11/22/2012	20:10:05	0	1813	445	123
32	11/22/2012	20:12:04	0	1813	444	180
32	11/22/2012	20:14:04	0	1813	444	139
32	11/22/2012	20:16:05	0	1813	442	121
32	11/22/2012	20:18:04	0	1813	442	96
32	11/22/2012	20:20:04	0	1813	441	112
32	11/22/2012	20:22:05	0	1813	442	146
32	11/22/2012	20:24:04	0	1813	443	158
32	11/22/2012	20:26:04	0	1813	444	66
32	11/22/2012	20:28:05	0	1813	443	57
32	11/22/2012	20:30:04	0	1813	443	56
32	11/22/2012	20:32:04	0	1813	444	142
32	11/22/2012	20:34:05	0	1813	443	253
32	11/22/2012	20:36:04	0	1813	443	285
32	11/22/2012	20:38:05	0	1813	444	202
32	11/22/2012	20:40:03	0	1812	444	218
32	11/22/2012	20:42:04	0	1812	444	209
32	11/22/2012	20:44:03	0	1812	445	283
32	11/22/2012	20:46:03	0	1812	446	300
32	11/22/2012	20:48:04	0	1812	446	290
32	11/22/2012	20:50:03	0	1812	446	276
32	11/22/2012	20:52:03	0	1813	446	292
32	11/22/2012	20:54:04	0	1813	447	331
32	11/22/2012	20:56:03	0	1813	448	258
32	11/22/2012	20:58:04	0	1813	448	282
32	11/22/2012	21:00:02	0	1813	449	307
32	11/22/2012	21:02:03	0	1813	449	275
32	11/22/2012	21:04:02	0	1813	449	303
32	11/22/2012	21:06:02	0	1813	450	257
32	11/22/2012	21:08:03	0	1813	451	253
32	11/22/2012	21:10:02	0	1813	447	253
32	11/22/2012	21:12:02	0	1813	451	178
32	11/22/2012	21:14:03	0	1813	451	155
32	11/22/2012	21:16:02	0	1813	451	140
32	11/22/2012	21:18:02	0	1813	449	159
32	11/22/2012	21:20:03	0	1813	452	68
32	11/22/2012	21:22:02	0	1813	452	66
32	11/22/2012	21:24:02	0	1813	453	43
32	11/22/2012	21:26:03	0	1813	453	35
32	11/22/2012	21:28:02	0	1813	454	24
32	11/22/2012	21:30:03	0	1813	454	18
32	11/22/2012	21:32:01	0	1813	454	12
32	11/22/2012	21:34:02	0	1813	455	15
32	11/22/2012	21:36:01	0	1813	455	14
32	11/22/2012	21:38:01	0	1813	456	13
32	11/22/2012	21:40:02	0	1813	456	19
32	11/22/2012	21:42:01	0	1813	456	19
32	11/22/2012	21:44:01	0	1813	457	29
32	11/22/2012	21:46:02	0	1813	457	35
32	11/22/2012	21:48:01	0	1813	457	53
32	11/22/2012	21:50:02	0	1814	457	28
32	11/22/2012	21:52:00	0	1814	457	28
32	11/22/2012	21:54:01	0	1814	457	26
32	11/22/2012	21:56:00	0	1814	460	26
32	11/22/2012	21:58:01	0	1814	461	29
32	11/22/2012	21:59:59	0	1814	463	14
32	11/22/2012	22:02:00	0	1814	463	9
32	11/22/2012	22:03:59	0	1814	463	11
32	11/22/2012	22:05:59	0	1814	463	19
32	11/22/2012	22:08:00	0	1814	463	39
32	11/22/2012	22:09:59	0	1814	463	63
32	11/22/2012	22:11:59	0	1814	464	48
32	11/22/2012	22:14:00	0	1814	464	18
32	11/22/2012	22:15:59	0	1814	463	12
32	11/22/2012	22:17:59	0	1815	464	5
32	11/22/2012	22:20:00	0	1814	464	14
32	11/22/2012	22:21:59	0	1815	465	61
32	11/22/2012	22:24:00	0	1815	465	76
32	11/22/2012	22:25:58	0	1815	465	79
32	11/22/2012	22:27:59	0	1815	460	92
32	11/22/2012	22:29:58	0	1815	465	62
32	11/22/2012	22:31:58	0	1815	465	36
32	11/22/2012	22:33:59	0	1815	466	65
32	11/22/2012	22:35:58	0	1815	466	38
32	11/22/2012	22:37:59	0	1815	465	38
32	11/22/2012	22:39:57	0	1815	465	121
32	11/22/2012	22:41:58	0	1815	466	55
32	11/22/2012	22:43:57	0	1815	466	50
32	11/22/2012	22:45:57	0	1815	466	30
32	11/22/2012	22:47:58	0	1815	467	27
32	11/22/2012	22:49:57	0	1815	466	28
32	11/22/2012	22:51:58	0	1816	467	40
32	11/22/2012	22:53:56	0	1816	467	19
32	11/22/2012	22:55:57	0	1816	468	31
32	11/22/2012	22:57:56	0	1815	467	38
32	11/22/2012	22:59:56	0	1815	466	44
32	11/22/2012	23:01:57	0	1816	466	49
32	11/22/2012	23:03:56	0	1816	466	58
32	11/22/2012	23:05:57	0	1816	466	53
32	11/22/2012	23:07:55	0	1816	468	44
32	11/22/2012	23:09:56	0	1815	468	45
32	11/22/2012	23:11:54	0	1815	470	48
32	11/22/2012	23:13:55	0	1815	472	57
32	11/22/2012	23:15:54	0	1815	472	58
32	11/22/2012	23:17:55	0	1815	472	42
32	11/22/2012	23:19:53	0	1815	472	38
32	11/22/2012	23:21:54	0	1815	473	44
32	11/22/2012	23:23:53	0	1815	473	40
32	11/22/2012	23:25:53	0	1814	472	28
32	11/22/2012	23:27:54	0	1814	471	23
32	11/22/2012	23:29:53	0	1814	472	30
32	11/22/2012	23:31:54	0	1814	471	26
32	11/22/2012	23:33:52	0	1814	471	22
32	11/22/2012	23:35:53	0	1814	473	20
32	11/22/2012	23:37:52	0	1814	472	20
32	11/22/2012	23:39:52	0	1814	474	21
32	11/22/2012	23:41:53	0	1814	474	25
32	11/22/2012	23:43:52	0	1814	475	23
32	11/22/2012	23:45:53	0	1814	475	25
32	11/22/2012	23:47:51	0	1814	475	26
32	11/22/2012	23:49:52	0	1814	474	24
32	11/22/2012	23:51:51	0	1814	477	19
32	11/22/2012	23:53:51	0	1814	478	15
32	11/22/2012	23:55:52	0	1814	478	13
32	11/22/2012	23:57:51	0	1814	477	15
32	11/22/2012	23:59:52	0	1814	478	10
33	11/23/2012	00:01:50	0	1814	478	9
33	11/23/2012	00:04:14	0	1814	477	7
33	11/23/2012	00:06:13	0	1814	478	6
33	11/23/2012	00:08:14	0	1814	479	5
33	11/23/2012	00:10:12	0	1814	479	5
33	11/23/2012	00:12:13	0	1814	480	3
33	11/23/2012	00:14:12	0	1813	480	3
33	11/23/2012	00:16:12	0	1814	481	2
33	11/23/2012	00:18:13	0	1813	481	2
33	11/23/2012	00:20:12	0	1813	481	2
33	11/23/2012	00:22:12	0	1813	482	2
33	11/23/2012	00:24:13	0	1813	483	2
33	11/23/2012	00:26:12	0	1813	484	2
33	11/23/2012	00:28:13	0	1813	485	2
33	11/23/2012	00:30:11	0	1813	486	2
33	11/23/2012	00:32:12	0	1813	487	2
33	11/23/2012	00:34:11	0	1813	487	2
33	11/23/2012	00:36:11	0	1813	488	2
33	11/23/2012	00:38:12	0	1813	488	2
33	11/23/2012	00:40:11	0	1813	487	2
33	11/23/2012	00:42:11	0	1813	487	2
33	11/23/2012	00:44:12	0	1814	491	2
33	11/23/2012	00:46:11	0	1814	490	2
33	11/23/2012	00:48:12	0	1813	492	2
33	11/23/2012	00:50:10	0	1813	493	2
33	11/23/2012	00:52:11	0	1814	494	2
33	11/23/2012	00:54:10	0	1813	494	2
33	11/23/2012	00:56:11	0	1814	494	3
33	11/23/2012	00:58:09	0	1813	494	2
33	11/23/2012	01:00:10	0	1813	494	2
33	11/23/2012	01:02:09	0	1812	493	2
33	11/23/2012	01:04:09	0	1812	495	2
33	11/23/2012	01:06:10	0	1812	481	2
33	11/23/2012	01:08:09	0	1812	487	2
33	11/23/2012	01:10:09	0	1812	488	2
33	11/23/2012	01:12:10	0	1812	477	2
33	11/23/2012	01:14:09	0	1812	480	2
33	11/23/2012	01:16:09	0	1813	483	2
33	11/23/2012	01:18:10	0	1812	486	2
33	11/23/2012	01:20:09	0	1812	487	2
33	11/23/2012	01:22:10	0	1812	479	2
33	11/23/2012	01:24:08	0	1811	482	2
33	11/23/2012	01:26:09	0	1812	485	2
33	11/23/2012	01:28:08	0	1812	484	2
33	11/23/2012	01:30:08	0	1811	490	2
33	11/23/2012	01:32:09	0	1811	486	2
33	11/23/2012	01:34:08	0	1812	478	2
33	11/23/2012	01:36:08	0	1812	477	2
33	11/23/2012	01:38:09	0	1812	474	2
33	11/23/2012	01:40:08	0	1812	479	2
33	11/23/2012	01:42:09	0	1812	495	2
33	11/23/2012	01:44:07	0	1811	483	3
33	11/23/2012	01:46:08	0	1812	481	2
33	11/23/2012	01:48:07	0	1812	481	2
33	11/23/2012	01:50:07	0	1812	475	2
33	11/23/2012	01:52:08	0	1812	473	2
33	11/23/2012	01:54:07	0	1812	475	2
33	11/23/2012	01:56:08	0	1812	471	2
33	11/23/2012	01:58:06	0	1812	484	2
33	11/23/2012	02:00:07	0	1812	494	2
33	11/23/2012	02:02:06	0	1812	478	2
33	11/23/2012	02:04:06	0	1812	485	2
33	11/23/2012	02:06:07	0	1812	486	2
33	11/23/2012	02:08:06	0	1812	488	2
33	11/23/2012	02:10:06	0	1811	491	2
33	11/23/2012	02:12:07	0	1811	500	2
33	11/23/2012	02:14:06	0	1811	490	3
33	11/23/2012	02:16:06	0	1811	493	2
33	11/23/2012	02:18:07	0	1811	495	2
33	11/23/2012	02:20:06	0	1811	493	2
33	11/23/2012	02:22:07	0	1811	492	2
33	11/23/2012	02:24:05	0	1811	496	2
33	11/23/2012	02:26:06	0	1810	496	2
33	11/23/2012	02:28:05	0	1810	496	2
33	11/23/2012	02:30:05	0	1810	505	2
33	11/23/2012	02:32:06	0	1810	519	2
33	11/23/2012	02:34:05	0	1810	502	2
33	11/23/2012	02:36:06	0	1810	497	2
33	11/23/2012	02:38:04	0	1811	491	2
33	11/23/2012	02:40:05	0	1811	485	2
33	11/23/2012	02:42:04	0	1811	488	2
33	11/23/2012	02:44:04	0	1811	491	2
33	11/23/2012	02:46:05	0	1811	496	2
33	11/23/2012	02:48:04	0	1810	492	2
33	11/23/2012	02:50:05	0	1811	492	2
33	11/23/2012	02:52:03	0	1811	492	2
33	11/23/2012	02:54:04	0	1811	489	2
33	11/23/2012	02:56:03	0	1811	492	3
33	11/23/2012	02:58:03	0	1811	497	2
33	11/23/2012	03:00:04	0	1811	498	2
33	11/23/2012	03:02:03	0	1810	493	2
33	11/23/2012	03:04:04	0	1810	492	2
33	11/23/2012	03:06:02	0	1810	493	2
33	11/23/2012	03:08:03	0	1810	495	2
33	11/23/2012	03:10:01	0	1810	505	2
33	11/23/2012	03:12:02	0	1810	513	2
33	11/23/2012	03:14:01	0	1810	517	2
33	11/23/2012	03:16:02	0	1810	528	2
33	11/23/2012	03:18:00	0	1810	533	2
33	11/23/2012	03:20:01	0	1810	521	2
33	11/23/2012	03:22:00	0	1810	516	2
33	11/23/2012	03:24:00	0	1810	514	2
33	11/23/2012	03:26:01	0	1810	512	2
33	11/23/2012	03:28:00	0	1810	505	3
33	11/23/2012	03:30:01	0	1810	507	2
33	11/23/2012	03:31:59	0	1810	508	2
33	11/23/2012	03:34:00	0	1810	510	2
33	11/23/2012	03:35:59	0	1810	513	2
33	11/23/2012	03:37:59	0	1810	513	2
33	11/23/2012	03:40:00	0	1810	507	2
33	11/23/2012	03:41:59	0	1811	496	2
33	11/23/2012	03:44:00	0	1811	494	2
33	11/23/2012	03:45:58	0	1810	499	2
33	11/23/2012	03:47:59	0	1810	512	2
33	11/23/2012	03:49:58	0	1810	532	2
33	11/23/2012	03:51:58	0	1810	542	2
33	11/23/2012	03:53:59	0	1810	532	2
33	11/23/2012	03:55:58	0	1810	523	3
33	11/23/2012	03:57:59	0	1811	517	2
33	11/23/2012	03:59:57	0	1811	520	2
33	11/23/2012	04:01:58	0	1811	524	2
33	11/23/2012	04:03:57	0	1810	518	2
33	11/23/2012	04:05:58	0	1811	513	2
33	11/23/2012	04:07:56	0	1811	514	2
33	11/23/2012	04:09:57	0	1811	520	2
33	11/23/2012	04:11:56	0	1811	522	2
33	11/23/2012	04:13:56	0	1811	521	2
33	11/23/2012	04:15:57	0	1812	509	2
33	11/23/2012	04:17:56	0	1811	511	2
33	11/23/2012	04:19:57	0	1812	511	2
33	11/23/2012	04:21:55	0	1812	511	2
33	11/23/2012	04:23:56	0	1812	521	2
33	11/23/2012	04:25:55	0	1811	534	2
33	11/23/2012	04:27:55	0	1811	543	2
33	11/23/2012	04:29:56	0	1811	555	2
33	11/23/2012	04:31:55	0	1810	546	2
33	11/23/2012	04:33:56	0	1811	530	2
33	11/23/2012	04:35:55	0	1811	533	2
33	11/23/2012	04:37:56	0	1811	514	2
33	11/23/2012	04:39:54	0	1811	521	2
33	11/23/2012	04:41:55	0	1811	511	2
33	11/23/2012	04:43:54	0	1811	503	2
33	11/23/2012	04:45:54	0	1811	510	2
33	11/23/2012	04:47:55	0	1811	469	2
33	11/23/2012	04:49:54	0	1811	477	2
33	11/23/2012	04:51:55	0	1811	452	2
33	11/23/2012	04:53:53	0	1811	457	2
33	11/23/2012	04:55:54	0	1811	443	2
33	11/23/2012	04:57:53	0	1811	454	2
33	11/23/2012	04:59:53	0	1810	460	2
33	11/23/2012	05:01:54	0	1810	476	2
33	11/23/2012	05:03:53	0	1810	508	2
33	11/23/2012	05:05:54	0	1810	538	2
33	11/23/2012	05:07:52	0	1811	557	2
33	11/23/2012	05:09:53	0	1810	551	2
33	11/23/2012	05:11:52	0	1811	541	3
33	11/23/2012	05:13:52	0	1811	526	2
33	11/23/2012	05:15:53	0	1811	520	2
33	11/23/2012	05:17:52	0	1812	508	2
