Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
228	6/6/2013	06:00:06	0	1861	291	2
228	6/6/2013	06:02:06	0	1861	298	2
228	6/6/2013	06:04:07	0	1860	292	2
228	6/6/2013	06:06:05	0	1860	293	2
228	6/6/2013	06:08:06	0	1860	291	2
228	6/6/2013	06:10:04	0	1860	289	2
228	6/6/2013	06:12:04	0	1860	292	2
228	6/6/2013	06:14:05	0	1859	292	2
228	6/6/2013	06:16:03	0	1859	290	2
228	6/6/2013	06:18:04	0	1860	293	2
228	6/6/2013	06:20:02	0	1860	292	2
228	6/6/2013	06:22:02	0	1860	289	2
228	6/6/2013	06:24:03	0	1860	287	2
228	6/6/2013	06:26:01	0	1860	287	2
228	6/6/2013	06:28:02	0	1860	291	2
228	6/6/2013	06:30:00	0	1860	293	2
228	6/6/2013	06:32:01	0	1860	289	2
228	6/6/2013	06:33:59	0	1860	292	3
228	6/6/2013	06:35:59	0	1861	295	2
228	6/6/2013	06:38:00	0	1861	295	2
228	6/6/2013	06:39:58	0	1861	300	2
228	6/6/2013	06:41:59	0	1862	298	2
228	6/6/2013	06:43:57	0	1862	302	2
228	6/6/2013	06:45:58	0	1862	298	2
228	6/6/2013	06:47:56	0	1863	306	2
228	6/6/2013	06:49:57	0	1862	299	2
228	6/6/2013	06:51:55	0	1859	297	2
228	6/6/2013	06:53:55	0	1858	304	2
228	6/6/2013	06:55:56	0	1855	300	2
228	6/6/2013	06:57:54	0	1856	297	2
228	6/6/2013	06:59:55	0	1854	298	2
228	6/6/2013	07:01:53	0	1860	295	2
228	6/6/2013	07:03:54	0	1871	287	2
228	6/6/2013	07:05:52	0	1870	284	2
228	6/6/2013	07:07:52	0	1875	290	2
228	6/6/2013	07:09:53	0	1879	293	2
228	6/6/2013	07:11:51	0	1875	289	2
228	6/6/2013	07:13:52	0	1866	303	2
228	6/6/2013	07:15:50	0	1856	309	3
228	6/6/2013	07:17:51	0	1865	296	2
228	6/6/2013	07:19:49	0	1858	295	2
228	6/6/2013	07:21:49	0	1854	312	2
228	6/6/2013	07:23:50	0	1859	301	2
228	6/6/2013	07:25:48	0	1863	300	2
228	6/6/2013	07:27:49	0	1868	305	2
228	6/6/2013	07:29:47	0	1879	296	3
228	6/6/2013	07:31:47	0	1877	295	2
228	6/6/2013	07:33:48	0	1870	300	2
228	6/6/2013	07:35:46	0	1865	306	2
228	6/6/2013	07:37:47	0	1856	311	2
228	6/6/2013	07:39:45	0	1856	302	2
228	6/6/2013	07:41:46	0	1845	310	2
228	6/6/2013	07:43:44	0	1840	306	2
228	6/6/2013	07:45:45	0	1847	305	2
228	6/6/2013	07:47:43	0	1848	298	2
228	6/6/2013	07:49:44	0	1850	302	2
228	6/6/2013	07:51:42	0	1852	305	2
228	6/6/2013	07:53:42	0	1854	299	2
228	6/6/2013	07:55:43	0	1857	300	2
228	6/6/2013	07:57:41	0	1862	297	2
228	6/6/2013	07:59:42	0	1875	295	2
228	6/6/2013	08:01:40	0	1860	301	2
228	6/6/2013	08:03:41	0	1842	308	2
228	6/6/2013	08:05:39	0	1821	320	2
228	6/6/2013	08:07:39	0	1820	320	2
228	6/6/2013	08:09:40	0	1821	303	2
228	6/6/2013	08:11:38	0	1832	304	2
228	6/6/2013	08:13:39	0	1838	304	2
228	6/6/2013	08:15:37	0	1831	309	2
228	6/6/2013	08:17:38	0	1822	322	2
228	6/6/2013	08:19:36	0	1828	309	2
228	6/6/2013	08:21:36	0	1837	303	3
228	6/6/2013	08:23:37	0	1841	299	2
228	6/6/2013	08:25:35	0	1844	305	2
228	6/6/2013	08:27:36	0	1846	310	2
228	6/6/2013	08:29:34	0	1855	295	2
228	6/6/2013	08:31:35	0	1845	315	2
228	6/6/2013	08:33:33	0	1831	304	2
228	6/6/2013	08:35:33	0	1844	302	2
228	6/6/2013	08:37:34	0	1855	289	2
228	6/6/2013	08:39:32	0	1845	310	2
228	6/6/2013	08:41:33	0	1837	315	3
228	6/6/2013	08:43:31	0	1833	308	3
228	6/6/2013	08:45:32	0	1840	307	2
228	6/6/2013	08:47:30	0	1841	304	2
228	6/6/2013	08:49:31	0	1848	299	2
228	6/6/2013	08:51:29	0	1852	303	2
228	6/6/2013	08:53:30	0	1850	301	2
228	6/6/2013	08:55:28	0	1847	304	2
228	6/6/2013	08:57:28	0	1847	295	2
228	6/6/2013	08:59:29	0	1849	297	3
228	6/6/2013	09:01:27	0	1845	301	2
228	6/6/2013	09:03:28	0	1840	303	2
228	6/6/2013	09:05:26	0	1845	300	2
228	6/6/2013	09:07:27	0	1843	306	2
228	6/6/2013	09:09:25	0	1838	308	2
228	6/6/2013	09:11:25	0	1827	322	2
228	6/6/2013	09:13:26	0	1821	322	2
228	6/6/2013	09:15:24	0	1817	324	2
228	6/6/2013	09:17:25	0	1817	316	2
228	6/6/2013	09:19:23	0	1823	310	2
228	6/6/2013	09:21:24	0	1827	309	2
228	6/6/2013	09:23:22	0	1829	309	2
228	6/6/2013	09:25:22	0	1832	306	2
228	6/6/2013	09:27:23	0	1833	306	2
228	6/6/2013	09:29:21	0	1852	292	2
228	6/6/2013	09:31:22	0	1878	290	2
228	6/6/2013	09:33:20	0	1868	293	2
228	6/6/2013	09:35:21	0	1868	293	2
228	6/6/2013	09:37:19	0	1871	292	2
228	6/6/2013	09:39:19	0	1878	289	2
228	6/6/2013	09:41:20	0	1883	291	2
228	6/6/2013	09:43:18	0	1874	295	2
228	6/6/2013	09:45:19	0	1869	294	2
228	6/6/2013	09:47:17	0	1866	295	2
228	6/6/2013	09:49:18	0	1852	302	2
228	6/6/2013	09:51:16	0	1843	309	2
228	6/6/2013	09:53:17	0	1836	301	2
228	6/6/2013	09:55:15	0	1854	293	2
228	6/6/2013	09:57:15	0	1872	289	2
228	6/6/2013	09:59:16	0	1872	287	2
228	6/6/2013	10:01:14	0	1885	288	2
228	6/6/2013	10:03:15	0	1890	283	2
228	6/6/2013	10:05:13	0	1892	288	2
228	6/6/2013	10:07:13	0	1887	286	2
228	6/6/2013	10:09:14	0	1885	287	2
228	6/6/2013	10:11:12	0	1883	288	2
228	6/6/2013	10:13:13	0	1879	287	2
228	6/6/2013	10:15:11	0	1882	285	2
228	6/6/2013	10:17:11	0	1891	284	2
228	6/6/2013	10:19:12	0	1885	285	3
228	6/6/2013	10:21:10	0	1891	288	2
228	6/6/2013	10:23:11	0	1879	296	2
228	6/6/2013	10:25:09	0	1848	302	2
228	6/6/2013	10:27:10	0	1839	302	2
228	6/6/2013	10:29:08	0	1829	301	2
228	6/6/2013	10:31:08	0	1832	301	2
228	6/6/2013	10:33:09	0	1822	318	2
228	6/6/2013	10:35:07	0	1792	330	2
228	6/6/2013	10:37:08	0	1798	321	2
228	6/6/2013	10:39:06	0	1791	333	2
228	6/6/2013	10:41:07	0	1789	328	2
228	6/6/2013	10:43:05	0	1792	327	2
228	6/6/2013	10:45:06	0	1783	329	2
228	6/6/2013	10:47:04	0	1795	323	3
228	6/6/2013	10:49:05	0	1797	331	2
228	6/6/2013	10:51:03	0	1793	325	2
228	6/6/2013	10:53:04	0	1796	328	2
228	6/6/2013	10:55:02	0	1800	324	2
228	6/6/2013	10:57:03	0	1813	323	2
228	6/6/2013	10:59:01	0	1808	318	2
228	6/6/2013	11:01:02	0	1821	314	2
228	6/6/2013	11:03:00	0	1830	292	2
228	6/6/2013	11:05:00	0	1861	291	3
228	6/6/2013	11:07:01	0	1859	291	6
228	6/6/2013	11:08:59	0	1860	291	8
228	6/6/2013	11:11:00	0	1869	288	11
228	6/6/2013	11:12:58	0	1870	288	16
228	6/6/2013	11:14:58	0	1868	288	20
228	6/6/2013	11:16:59	0	1870	289	25
228	6/6/2013	11:18:57	0	1867	289	33
228	6/6/2013	11:20:58	0	1877	288	53
228	6/6/2013	11:22:56	0	1876	289	58
228	6/6/2013	11:24:56	0	1875	288	78
228	6/6/2013	11:26:57	0	1872	289	93
228	6/6/2013	11:28:55	0	1876	286	139
228	6/6/2013	11:30:56	0	1880	288	173
228	6/6/2013	11:32:54	0	1881	287	217
228	6/6/2013	11:34:55	0	1877	288	236
228	6/6/2013	11:36:53	0	1876	289	270
228	6/6/2013	11:38:53	0	1874	291	284
228	6/6/2013	11:40:54	0	1867	290	325
228	6/6/2013	11:42:52	0	1865	288	408
228	6/6/2013	11:44:53	0	1865	289	446
228	6/6/2013	11:46:51	0	1871	293	428
228	6/6/2013	11:48:52	0	1857	293	540
228	6/6/2013	11:50:50	0	1848	296	536
228	6/6/2013	11:52:51	0	1844	293	692
228	6/6/2013	11:54:49	0	1868	289	1028
228	6/6/2013	11:56:49	0	1872	290	1142
228	6/6/2013	11:58:50	0	1868	291	1388
228	6/6/2013	12:00:48	0	1866	293	1526
228	6/6/2013	12:02:49	0	1865	290	2112
228	6/6/2013	12:04:47	0	1869	290	2664
228	6/6/2013	12:06:48	0	1871	292	2767
228	6/6/2013	12:08:46	0	1868	291	3490
228	6/6/2013	12:10:46	0	1872	293	3975
228	6/6/2013	12:12:47	0	1874	295	3842
228	6/6/2013	12:14:45	0	1870	298	4093
228	6/6/2013	12:16:46	0	1868	297	4093
228	6/6/2013	12:18:44	0	1859	296	4093
228	6/6/2013	12:20:44	0	1866	295	4093
228	6/6/2013	12:22:45	0	1865	294	4093
228	6/6/2013	12:24:43	0	1868	299	4093
228	6/6/2013	12:26:44	0	1870	296	4093
228	6/6/2013	12:28:42	0	1868	293	4093
228	6/6/2013	12:30:43	0	1868	296	4093
228	6/6/2013	12:32:41	0	1865	296	4093
228	6/6/2013	12:34:41	0	1861	297	4093
228	6/6/2013	12:36:42	0	1863	297	4093
228	6/6/2013	12:38:40	0	1862	298	4093
228	6/6/2013	12:40:41	0	1854	302	4093
228	6/6/2013	12:42:39	0	1841	307	4093
228	6/6/2013	12:44:40	0	1837	309	4093
228	6/6/2013	12:46:38	0	1842	300	4093
228	6/6/2013	12:48:39	0	1843	301	4093
228	6/6/2013	12:50:37	0	1851	300	4093
228	6/6/2013	12:52:38	0	1849	296	4093
228	6/6/2013	12:54:36	0	1856	296	4093
228	6/6/2013	12:56:36	0	1860	301	4093
228	6/6/2013	12:58:37	0	1851	300	4093
228	6/6/2013	13:00:35	0	1844	301	4093
228	6/6/2013	13:02:36	0	1839	304	4093
228	6/6/2013	13:04:34	0	1835	310	4093
228	6/6/2013	13:06:35	0	1836	303	4093
228	6/6/2013	13:08:33	0	1833	308	4093
228	6/6/2013	13:10:34	0	1829	313	4092
228	6/6/2013	13:12:32	0	1826	310	4093
228	6/6/2013	13:14:33	0	1826	310	4093
228	6/6/2013	13:16:31	0	1825	310	4093
228	6/6/2013	13:18:32	0	1827	311	4093
228	6/6/2013	13:20:30	0	1828	308	4093
228	6/6/2013	13:22:31	0	1830	310	4093
228	6/6/2013	13:24:29	0	1830	310	4093
228	6/6/2013	13:26:29	0	1830	311	4093
228	6/6/2013	13:28:30	0	1828	306	4093
228	6/6/2013	13:30:28	0	1829	306	4093
228	6/6/2013	13:32:29	0	1829	306	4093
228	6/6/2013	13:34:27	0	1829	307	4093
228	6/6/2013	13:36:28	0	1827	308	4093
228	6/6/2013	13:38:26	0	1827	302	4093
228	6/6/2013	13:40:27	0	1832	298	4093
228	6/6/2013	13:42:25	0	1846	301	4093
228	6/6/2013	13:44:25	0	1847	297	4093
228	6/6/2013	13:46:26	0	1843	302	4093
228	6/6/2013	13:48:24	0	1837	302	4093
228	6/6/2013	13:50:25	0	1839	300	4093
228	6/6/2013	13:52:23	0	1842	303	4093
228	6/6/2013	13:54:24	0	1840	299	4093
228	6/6/2013	13:56:22	0	1842	302	4093
228	6/6/2013	13:58:23	0	1842	299	4093
228	6/6/2013	14:00:21	0	1849	302	4093
228	6/6/2013	14:02:22	0	1842	301	4093
228	6/6/2013	14:04:20	0	1848	303	4093
228	6/6/2013	14:06:20	0	1842	309	4093
228	6/6/2013	14:08:21	0	1844	311	4093
228	6/6/2013	14:10:19	0	1846	304	4093
228	6/6/2013	14:12:20	0	1840	305	4093
228	6/6/2013	14:14:18	0	1838	308	4093
228	6/6/2013	14:16:18	0	1838	312	4093
228	6/6/2013	14:18:19	0	1833	316	4093
228	6/6/2013	14:20:17	0	1831	311	4093
228	6/6/2013	14:22:18	0	1837	306	4093
228	6/6/2013	14:24:16	0	1837	309	4093
228	6/6/2013	14:26:17	0	1836	305	4093
228	6/6/2013	14:28:15	0	1836	306	4093
228	6/6/2013	14:30:16	0	1832	309	4093
228	6/6/2013	14:32:14	0	1829	309	4093
228	6/6/2013	14:34:14	0	1847	300	4093
228	6/6/2013	14:36:15	0	1854	299	4093
228	6/6/2013	14:38:13	0	1854	297	4093
228	6/6/2013	14:40:14	0	1852	298	4093
228	6/6/2013	14:42:12	0	1851	297	4093
228	6/6/2013	14:44:13	0	1849	301	4093
228	6/6/2013	14:46:11	0	1851	302	4093
228	6/6/2013	14:48:12	0	1847	302	4093
228	6/6/2013	14:50:10	0	1840	301	4093
228	6/6/2013	14:52:10	0	1848	301	4093
228	6/6/2013	14:54:11	0	1837	302	4093
228	6/6/2013	14:56:09	0	1836	301	4093
228	6/6/2013	14:58:10	0	1831	312	4093
228	6/6/2013	15:00:08	0	1825	312	4093
228	6/6/2013	15:02:09	0	1827	304	4093
228	6/6/2013	15:04:07	0	1829	306	4093
228	6/6/2013	15:06:08	0	1828	311	4093
228	6/6/2013	15:08:06	0	1826	315	4093
228	6/6/2013	15:10:06	0	1824	317	4093
228	6/6/2013	15:12:07	0	1823	320	4093
228	6/6/2013	15:14:05	0	1820	322	4093
228	6/6/2013	15:16:06	0	1819	318	4093
228	6/6/2013	15:18:04	0	1818	317	4093
228	6/6/2013	15:20:05	0	1827	301	4093
228	6/6/2013	15:22:03	0	1832	303	4093
228	6/6/2013	15:24:03	0	1833	303	4093
228	6/6/2013	15:26:04	0	1834	306	4093
228	6/6/2013	15:28:02	0	1833	307	4093
228	6/6/2013	15:30:03	0	1835	309	4093
228	6/6/2013	15:32:01	0	1835	306	4093
228	6/6/2013	15:34:02	0	1835	305	4093
228	6/6/2013	15:36:00	0	1832	296	4093
228	6/6/2013	15:38:01	0	1833	307	4093
228	6/6/2013	15:39:59	0	1834	308	4093
228	6/6/2013	15:41:59	0	1834	306	4093
228	6/6/2013	15:44:00	0	1834	307	4093
228	6/6/2013	15:45:58	0	1834	307	4093
228	6/6/2013	15:47:59	0	1834	307	4093
228	6/6/2013	15:49:57	0	1830	307	4093
228	6/6/2013	15:51:58	0	1826	298	4093
228	6/6/2013	15:53:56	0	1825	296	4093
228	6/6/2013	15:55:57	0	1831	294	4093
228	6/6/2013	15:57:55	0	1825	296	4093
228	6/6/2013	15:59:56	0	1826	296	4093
228	6/6/2013	16:01:54	0	1832	296	4093
228	6/6/2013	16:03:54	0	1831	296	4093
228	6/6/2013	16:05:55	0	1830	295	4093
228	6/6/2013	16:07:53	0	1830	295	4093
228	6/6/2013	16:09:54	0	1827	294	4093
228	6/6/2013	16:11:52	0	1828	296	4093
228	6/6/2013	16:13:53	0	1826	297	4093
228	6/6/2013	16:15:51	0	1827	295	4093
228	6/6/2013	16:17:51	0	1826	294	4093
228	6/6/2013	16:19:52	0	1826	294	4093
228	6/6/2013	16:21:50	0	1823	298	4093
228	6/6/2013	16:23:51	0	1821	297	4093
228	6/6/2013	16:25:49	0	1824	297	4093
228	6/6/2013	16:27:50	0	1825	294	4093
228	6/6/2013	16:29:48	0	1822	299	4093
228	6/6/2013	16:31:48	0	1824	295	4093
228	6/6/2013	16:33:49	0	1817	298	4093
228	6/6/2013	16:35:47	0	1822	296	4093
228	6/6/2013	16:37:48	0	1815	297	4093
228	6/6/2013	16:39:46	0	1817	295	4093
228	6/6/2013	16:41:47	0	1815	296	4093
228	6/6/2013	16:43:45	0	1809	296	4093
228	6/6/2013	16:45:46	0	1816	295	4093
228	6/6/2013	16:47:44	0	1816	294	4093
228	6/6/2013	16:49:45	0	1804	299	4093
228	6/6/2013	16:51:43	0	1799	303	4093
228	6/6/2013	16:53:43	0	1798	302	4093
228	6/6/2013	16:55:44	0	1799	305	4093
228	6/6/2013	16:57:42	0	1799	303	4093
228	6/6/2013	16:59:43	0	1796	298	4093
228	6/6/2013	17:01:41	0	1797	306	4093
228	6/6/2013	17:03:42	0	1797	309	4093
228	6/6/2013	17:05:40	0	1802	309	4093
228	6/6/2013	17:07:41	0	1799	307	4093
228	6/6/2013	17:09:39	0	1801	307	4093
228	6/6/2013	17:11:40	0	1800	295	4093
228	6/6/2013	17:13:38	0	1811	296	4093
228	6/6/2013	17:15:38	0	1807	296	4093
228	6/6/2013	17:17:39	0	1820	296	4093
228	6/6/2013	17:19:37	0	1819	295	4093
228	6/6/2013	17:21:38	0	1822	298	4093
228	6/6/2013	17:23:36	0	1818	295	4093
228	6/6/2013	17:25:37	0	1820	298	4093
228	6/6/2013	17:27:35	0	1820	297	4093
228	6/6/2013	17:29:36	0	1819	298	4093
228	6/6/2013	17:31:34	0	1820	298	4093
228	6/6/2013	17:33:34	0	1817	296	4093
228	6/6/2013	17:35:35	0	1822	298	4093
228	6/6/2013	17:37:33	0	1825	300	4093
228	6/6/2013	17:39:34	0	1826	299	4093
228	6/6/2013	17:41:32	0	1829	299	4093
228	6/6/2013	17:43:33	0	1829	298	4093
228	6/6/2013	17:45:31	0	1827	298	4093
228	6/6/2013	17:47:32	0	1824	298	4093
228	6/6/2013	17:49:30	0	1822	299	4093
228	6/6/2013	17:51:31	0	1822	297	4093
228	6/6/2013	17:53:29	0	1824	300	4093
228	6/6/2013	17:55:29	0	1826	302	4093
228	6/6/2013	17:57:30	0	1825	300	4093
228	6/6/2013	17:59:28	0	1824	300	4093
228	6/6/2013	18:01:29	0	1824	302	4093
228	6/6/2013	18:03:27	0	1825	302	4093
228	6/6/2013	18:05:28	0	1824	300	4093
228	6/6/2013	18:07:26	0	1825	303	4093
228	6/6/2013	18:09:27	0	1826	306	4093
228	6/6/2013	18:11:25	0	1826	301	4093
228	6/6/2013	18:13:25	0	1825	298	4093
228	6/6/2013	18:15:26	0	1821	302	4093
228	6/6/2013	18:17:24	0	1822	303	4093
228	6/6/2013	18:19:25	0	1820	300	4093
228	6/6/2013	18:21:23	0	1817	307	4093
228	6/6/2013	18:23:24	0	1816	308	4093
228	6/6/2013	18:25:22	0	1816	308	4093
228	6/6/2013	18:27:23	0	1818	303	4093
228	6/6/2013	18:29:21	0	1820	305	4093
228	6/6/2013	18:31:21	0	1820	304	4093
228	6/6/2013	18:33:22	0	1820	305	4093
228	6/6/2013	18:35:20	0	1822	305	4093
228	6/6/2013	18:37:21	0	1822	305	4093
228	6/6/2013	18:39:19	0	1823	303	4093
228	6/6/2013	18:41:20	0	1823	307	4093
228	6/6/2013	18:43:18	0	1824	304	4093
228	6/6/2013	18:45:19	0	1824	302	4093
228	6/6/2013	18:47:17	0	1824	303	4093
228	6/6/2013	18:49:18	0	1824	301	4093
228	6/6/2013	18:51:16	0	1821	298	4093
228	6/6/2013	18:53:16	0	1814	301	4093
228	6/6/2013	18:55:17	0	1805	301	4093
228	6/6/2013	18:57:15	0	1806	298	4093
228	6/6/2013	18:59:16	0	1799	308	4093
228	6/6/2013	19:01:14	0	1799	308	4093
228	6/6/2013	19:03:15	0	1801	308	4093
228	6/6/2013	19:05:13	0	1798	300	4093
228	6/6/2013	19:07:14	0	1796	299	4093
228	6/6/2013	19:09:12	0	1796	305	4093
228	6/6/2013	19:11:13	0	1800	308	4093
228	6/6/2013	19:13:11	0	1801	309	4093
228	6/6/2013	19:15:11	0	1803	307	4093
228	6/6/2013	19:17:12	0	1803	305	4093
228	6/6/2013	19:19:10	0	1802	303	4093
228	6/6/2013	19:21:11	0	1794	303	4093
228	6/6/2013	19:23:09	0	1806	307	4093
228	6/6/2013	19:25:10	0	1807	305	4093
228	6/6/2013	19:27:08	0	1796	301	4093
228	6/6/2013	19:29:09	0	1792	299	4093
228	6/6/2013	19:31:07	0	1805	300	4093
228	6/6/2013	19:33:07	0	1811	297	4093
228	6/6/2013	19:35:08	0	1813	297	4093
228	6/6/2013	19:37:06	0	1812	299	4093
228	6/6/2013	19:39:07	0	1812	299	4093
228	6/6/2013	19:41:05	0	1811	299	4093
228	6/6/2013	19:43:06	0	1811	300	4093
228	6/6/2013	19:45:04	0	1812	306	4093
228	6/6/2013	19:47:05	0	1813	305	4093
228	6/6/2013	19:49:03	0	1815	302	4093
228	6/6/2013	19:51:04	0	1816	300	4093
228	6/6/2013	19:53:02	0	1816	301	4093
228	6/6/2013	19:55:03	0	1816	301	4093
228	6/6/2013	19:57:01	0	1816	301	4093
228	6/6/2013	19:59:02	0	1816	299	4093
228	6/6/2013	20:01:00	0	1817	304	4093
228	6/6/2013	20:03:00	0	1816	305	4093
228	6/6/2013	20:05:01	0	1817	303	4093
228	6/6/2013	20:06:59	0	1817	303	4093
228	6/6/2013	20:09:00	0	1816	302	4093
228	6/6/2013	20:10:58	0	1805	295	4093
228	6/6/2013	20:12:59	0	1829	294	4093
228	6/6/2013	20:14:57	0	1842	292	4093
228	6/6/2013	20:16:57	0	1840	294	4093
228	6/6/2013	20:18:58	0	1846	293	4093
228	6/6/2013	20:20:56	0	1850	296	4093
228	6/6/2013	20:22:57	0	1845	295	4093
228	6/6/2013	20:24:55	0	1840	296	4093
228	6/6/2013	20:26:56	0	1837	294	4093
228	6/6/2013	20:28:54	0	1818	296	4093
228	6/6/2013	20:30:54	0	1822	295	4093
228	6/6/2013	20:32:55	0	1817	296	4093
228	6/6/2013	20:34:53	0	1805	294	4093
228	6/6/2013	20:36:54	0	1825	291	4093
228	6/6/2013	20:38:52	0	1804	295	4093
228	6/6/2013	20:40:53	0	1789	299	4093
228	6/6/2013	20:42:51	0	1787	302	4093
228	6/6/2013	20:44:52	0	1784	305	4093
228	6/6/2013	20:46:50	0	1778	303	4093
228	6/6/2013	20:48:51	0	1792	292	4093
228	6/6/2013	20:50:49	0	1814	294	4093
228	6/6/2013	20:52:50	0	1818	297	4093
228	6/6/2013	20:54:48	0	1819	294	4093
228	6/6/2013	20:56:48	0	1816	297	4093
228	6/6/2013	20:58:49	0	1813	294	4093
228	6/6/2013	21:00:47	0	1796	302	4093
228	6/6/2013	21:02:48	0	1828	292	4093
228	6/6/2013	21:04:46	0	1835	295	4093
228	6/6/2013	21:06:47	0	1834	294	4093
228	6/6/2013	21:08:45	0	1836	296	4093
228	6/6/2013	21:10:46	0	1835	294	4093
228	6/6/2013	21:12:44	0	1844	296	4093
228	6/6/2013	21:14:44	0	1840	296	4093
228	6/6/2013	21:16:45	0	1833	299	4093
228	6/6/2013	21:18:43	0	1826	295	4093
228	6/6/2013	21:20:44	0	1823	295	4093
228	6/6/2013	21:22:42	0	1820	296	4093
228	6/6/2013	21:24:43	0	1816	295	4093
228	6/6/2013	21:26:41	0	1826	295	4093
228	6/6/2013	21:28:41	0	1827	295	4093
228	6/6/2013	21:30:42	0	1821	294	4093
228	6/6/2013	21:32:40	0	1819	294	4093
228	6/6/2013	21:34:41	0	1801	295	4093
228	6/6/2013	21:36:39	0	1777	296	4093
228	6/6/2013	21:38:40	0	1807	296	4093
228	6/6/2013	21:40:39	0	1813	295	4092
228	6/6/2013	21:42:39	0	1826	294	4093
228	6/6/2013	21:44:40	0	1833	295	4093
228	6/6/2013	21:46:38	0	1850	295	4093
228	6/6/2013	21:48:39	0	1851	296	4093
228	6/6/2013	21:50:37	0	1850	296	4093
228	6/6/2013	21:52:37	0	1863	293	4093
228	6/6/2013	21:54:38	0	1858	296	4093
228	6/6/2013	21:56:36	0	1848	295	4093
228	6/6/2013	21:58:37	0	1840	296	4093
228	6/6/2013	22:00:35	0	1842	295	4093
228	6/6/2013	22:02:36	0	1850	295	4093
228	6/6/2013	22:04:34	0	1851	296	4093
228	6/6/2013	22:06:35	0	1854	294	4093
228	6/6/2013	22:08:33	0	1864	293	4093
228	6/6/2013	22:10:33	0	1871	293	4093
228	6/6/2013	22:12:34	0	1862	298	4093
228	6/6/2013	22:14:32	0	1857	296	4093
228	6/6/2013	22:16:33	0	1864	292	4093
228	6/6/2013	22:18:31	0	1864	294	4093
228	6/6/2013	22:20:31	0	1861	296	4093
228	6/6/2013	22:22:32	0	1859	294	4093
228	6/6/2013	22:24:30	0	1858	297	4093
228	6/6/2013	22:26:31	0	1855	294	4093
228	6/6/2013	22:28:29	0	1854	294	4093
228	6/6/2013	22:30:30	0	1855	294	4093
228	6/6/2013	22:32:28	0	1856	295	4093
228	6/6/2013	22:34:29	0	1860	296	4093
228	6/6/2013	22:36:27	0	1863	296	4093
228	6/6/2013	22:38:27	0	1861	296	4093
228	6/6/2013	22:40:28	0	1859	295	4093
228	6/6/2013	22:42:26	0	1874	295	4093
228	6/6/2013	22:44:27	0	1872	292	4093
228	6/6/2013	22:46:25	0	1868	292	4093
228	6/6/2013	22:48:26	0	1864	293	4093
228	6/6/2013	22:50:24	0	1865	297	4093
228	6/6/2013	22:52:25	0	1868	297	4093
228	6/6/2013	22:54:23	0	1877	298	4093
228	6/6/2013	22:56:23	0	1871	301	4093
228	6/6/2013	22:58:24	0	1872	301	4093
228	6/6/2013	23:00:22	0	1878	299	4093
228	6/6/2013	23:02:23	0	1879	299	4093
228	6/6/2013	23:04:21	0	1881	302	4093
228	6/6/2013	23:06:22	0	1879	302	4093
228	6/6/2013	23:08:20	0	1879	301	4093
228	6/6/2013	23:10:20	0	1878	298	4093
228	6/6/2013	23:12:21	0	1869	293	4093
228	6/6/2013	23:14:19	0	1873	296	4093
228	6/6/2013	23:16:20	0	1875	298	4093
228	6/6/2013	23:18:18	0	1880	295	4093
228	6/6/2013	23:20:19	0	1875	293	4093
228	6/6/2013	23:22:17	0	1869	295	4093
228	6/6/2013	23:24:17	0	1866	295	4093
228	6/6/2013	23:26:18	0	1861	300	4093
228	6/6/2013	23:28:16	0	1875	298	4093
228	6/6/2013	23:30:17	0	1875	298	4093
228	6/6/2013	23:32:15	0	1871	296	4093
228	6/6/2013	23:34:16	0	1855	295	4093
228	6/6/2013	23:36:14	0	1873	296	4093
228	6/6/2013	23:38:14	0	1862	297	4093
228	6/6/2013	23:40:15	0	1875	295	4093
228	6/6/2013	23:42:13	0	1879	295	4093
228	6/6/2013	23:44:14	0	1880	295	4093
228	6/6/2013	23:46:12	0	1882	296	4093
228	6/6/2013	23:48:13	0	1880	295	4093
228	6/6/2013	23:50:11	0	1869	296	4093
228	6/6/2013	23:52:12	0	1872	294	4093
228	6/6/2013	23:54:10	0	1872	294	4093
228	6/6/2013	23:56:10	0	1866	295	4093
228	6/6/2013	23:58:11	0	1862	295	4093
229	6/7/2013	00:00:09	0	1857	296	4093
229	6/7/2013	00:02:22	0	1854	295	4093
229	6/7/2013	00:04:20	0	1855	294	4093
229	6/7/2013	00:06:21	0	1856	294	4093
229	6/7/2013	00:08:19	0	1855	294	4093
229	6/7/2013	00:10:19	0	1856	293	4093
229	6/7/2013	00:12:20	0	1853	294	4093
229	6/7/2013	00:14:18	0	1856	292	4093
229	6/7/2013	00:16:19	0	1857	293	4093
229	6/7/2013	00:18:17	0	1852	295	4093
229	6/7/2013	00:20:17	0	1853	292	4093
229	6/7/2013	00:22:18	0	1854	293	4093
229	6/7/2013	00:24:16	0	1853	293	4093
229	6/7/2013	00:26:17	0	1863	294	4093
229	6/7/2013	00:28:15	0	1859	297	4093
229	6/7/2013	00:30:15	0	1869	296	4093
229	6/7/2013	00:32:16	0	1865	295	4093
229	6/7/2013	00:34:14	0	1860	296	4093
229	6/7/2013	00:36:15	0	1858	295	4093
229	6/7/2013	00:38:13	0	1863	295	4093
229	6/7/2013	00:40:13	0	1866	294	4093
229	6/7/2013	00:42:14	0	1860	295	4093
229	6/7/2013	00:44:12	0	1859	294	4093
