Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
128	2/26/2013	01:40:06	0	1635	925	3
128	2/26/2013	01:42:07	0	1637	923	2
128	2/26/2013	01:44:06	0	1636	934	2
128	2/26/2013	01:46:07	0	1634	963	3
128	2/26/2013	01:48:06	0	1631	981	2
128	2/26/2013	01:50:07	0	1634	944	2
128	2/26/2013	01:52:06	0	1633	952	2
128	2/26/2013	01:54:07	0	1633	945	2
128	2/26/2013	01:56:06	0	1634	935	2
128	2/26/2013	01:58:07	0	1633	955	2
128	2/26/2013	02:00:06	0	1631	952	2
128	2/26/2013	02:02:07	0	1632	933	2
128	2/26/2013	02:04:06	0	1633	919	2
128	2/26/2013	02:06:07	0	1634	903	3
128	2/26/2013	02:08:06	0	1635	894	3
128	2/26/2013	02:10:07	0	1635	882	2
128	2/26/2013	02:12:06	0	1640	862	2
128	2/26/2013	02:14:07	0	1647	844	2
128	2/26/2013	02:16:06	0	1654	830	2
128	2/26/2013	02:18:07	0	1659	814	2
128	2/26/2013	02:20:05	0	1661	792	2
128	2/26/2013	02:22:06	0	1663	772	2
128	2/26/2013	02:24:05	0	1665	752	2
128	2/26/2013	02:26:06	0	1675	724	2
128	2/26/2013	02:28:05	0	1682	701	2
128	2/26/2013	02:30:06	0	1687	673	3
128	2/26/2013	02:32:04	0	1690	647	2
128	2/26/2013	02:34:05	0	1694	616	2
128	2/26/2013	02:36:04	0	1698	581	2
128	2/26/2013	02:38:04	0	1702	556	2
128	2/26/2013	02:40:05	0	1705	549	2
128	2/26/2013	02:42:04	0	1709	537	2
128	2/26/2013	02:44:05	0	1713	509	2
128	2/26/2013	02:46:03	0	1720	494	2
128	2/26/2013	02:48:04	0	1724	495	2
128	2/26/2013	02:50:02	0	1724	493	2
128	2/26/2013	02:52:04	0	1725	495	2
128	2/26/2013	02:54:02	0	1726	483	2
128	2/26/2013	02:56:03	0	1727	478	2
128	2/26/2013	02:58:01	0	1730	470	2
128	2/26/2013	03:00:02	0	1738	462	3
128	2/26/2013	03:02:01	0	1755	459	2
128	2/26/2013	03:04:01	0	1756	462	2
128	2/26/2013	03:06:02	0	1757	453	2
128	2/26/2013	03:08:00	0	1773	454	2
128	2/26/2013	03:10:01	0	1776	458	2
128	2/26/2013	03:11:59	0	1760	455	2
128	2/26/2013	03:14:00	0	1766	448	2
128	2/26/2013	03:15:59	0	1773	442	2
128	2/26/2013	03:17:59	0	1774	443	2
128	2/26/2013	03:20:00	0	1774	448	2
128	2/26/2013	03:21:58	0	1752	462	2
128	2/26/2013	03:23:59	0	1735	483	2
128	2/26/2013	03:25:57	0	1724	487	3
128	2/26/2013	03:27:58	0	1721	491	2
128	2/26/2013	03:29:57	0	1719	486	2
128	2/26/2013	03:31:57	0	1718	484	3
128	2/26/2013	03:33:58	0	1718	485	2
128	2/26/2013	03:35:57	0	1717	478	2
128	2/26/2013	03:37:57	0	1717	478	3
128	2/26/2013	03:39:58	0	1717	479	2
128	2/26/2013	03:41:57	0	1718	480	2
128	2/26/2013	03:43:57	0	1718	484	2
128	2/26/2013	03:45:58	0	1716	501	3
128	2/26/2013	03:47:57	0	1714	510	2
128	2/26/2013	03:49:57	0	1714	502	2
128	2/26/2013	03:51:58	0	1714	513	2
128	2/26/2013	03:53:57	0	1711	519	2
128	2/26/2013	03:55:57	0	1711	514	2
128	2/26/2013	03:57:58	0	1711	516	3
128	2/26/2013	03:59:57	0	1708	519	3
128	2/26/2013	04:01:58	0	1708	511	3
128	2/26/2013	04:03:56	0	1708	512	2
128	2/26/2013	04:05:57	0	1706	526	2
128	2/26/2013	04:07:55	0	1703	544	2
128	2/26/2013	04:09:56	0	1700	567	2
128	2/26/2013	04:11:55	0	1696	592	2
128	2/26/2013	04:13:55	0	1694	611	2
128	2/26/2013	04:15:56	0	1693	588	3
128	2/26/2013	04:17:55	0	1695	564	2
128	2/26/2013	04:19:56	0	1697	552	2
128	2/26/2013	04:21:54	0	1699	537	2
128	2/26/2013	04:23:55	0	1697	656	2
128	2/26/2013	04:25:54	0	1679	732	3
128	2/26/2013	04:27:55	0	1669	767	2
128	2/26/2013	04:29:53	0	1661	793	2
128	2/26/2013	04:31:54	0	1657	822	2
128	2/26/2013	04:33:53	0	1651	847	2
128	2/26/2013	04:35:54	0	1648	837	3
128	2/26/2013	04:37:53	0	1650	811	2
128	2/26/2013	04:39:54	0	1653	794	2
128	2/26/2013	04:41:53	0	1654	787	2
128	2/26/2013	04:43:54	0	1655	778	3
128	2/26/2013	04:45:53	0	1655	777	3
128	2/26/2013	04:47:54	0	1655	801	2
128	2/26/2013	04:49:52	0	1652	829	2
128	2/26/2013	04:51:53	0	1647	849	2
128	2/26/2013	04:53:52	0	1645	845	2
128	2/26/2013	04:55:53	0	1646	830	2
128	2/26/2013	04:57:52	0	1650	812	2
128	2/26/2013	04:59:53	0	1654	786	2
128	2/26/2013	05:01:52	0	1657	760	2
128	2/26/2013	05:03:53	0	1662	754	3
128	2/26/2013	05:05:52	0	1659	778	2
128	2/26/2013	05:07:53	0	1656	817	2
128	2/26/2013	05:09:51	0	1648	852	2
128	2/26/2013	05:11:52	0	1641	866	3
128	2/26/2013	05:13:51	0	1636	866	2
128	2/26/2013	05:15:52	0	1638	838	2
128	2/26/2013	05:17:51	0	1645	801	3
128	2/26/2013	05:19:52	0	1651	774	2
128	2/26/2013	05:21:51	0	1656	741	2
128	2/26/2013	05:23:52	0	1664	726	2
128	2/26/2013	05:25:51	0	1666	729	2
128	2/26/2013	05:27:51	0	1667	728	2
128	2/26/2013	05:29:52	0	1666	752	2
128	2/26/2013	05:31:51	0	1659	790	2
128	2/26/2013	05:33:52	0	1650	823	2
128	2/26/2013	05:35:51	0	1643	841	3
128	2/26/2013	05:37:52	0	1640	835	2
128	2/26/2013	05:39:51	0	1640	830	2
128	2/26/2013	05:41:52	0	1645	804	2
128	2/26/2013	05:43:51	0	1652	789	2
128	2/26/2013	05:45:52	0	1655	789	3
128	2/26/2013	05:47:51	0	1654	793	2
128	2/26/2013	05:49:52	0	1655	779	2
128	2/26/2013	05:51:50	0	1655	766	2
128	2/26/2013	05:53:51	0	1656	760	2
128	2/26/2013	05:55:50	0	1659	757	2
128	2/26/2013	05:57:51	0	1656	791	2
128	2/26/2013	05:59:50	0	1651	814	2
128	2/26/2013	06:01:51	0	1646	827	2
128	2/26/2013	06:03:50	0	1641	838	2
128	2/26/2013	06:05:51	0	1643	821	3
128	2/26/2013	06:07:50	0	1649	807	3
128	2/26/2013	06:09:50	0	1652	793	2
128	2/26/2013	06:11:51	0	1653	798	2
128	2/26/2013	06:13:50	0	1652	823	3
128	2/26/2013	06:15:51	0	1649	835	2
128	2/26/2013	06:17:50	0	1645	849	2
128	2/26/2013	06:19:51	0	1642	857	2
128	2/26/2013	06:21:50	0	1643	844	2
128	2/26/2013	06:23:51	0	1648	824	2
128	2/26/2013	06:25:50	0	1651	814	2
128	2/26/2013	06:27:51	0	1654	800	2
128	2/26/2013	06:29:50	0	1660	795	2
128	2/26/2013	06:31:50	0	1658	812	3
128	2/26/2013	06:33:51	0	1654	835	2
128	2/26/2013	06:35:50	0	1652	848	2
128	2/26/2013	06:37:51	0	1649	846	2
128	2/26/2013	06:39:50	0	1651	833	2
128	2/26/2013	06:41:51	0	1651	835	3
128	2/26/2013	06:43:50	0	1651	833	2
128	2/26/2013	06:45:51	0	1651	850	2
128	2/26/2013	06:47:50	0	1651	850	2
128	2/26/2013	06:49:51	0	1650	844	3
128	2/26/2013	06:51:50	0	1650	844	2
128	2/26/2013	06:53:51	0	1650	836	2
128	2/26/2013	06:55:50	0	1650	807	2
128	2/26/2013	06:57:51	0	1655	800	2
128	2/26/2013	06:59:50	0	1657	794	2
128	2/26/2013	07:01:51	0	1662	790	2
128	2/26/2013	07:03:49	0	1663	810	2
128	2/26/2013	07:05:50	0	1658	833	2
128	2/26/2013	07:07:49	0	1652	852	2
128	2/26/2013	07:09:50	0	1649	886	2
128	2/26/2013	07:11:49	0	1647	894	3
128	2/26/2013	07:13:50	0	1647	886	2
128	2/26/2013	07:15:49	0	1647	877	2
128	2/26/2013	07:17:50	0	1647	883	2
128	2/26/2013	07:19:49	0	1647	891	2
128	2/26/2013	07:21:50	0	1646	894	2
128	2/26/2013	07:23:49	0	1648	881	2
128	2/26/2013	07:25:50	0	1650	870	3
128	2/26/2013	07:27:49	0	1652	869	2
128	2/26/2013	07:29:50	0	1650	893	2
128	2/26/2013	07:31:49	0	1647	928	2
128	2/26/2013	07:33:50	0	1645	929	2
128	2/26/2013	07:35:49	0	1645	918	2
128	2/26/2013	07:37:50	0	1649	894	2
128	2/26/2013	07:39:49	0	1651	893	2
128	2/26/2013	07:41:50	0	1652	896	2
128	2/26/2013	07:43:49	0	1651	913	2
128	2/26/2013	07:45:50	0	1648	937	2
128	2/26/2013	07:47:49	0	1645	953	2
128	2/26/2013	07:49:50	0	1638	985	2
128	2/26/2013	07:51:49	0	1633	1019	2
128	2/26/2013	07:53:50	0	1628	1018	2
128	2/26/2013	07:55:49	0	1626	1015	3
128	2/26/2013	07:57:50	0	1625	1008	2
128	2/26/2013	07:59:49	0	1626	1006	2
128	2/26/2013	08:01:50	0	1624	1026	2
128	2/26/2013	08:03:49	0	1624	1016	2
128	2/26/2013	08:05:50	0	1625	1020	2
128	2/26/2013	08:07:49	0	1624	1011	2
128	2/26/2013	08:09:50	0	1625	1001	2
128	2/26/2013	08:11:49	0	1625	996	2
128	2/26/2013	08:13:51	0	1625	998	3
128	2/26/2013	08:15:50	0	1624	995	3
128	2/26/2013	08:17:51	0	1624	1001	2
128	2/26/2013	08:19:50	0	1624	1008	2
128	2/26/2013	08:21:51	0	1624	1015	2
128	2/26/2013	08:23:50	0	1624	1011	2
128	2/26/2013	08:25:51	0	1624	1012	3
128	2/26/2013	08:27:50	0	1624	1010	3
128	2/26/2013	08:29:51	0	1623	1010	3
128	2/26/2013	08:31:50	0	1624	1006	2
128	2/26/2013	08:33:51	0	1623	1008	3
128	2/26/2013	08:35:50	0	1623	1000	2
128	2/26/2013	08:37:51	0	1624	985	2
128	2/26/2013	08:39:50	0	1627	973	3
128	2/26/2013	08:41:51	0	1626	985	2
128	2/26/2013	08:43:50	0	1624	993	2
128	2/26/2013	08:45:52	0	1623	993	2
128	2/26/2013	08:47:51	0	1623	974	3
128	2/26/2013	08:49:52	0	1626	955	2
128	2/26/2013	08:51:51	0	1628	953	2
128	2/26/2013	08:53:52	0	1626	975	3
128	2/26/2013	08:55:51	0	1623	993	2
128	2/26/2013	08:57:52	0	1621	1013	2
128	2/26/2013	08:59:51	0	1620	1007	2
128	2/26/2013	09:01:52	0	1621	981	2
128	2/26/2013	09:03:51	0	1623	960	2
128	2/26/2013	09:05:52	0	1626	946	2
128	2/26/2013	09:07:51	0	1627	943	2
128	2/26/2013	09:09:52	0	1630	920	2
128	2/26/2013	09:11:51	0	1633	905	2
128	2/26/2013	09:13:52	0	1638	882	2
128	2/26/2013	09:15:51	0	1643	874	2
128	2/26/2013	09:17:52	0	1644	875	2
128	2/26/2013	09:19:51	0	1644	882	2
128	2/26/2013	09:21:52	0	1644	889	2
128	2/26/2013	09:23:51	0	1644	896	2
128	2/26/2013	09:25:52	0	1643	901	2
128	2/26/2013	09:27:51	0	1643	893	2
128	2/26/2013	09:29:52	0	1643	883	2
128	2/26/2013	09:31:51	0	1644	875	2
128	2/26/2013	09:33:52	0	1643	881	3
128	2/26/2013	09:35:51	0	1643	879	2
128	2/26/2013	09:37:52	0	1644	885	3
128	2/26/2013	09:39:51	0	1643	889	2
128	2/26/2013	09:41:52	0	1643	880	2
128	2/26/2013	09:43:51	0	1646	862	2
128	2/26/2013	09:45:52	0	1649	855	2
128	2/26/2013	09:47:50	0	1650	848	2
128	2/26/2013	09:49:52	0	1650	837	2
128	2/26/2013	09:51:50	0	1651	827	2
128	2/26/2013	09:53:51	0	1651	827	2
128	2/26/2013	09:55:50	0	1651	830	2
128	2/26/2013	09:57:51	0	1651	829	2
128	2/26/2013	09:59:50	0	1652	829	2
128	2/26/2013	10:01:51	0	1652	827	3
128	2/26/2013	10:03:50	0	1653	829	2
128	2/26/2013	10:05:51	0	1652	838	2
128	2/26/2013	10:07:50	0	1652	845	2
128	2/26/2013	10:09:51	0	1651	837	2
128	2/26/2013	10:11:50	0	1651	834	2
128	2/26/2013	10:13:51	0	1651	832	3
128	2/26/2013	10:15:49	0	1652	831	2
128	2/26/2013	10:17:50	0	1653	827	2
128	2/26/2013	10:19:49	0	1653	825	2
128	2/26/2013	10:21:50	0	1653	814	2
128	2/26/2013	10:23:49	0	1654	801	3
128	2/26/2013	10:25:50	0	1655	783	2
128	2/26/2013	10:27:49	0	1660	760	2
128	2/26/2013	10:29:50	0	1667	749	2
128	2/26/2013	10:31:48	0	1669	761	2
128	2/26/2013	10:33:49	0	1669	755	2
128	2/26/2013	10:35:48	0	1671	743	2
128	2/26/2013	10:37:49	0	1670	735	3
128	2/26/2013	10:39:48	0	1670	734	2
128	2/26/2013	10:41:49	0	1671	733	3
128	2/26/2013	10:43:48	0	1670	738	3
128	2/26/2013	10:45:49	0	1669	749	2
128	2/26/2013	10:47:47	0	1669	753	2
128	2/26/2013	10:49:48	0	1667	762	2
128	2/26/2013	10:51:47	0	1666	777	3
128	2/26/2013	10:53:48	0	1666	776	2
128	2/26/2013	10:55:47	0	1664	796	2
128	2/26/2013	10:57:48	0	1661	788	3
128	2/26/2013	10:59:47	0	1661	767	3
128	2/26/2013	11:01:48	0	1663	751	2
128	2/26/2013	11:03:46	0	1664	746	2
128	2/26/2013	11:05:47	0	1664	754	2
128	2/26/2013	11:07:46	0	1664	757	3
128	2/26/2013	11:09:47	0	1664	757	2
128	2/26/2013	11:11:46	0	1664	750	2
128	2/26/2013	11:13:47	0	1664	744	3
128	2/26/2013	11:15:45	0	1664	739	2
128	2/26/2013	11:17:46	0	1663	739	3
128	2/26/2013	11:19:45	0	1664	733	2
128	2/26/2013	11:21:46	0	1664	735	3
128	2/26/2013	11:23:45	0	1662	745	2
128	2/26/2013	11:25:46	0	1661	746	2
128	2/26/2013	11:27:45	0	1660	754	2
128	2/26/2013	11:29:46	0	1659	757	2
128	2/26/2013	11:31:45	0	1659	766	3
128	2/26/2013	11:33:46	0	1656	773	2
128	2/26/2013	11:35:44	0	1657	761	2
128	2/26/2013	11:37:45	0	1658	748	2
128	2/26/2013	11:39:44	0	1660	738	3
128	2/26/2013	11:41:45	0	1662	734	2
128	2/26/2013	11:43:44	0	1663	736	2
128	2/26/2013	11:45:45	0	1663	734	2
128	2/26/2013	11:47:44	0	1663	732	2
128	2/26/2013	11:49:44	0	1663	727	3
128	2/26/2013	11:51:45	0	1662	737	2
128	2/26/2013	11:53:44	0	1660	733	3
128	2/26/2013	11:55:45	0	1661	723	2
128	2/26/2013	11:57:44	0	1662	726	2
128	2/26/2013	11:59:45	0	1662	733	2
128	2/26/2013	12:01:44	0	1661	732	3
128	2/26/2013	12:03:45	0	1662	730	2
128	2/26/2013	12:05:43	0	1661	731	2
128	2/26/2013	12:07:44	0	1661	718	2
128	2/26/2013	12:09:43	0	1662	713	2
128	2/26/2013	12:11:44	0	1661	714	3
128	2/26/2013	12:13:43	0	1661	717	3
128	2/26/2013	12:15:43	0	1663	717	2
128	2/26/2013	12:17:44	0	1664	722	2
128	2/26/2013	12:19:43	0	1663	714	2
128	2/26/2013	12:21:44	0	1661	709	3
128	2/26/2013	12:23:43	0	1662	705	2
128	2/26/2013	12:25:44	0	1662	712	2
128	2/26/2013	12:27:42	0	1661	715	3
128	2/26/2013	12:29:43	0	1660	727	2
128	2/26/2013	12:31:42	0	1659	722	2
128	2/26/2013	12:33:43	0	1660	715	2
128	2/26/2013	12:35:42	0	1660	709	2
128	2/26/2013	12:37:43	0	1660	709	2
128	2/26/2013	12:39:41	0	1659	710	3
128	2/26/2013	12:41:42	0	1660	704	2
128	2/26/2013	12:43:41	0	1660	714	2
128	2/26/2013	12:45:42	0	1659	724	2
128	2/26/2013	12:47:41	0	1658	737	2
128	2/26/2013	12:49:42	0	1656	750	2
128	2/26/2013	12:51:41	0	1655	752	3
128	2/26/2013	12:53:41	0	1655	737	2
128	2/26/2013	12:55:42	0	1657	716	2
128	2/26/2013	12:57:41	0	1658	703	3
128	2/26/2013	12:59:42	0	1660	685	2
128	2/26/2013	13:01:41	0	1664	668	2
128	2/26/2013	13:03:42	0	1669	658	2
128	2/26/2013	13:05:40	0	1675	644	2
128	2/26/2013	13:07:41	0	1678	636	2
128	2/26/2013	13:09:40	0	1681	628	2
128	2/26/2013	13:11:41	0	1681	631	2
128	2/26/2013	13:13:39	0	1681	631	2
128	2/26/2013	13:15:40	0	1681	636	2
128	2/26/2013	13:17:39	0	1681	634	2
128	2/26/2013	13:19:40	0	1682	639	3
128	2/26/2013	13:21:38	0	1681	642	2
128	2/26/2013	13:23:39	0	1680	628	2
128	2/26/2013	13:25:38	0	1683	615	2
128	2/26/2013	13:27:39	0	1684	610	3
128	2/26/2013	13:29:37	0	1684	607	2
128	2/26/2013	13:31:38	0	1685	605	3
128	2/26/2013	13:33:37	0	1683	610	2
128	2/26/2013	13:35:38	0	1681	623	3
128	2/26/2013	13:37:36	0	1677	626	2
128	2/26/2013	13:39:37	0	1677	610	2
128	2/26/2013	13:41:36	0	1676	611	2
128	2/26/2013	13:43:37	0	1674	619	2
128	2/26/2013	13:45:35	0	1672	631	2
128	2/26/2013	13:47:36	0	1670	635	2
128	2/26/2013	13:49:35	0	1672	617	2
128	2/26/2013	13:51:36	0	1673	612	2
128	2/26/2013	13:53:35	0	1674	625	3
128	2/26/2013	13:55:35	0	1675	627	2
128	2/26/2013	13:57:36	0	1675	624	2
128	2/26/2013	13:59:35	0	1678	613	2
128	2/26/2013	14:01:36	0	1683	611	2
128	2/26/2013	14:03:35	0	1683	628	2
128	2/26/2013	14:05:35	0	1672	652	2
128	2/26/2013	14:07:36	0	1667	673	2
128	2/26/2013	14:09:35	0	1663	688	2
128	2/26/2013	14:11:36	0	1661	705	2
128	2/26/2013	14:13:35	0	1660	711	3
128	2/26/2013	14:15:35	0	1659	727	2
128	2/26/2013	14:17:36	0	1656	750	3
128	2/26/2013	14:19:35	0	1654	777	2
128	2/26/2013	14:21:36	0	1649	797	2
128	2/26/2013	14:23:35	0	1646	813	2
128	2/26/2013	14:25:36	0	1644	835	2
128	2/26/2013	14:27:35	0	1642	845	2
128	2/26/2013	14:29:36	0	1640	857	2
128	2/26/2013	14:31:35	0	1638	880	2
128	2/26/2013	14:33:36	0	1636	909	2
128	2/26/2013	14:35:35	0	1632	938	2
128	2/26/2013	14:37:36	0	1627	965	2
128	2/26/2013	14:39:35	0	1624	988	3
128	2/26/2013	14:41:36	0	1621	1003	2
128	2/26/2013	14:43:35	0	1620	1003	2
128	2/26/2013	14:45:36	0	1619	1001	2
128	2/26/2013	14:47:35	0	1620	992	3
128	2/26/2013	14:49:36	0	1621	991	2
128	2/26/2013	14:51:35	0	1621	995	2
128	2/26/2013	14:53:37	0	1620	998	3
128	2/26/2013	14:55:36	0	1619	1005	2
128	2/26/2013	14:57:37	0	1617	1016	2
128	2/26/2013	14:59:36	0	1615	1034	2
128	2/26/2013	15:01:37	0	1612	1056	2
128	2/26/2013	15:03:36	0	1608	1081	2
128	2/26/2013	15:05:37	0	1603	1101	2
128	2/26/2013	15:07:36	0	1599	1116	2
128	2/26/2013	15:09:37	0	1597	1117	2
128	2/26/2013	15:11:37	0	1596	1119	2
128	2/26/2013	15:13:36	0	1596	1120	2
128	2/26/2013	15:15:37	0	1596	1116	2
128	2/26/2013	15:17:36	0	1597	1109	3
128	2/26/2013	15:19:37	0	1597	1104	2
128	2/26/2013	15:21:36	0	1597	1102	2
128	2/26/2013	15:23:37	0	1597	1106	2
128	2/26/2013	15:25:37	0	1596	1109	2
128	2/26/2013	15:27:36	0	1594	1132	2
128	2/26/2013	15:29:37	0	1592	1140	3
128	2/26/2013	15:31:36	0	1591	1137	3
128	2/26/2013	15:33:37	0	1590	1138	2
128	2/26/2013	15:35:36	0	1590	1148	2
128	2/26/2013	15:37:38	0	1590	1148	2
128	2/26/2013	15:39:37	0	1590	1148	2
128	2/26/2013	15:41:38	0	1590	1147	2
128	2/26/2013	15:43:37	0	1590	1146	2
128	2/26/2013	15:45:39	0	1591	1145	2
128	2/26/2013	15:47:38	0	1591	1152	2
128	2/26/2013	15:49:39	0	1592	1154	2
128	2/26/2013	15:51:38	0	1591	1152	2
128	2/26/2013	15:53:39	0	1591	1151	2
128	2/26/2013	15:55:39	0	1591	1149	2
128	2/26/2013	15:57:38	0	1591	1154	2
128	2/26/2013	15:59:39	0	1592	1158	3
128	2/26/2013	16:01:38	0	1593	1168	2
128	2/26/2013	16:03:39	0	1593	1172	2
128	2/26/2013	16:05:39	0	1594	1164	2
128	2/26/2013	16:07:38	0	1592	1160	2
128	2/26/2013	16:09:39	0	1592	1160	2
128	2/26/2013	16:11:38	0	1592	1159	2
128	2/26/2013	16:13:39	0	1592	1152	2
128	2/26/2013	16:15:38	0	1592	1149	2
128	2/26/2013	16:17:40	0	1592	1146	2
128	2/26/2013	16:19:39	0	1592	1143	2
128	2/26/2013	16:21:40	0	1592	1145	2
128	2/26/2013	16:23:39	0	1593	1148	2
128	2/26/2013	16:25:40	0	1593	1164	2
128	2/26/2013	16:27:39	0	1593	1159	2
128	2/26/2013	16:29:41	0	1592	1153	3
128	2/26/2013	16:31:40	0	1591	1145	3
128	2/26/2013	16:33:41	0	1592	1136	2
128	2/26/2013	16:35:40	0	1593	1134	2
128	2/26/2013	16:37:42	0	1592	1134	2
128	2/26/2013	16:39:41	0	1592	1136	3
128	2/26/2013	16:41:42	0	1591	1134	3
128	2/26/2013	16:43:41	0	1592	1138	2
128	2/26/2013	16:45:42	0	1592	1143	2
128	2/26/2013	16:47:41	0	1592	1149	2
128	2/26/2013	16:49:43	0	1591	1156	3
128	2/26/2013	16:51:42	0	1591	1158	3
128	2/26/2013	16:53:43	0	1591	1146	2
128	2/26/2013	16:55:42	0	1590	1142	3
128	2/26/2013	16:57:44	0	1590	1144	2
128	2/26/2013	16:59:43	0	1590	1147	2
128	2/26/2013	17:01:44	0	1590	1157	3
128	2/26/2013	17:03:43	0	1590	1171	2
128	2/26/2013	17:05:45	0	1590	1190	2
128	2/26/2013	17:07:44	0	1590	1206	2
128	2/26/2013	17:09:45	0	1590	1205	2
128	2/26/2013	17:11:44	0	1590	1193	3
128	2/26/2013	17:13:45	0	1590	1182	2
128	2/26/2013	17:15:45	0	1591	1169	2
128	2/26/2013	17:17:44	0	1592	1158	3
128	2/26/2013	17:19:45	0	1593	1156	2
128	2/26/2013	17:21:44	0	1593	1159	3
128	2/26/2013	17:23:45	0	1592	1161	2
128	2/26/2013	17:25:44	0	1592	1160	2
128	2/26/2013	17:27:46	0	1592	1158	2
128	2/26/2013	17:29:45	0	1592	1156	2
128	2/26/2013	17:31:46	0	1592	1159	2
128	2/26/2013	17:33:45	0	1592	1157	3
128	2/26/2013	17:35:47	0	1592	1156	3
128	2/26/2013	17:37:46	0	1593	1141	2
128	2/26/2013	17:39:47	0	1593	1149	2
128	2/26/2013	17:41:46	0	1593	1154	3
128	2/26/2013	17:43:47	0	1593	1157	3
128	2/26/2013	17:45:47	0	1593	1149	2
128	2/26/2013	17:47:46	0	1594	1144	2
128	2/26/2013	17:49:47	0	1594	1135	3
128	2/26/2013	17:51:46	0	1594	1095	2
128	2/26/2013	17:53:47	0	1595	1115	2
128	2/26/2013	17:55:46	0	1594	1133	2
128	2/26/2013	17:57:48	0	1593	1133	3
128	2/26/2013	17:59:47	0	1593	1136	2
128	2/26/2013	18:01:48	0	1593	1137	3
128	2/26/2013	18:03:47	0	1593	1148	2
128	2/26/2013	18:05:49	0	1592	1158	2
128	2/26/2013	18:07:48	0	1593	1163	3
128	2/26/2013	18:09:49	0	1593	1167	2
128	2/26/2013	18:11:48	0	1593	1226	2
128	2/26/2013	18:13:49	0	1590	1242	2
128	2/26/2013	18:15:49	0	1590	1235	2
128	2/26/2013	18:17:48	0	1591	1229	2
128	2/26/2013	18:19:49	0	1592	1224	2
128	2/26/2013	18:21:48	0	1592	1216	2
128	2/26/2013	18:23:50	0	1592	1206	2
128	2/26/2013	18:25:49	0	1593	1194	2
128	2/26/2013	18:27:50	0	1593	1183	2
128	2/26/2013	18:29:49	0	1593	1174	2
128	2/26/2013	18:31:50	0	1594	1163	2
128	2/26/2013	18:33:50	0	1594	1150	2
128	2/26/2013	18:35:49	0	1597	1143	2
128	2/26/2013	18:37:50	0	1598	1141	2
128	2/26/2013	18:39:49	0	1598	1142	2
128	2/26/2013	18:41:50	0	1598	1139	2
128	2/26/2013	18:43:50	0	1598	1136	3
128	2/26/2013	18:45:49	0	1598	1136	2
128	2/26/2013	18:47:50	0	1598	1138	3
128	2/26/2013	18:49:49	0	1598	1135	2
128	2/26/2013	18:51:50	0	1598	1136	2
128	2/26/2013	18:53:49	0	1597	1133	2
128	2/26/2013	18:55:51	0	1596	1135	2
128	2/26/2013	18:57:50	0	1596	1143	2
128	2/26/2013	18:59:51	0	1595	1152	2
128	2/26/2013	19:01:50	0	1594	1169	2
128	2/26/2013	19:03:52	0	1594	1171	2
128	2/26/2013	19:05:51	0	1595	1170	3
128	2/26/2013	19:07:52	0	1595	1172	2
128	2/26/2013	19:09:51	0	1595	1174	2
128	2/26/2013	19:11:52	0	1594	1175	2
128	2/26/2013	19:13:52	0	1595	1173	2
128	2/26/2013	19:15:51	0	1596	1170	3
128	2/26/2013	19:17:52	0	1596	1172	2
128	2/26/2013	19:19:51	0	1596	1181	3
128	2/26/2013	19:21:52	0	1596	1180	2
128	2/26/2013	19:23:51	0	1596	1177	2
128	2/26/2013	19:25:53	0	1596	1176	3
128	2/26/2013	19:27:52	0	1595	1192	2
128	2/26/2013	19:29:53	0	1594	1191	2
128	2/26/2013	19:31:52	0	1594	1187	2
128	2/26/2013	19:33:54	0	1595	1181	3
128	2/26/2013	19:35:53	0	1595	1179	3
128	2/26/2013	19:37:54	0	1595	1186	2
128	2/26/2013	19:39:53	0	1595	1194	2
128	2/26/2013	19:41:55	0	1594	1206	2
128	2/26/2013	19:43:54	0	1594	1211	2
128	2/26/2013	19:45:55	0	1593	1208	2
128	2/26/2013	19:47:54	0	1594	1205	2
128	2/26/2013	19:49:56	0	1594	1204	2
128	2/26/2013	19:51:55	0	1594	1221	2
128	2/26/2013	19:53:56	0	1593	1217	2
128	2/26/2013	19:55:56	0	1594	1212	2
128	2/26/2013	19:57:55	0	1594	1218	2
128	2/26/2013	19:59:56	0	1593	1224	2
128	2/26/2013	20:01:56	0	1593	1225	2
128	2/26/2013	20:03:55	0	1593	1218	2
128	2/26/2013	20:05:56	0	1594	1212	2
128	2/26/2013	20:07:55	0	1594	1207	2
128	2/26/2013	20:09:57	0	1594	1199	3
128	2/26/2013	20:11:56	0	1594	1193	2
128	2/26/2013	20:13:57	0	1594	1188	2
128	2/26/2013	20:15:56	0	1595	1186	2
128	2/26/2013	20:17:57	0	1595	1183	2
128	2/26/2013	20:19:57	0	1596	1177	2
128	2/26/2013	20:21:56	0	1596	1173	2
128	2/26/2013	20:23:57	0	1598	1168	3
128	2/26/2013	20:25:56	0	1598	1164	2
128	2/26/2013	20:27:57	0	1599	1161	2
128	2/26/2013	20:29:56	0	1601	1144	2
128	2/26/2013	20:31:58	0	1601	1155	2
128	2/26/2013	20:33:57	0	1600	1169	2
128	2/26/2013	20:35:58	0	1598	1177	2
128	2/26/2013	20:37:57	0	1597	1178	3
128	2/26/2013	20:39:59	0	1596	1189	2
128	2/26/2013	20:41:58	0	1593	1200	2
128	2/26/2013	20:43:59	0	1592	1214	2
