Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
368	10/24/2013	08:00:32	0	1861	273	3
368	10/24/2013	08:01:34	0	1860	273	2
368	10/24/2013	08:02:34	0	1860	273	3
368	10/24/2013	08:03:33	0	1860	273	2
368	10/24/2013	08:04:35	0	1860	273	2
368	10/24/2013	08:05:34	0	1860	273	3
368	10/24/2013	08:06:36	0	1860	273	3
368	10/24/2013	08:07:36	0	1860	273	3
368	10/24/2013	08:08:35	0	1860	273	3
368	10/24/2013	08:09:37	0	1860	273	3
368	10/24/2013	08:10:37	0	1860	273	3
368	10/24/2013	08:11:36	0	1860	273	3
368	10/24/2013	08:12:38	0	1860	273	3
368	10/24/2013	08:13:37	0	1860	273	3
368	10/24/2013	08:14:39	0	1860	273	2
368	10/24/2013	08:15:39	0	1860	273	3
368	10/24/2013	08:16:38	0	1860	273	2
368	10/24/2013	08:17:40	0	1860	273	3
368	10/24/2013	08:18:40	0	1860	273	3
368	10/24/2013	08:19:39	0	1861	273	3
368	10/24/2013	08:20:41	0	1861	273	3
368	10/24/2013	08:21:40	0	1861	273	3
368	10/24/2013	08:22:42	0	1861	273	3
368	10/24/2013	08:23:42	0	1861	273	4
368	10/24/2013	08:24:41	0	1861	273	3
368	10/24/2013	08:25:43	0	1861	273	3
368	10/24/2013	08:26:43	0	1860	273	4
368	10/24/2013	08:27:42	0	1860	273	4
368	10/24/2013	08:28:44	0	1861	273	3
368	10/24/2013	08:29:43	0	1861	273	4
368	10/24/2013	08:30:45	0	1861	273	3
368	10/24/2013	08:31:45	0	1861	273	4
368	10/24/2013	08:32:44	0	1861	273	4
368	10/24/2013	08:33:46	0	1861	273	4
368	10/24/2013	08:34:46	0	1860	273	3
368	10/24/2013	08:35:45	0	1860	273	3
368	10/24/2013	08:36:47	0	1860	273	3
368	10/24/2013	08:37:47	0	1861	273	3
368	10/24/2013	08:38:46	0	1861	273	3
368	10/24/2013	08:39:48	0	1861	273	3
368	10/24/2013	08:40:48	0	1861	273	2
368	10/24/2013	08:41:47	0	1861	273	3
368	10/24/2013	08:42:49	0	1861	273	4
368	10/24/2013	08:43:49	0	1860	273	4
368	10/24/2013	08:44:48	0	1860	273	3
368	10/24/2013	08:45:50	0	1860	273	4
368	10/24/2013	08:46:50	0	1860	273	3
368	10/24/2013	08:47:49	0	1860	273	3
368	10/24/2013	08:48:51	0	1860	273	4
368	10/24/2013	08:49:50	0	1860	273	3
368	10/24/2013	08:50:52	0	1860	273	4
368	10/24/2013	08:51:52	0	1860	273	3
368	10/24/2013	08:52:51	0	1860	273	3
368	10/24/2013	08:53:53	0	1860	273	4
368	10/24/2013	08:54:54	0	1861	273	5
368	10/24/2013	08:55:53	0	1862	272	3
368	10/24/2013	08:56:55	0	1862	272	3
368	10/24/2013	08:57:54	0	1862	272	3
368	10/24/2013	08:58:55	0	1863	272	3
368	10/24/2013	08:59:54	0	1863	272	3
368	10/24/2013	09:00:55	0	1863	272	3
368	10/24/2013	09:01:54	0	1863	272	4
368	10/24/2013	09:02:55	0	1863	272	3
368	10/24/2013	09:03:54	0	1863	272	4
368	10/24/2013	09:04:55	0	1863	272	4
368	10/24/2013	09:05:54	0	1863	272	4
368	10/24/2013	09:06:55	0	1863	272	3
368	10/24/2013	09:07:54	0	1864	272	3
368	10/24/2013	09:08:55	0	1863	272	3
368	10/24/2013	09:09:54	0	1864	272	3
368	10/24/2013	09:10:55	0	1863	272	5
368	10/24/2013	09:11:54	0	1863	272	3
368	10/24/2013	09:12:55	0	1863	272	4
368	10/24/2013	09:13:54	0	1863	272	3
368	10/24/2013	09:14:55	0	1863	272	4
368	10/24/2013	09:15:54	0	1863	272	4
368	10/24/2013	09:16:55	0	1863	272	3
368	10/24/2013	09:17:54	0	1863	272	3
368	10/24/2013	09:18:55	0	1863	272	4
368	10/24/2013	09:19:54	0	1863	272	3
368	10/24/2013	09:20:55	0	1864	272	3
368	10/24/2013	09:21:54	0	1864	272	3
368	10/24/2013	09:22:55	0	1864	272	4
368	10/24/2013	09:23:54	0	1864	272	4
368	10/24/2013	09:24:55	0	1863	272	4
368	10/24/2013	09:25:54	0	1863	272	4
368	10/24/2013	09:26:55	0	1863	272	4
368	10/24/2013	09:27:54	0	1863	272	3
368	10/24/2013	09:28:55	0	1863	272	3
368	10/24/2013	09:29:54	0	1863	272	3
368	10/24/2013	09:30:55	0	1864	272	4
368	10/24/2013	09:31:54	0	1864	272	4
368	10/24/2013	09:32:55	0	1864	272	3
368	10/24/2013	09:33:54	0	1864	272	4
368	10/24/2013	09:34:55	0	1864	272	4
368	10/24/2013	09:35:54	0	1864	272	4
368	10/24/2013	09:36:55	0	1864	272	3
368	10/24/2013	09:37:54	0	1864	272	4
368	10/24/2013	09:38:55	0	1864	272	4
368	10/24/2013	09:39:54	0	1864	272	4
368	10/24/2013	09:40:55	0	1863	272	4
368	10/24/2013	09:41:54	0	1864	272	4
368	10/24/2013	09:42:56	0	1863	272	3
368	10/24/2013	09:43:54	0	1863	272	4
368	10/24/2013	09:44:56	0	1863	272	4
368	10/24/2013	09:45:55	0	1864	272	4
368	10/24/2013	09:46:56	0	1864	272	4
368	10/24/2013	09:47:55	0	1864	272	4
368	10/24/2013	09:48:56	0	1863	272	4
368	10/24/2013	09:49:55	0	1863	272	4
368	10/24/2013	09:50:56	0	1864	272	3
368	10/24/2013	09:51:55	0	1864	272	4
368	10/24/2013	09:52:56	0	1864	272	3
368	10/24/2013	09:53:55	0	1864	272	4
368	10/24/2013	09:54:56	0	1864	272	4
368	10/24/2013	09:55:55	0	1864	272	4
368	10/24/2013	09:56:56	0	1864	272	4
368	10/24/2013	09:57:55	0	1864	272	5
368	10/24/2013	09:58:56	0	1864	272	5
368	10/24/2013	09:59:55	0	1864	272	6
368	10/24/2013	10:00:56	0	1864	272	5
368	10/24/2013	10:01:55	0	1864	272	5
368	10/24/2013	10:02:56	0	1864	272	6
368	10/24/2013	10:03:55	0	1864	272	6
368	10/24/2013	10:04:56	0	1864	272	7
368	10/24/2013	10:05:55	0	1864	272	6
368	10/24/2013	10:06:56	0	1864	272	5
368	10/24/2013	10:07:55	0	1864	272	7
368	10/24/2013	10:08:56	0	1864	272	6
368	10/24/2013	10:09:55	0	1864	272	6
368	10/24/2013	10:10:56	0	1864	272	6
368	10/24/2013	10:11:55	0	1864	272	6
368	10/24/2013	10:12:56	0	1863	272	5
368	10/24/2013	10:13:55	0	1863	272	6
368	10/24/2013	10:14:56	0	1863	272	6
368	10/24/2013	10:15:55	0	1863	272	6
368	10/24/2013	10:16:56	0	1863	272	6
368	10/24/2013	10:17:55	0	1863	272	8
368	10/24/2013	10:18:56	0	1864	272	7
368	10/24/2013	10:19:55	0	1864	272	7
368	10/24/2013	10:20:56	0	1864	272	8
368	10/24/2013	10:21:55	0	1864	272	8
368	10/24/2013	10:22:56	0	1864	272	8
368	10/24/2013	10:23:55	0	1864	272	8
368	10/24/2013	10:24:56	0	1864	272	8
368	10/24/2013	10:25:55	0	1864	272	8
368	10/24/2013	10:26:56	0	1864	272	6
368	10/24/2013	10:27:55	0	1864	272	7
368	10/24/2013	10:28:56	0	1863	272	7
368	10/24/2013	10:29:55	0	1864	272	7
368	10/24/2013	10:30:56	0	1864	272	9
368	10/24/2013	10:31:55	0	1864	272	7
368	10/24/2013	10:32:57	0	1864	272	7
368	10/24/2013	10:33:55	0	1864	272	6
368	10/24/2013	10:34:57	0	1864	272	7
368	10/24/2013	10:35:56	0	1864	272	8
368	10/24/2013	10:36:57	0	1864	272	8
368	10/24/2013	10:37:56	0	1864	272	7
368	10/24/2013	10:38:57	0	1864	272	7
368	10/24/2013	10:39:56	0	1864	272	6
368	10/24/2013	10:40:57	0	1864	272	7
368	10/24/2013	10:41:56	0	1864	272	6
368	10/24/2013	10:42:57	0	1864	272	6
368	10/24/2013	10:43:56	0	1864	272	6
368	10/24/2013	10:44:57	0	1864	272	6
368	10/24/2013	10:45:56	0	1864	272	6
368	10/24/2013	10:46:57	0	1864	272	5
368	10/24/2013	10:47:56	0	1864	272	6
368	10/24/2013	10:48:57	0	1864	272	7
368	10/24/2013	10:49:56	0	1864	272	6
368	10/24/2013	10:50:57	0	1864	272	6
368	10/24/2013	10:51:56	0	1864	272	6
368	10/24/2013	10:52:57	0	1864	272	7
368	10/24/2013	10:53:56	0	1864	272	7
368	10/24/2013	10:54:57	0	1864	272	7
368	10/24/2013	10:55:56	0	1864	272	7
368	10/24/2013	10:56:57	0	1864	272	7
368	10/24/2013	10:57:56	0	1864	272	6
368	10/24/2013	10:58:57	0	1864	272	7
368	10/24/2013	10:59:56	0	1864	272	7
368	10/24/2013	11:00:58	0	1864	272	6
368	10/24/2013	11:01:56	0	1864	272	7
368	10/24/2013	11:02:58	0	1863	272	7
368	10/24/2013	11:03:55	0	1862	272	6
368	10/24/2013	11:04:54	0	1862	272	7
368	10/24/2013	11:05:56	0	1862	272	6
368	10/24/2013	11:06:56	0	1862	272	7
368	10/24/2013	11:07:55	0	1861	273	6
368	10/24/2013	11:08:57	0	1861	273	7
368	10/24/2013	11:09:57	0	1861	273	7
368	10/24/2013	11:10:56	0	1861	273	6
368	10/24/2013	11:11:58	0	1861	273	7
368	10/24/2013	11:12:57	0	1861	273	6
368	10/24/2013	11:13:59	0	1861	273	6
368	10/24/2013	11:14:59	0	1861	273	6
368	10/24/2013	11:15:58	0	1861	273	7
368	10/24/2013	11:17:00	0	1861	273	7
368	10/24/2013	11:18:59	0	1861	273	6
368	10/24/2013	11:20:01	0	1860	273	8
368	10/24/2013	11:21:00	0	1860	273	7
368	10/24/2013	11:22:02	0	1860	273	7
368	10/24/2013	11:23:02	0	1860	273	8
368	10/24/2013	11:24:01	0	1860	273	8
368	10/24/2013	11:25:03	0	1860	273	7
368	10/24/2013	11:26:03	0	1860	273	6
368	10/24/2013	11:27:02	0	1859	273	8
368	10/24/2013	11:28:04	0	1860	273	9
368	10/24/2013	11:29:04	0	1860	273	8
368	10/24/2013	11:30:03	0	1860	273	6
368	10/24/2013	11:31:05	0	1860	273	7
368	10/24/2013	11:32:04	0	1860	273	7
368	10/24/2013	11:33:06	0	1860	273	6
368	10/24/2013	11:34:06	0	1860	273	6
368	10/24/2013	11:35:05	0	1860	273	8
368	10/24/2013	11:36:07	0	1859	273	7
368	10/24/2013	11:37:07	0	1859	273	7
368	10/24/2013	11:38:06	0	1859	273	7
368	10/24/2013	11:39:08	0	1860	273	6
368	10/24/2013	11:40:08	0	1860	273	6
368	10/24/2013	11:41:07	0	1860	273	6
368	10/24/2013	11:42:09	0	1860	273	6
368	10/24/2013	11:43:09	0	1860	273	6
368	10/24/2013	11:44:08	0	1860	273	6
368	10/24/2013	11:45:10	0	1860	273	6
368	10/24/2013	11:46:10	0	1860	273	6
368	10/24/2013	11:47:09	0	1860	273	8
368	10/24/2013	11:48:11	0	1860	273	6
368	10/24/2013	11:49:11	0	1860	273	8
368	10/24/2013	11:50:10	0	1860	273	6
368	10/24/2013	11:51:12	0	1860	273	6
368	10/24/2013	11:52:12	0	1860	273	7
368	10/24/2013	11:53:11	0	1860	273	7
368	10/24/2013	11:54:13	0	1860	273	8
368	10/24/2013	11:55:13	0	1860	273	5
368	10/24/2013	11:56:13	0	1860	273	6
368	10/24/2013	11:57:12	0	1860	273	9
368	10/24/2013	11:58:14	0	1860	273	6
368	10/24/2013	11:59:15	0	1861	273	6
368	10/24/2013	12:00:14	0	1862	272	6
368	10/24/2013	12:01:15	0	1862	272	5
368	10/24/2013	12:02:14	0	1862	272	6
368	10/24/2013	12:03:15	0	1862	272	6
368	10/24/2013	12:04:14	0	1862	272	6
368	10/24/2013	12:05:15	0	1862	272	7
368	10/24/2013	12:06:14	0	1862	272	7
368	10/24/2013	12:07:15	0	1862	272	6
368	10/24/2013	12:08:14	0	1862	272	4
368	10/24/2013	12:09:15	0	1862	272	8
368	10/24/2013	12:10:14	0	1863	272	6
368	10/24/2013	12:11:15	0	1863	272	4
368	10/24/2013	12:12:14	0	1862	272	8
368	10/24/2013	12:13:15	0	1862	272	6
368	10/24/2013	12:14:14	0	1862	272	7
368	10/24/2013	12:15:15	0	1862	272	7
368	10/24/2013	12:16:14	0	1862	272	8
368	10/24/2013	12:17:15	0	1862	272	7
368	10/24/2013	12:18:14	0	1862	272	7
368	10/24/2013	12:19:16	0	1863	272	6
368	10/24/2013	12:20:14	0	1862	272	7
368	10/24/2013	12:21:16	0	1862	272	6
368	10/24/2013	12:22:14	0	1862	272	6
368	10/24/2013	12:23:16	0	1862	272	6
368	10/24/2013	12:24:15	0	1862	272	6
368	10/24/2013	12:25:16	0	1862	272	6
368	10/24/2013	12:26:15	0	1863	272	6
368	10/24/2013	12:27:16	0	1862	272	5
368	10/24/2013	12:28:15	0	1862	272	4
368	10/24/2013	12:29:16	0	1862	272	6
368	10/24/2013	12:30:15	0	1863	272	6
368	10/24/2013	12:31:16	0	1863	272	6
368	10/24/2013	12:32:15	0	1863	272	4
368	10/24/2013	12:33:16	0	1863	272	5
368	10/24/2013	12:34:15	0	1863	272	6
368	10/24/2013	12:35:16	0	1863	272	5
368	10/24/2013	12:36:15	0	1863	272	4
368	10/24/2013	12:37:16	0	1863	272	6
368	10/24/2013	12:38:15	0	1863	272	4
368	10/24/2013	12:39:16	0	1864	272	6
368	10/24/2013	12:40:15	0	1864	272	3
368	10/24/2013	12:41:16	0	1864	272	4
368	10/24/2013	12:42:15	0	1864	272	5
368	10/24/2013	12:43:16	0	1864	272	5
368	10/24/2013	12:44:15	0	1864	272	4
368	10/24/2013	12:45:16	0	1864	272	6
368	10/24/2013	12:46:15	0	1864	272	5
368	10/24/2013	12:47:16	0	1863	272	5
368	10/24/2013	12:48:15	0	1863	272	4
368	10/24/2013	12:49:17	0	1863	272	6
368	10/24/2013	12:50:16	0	1862	272	5
368	10/24/2013	12:51:17	0	1862	272	3
368	10/24/2013	12:52:16	0	1862	272	5
368	10/24/2013	12:53:17	0	1862	272	4
368	10/24/2013	12:54:16	0	1862	272	5
368	10/24/2013	12:55:17	0	1862	272	4
368	10/24/2013	12:56:16	0	1862	272	5
368	10/24/2013	12:57:17	0	1862	272	4
368	10/24/2013	12:58:16	0	1862	272	5
368	10/24/2013	12:59:17	0	1862	272	4
368	10/24/2013	13:00:16	0	1862	272	4
368	10/24/2013	13:01:17	0	1862	272	5
368	10/24/2013	13:02:16	0	1862	272	6
368	10/24/2013	13:03:17	0	1862	272	7
368	10/24/2013	13:04:16	0	1862	272	5
368	10/24/2013	13:05:17	0	1862	272	4
368	10/24/2013	13:06:16	0	1862	272	6
368	10/24/2013	13:07:17	0	1862	272	7
368	10/24/2013	13:08:16	0	1862	272	5
368	10/24/2013	13:09:17	0	1862	272	5
368	10/24/2013	13:10:16	0	1862	272	5
368	10/24/2013	13:11:17	0	1862	272	6
368	10/24/2013	13:12:16	0	1862	272	5
368	10/24/2013	13:13:17	0	1862	272	5
368	10/24/2013	13:14:16	0	1862	272	6
368	10/24/2013	13:15:17	0	1862	272	5
368	10/24/2013	13:16:16	0	1862	272	5
368	10/24/2013	13:17:17	0	1862	272	4
368	10/24/2013	13:18:16	0	1862	272	5
368	10/24/2013	13:19:17	0	1862	272	4
368	10/24/2013	13:20:16	0	1862	272	5
368	10/24/2013	13:21:17	0	1862	272	4
368	10/24/2013	13:22:16	0	1862	272	4
368	10/24/2013	13:23:17	0	1862	272	4
368	10/24/2013	13:24:16	0	1862	272	3
368	10/24/2013	13:25:17	0	1862	272	3
368	10/24/2013	13:26:16	0	1862	272	4
368	10/24/2013	13:27:17	0	1862	272	3
368	10/24/2013	13:28:16	0	1862	272	6
368	10/24/2013	13:29:18	0	1862	272	3
368	10/24/2013	13:30:16	0	1862	272	4
368	10/24/2013	13:31:18	0	1862	272	6
368	10/24/2013	13:32:17	0	1862	272	5
368	10/24/2013	13:33:18	0	1862	272	4
368	10/24/2013	13:34:17	0	1862	272	4
368	10/24/2013	13:35:18	0	1862	272	3
368	10/24/2013	13:36:17	0	1862	272	3
368	10/24/2013	13:37:18	0	1862	272	4
368	10/24/2013	13:38:17	0	1862	272	4
368	10/24/2013	13:39:18	0	1862	272	3
368	10/24/2013	13:40:17	0	1862	272	4
368	10/24/2013	13:41:18	0	1862	272	4
368	10/24/2013	13:42:17	0	1862	272	3
368	10/24/2013	13:43:18	0	1862	272	5
368	10/24/2013	13:44:17	0	1862	272	4
368	10/24/2013	13:45:18	0	1862	272	3
368	10/24/2013	13:46:17	0	1862	272	4
368	10/24/2013	13:47:18	0	1862	272	6
368	10/24/2013	13:48:17	0	1862	272	6
368	10/24/2013	13:49:18	0	1862	272	7
368	10/24/2013	13:50:17	0	1862	272	7
368	10/24/2013	13:51:18	0	1862	272	7
368	10/24/2013	13:52:17	0	1862	272	7
368	10/24/2013	13:53:19	0	1862	272	7
368	10/24/2013	13:54:18	0	1862	272	12
368	10/24/2013	13:55:19	0	1862	272	14
368	10/24/2013	13:56:18	0	1862	272	12
368	10/24/2013	13:57:19	0	1862	272	14
368	10/24/2013	13:58:18	0	1862	272	17
368	10/24/2013	13:59:19	0	1862	272	24
368	10/24/2013	14:00:18	0	1862	272	33
368	10/24/2013	14:01:19	0	1863	272	30
368	10/24/2013	14:02:18	0	1863	272	33
368	10/24/2013	14:03:19	0	1862	272	44
368	10/24/2013	14:04:18	0	1862	272	42
368	10/24/2013	14:05:19	0	1862	272	57
368	10/24/2013	14:06:18	0	1862	272	55
368	10/24/2013	14:07:19	0	1862	272	64
368	10/24/2013	14:08:18	0	1862	272	84
368	10/24/2013	14:09:19	0	1862	272	91
368	10/24/2013	14:10:18	0	1862	272	143
368	10/24/2013	14:11:19	0	1862	272	156
368	10/24/2013	14:12:18	0	1862	272	195
368	10/24/2013	14:13:19	0	1862	272	212
368	10/24/2013	14:14:18	0	1862	272	218
368	10/24/2013	14:15:19	0	1862	272	256
368	10/24/2013	14:16:18	0	1862	272	275
368	10/24/2013	14:17:19	0	1862	272	288
368	10/24/2013	14:18:18	0	1862	272	313
368	10/24/2013	14:19:19	0	1862	272	351
368	10/24/2013	14:20:18	0	1862	272	401
368	10/24/2013	14:21:19	0	1862	272	511
368	10/24/2013	14:22:18	0	1862	272	432
368	10/24/2013	14:23:19	0	1862	272	624
368	10/24/2013	14:24:18	0	1862	272	628
368	10/24/2013	14:25:19	0	1862	272	703
368	10/24/2013	14:26:18	0	1862	272	940
368	10/24/2013	14:27:19	0	1863	272	1069
368	10/24/2013	14:28:18	0	1862	272	886
368	10/24/2013	14:29:19	0	1862	272	1401
368	10/24/2013	14:30:18	0	1862	272	1956
368	10/24/2013	14:31:19	0	1862	272	2044
368	10/24/2013	14:32:18	0	1862	272	2584
368	10/24/2013	14:33:19	0	1862	272	2635
368	10/24/2013	14:34:18	0	1862	272	1724
368	10/24/2013	14:35:19	0	1862	272	2482
368	10/24/2013	14:36:18	0	1862	272	3330
368	10/24/2013	14:37:19	0	1862	272	4093
368	10/24/2013	14:38:18	0	1862	272	3968
368	10/24/2013	14:39:20	0	1862	272	4093
368	10/24/2013	14:40:18	0	1862	272	3538
368	10/24/2013	14:41:20	0	1862	272	4093
368	10/24/2013	14:42:19	0	1862	272	4093
368	10/24/2013	14:43:20	0	1862	272	4093
368	10/24/2013	14:44:19	0	1862	272	4093
368	10/24/2013	14:45:20	0	1862	272	4093
368	10/24/2013	14:46:19	0	1863	272	4093
368	10/24/2013	14:47:20	0	1862	272	4093
368	10/24/2013	14:48:19	0	1863	272	4093
368	10/24/2013	14:49:20	0	1862	272	4093
368	10/24/2013	14:50:19	0	1863	272	4093
368	10/24/2013	14:51:20	0	1862	272	4093
368	10/24/2013	14:52:19	0	1862	272	4093
368	10/24/2013	14:53:20	0	1862	272	4093
368	10/24/2013	14:54:19	0	1862	272	4093
368	10/24/2013	14:55:20	0	1862	272	4093
368	10/24/2013	14:56:19	0	1863	272	4093
368	10/24/2013	14:57:20	0	1863	272	4093
368	10/24/2013	14:58:18	0	1862	272	4093
368	10/24/2013	14:59:17	0	1861	273	4093
368	10/24/2013	15:00:19	0	1861	273	4093
368	10/24/2013	15:01:19	0	1860	273	4093
368	10/24/2013	15:02:18	0	1860	273	4093
368	10/24/2013	15:03:20	0	1860	273	4093
368	10/24/2013	15:04:20	0	1860	273	4093
368	10/24/2013	15:05:19	0	1860	273	4093
368	10/24/2013	15:06:21	0	1860	273	4093
368	10/24/2013	15:07:20	0	1860	273	4093
368	10/24/2013	15:08:22	0	1860	273	4093
368	10/24/2013	15:09:22	0	1860	273	4093
368	10/24/2013	15:10:21	0	1860	273	4093
368	10/24/2013	15:11:23	0	1860	273	4093
368	10/24/2013	15:12:23	0	1860	273	4093
368	10/24/2013	15:13:22	0	1860	273	4093
368	10/24/2013	15:14:24	0	1860	273	4093
368	10/24/2013	15:15:23	0	1859	273	4093
368	10/24/2013	15:16:25	0	1860	273	4093
368	10/24/2013	15:17:25	0	1860	273	4093
368	10/24/2013	15:18:24	0	1860	273	4093
368	10/24/2013	15:19:26	0	1859	273	4093
368	10/24/2013	15:20:26	0	1860	273	4093
368	10/24/2013	15:21:25	0	1860	273	4093
368	10/24/2013	15:22:27	0	1859	273	4093
368	10/24/2013	15:23:26	0	1859	273	4093
368	10/24/2013	15:24:28	0	1860	273	4093
368	10/24/2013	15:25:28	0	1860	273	4093
368	10/24/2013	15:26:27	0	1860	273	4093
368	10/24/2013	15:27:29	0	1860	273	4093
368	10/24/2013	15:28:29	0	1860	273	4093
368	10/24/2013	15:29:28	0	1860	273	4093
368	10/24/2013	15:30:30	0	1860	273	4093
368	10/24/2013	15:31:30	0	1860	273	4093
368	10/24/2013	15:32:29	0	1860	273	4093
368	10/24/2013	15:33:31	0	1860	273	4093
368	10/24/2013	15:34:31	0	1860	273	4093
368	10/24/2013	15:35:30	0	1860	273	4093
368	10/24/2013	15:36:32	0	1860	273	4093
368	10/24/2013	15:37:31	0	1860	273	4093
368	10/24/2013	15:38:33	0	1860	273	4093
368	10/24/2013	15:39:33	0	1860	273	4093
368	10/24/2013	15:40:32	0	1860	273	4093
368	10/24/2013	15:41:34	0	1860	273	4093
368	10/24/2013	15:42:34	0	1860	273	4093
368	10/24/2013	15:43:33	0	1860	273	4093
368	10/24/2013	15:44:35	0	1860	273	4093
368	10/24/2013	15:45:35	0	1860	273	4093
368	10/24/2013	15:46:34	0	1860	273	4093
368	10/24/2013	15:47:36	0	1860	273	4093
368	10/24/2013	15:48:36	0	1860	273	4093
368	10/24/2013	15:49:35	0	1860	273	4093
368	10/24/2013	15:50:37	0	1860	273	4093
368	10/24/2013	15:51:37	0	1860	273	4093
368	10/24/2013	15:52:36	0	1860	273	4093
368	10/24/2013	15:53:38	0	1860	273	4093
368	10/24/2013	15:54:38	0	1860	273	4093
368	10/24/2013	15:55:37	0	1860	273	4093
368	10/24/2013	15:56:39	0	1860	273	4093
368	10/24/2013	15:57:39	0	1860	273	4093
368	10/24/2013	15:58:38	0	1860	273	4093
368	10/24/2013	15:59:40	0	1860	273	4093
368	10/24/2013	16:00:40	0	1860	273	4093
368	10/24/2013	16:01:39	0	1860	273	4093
368	10/24/2013	16:02:41	0	1860	273	4093
368	10/24/2013	16:03:41	0	1860	273	4093
368	10/24/2013	16:04:40	0	1860	273	4093
368	10/24/2013	16:05:42	0	1860	273	4093
368	10/24/2013	16:06:41	0	1860	273	4093
368	10/24/2013	16:07:43	0	1860	273	4093
368	10/24/2013	16:08:43	0	1860	273	4093
368	10/24/2013	16:09:42	0	1860	273	4093
368	10/24/2013	16:10:45	0	1860	273	4092
368	10/24/2013	16:11:44	0	1860	273	4093
368	10/24/2013	16:12:46	0	1860	273	4093
368	10/24/2013	16:13:45	0	1860	273	4093
368	10/24/2013	16:14:47	0	1860	273	4093
368	10/24/2013	16:15:47	0	1860	273	4093
368	10/24/2013	16:16:46	0	1860	273	4093
368	10/24/2013	16:17:48	0	1860	273	4093
368	10/24/2013	16:18:48	0	1860	273	4093
368	10/24/2013	16:19:47	0	1860	273	4093
368	10/24/2013	16:20:49	0	1860	273	4093
368	10/24/2013	16:21:49	0	1860	273	4093
368	10/24/2013	16:22:48	0	1860	273	4093
368	10/24/2013	16:23:50	0	1860	273	4093
368	10/24/2013	16:24:51	0	1861	273	4093
368	10/24/2013	16:25:50	0	1862	272	4093
368	10/24/2013	16:26:51	0	1862	272	4093
368	10/24/2013	16:27:50	0	1862	272	4093
368	10/24/2013	16:28:51	0	1863	272	4093
368	10/24/2013	16:29:50	0	1863	272	4093
368	10/24/2013	16:30:51	0	1863	272	4093
368	10/24/2013	16:31:50	0	1863	272	4093
368	10/24/2013	16:32:51	0	1863	272	4093
368	10/24/2013	16:33:50	0	1863	272	4093
368	10/24/2013	16:34:51	0	1863	272	4093
368	10/24/2013	16:35:50	0	1863	272	4093
368	10/24/2013	16:36:52	0	1863	272	4093
368	10/24/2013	16:37:51	0	1863	272	4093
368	10/24/2013	16:38:52	0	1864	272	4093
368	10/24/2013	16:39:51	0	1864	272	4093
368	10/24/2013	16:40:52	0	1864	272	4093
368	10/24/2013	16:41:51	0	1864	272	4093
368	10/24/2013	16:42:52	0	1863	272	4093
368	10/24/2013	16:43:51	0	1863	272	4093
368	10/24/2013	16:44:52	0	1863	272	4093
368	10/24/2013	16:45:51	0	1863	272	4093
368	10/24/2013	16:46:52	0	1864	272	4093
368	10/24/2013	16:47:51	0	1864	272	4093
368	10/24/2013	16:48:52	0	1864	272	4093
368	10/24/2013	16:49:51	0	1864	272	4093
368	10/24/2013	16:50:52	0	1864	272	4093
368	10/24/2013	16:51:51	0	1864	272	4093
368	10/24/2013	16:52:52	0	1864	272	4093
368	10/24/2013	16:53:51	0	1864	272	4093
368	10/24/2013	16:54:53	0	1864	272	4093
368	10/24/2013	16:55:52	0	1864	272	4093
368	10/24/2013	16:56:53	0	1864	272	4093
368	10/24/2013	16:57:52	0	1864	272	4093
368	10/24/2013	16:58:53	0	1863	272	4093
368	10/24/2013	16:59:52	0	1864	272	4093
368	10/24/2013	17:00:53	0	1864	272	4093
368	10/24/2013	17:01:52	0	1864	272	4093
368	10/24/2013	17:02:53	0	1864	272	4093
368	10/24/2013	17:03:52	0	1864	272	4093
368	10/24/2013	17:04:53	0	1864	272	4093
368	10/24/2013	17:05:52	0	1864	272	4093
368	10/24/2013	17:06:53	0	1864	272	4093
368	10/24/2013	17:07:52	0	1864	272	4093
368	10/24/2013	17:08:53	0	1864	272	4093
368	10/24/2013	17:09:52	0	1864	272	4093
368	10/24/2013	17:10:53	0	1864	272	4093
368	10/24/2013	17:11:52	0	1864	272	4093
368	10/24/2013	17:12:53	0	1864	272	4093
368	10/24/2013	17:13:52	0	1864	272	4093
368	10/24/2013	17:14:53	0	1864	272	4093
368	10/24/2013	17:15:52	0	1864	272	4093
368	10/24/2013	17:16:53	0	1864	272	4093
368	10/24/2013	17:17:52	0	1864	272	4093
368	10/24/2013	17:18:53	0	1864	272	4093
368	10/24/2013	17:19:52	0	1864	272	4093
368	10/24/2013	17:20:53	0	1864	272	4093
368	10/24/2013	17:21:52	0	1864	272	4093
368	10/24/2013	17:22:53	0	1864	272	4093
368	10/24/2013	17:23:52	0	1864	272	4093
368	10/24/2013	17:24:53	0	1864	272	4093
368	10/24/2013	17:25:52	0	1864	272	4093
368	10/24/2013	17:26:53	0	1864	272	4093
368	10/24/2013	17:27:52	0	1864	272	4093
368	10/24/2013	17:28:54	0	1865	272	4093
368	10/24/2013	17:29:53	0	1865	272	4093
368	10/24/2013	17:30:54	0	1864	272	4093
368	10/24/2013	17:31:53	0	1864	272	4093
368	10/24/2013	17:32:54	0	1864	272	4093
368	10/24/2013	17:33:53	0	1864	272	4093
368	10/24/2013	17:34:54	0	1864	272	4093
368	10/24/2013	17:35:53	0	1865	272	4093
