Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
322	9/8/2013	04:54:21	0	1983	284	2
322	9/8/2013	04:56:19	0	1986	283	2
322	9/8/2013	04:58:20	0	1988	279	2
322	9/8/2013	05:00:18	0	1989	285	2
322	9/8/2013	05:02:18	0	1992	284	2
322	9/8/2013	05:04:19	0	1983	284	2
322	9/8/2013	05:06:17	0	1988	282	2
322	9/8/2013	05:08:17	0	1984	290	2
322	9/8/2013	05:10:18	0	1979	289	2
322	9/8/2013	05:12:16	0	1973	288	2
322	9/8/2013	05:14:17	0	1983	282	2
322	9/8/2013	05:16:15	0	1989	283	3
322	9/8/2013	05:18:15	0	1991	280	2
322	9/8/2013	05:20:16	0	1983	282	2
322	9/8/2013	05:22:14	0	1983	281	2
322	9/8/2013	05:24:14	0	1987	281	2
322	9/8/2013	05:26:15	0	1991	284	2
322	9/8/2013	05:28:13	0	1982	283	2
322	9/8/2013	05:30:13	0	1983	281	2
322	9/8/2013	05:32:14	0	1979	283	2
322	9/8/2013	05:34:12	0	1978	285	2
322	9/8/2013	05:36:13	0	1984	279	2
322	9/8/2013	05:38:11	0	1977	283	3
322	9/8/2013	05:40:11	0	1972	287	2
322	9/8/2013	05:42:12	0	1968	285	2
322	9/8/2013	05:44:10	0	1966	286	2
322	9/8/2013	05:46:10	0	1965	290	3
322	9/8/2013	05:48:11	0	1966	289	2
322	9/8/2013	05:50:09	0	1967	287	2
322	9/8/2013	05:52:10	0	1969	287	2
322	9/8/2013	05:54:08	0	1970	284	2
322	9/8/2013	05:56:08	0	1976	282	2
322	9/8/2013	05:58:09	0	1974	285	3
322	9/8/2013	06:00:07	0	1977	281	2
322	9/8/2013	06:02:08	0	1980	281	2
322	9/8/2013	06:04:06	0	1971	286	2
322	9/8/2013	06:06:06	0	1970	287	2
322	9/8/2013	06:08:07	0	1969	286	2
322	9/8/2013	06:10:05	0	1970	291	2
322	9/8/2013	06:12:05	0	1965	292	2
322	9/8/2013	06:14:06	0	1962	295	2
322	9/8/2013	06:16:04	0	1962	295	3
322	9/8/2013	06:18:04	0	1963	292	2
322	9/8/2013	06:20:05	0	1963	296	2
322	9/8/2013	06:22:03	0	1963	294	2
322	9/8/2013	06:24:03	0	1967	290	2
322	9/8/2013	06:26:04	0	1963	295	2
322	9/8/2013	06:28:02	0	1963	288	2
322	9/8/2013	06:30:03	0	1965	283	2
322	9/8/2013	06:32:01	0	1971	281	2
322	9/8/2013	06:34:01	0	1976	281	2
322	9/8/2013	06:36:02	0	1969	284	2
322	9/8/2013	06:38:00	0	1970	283	3
322	9/8/2013	06:40:00	0	1971	280	2
322	9/8/2013	06:42:01	0	1970	285	2
322	9/8/2013	06:43:59	0	1968	284	2
322	9/8/2013	06:46:00	0	1967	285	2
322	9/8/2013	06:47:58	0	1967	286	2
322	9/8/2013	06:49:58	0	1963	285	2
322	9/8/2013	06:51:59	0	1961	286	2
322	9/8/2013	06:53:57	0	1962	291	2
322	9/8/2013	06:55:58	0	1962	291	3
322	9/8/2013	06:57:56	0	1963	290	2
322	9/8/2013	06:59:56	0	1965	288	2
322	9/8/2013	07:01:57	0	1969	284	2
322	9/8/2013	07:03:55	0	1973	284	2
322	9/8/2013	07:05:55	0	1973	281	2
322	9/8/2013	07:07:56	0	1974	283	2
322	9/8/2013	07:09:54	0	1971	283	2
322	9/8/2013	07:11:54	0	1969	285	2
322	9/8/2013	07:13:55	0	1970	283	2
322	9/8/2013	07:15:53	0	1973	282	2
322	9/8/2013	07:17:54	0	1977	281	2
322	9/8/2013	07:19:52	0	1974	284	2
322	9/8/2013	07:21:52	0	1974	284	2
322	9/8/2013	07:23:53	0	1975	282	2
322	9/8/2013	07:25:51	0	1977	278	2
322	9/8/2013	07:27:51	0	1977	280	2
322	9/8/2013	07:29:52	0	1979	279	2
322	9/8/2013	07:31:50	0	1972	279	2
322	9/8/2013	07:33:50	0	1978	277	2
322	9/8/2013	07:35:51	0	1977	277	2
322	9/8/2013	07:37:49	0	1994	277	2
322	9/8/2013	07:39:50	0	1996	278	2
322	9/8/2013	07:41:48	0	1991	277	2
322	9/8/2013	07:43:48	0	1987	280	3
322	9/8/2013	07:45:49	0	1980	282	2
322	9/8/2013	07:47:47	0	1974	282	2
322	9/8/2013	07:49:47	0	1972	282	2
322	9/8/2013	07:51:48	0	1968	287	2
322	9/8/2013	07:53:46	0	1961	291	2
322	9/8/2013	07:55:47	0	1961	288	2
322	9/8/2013	07:57:45	0	1961	285	2
322	9/8/2013	07:59:45	0	1963	285	2
322	9/8/2013	08:01:46	0	1970	276	3
322	9/8/2013	08:03:44	0	1980	279	2
322	9/8/2013	08:05:45	0	1971	281	2
322	9/8/2013	08:07:43	0	1971	282	2
322	9/8/2013	08:09:43	0	1971	284	2
322	9/8/2013	08:11:44	0	1967	284	2
322	9/8/2013	08:13:42	0	1967	283	2
322	9/8/2013	08:15:42	0	1976	279	2
322	9/8/2013	08:17:43	0	1980	278	2
322	9/8/2013	08:19:41	0	1978	281	2
322	9/8/2013	08:21:41	0	1976	282	2
322	9/8/2013	08:23:42	0	1977	280	3
322	9/8/2013	08:25:40	0	1973	284	2
322	9/8/2013	08:27:40	0	1970	285	3
322	9/8/2013	08:29:41	0	1967	285	2
322	9/8/2013	08:31:39	0	1974	283	2
322	9/8/2013	08:33:40	0	1970	285	2
322	9/8/2013	08:35:38	0	1970	287	2
322	9/8/2013	08:37:38	0	1968	284	2
322	9/8/2013	08:39:39	0	1969	283	2
322	9/8/2013	08:41:37	0	1973	280	2
322	9/8/2013	08:43:38	0	1979	280	2
322	9/8/2013	08:45:36	0	1972	283	3
322	9/8/2013	08:47:36	0	1975	282	2
322	9/8/2013	08:49:37	0	1972	278	2
322	9/8/2013	08:51:35	0	1973	284	2
322	9/8/2013	08:53:35	0	1969	284	3
322	9/8/2013	08:55:36	0	1966	292	2
322	9/8/2013	08:57:34	0	1965	288	2
322	9/8/2013	08:59:35	0	1965	282	2
322	9/8/2013	09:01:33	0	1974	281	2
322	9/8/2013	09:03:33	0	1974	282	2
322	9/8/2013	09:05:34	0	1974	281	2
322	9/8/2013	09:07:32	0	1971	285	3
322	9/8/2013	09:09:32	0	1970	285	2
322	9/8/2013	09:11:33	0	1969	281	2
322	9/8/2013	09:13:31	0	1968	279	2
322	9/8/2013	09:15:32	0	1971	280	2
322	9/8/2013	09:17:30	0	1970	286	2
322	9/8/2013	09:19:30	0	1969	282	2
322	9/8/2013	09:21:31	0	1968	283	2
322	9/8/2013	09:23:29	0	1968	287	2
322	9/8/2013	09:25:29	0	1967	292	2
322	9/8/2013	09:27:30	0	1960	292	2
322	9/8/2013	09:29:28	0	1959	294	2
322	9/8/2013	09:31:29	0	1961	295	2
322	9/8/2013	09:33:27	0	1963	288	2
322	9/8/2013	09:35:27	0	1966	285	2
322	9/8/2013	09:37:28	0	1966	286	2
322	9/8/2013	09:39:26	0	1966	287	2
322	9/8/2013	09:41:26	0	1965	286	3
322	9/8/2013	09:43:27	0	1963	290	2
322	9/8/2013	09:45:25	0	1964	284	2
322	9/8/2013	09:47:26	0	1968	287	2
322	9/8/2013	09:49:24	0	1965	284	2
322	9/8/2013	09:51:24	0	1973	282	2
322	9/8/2013	09:53:25	0	1980	279	2
322	9/8/2013	09:55:23	0	1983	279	2
322	9/8/2013	09:57:24	0	1970	285	2
322	9/8/2013	09:59:22	0	1972	286	2
322	9/8/2013	10:01:22	0	1970	284	2
322	9/8/2013	10:03:23	0	1970	284	2
322	9/8/2013	10:05:21	0	1970	285	3
322	9/8/2013	10:07:21	0	1971	284	2
322	9/8/2013	10:09:22	0	1969	286	2
322	9/8/2013	10:11:20	0	1969	285	2
322	9/8/2013	10:13:21	0	1969	284	2
322	9/8/2013	10:15:19	0	1968	284	2
322	9/8/2013	10:17:19	0	1967	284	2
322	9/8/2013	10:19:20	0	1971	283	3
322	9/8/2013	10:21:18	0	1971	285	2
322	9/8/2013	10:23:18	0	1973	283	2
322	9/8/2013	10:25:19	0	1977	283	2
322	9/8/2013	10:27:17	0	1973	286	3
322	9/8/2013	10:29:17	0	1969	286	2
322	9/8/2013	10:31:18	0	1970	286	2
322	9/8/2013	10:33:16	0	1974	283	2
322	9/8/2013	10:35:17	0	1984	281	2
322	9/8/2013	10:37:15	0	1980	284	2
322	9/8/2013	10:39:15	0	1983	283	2
322	9/8/2013	10:41:16	0	1986	283	3
322	9/8/2013	10:43:14	0	1990	286	2
322	9/8/2013	10:45:14	0	1979	286	2
322	9/8/2013	10:47:15	0	1984	285	2
322	9/8/2013	10:49:13	0	1985	284	2
322	9/8/2013	10:51:14	0	1980	286	2
322	9/8/2013	10:53:12	0	1980	286	2
322	9/8/2013	10:55:12	0	1983	284	2
322	9/8/2013	10:57:13	0	1984	287	3
322	9/8/2013	10:59:11	0	1984	284	2
322	9/8/2013	11:01:12	0	1984	286	2
322	9/8/2013	11:03:10	0	1982	286	2
322	9/8/2013	11:05:10	0	1984	285	2
322	9/8/2013	11:07:11	0	1986	282	2
322	9/8/2013	11:09:09	0	1991	287	2
322	9/8/2013	11:11:09	0	1988	285	2
322	9/8/2013	11:13:10	0	1989	283	2
322	9/8/2013	11:15:08	0	1991	281	3
322	9/8/2013	11:17:08	0	1998	279	2
322	9/8/2013	11:19:09	0	1995	283	2
322	9/8/2013	11:21:07	0	1993	279	2
322	9/8/2013	11:23:08	0	2003	278	2
322	9/8/2013	11:25:06	0	2009	281	2
322	9/8/2013	11:27:06	0	1999	281	2
322	9/8/2013	11:29:07	0	1994	278	3
322	9/8/2013	11:31:05	0	1991	283	2
322	9/8/2013	11:33:05	0	1983	285	2
322	9/8/2013	11:35:06	0	1981	290	3
322	9/8/2013	11:37:04	0	1981	290	2
322	9/8/2013	11:39:04	0	1974	290	2
322	9/8/2013	11:41:05	0	1974	288	2
322	9/8/2013	11:43:03	0	1981	286	2
322	9/8/2013	11:45:04	0	1986	287	2
322	9/8/2013	11:47:02	0	1983	283	2
322	9/8/2013	11:49:03	0	1992	286	2
322	9/8/2013	11:51:01	0	1985	292	2
322	9/8/2013	11:53:02	0	1980	294	2
322	9/8/2013	11:55:00	0	1982	293	2
322	9/8/2013	11:57:00	0	1973	296	3
322	9/8/2013	11:59:01	0	1972	293	2
322	9/8/2013	12:00:59	0	1971	292	2
322	9/8/2013	12:03:00	0	1975	287	2
322	9/8/2013	12:04:58	0	1981	286	2
322	9/8/2013	12:06:58	0	1983	290	2
322	9/8/2013	12:08:59	0	1985	285	2
322	9/8/2013	12:10:57	0	1987	283	2
322	9/8/2013	12:12:57	0	1986	286	2
322	9/8/2013	12:14:58	0	1988	284	2
322	9/8/2013	12:16:56	0	1988	288	2
322	9/8/2013	12:18:56	0	1976	292	2
322	9/8/2013	12:20:57	0	1985	284	2
322	9/8/2013	12:22:55	0	1987	283	2
322	9/8/2013	12:24:56	0	1990	282	3
322	9/8/2013	12:26:54	0	1994	283	3
322	9/8/2013	12:28:54	0	1994	285	2
322	9/8/2013	12:30:55	0	1996	287	2
322	9/8/2013	12:32:53	0	1987	285	3
322	9/8/2013	12:34:53	0	1988	288	2
322	9/8/2013	12:36:54	0	1984	285	3
322	9/8/2013	12:38:52	0	1993	285	2
322	9/8/2013	12:40:53	0	1997	283	2
322	9/8/2013	12:42:51	0	1998	282	2
322	9/8/2013	12:44:51	0	1993	285	2
322	9/8/2013	12:46:52	0	1998	285	2
322	9/8/2013	12:48:50	0	1998	286	2
322	9/8/2013	12:50:50	0	2001	288	2
322	9/8/2013	12:52:51	0	1989	290	3
322	9/8/2013	12:54:49	0	1989	288	2
322	9/8/2013	12:56:50	0	1987	291	2
322	9/8/2013	12:58:48	0	1974	296	2
322	9/8/2013	13:00:48	0	1970	294	2
322	9/8/2013	13:02:49	0	1983	285	3
322	9/8/2013	13:04:47	0	1989	288	2
322	9/8/2013	13:06:48	0	1989	288	2
322	9/8/2013	13:08:46	0	1987	296	2
322	9/8/2013	13:10:46	0	1971	301	2
322	9/8/2013	13:12:47	0	1970	296	8
322	9/8/2013	13:14:45	0	1968	300	7
322	9/8/2013	13:16:45	0	1966	304	7
322	9/8/2013	13:18:46	0	1962	301	11
322	9/8/2013	13:20:44	0	1969	296	19
322	9/8/2013	13:22:45	0	1972	293	83
322	9/8/2013	13:24:43	0	1965	296	101
322	9/8/2013	13:26:43	0	1969	294	110
322	9/8/2013	13:28:44	0	1975	289	262
322	9/8/2013	13:30:42	0	1975	292	276
322	9/8/2013	13:32:42	0	1979	290	290
322	9/8/2013	13:34:43	0	1967	293	403
322	9/8/2013	13:36:41	0	1965	293	476
322	9/8/2013	13:38:42	0	1966	292	574
322	9/8/2013	13:40:40	0	1968	291	703
322	9/8/2013	13:42:40	0	1980	286	1123
322	9/8/2013	13:44:41	0	1985	288	1042
322	9/8/2013	13:46:39	0	1989	287	1376
322	9/8/2013	13:48:40	0	1985	289	1557
322	9/8/2013	13:50:38	0	1975	293	1392
322	9/8/2013	13:52:38	0	1975	289	2095
322	9/8/2013	13:54:39	0	1975	292	1843
322	9/8/2013	13:56:37	0	1975	291	2448
322	9/8/2013	13:58:38	0	1975	292	2741
322	9/8/2013	14:00:36	0	1971	292	2942
322	9/8/2013	14:02:36	0	1966	293	3079
322	9/8/2013	14:04:37	0	1967	294	3362
322	9/8/2013	14:06:35	0	1967	294	2283
322	9/8/2013	14:08:35	0	1972	292	3775
322	9/8/2013	14:10:36	0	1973	293	2761
322	9/8/2013	14:12:34	0	1977	288	4093
322	9/8/2013	14:14:35	0	1981	287	4093
322	9/8/2013	14:16:33	0	1984	288	4093
322	9/8/2013	14:18:33	0	1986	292	4093
322	9/8/2013	14:20:34	0	1979	291	4093
322	9/8/2013	14:22:32	0	1976	290	4093
322	9/8/2013	14:24:32	0	1977	287	4093
322	9/8/2013	14:26:33	0	1986	284	4093
322	9/8/2013	14:28:31	0	1996	285	4093
322	9/8/2013	14:30:32	0	1995	289	4093
322	9/8/2013	14:32:30	0	1987	291	4093
322	9/8/2013	14:34:30	0	1982	289	4093
322	9/8/2013	14:36:31	0	1984	292	4093
322	9/8/2013	14:38:29	0	1982	290	4093
322	9/8/2013	14:40:29	0	1982	289	4093
322	9/8/2013	14:42:30	0	1979	290	4093
322	9/8/2013	14:44:28	0	1978	289	4093
322	9/8/2013	14:46:29	0	1980	288	4093
322	9/8/2013	14:48:27	0	1984	288	4093
322	9/8/2013	14:50:27	0	1987	285	4093
322	9/8/2013	14:52:28	0	1996	287	4093
322	9/8/2013	14:54:26	0	1983	290	4093
322	9/8/2013	14:56:27	0	1983	290	4093
322	9/8/2013	14:58:25	0	1977	291	4093
322	9/8/2013	15:00:25	0	1983	287	4093
322	9/8/2013	15:02:26	0	1979	292	4093
322	9/8/2013	15:04:24	0	1970	293	4093
322	9/8/2013	15:06:25	0	1972	289	4093
322	9/8/2013	15:08:23	0	1976	287	4093
322	9/8/2013	15:10:23	0	1982	286	4093
322	9/8/2013	15:12:24	0	1982	286	4093
322	9/8/2013	15:14:22	0	1982	289	4093
322	9/8/2013	15:16:22	0	1977	289	4093
322	9/8/2013	15:18:23	0	1977	290	4093
322	9/8/2013	15:20:21	0	1976	290	4093
322	9/8/2013	15:22:22	0	1977	289	4093
322	9/8/2013	15:24:20	0	1977	289	4093
322	9/8/2013	15:26:20	0	1977	289	4093
322	9/8/2013	15:28:21	0	1980	288	4093
322	9/8/2013	15:30:19	0	1978	286	4093
322	9/8/2013	15:32:19	0	1980	286	4093
322	9/8/2013	15:34:20	0	1977	288	4093
322	9/8/2013	15:36:18	0	1980	287	4093
322	9/8/2013	15:38:19	0	1974	292	4093
322	9/8/2013	15:40:17	0	1974	292	4093
322	9/8/2013	15:42:17	0	1977	288	4093
322	9/8/2013	15:44:18	0	1977	287	4093
322	9/8/2013	15:46:16	0	1979	287	4093
322	9/8/2013	15:48:17	0	1974	289	4093
322	9/8/2013	15:50:15	0	1976	286	4093
322	9/8/2013	15:52:15	0	1974	288	4093
322	9/8/2013	15:54:16	0	1973	289	4093
322	9/8/2013	15:56:14	0	1975	290	4093
322	9/8/2013	15:58:15	0	1973	289	4093
322	9/8/2013	16:00:13	0	1971	289	4093
322	9/8/2013	16:02:13	0	1969	295	4093
322	9/8/2013	16:04:14	0	1966	294	4093
322	9/8/2013	16:06:12	0	1968	293	4093
322	9/8/2013	16:08:12	0	1966	293	4093
322	9/8/2013	16:10:13	0	1967	292	4093
322	9/8/2013	16:12:11	0	1967	293	4093
322	9/8/2013	16:14:11	0	1966	292	4093
322	9/8/2013	16:16:12	0	1970	292	4093
322	9/8/2013	16:18:10	0	1967	295	4093
322	9/8/2013	16:20:11	0	1966	293	4093
322	9/8/2013	16:22:09	0	1965	297	4093
322	9/8/2013	16:24:09	0	1965	294	4093
322	9/8/2013	16:26:10	0	1964	294	4093
322	9/8/2013	16:28:08	0	1962	293	4093
322	9/8/2013	16:30:09	0	1963	294	4093
322	9/8/2013	16:32:07	0	1964	295	4093
322	9/8/2013	16:34:07	0	1964	296	4093
322	9/8/2013	16:36:08	0	1965	294	4093
322	9/8/2013	16:38:06	0	1963	295	4093
322	9/8/2013	16:40:06	0	1965	293	4093
322	9/8/2013	16:42:07	0	1965	295	4093
322	9/8/2013	16:44:05	0	1964	295	4093
322	9/8/2013	16:46:06	0	1964	295	4093
322	9/8/2013	16:48:04	0	1964	296	4093
322	9/8/2013	16:50:04	0	1964	294	4093
322	9/8/2013	16:52:05	0	1964	290	4093
322	9/8/2013	16:54:03	0	1964	292	4093
322	9/8/2013	16:56:04	0	1964	297	4093
322	9/8/2013	16:58:02	0	1964	299	4093
322	9/8/2013	17:00:03	0	1963	297	4093
322	9/8/2013	17:02:01	0	1962	295	4093
322	9/8/2013	17:04:01	0	1963	299	4093
322	9/8/2013	17:06:02	0	1963	298	4093
322	9/8/2013	17:08:00	0	1961	294	4093
322	9/8/2013	17:10:00	0	1962	294	4093
322	9/8/2013	17:12:01	0	1963	298	4093
322	9/8/2013	17:13:59	0	1962	301	4093
322	9/8/2013	17:16:00	0	1961	302	4093
322	9/8/2013	17:17:58	0	1961	303	4093
322	9/8/2013	17:19:58	0	1959	301	4093
322	9/8/2013	17:21:59	0	1958	299	4093
322	9/8/2013	17:23:57	0	1959	301	4093
322	9/8/2013	17:25:57	0	1958	302	4093
322	9/8/2013	17:27:58	0	1959	302	4093
322	9/8/2013	17:29:56	0	1961	300	4093
322	9/8/2013	17:31:57	0	1962	297	4093
322	9/8/2013	17:33:55	0	1961	298	4093
322	9/8/2013	17:35:55	0	1962	297	4093
322	9/8/2013	17:37:56	0	1962	294	4093
322	9/8/2013	17:39:54	0	1962	294	4093
322	9/8/2013	17:41:55	0	1963	295	4093
322	9/8/2013	17:43:53	0	1962	297	4093
322	9/8/2013	17:45:53	0	1962	296	4093
322	9/8/2013	17:47:54	0	1962	294	4093
322	9/8/2013	17:49:52	0	1962	294	4093
322	9/8/2013	17:51:53	0	1961	296	4093
322	9/8/2013	17:53:51	0	1961	298	4093
322	9/8/2013	17:55:52	0	1962	296	4093
322	9/8/2013	17:57:50	0	1963	294	4093
322	9/8/2013	17:59:50	0	1962	298	4093
322	9/8/2013	18:01:51	0	1961	299	4093
322	9/8/2013	18:03:49	0	1958	301	4093
322	9/8/2013	18:05:50	0	1959	296	4093
322	9/8/2013	18:07:48	0	1960	301	4093
322	9/8/2013	18:09:48	0	1962	300	4093
322	9/8/2013	18:11:49	0	1962	295	4093
322	9/8/2013	18:13:47	0	1962	296	4093
322	9/8/2013	18:15:47	0	1961	295	4093
322	9/8/2013	18:17:48	0	1961	293	4093
322	9/8/2013	18:19:46	0	1960	293	4093
322	9/8/2013	18:21:47	0	1959	294	4093
322	9/8/2013	18:23:45	0	1960	296	4093
322	9/8/2013	18:25:45	0	1961	298	4093
322	9/8/2013	18:27:46	0	1961	296	4093
322	9/8/2013	18:29:44	0	1959	295	4093
322	9/8/2013	18:31:45	0	1961	298	4093
322	9/8/2013	18:33:43	0	1961	299	4093
322	9/8/2013	18:35:43	0	1961	298	4093
322	9/8/2013	18:37:44	0	1961	299	4093
322	9/8/2013	18:39:42	0	1960	298	4093
322	9/8/2013	18:41:43	0	1960	300	4093
322	9/8/2013	18:43:41	0	1960	300	4093
322	9/8/2013	18:45:41	0	1961	297	4093
322	9/8/2013	18:47:42	0	1960	294	4093
322	9/8/2013	18:49:40	0	1961	296	4093
322	9/8/2013	18:51:41	0	1961	300	4093
322	9/8/2013	18:53:39	0	1961	299	4093
322	9/8/2013	18:55:39	0	1960	299	4093
322	9/8/2013	18:57:40	0	1961	298	4093
322	9/8/2013	18:59:38	0	1961	300	4093
322	9/8/2013	19:01:39	0	1961	298	4093
322	9/8/2013	19:03:37	0	1961	300	4093
322	9/8/2013	19:05:37	0	1961	300	4093
322	9/8/2013	19:07:38	0	1961	299	4093
322	9/8/2013	19:09:36	0	1961	300	4093
322	9/8/2013	19:11:36	0	1961	298	4093
322	9/8/2013	19:13:37	0	1961	297	4093
322	9/8/2013	19:15:35	0	1961	300	4093
322	9/8/2013	19:17:36	0	1961	299	4093
322	9/8/2013	19:19:34	0	1961	298	4093
322	9/8/2013	19:21:34	0	1960	300	4093
322	9/8/2013	19:23:35	0	1961	300	4093
322	9/8/2013	19:25:33	0	1961	299	4093
322	9/8/2013	19:27:34	0	1960	299	4093
322	9/8/2013	19:29:32	0	1960	299	4093
322	9/8/2013	19:31:32	0	1961	298	4093
322	9/8/2013	19:33:33	0	1961	296	4093
322	9/8/2013	19:35:31	0	1961	298	4093
322	9/8/2013	19:37:32	0	1962	298	4093
322	9/8/2013	19:39:30	0	1961	297	4093
322	9/8/2013	19:41:30	0	1961	302	4093
322	9/8/2013	19:43:31	0	1961	302	4093
322	9/8/2013	19:45:29	0	1960	300	4093
322	9/8/2013	19:47:30	0	1961	298	4093
322	9/8/2013	19:49:28	0	1961	301	4093
322	9/8/2013	19:51:28	0	1960	301	4093
322	9/8/2013	19:53:29	0	1960	301	4093
322	9/8/2013	19:55:27	0	1961	300	4093
322	9/8/2013	19:57:28	0	1961	302	4093
322	9/8/2013	19:59:26	0	1960	304	4093
322	9/8/2013	20:01:26	0	1960	301	4093
322	9/8/2013	20:03:27	0	1960	300	4093
322	9/8/2013	20:05:25	0	1960	301	4093
322	9/8/2013	20:07:26	0	1960	301	4093
322	9/8/2013	20:09:24	0	1961	298	4093
322	9/8/2013	20:11:24	0	1962	297	4093
322	9/8/2013	20:13:25	0	1962	298	4093
322	9/8/2013	20:15:24	0	1962	297	4090
322	9/8/2013	20:17:24	0	1961	295	4093
322	9/8/2013	20:19:24	0	1963	293	4093
322	9/8/2013	20:21:25	0	1963	293	4093
322	9/8/2013	20:23:23	0	1962	296	4093
322	9/8/2013	20:25:24	0	1962	299	4093
322	9/8/2013	20:27:22	0	1961	302	4093
322	9/8/2013	20:29:22	0	1960	301	4093
322	9/8/2013	20:31:23	0	1960	301	4093
322	9/8/2013	20:33:21	0	1961	301	4093
322	9/8/2013	20:35:22	0	1961	301	4093
322	9/8/2013	20:37:20	0	1961	300	4093
322	9/8/2013	20:39:20	0	1961	300	4093
322	9/8/2013	20:41:21	0	1962	301	4093
322	9/8/2013	20:43:19	0	1961	300	4093
322	9/8/2013	20:45:20	0	1962	301	4093
322	9/8/2013	20:47:18	0	1961	300	4093
322	9/8/2013	20:49:18	0	1962	298	4093
322	9/8/2013	20:51:19	0	1962	301	4093
322	9/8/2013	20:53:17	0	1962	298	4093
322	9/8/2013	20:55:18	0	1963	298	4093
322	9/8/2013	20:57:16	0	1962	298	4093
322	9/8/2013	20:59:16	0	1963	298	4093
322	9/8/2013	21:01:17	0	1963	298	4093
322	9/8/2013	21:03:15	0	1964	297	4093
322	9/8/2013	21:05:16	0	1964	298	4093
322	9/8/2013	21:07:14	0	1964	297	4093
322	9/8/2013	21:09:14	0	1965	299	4093
322	9/8/2013	21:11:15	0	1964	296	4093
322	9/8/2013	21:13:13	0	1965	297	4093
322	9/8/2013	21:15:13	0	1966	299	4093
322	9/8/2013	21:17:14	0	1965	301	4093
322	9/8/2013	21:19:12	0	1965	298	4093
322	9/8/2013	21:21:13	0	1963	297	4093
322	9/8/2013	21:23:11	0	1962	296	4093
322	9/8/2013	21:25:11	0	1962	296	4093
322	9/8/2013	21:27:12	0	1962	298	4093
322	9/8/2013	21:29:10	0	1961	300	4093
322	9/8/2013	21:31:11	0	1961	300	4093
322	9/8/2013	21:33:09	0	1961	301	4093
322	9/8/2013	21:35:09	0	1964	300	4093
322	9/8/2013	21:37:10	0	1964	300	4093
322	9/8/2013	21:39:08	0	1964	301	4093
322	9/8/2013	21:41:09	0	1963	298	4093
322	9/8/2013	21:43:07	0	1964	300	4093
322	9/8/2013	21:45:07	0	1964	299	4093
322	9/8/2013	21:47:08	0	1963	300	4093
322	9/8/2013	21:49:06	0	1964	302	4093
322	9/8/2013	21:51:07	0	1964	298	4093
322	9/8/2013	21:53:05	0	1963	299	4093
322	9/8/2013	21:55:06	0	1963	300	4093
322	9/8/2013	21:57:04	0	1962	301	4093
322	9/8/2013	21:59:04	0	1962	295	4093
322	9/8/2013	22:01:05	0	1962	297	4093
322	9/8/2013	22:03:03	0	1962	299	4093
322	9/8/2013	22:05:04	0	1962	300	4093
322	9/8/2013	22:07:02	0	1964	290	4093
322	9/8/2013	22:09:02	0	1972	287	4093
322	9/8/2013	22:11:03	0	1975	289	4093
322	9/8/2013	22:13:01	0	1973	292	4093
322	9/8/2013	22:15:01	0	1971	294	4093
322	9/8/2013	22:17:02	0	1968	295	4093
322	9/8/2013	22:19:00	0	1968	295	4093
322	9/8/2013	22:21:00	0	1966	296	4093
322	9/8/2013	22:23:01	0	1965	297	4093
322	9/8/2013	22:24:59	0	1966	296	4093
322	9/8/2013	22:27:00	0	1968	295	4093
322	9/8/2013	22:28:58	0	1970	290	4093
322	9/8/2013	22:30:58	0	1975	290	4093
322	9/8/2013	22:32:59	0	1976	290	4093
322	9/8/2013	22:34:57	0	1983	289	4093
322	9/8/2013	22:36:58	0	1988	292	4093
322	9/8/2013	22:38:56	0	1984	296	4093
322	9/8/2013	22:40:56	0	1977	299	4093
322	9/8/2013	22:42:57	0	1972	301	4093
322	9/8/2013	22:44:55	0	1968	301	4093
322	9/8/2013	22:46:56	0	1967	303	4093
322	9/8/2013	22:48:54	0	1967	303	4093
322	9/8/2013	22:50:54	0	1966	301	4093
322	9/8/2013	22:52:55	0	1966	302	4093
322	9/8/2013	22:54:53	0	1966	302	4093
322	9/8/2013	22:56:54	0	1965	301	4093
322	9/8/2013	22:58:52	0	1966	302	4093
322	9/8/2013	23:00:53	0	1965	302	4093
322	9/8/2013	23:02:51	0	1966	299	4093
322	9/8/2013	23:04:51	0	1966	297	4093
322	9/8/2013	23:06:52	0	1968	290	4093
322	9/8/2013	23:08:50	0	1970	292	4093
322	9/8/2013	23:10:50	0	1974	291	4093
322	9/8/2013	23:12:51	0	1975	293	4093
322	9/8/2013	23:14:49	0	1973	297	4093
322	9/8/2013	23:16:49	0	1969	297	4093
322	9/8/2013	23:18:50	0	1972	294	4093
322	9/8/2013	23:20:48	0	1975	294	4093
322	9/8/2013	23:22:49	0	1976	291	4093
322	9/8/2013	23:24:47	0	1978	294	4093
322	9/8/2013	23:26:47	0	1976	292	4093
322	9/8/2013	23:28:48	0	1974	295	4093
322	9/8/2013	23:30:46	0	1973	294	4093
322	9/8/2013	23:32:47	0	1972	293	4093
322	9/8/2013	23:34:45	0	1976	290	4093
322	9/8/2013	23:36:45	0	1976	290	4093
322	9/8/2013	23:38:46	0	1975	291	4093
322	9/8/2013	23:40:44	0	1978	293	4093
322	9/8/2013	23:42:45	0	1975	295	4093
322	9/8/2013	23:44:43	0	1973	295	4093
322	9/8/2013	23:46:43	0	1972	296	4093
