DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175146,175146,MiniPAT,23:40:19 06-Sep-2019,,,A,56.3794,-168.9672,CRC 1892.39682,,,224,118,69,244,14,137,72,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,00:07:03 07-Sep-2019,,,A,56.3797,-168.9271,CRC 49391.24846,18:18:45 31-Aug-2019,LightLoc,236,14,254,60,2,137,166,253,251,172,242,97,32,252,114,199,192,85,247,64,145,5,211,229,210,64,127,218,46,91,151,
175146,175146,MiniPAT,00:08:02 07-Sep-2019,,,A,56.3797,-168.9271,CRC 14115.40100,,,227,114,60,44,47,179,70,0,7,2,216,62,128,255,128,125,117,21,217,206,97,54,87,102,81,227,35,109,183,166,32,
175146,175146,MiniPAT,00:47:39 07-Sep-2019,,,A,56.3719,-168.9127,CRC 50465.31196,22:00:00 27-Aug-2019,Orientation,236,82,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,247,249,22,131,,,,,
175146,175146,MiniPAT,02:34:35 07-Sep-2019,,,2,56.3750,-168.9095,CRC 45245.50772,,,235,11,222,99,143,51,21,225,196,207,14,99,255,255,255,248,206,115,211,171,86,156,249,211,166,205,182,219,109,182,208,
175146,175146,MiniPAT,03:02:19 07-Sep-2019,,,2,56.3669,-168.9102,CRC 14115.31864,14:00:00 17-Sep-2019,TAT,163,114,62,98,239,189,175,55,247,220,25,250,174,203,179,249,227,21,105,196,195,19,22,100,71,147,109,182,217,36,129,
175146,175146,MiniPAT,04:04:42 07-Sep-2019,,,A,56.3704,-168.8994,CRC 27047.39915,,,230,154,126,30,219,141,184,8,56,172,154,2,128,82,9,197,172,58,239,158,60,128,253,106,216,111,144,1,69,105,75,
175146,175146,MiniPAT,05:02:08 07-Sep-2019,,,1,56.3565,-168.8943,CRC 52515.9152,,,236,210,54,62,123,12,36,55,95,188,208,24,1,31,255,203,127,192,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,06:37:11 07-Sep-2019,,,3,56.3620,-168.8967,CRC,12:45:09 28-Jul-2018,Status,4,19,84,212,252,101,164,255,255,200,45,128,185,16,7,245,133,66,30,3,27,180,185,16,0,0,0,,,,,
175146,175146,MiniPAT,07:18:47 07-Sep-2019,,,2,56.3681,-168.8892,CRC,07:18:45 07-Sep-2019,Status,15,201,10,55,39,58,86,255,255,200,45,128,185,16,243,245,126,194,34,251,27,180,186,236,0,127,128,,,,,
175146,175146,MiniPAT,07:49:26 07-Sep-2019,,,0,56.3781,-168.8499,CRC 19490.23155,,Percent,100,194,47,99,12,119,140,119,164,222,212,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,08:00:19 07-Sep-2019,,,0,56.3781,-168.8499,CRC,08:00:17 07-Sep-2019,Status,13,164,202,55,39,64,8,247,255,216,61,129,129,208,125,200,62,95,3,216,230,136,198,108,120,115,209,,,,,
175146,175146,MiniPAT,08:00:19 07-Sep-2019,,,3,56.3735,-168.8713,CRC,08:00:17 07-Sep-2019,Status,13,164,202,55,39,64,8,255,255,200,173,161,57,20,39,85,37,10,41,163,27,52,169,17,16,0,0,,,,,
175146,175146,MiniPAT,08:03:17 07-Sep-2019,,,3,56.3735,-168.8713,CRC 15814.3739,,,227,220,108,36,30,219,11,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,08:00:19 07-Sep-2019,,,1,56.3664,-168.8614,CRC,08:00:17 07-Sep-2019,Status,13,164,202,55,39,64,8,255,255,200,44,19,251,33,92,48,26,23,24,6,140,124,224,249,218,20,103,,,,,
175146,175146,MiniPAT,09:01:47 07-Sep-2019,,,3,56.3815,-168.8406,CRC 52528.56431,,Orientation,236,211,15,115,10,255,233,191,251,255,255,252,127,241,251,246,247,192,4,22,68,236,210,57,39,103,96,,,,,
175146,175146,MiniPAT,09:09:43 07-Sep-2019,,,,,,CRC 52499.10742,02:53:45 12-Jan-2019,LightLoc,236,209,60,86,114,31,215,161,122,233,166,248,160,131,97,92,4,2,128,192,95,127,255,255,126,55,135,,,,,
175146,175146,MiniPAT,09:36:28 07-Sep-2019,,,A,56.3890,-168.8216,CRC 45242.64471,00:00:00 01-Sep-2019,Orientation,235,11,174,66,10,243,255,223,67,118,168,158,73,49,135,0,97,242,187,8,116,167,62,116,233,179,109,182,219,109,180,
175146,175146,MiniPAT,09:39:27 07-Sep-2019,,,A,56.3890,-168.8216,CRC 27013.29248,00:00:00 28-Aug-2019,Orientation,230,152,94,56,10,144,30,176,218,35,6,138,171,40,101,14,68,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
175146,175146,MiniPAT,13:57:03 07-Sep-2019,,,2,56.3982,-168.7008,CRC 55471.3033,19:35:00 19-Aug-2019,LightLoc,237,138,254,39,3,7,255,117,135,40,230,252,0,223,255,248,0,0,14,128,149,114,133,25,242,101,0,6,47,6,168,
175146,175146,MiniPAT,13:59:03 07-Sep-2019,,,2,56.3982,-168.7008,CRC 45613.31778,00:00:00 17-Nov-2018,Orientation,235,34,218,226,10,253,254,246,127,255,189,240,49,129,22,3,236,202,16,41,70,158,185,211,166,205,182,219,109,198,208,
175146,175146,MiniPAT,14:01:01 07-Sep-2019,,,2,56.3982,-168.7008,CRC 52517.6867,22:00:00 27-Aug-2018,Fluorometer,236,210,90,55,104,160,96,128,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,16:22:51 07-Sep-2019,,,1,56.3768,-168.6731,CRC 58562.18101,,,238,76,38,15,95,130,188,207,131,196,112,3,137,247,48,130,133,255,241,191,170,187,66,140,249,18,128,71,23,109,148,
175146,175146,MiniPAT,17:12:24 07-Sep-2019,,,1,56.3721,-168.6737,CRC 24768.18484,,,246,12,0,135,219,48,16,196,81,138,145,125,195,38,123,153,15,133,224,214,48,67,16,,,,,,,,,
175146,175146,MiniPAT,17:16:22 07-Sep-2019,,,1,56.3721,-168.6737,CRC 15564.60566,,,227,204,198,66,142,192,189,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,18:03:58 07-Sep-2019,,,3,56.3679,-168.6750,CRC,18:03:56 07-Sep-2019,Status,5,149,122,55,39,144,124,127,255,200,237,128,168,243,175,169,146,24,69,18,52,233,149,24,34,4,5,,,,,
175146,175146,MiniPAT,18:04:58 07-Sep-2019,,,3,56.3679,-168.6750,CRC 51439.33177,00:00:00 30-Aug-2017,Orientation,236,142,246,60,10,129,0,13,124,45,99,78,32,12,0,60,127,255,240,255,229,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,18:45:37 07-Sep-2019,,,0,56.3319,-168.6737,CRC,02:45:58 07-Sep-2019,Status,3,161,42,55,39,21,189,3,194,59,156,49,218,119,247,119,47,222,109,123,111,171,158,4,229,53,2,,,,,
175146,175146,MiniPAT,18:46:37 07-Sep-2019,,,0,56.3319,-168.6737,CRC 27045.12811,00:00:00 30-Aug-2019,Orientation,230,154,94,60,10,128,30,176,220,195,18,137,170,32,101,11,236,165,204,137,195,99,5,106,72,37,3,255,251,249,0,
175146,175146,MiniPAT,18:49:39 07-Sep-2019,,,0,56.3319,-168.6737,CRC 10019.8428,,MixLayer,226,114,63,220,113,254,44,187,43,124,2,237,253,71,173,34,119,27,128,81,27,234,86,219,160,124,88,10,146,119,23,
175146,175146,MiniPAT,19:45:09 07-Sep-2019,,,A,56.3709,-168.6673,CRC 19853.32868,00:00:00 29-Oct-2019,Orientation,228,216,222,186,10,131,99,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,49,,,,,,,,,
175146,175146,MiniPAT,20:06:57 07-Sep-2019,,,2,56.3749,-168.6792,CRC 19965.58495,11:00:00 28-Sep-2019,Fluorometer,228,223,222,120,185,82,76,64,163,243,255,168,80,149,251,180,40,11,0,201,183,195,255,,,,,,,,,
175146,175146,MiniPAT,20:10:56 07-Sep-2019,,,2,56.3749,-168.6792,CRC 1284.19682,,DivePDT,144,80,66,175,245,74,188,117,82,2,2,91,254,174,255,254,100,234,52,234,213,167,62,97,169,179,109,182,219,109,180,
175146,175146,MiniPAT,20:21:50 07-Sep-2019,,,,,,CRC 19869.54989,00:00:00 28-Aug-2019,Fluorometer,228,217,222,56,8,184,187,91,44,1,7,203,91,199,255,224,80,90,190,204,0,112,7,,,,,,,,,
175146,175146,MiniPAT,20:28:46 07-Sep-2019,,,,,,CRC 19869.34677,,,228,217,222,60,39,102,158,131,78,11,192,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,21:15:29 07-Sep-2019,,,3,56.3810,-168.6619,CRC 14115.46550,,,227,114,62,158,75,154,50,186,239,49,122,192,160,74,48,116,245,148,39,206,159,54,84,153,17,228,219,109,182,73,32,
175146,175146,MiniPAT,21:49:20 07-Sep-2019,,,0,56.3914,-168.6860,CRC 19933.54433,20:00:00 29-Sep-2019,MixLayer,228,221,222,123,65,135,97,169,113,243,56,67,78,58,250,2,245,234,87,217,128,14,0,,,,,,,,,
175146,175146,MiniPAT,21:47:21 07-Sep-2019,,,3,56.3879,-168.6673,CRC 52483.33978,,,236,208,62,55,237,122,251,16,24,82,128,178,40,2,177,191,255,255,255,254,255,255,223,254,255,156,201,,,,,
175146,175146,MiniPAT,21:49:20 07-Sep-2019,,,3,56.3879,-168.6673,CRC 19864.1489,,Percent,100,217,128,89,203,203,223,113,48,34,82,109,156,252,247,254,170,70,160,92,255,227,254,,,,,,,,,
175146,175146,MiniPAT,22:06:12 07-Sep-2019,,,2,56.3925,-168.6569,CRC 9763.17392,,,226,98,60,209,235,116,174,217,80,0,191,238,248,13,158,110,117,216,192,217,164,200,155,48,68,43,8,0,11,73,32,
175146,175146,MiniPAT,22:45:50 07-Sep-2019,,,0,56.3998,-168.6604,CRC 57178.29516,15:00:00 06-Jan-2018,TAD,29,245,168,76,243,233,140,48,0,85,248,16,0,0,0,16,0,0,0,0,0,0,0,0,0,99,0,,,,,
175146,175146,MiniPAT,22:47:49 07-Sep-2019,,,0,56.3998,-168.6604,CRC 19674.23329,02:21:15 02-Jan-1601,LightLoc,228,205,168,56,2,158,49,128,98,187,119,255,252,245,255,250,48,86,175,179,64,13,24,,,,,,,,,
175146,175146,MiniPAT,22:49:48 07-Sep-2019,,,0,56.3998,-168.6604,CRC 14115.21341,,Orientation,227,114,60,62,10,239,253,103,231,253,253,232,166,119,253,79,21,233,222,6,143,163,116,61,183,0,218,109,182,73,120,
175146,175146,MiniPAT,23:18:32 07-Sep-2019,,,,,,CRC 51451.39333,00:00:00 14-Aug-2019,Orientation,236,143,190,28,10,130,64,1,248,111,255,255,255,255,239,248,0,0,14,128,149,114,133,25,242,101,0,14,46,251,224,
175146,175146,MiniPAT,23:35:23 07-Sep-2019,,,,,,CRC 15814.18886,00:00:00 03-Sep-2019,Orientation,227,220,110,70,10,128,16,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,02:16:58 08-Sep-2019,,,1,56.4259,-168.5870,CRC 32692.19069,02:00:00 14-Feb-2018,Fluorometer,231,251,72,156,40,188,38,139,213,129,125,254,89,186,10,77,143,166,149,239,159,255,255,255,255,140,127,,,,,
175146,175146,MiniPAT,02:18:57 08-Sep-2019,,,1,56.4259,-168.5870,CRC 19844.23567,23:56:15 01-Jan-1601,LightLoc,228,216,76,13,2,114,243,143,187,31,117,199,105,113,161,2,205,78,152,109,112,28,63,,,,,,,,,
175146,175146,MiniPAT,02:32:48 08-Sep-2019,,,2,56.4249,-168.5833,CRC 27557.11687,00:00:00 28-Aug-2017,Orientation,230,186,86,56,10,128,30,176,218,35,6,136,171,40,37,81,178,84,63,214,75,150,242,66,218,43,64,0,4,0,0,
175146,175146,MiniPAT,02:33:47 08-Sep-2019,,,2,56.4249,-168.5833,CRC 31127.32044,,Fluorometer,231,153,126,192,56,47,100,149,57,116,208,128,11,21,251,251,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,02:37:46 08-Sep-2019,,,2,56.4249,-168.5833,CRC 14790.459,,Orientation,227,156,110,64,10,144,16,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,03:34:17 08-Sep-2019,,,2,56.4390,-168.5734,CRC 14131.57557,,TAT,243,115,62,126,74,125,69,34,154,175,83,78,89,40,71,143,126,67,83,61,139,29,237,100,21,1,193,98,186,11,162,
175146,175146,MiniPAT,03:41:12 08-Sep-2019,,,2,56.4390,-168.5734,CRC 14131.33783,,,227,115,62,129,171,153,192,3,248,105,64,50,127,108,144,22,6,19,184,32,190,67,253,24,236,245,185,25,214,252,99,
175146,175146,MiniPAT,03:42:11 08-Sep-2019,,,2,56.4390,-168.5734,CRC 37055.64703,00:00:00 01-Sep-2019,Orientation,233,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,158,231,95,237,185,239,183,222,64,144,60,
175146,175146,MiniPAT,04:22:52 08-Sep-2019,,,1,56.4391,-168.5672,CRC 19678.47246,,,228,205,226,194,244,234,27,106,199,203,255,0,12,40,16,23,175,82,190,204,0,112,3,,,,,,,,,
175146,175146,MiniPAT,04:28:48 08-Sep-2019,,,1,56.4391,-168.5672,CRC,04:28:46 08-Sep-2019,Status,11,254,154,55,40,35,151,127,255,200,45,128,185,16,9,51,136,172,222,254,71,224,100,40,160,19,222,,,,,
175146,175146,MiniPAT,04:39:42 08-Sep-2019,,,A,56.4249,-168.5627,CRC 14115.24565,04:38:45 01-Jan-1601,LightLoc,227,114,63,125,131,85,131,27,254,112,70,59,246,96,217,120,39,9,38,190,159,54,84,153,17,228,219,109,182,73,32,
175146,175146,MiniPAT,05:25:21 08-Sep-2019,,,2,56.4384,-168.5667,CRC 15812.63936,,MixLayer,227,220,79,131,0,247,248,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:43:14 08-Sep-2019,,,0,56.4489,-168.5646,CRC 28061.19530,00:00:00 25-Aug-2019,Orientation,230,217,222,50,10,142,55,102,79,255,255,127,249,107,251,246,40,84,175,179,0,28,117,,,,,,,,,
175146,175146,MiniPAT,05:45:13 08-Sep-2019,,,0,56.4489,-168.5646,CRC 14115.33550,,Orientation,227,114,62,126,10,255,255,223,127,251,253,183,255,247,255,253,10,20,35,77,146,99,135,39,59,228,219,109,182,73,33,
175146,175146,MiniPAT,05:54:11 08-Sep-2019,,,,,,CRC 45309.1164,01:00:00 01-Sep-2018,Orientation,235,15,218,66,26,191,255,255,239,251,251,255,239,255,254,252,201,212,105,213,171,78,124,233,211,102,219,109,150,219,105,
175146,175146,MiniPAT,07:01:36 08-Sep-2019,,,1,56.4493,-168.5658,CRC 52542.31131,22:00:00 16-Jul-2018,Orientation,236,211,233,225,106,192,36,0,0,0,0,0,0,0,0,7,255,255,255,255,248,0,3,255,3,205,129,,,,,
175146,175146,MiniPAT,07:03:35 08-Sep-2019,,,1,56.4493,-168.5658,CRC 45378.27945,00:00:00 29-May-2016,DiveDepth,59,20,33,122,8,23,113,236,50,8,64,65,211,10,4,74,11,211,95,188,224,29,240,,,,,,,,,
175146,175146,MiniPAT,07:06:33 08-Sep-2019,,,1,56.4493,-168.5658,CRC 45491.24071,,Orientation,235,27,56,81,250,243,175,158,0,204,201,84,191,251,255,252,201,212,105,213,171,78,124,232,120,202,56,21,12,210,150,
175146,175146,MiniPAT,07:01:36 08-Sep-2019,,,1,56.4357,-168.5467,CRC 52517.56492,,,236,210,82,191,70,183,255,214,140,116,34,255,127,252,32,16,0,0,0,0,0,0,0,0,0,99,0,,,,,
175146,175146,MiniPAT,07:03:35 08-Sep-2019,,,1,56.4357,-168.5467,CRC 51237.26436,,TAT,172,130,83,236,217,64,62,117,223,96,201,12,3,14,68,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,07:28:20 08-Sep-2019,,,0,56.4565,-168.5811,CRC 45247.55893,,,235,11,254,98,38,115,119,56,136,152,141,189,239,252,171,82,168,24,165,64,246,156,134,47,166,205,182,206,146,183,109,
175146,175146,MiniPAT,07:37:16 08-Sep-2019,,,0,56.4565,-168.5811,CRC 15814.39091,,,227,220,106,4,123,129,105,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,07:54:06 08-Sep-2019,,,2,56.4597,-168.5689,CRC 19870.17720,00:00:00 30-Jul-2019,TAT,244,217,238,244,138,159,225,223,192,48,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,08:36:45 08-Sep-2019,,,2,56.4674,-168.5613,CRC 28068.31490,06:57:30 30-Aug-2017,LightLoc,230,218,70,58,194,132,94,185,218,57,6,136,168,168,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
175146,175146,MiniPAT,08:42:42 08-Sep-2019,,,2,56.4674,-168.5613,CRC 15814.3762,,,227,220,110,83,253,127,242,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,09:36:20 08-Sep-2019,,,B,56.4827,-168.5295,CRC 19869.33358,04:00:00 29-Aug-2017,Orientation,228,217,214,58,74,147,160,172,25,86,32,0,185,245,75,253,250,139,113,25,192,3,208,,,,,,,,,
175146,175146,MiniPAT,09:37:19 08-Sep-2019,,,B,56.4827,-168.5295,CRC 51439.36894,,,204,142,255,60,3,7,87,51,215,165,47,122,255,127,207,245,18,32,14,128,149,114,133,25,242,101,2,6,30,197,45,
175146,175146,MiniPAT,13:24:23 08-Sep-2019,,,2,56.4929,-168.5284,CRC 5931.23368,,MixLayer,225,114,186,59,192,40,222,83,67,0,107,52,151,28,213,33,108,20,24,14,128,244,91,26,241,28,228,98,86,53,35,
175146,175146,MiniPAT,13:31:18 08-Sep-2019,,,2,56.4929,-168.5284,CRC 51439.55559,18:00:00 31-Aug-2019,Orientation,236,142,254,63,42,196,51,168,251,225,208,192,101,16,68,155,255,255,227,126,244,31,246,206,9,191,255,240,163,8,151,
175146,175146,MiniPAT,15:07:34 08-Sep-2019,,,2,56.4961,-168.5417,CRC 45247.58410,,Fluorometer,235,11,254,65,216,127,226,37,255,255,235,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,36,146,201,36,168,
175146,175146,MiniPAT,15:09:32 08-Sep-2019,,,2,56.4961,-168.5417,CRC 53025.58606,22:00:00 27-Aug-2019,Orientation,236,242,30,55,106,253,201,76,177,242,0,30,188,0,0,4,0,0,0,0,0,0,0,0,0,24,192,,,,,
175146,175146,MiniPAT,16:11:55 08-Sep-2019,,,1,56.4829,-168.5576,CRC 11.50551,,,224,0,190,113,126,127,0,0,0,0,0,0,0,0,0,2,113,255,204,57,176,96,193,226,247,135,119,247,58,254,128,
175146,175146,MiniPAT,17:50:13 08-Sep-2019,,,2,56.5072,-168.6016,CRC 53104.30043,,,252,247,3,233,208,32,116,6,35,0,2,223,254,128,2,242,251,0,47,255,251,160,24,64,36,60,116,,,,,
175146,175146,MiniPAT,17:55:11 08-Sep-2019,,,2,56.5072,-168.6016,CRC 45247.45880,,,235,11,254,255,28,192,9,29,221,123,247,235,255,247,191,255,137,212,96,107,171,49,125,17,212,150,228,110,86,196,235,
175146,175146,MiniPAT,17:55:11 08-Sep-2019,,,2,56.5073,-168.6007,CRC 45247.60166,10:00:00 03-Aug-2019,Fluorometer,235,11,254,6,168,208,84,33,22,110,179,19,131,143,170,149,178,170,81,90,165,162,88,229,77,155,109,182,219,109,162,
175146,175146,MiniPAT,19:05:32 08-Sep-2019,,,1,56.5192,-168.6167,CRC 19869.23968,,MixLayer,228,217,222,126,80,15,125,160,30,39,230,179,92,80,53,209,119,192,82,33,143,236,240,,,,,,,,,
175146,175146,MiniPAT,19:40:11 08-Sep-2019,,,0,56.5216,-168.6451,CRC 27557.55380,00:00:00 28-Aug-2019,Orientation,230,186,94,56,10,128,30,176,218,35,6,136,171,42,101,15,12,55,204,96,195,125,1,107,88,111,0,0,4,0,16,
175146,175146,MiniPAT,20:06:55 08-Sep-2019,,,,,,CRC 45752.27302,,,235,43,130,207,95,133,96,23,134,255,255,224,0,0,0,6,44,40,211,171,86,156,249,211,166,205,182,219,106,31,80,
175146,175146,MiniPAT,20:09:52 08-Sep-2019,,,,,,CRC 27041.10349,,,198,154,30,8,11,194,28,186,218,224,2,136,59,40,101,14,76,55,236,97,195,127,5,74,88,101,0,0,4,0,0,
175146,175146,MiniPAT,20:51:32 08-Sep-2019,,,2,56.5377,-168.6478,CRC 15822.9722,,Orientation,227,220,239,68,10,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,21:16:17 08-Sep-2019,,,1,56.5425,-168.6441,CRC 20381.36280,00:00:00 31-Aug-2019,Orientation,228,249,222,62,10,219,97,253,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,21:27:14 08-Sep-2019,,,1,56.5425,-168.6441,CRC 15815.37768,,,227,220,124,117,62,33,16,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,21:36:07 08-Sep-2019,,,2,56.5509,-168.6714,CRC 52513.46344,22:00:00 27-Oct-2019,Orientation,236,210,30,183,106,128,0,0,0,0,0,0,0,0,0,3,103,65,174,51,138,18,16,12,32,51,144,,,,,
175146,175146,MiniPAT,21:41:04 08-Sep-2019,,,2,56.5526,-168.6642,CRC 45215.31190,00:00:00 01-Sep-2019,Orientation,235,9,254,66,10,255,255,254,253,157,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,108,226,71,63,
175146,175146,MiniPAT,22:28:33 08-Sep-2019,,,3,56.5613,-168.6555,CRC 19865.21911,00:00:00 29-Aug-2019,Orientation,228,217,158,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,147,0,28,32,,,,,,,,,
175146,175146,MiniPAT,22:33:30 08-Sep-2019,,,3,56.5613,-168.6555,CRC 12756.7335,,,227,29,77,228,62,138,235,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,22:58:13 08-Sep-2019,,,1,56.5700,-168.6552,CRC 19869.3272,00:00:00 31-Aug-2019,Orientation,228,217,222,62,10,147,41,254,176,16,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,23:05:09 08-Sep-2019,,,1,56.5700,-168.6552,Fastloc?,,,116,228,2,103,123,28,112,233,180,96,128,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,23:25:58 08-Sep-2019,,,2,56.5718,-168.6507,Fastloc?,,,114,154,92,146,245,153,142,157,136,188,157,119,171,43,98,227,217,224,27,142,62,192,122,64,183,128,127,253,106,4,219,
175146,175146,MiniPAT,23:25:58 08-Sep-2019,,,1,56.5461,-168.5778,CRC 19362.49552,20:57:30 26-Aug-2016,LightLoc,228,186,34,52,50,130,89,125,195,181,43,152,171,40,101,14,76,55,236,97,195,127,5,106,88,107,8,4,12,12,68,
175146,175146,MiniPAT,01:43:42 09-Sep-2019,,,B,56.5819,-168.6003,CRC 50529.20669,,,236,86,30,55,107,128,0,0,0,4,0,0,0,0,0,8,4,0,0,0,1,0,0,64,0,49,128,,,,,
175146,175146,MiniPAT,02:12:25 09-Sep-2019,,,3,56.5867,-168.5984,CRC 52513.28882,,,236,210,30,58,149,120,65,255,248,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,46,120,,,,,
175146,175146,MiniPAT,02:12:25 09-Sep-2019,,,B,56.5905,-168.5966,CRC 36147.11906,,,232,211,62,42,196,236,136,24,32,0,0,0,0,0,0,8,0,0,0,0,0,0,130,147,193,211,21,,,,,
175146,175146,MiniPAT,03:22:45 09-Sep-2019,,,,,,CRC,03:22:42 09-Sep-2019,Status,6,210,186,55,41,26,213,126,160,24,14,211,67,74,240,33,125,146,244,88,114,94,126,247,252,0,6,,,,,
175146,175146,MiniPAT,04:41:56 09-Sep-2019,,,2,56.5737,-168.5751,CRC 14114.47953,07:00:00 17-Jan-2018,Percent,243,114,42,62,15,47,78,167,20,99,235,184,98,114,205,6,236,83,144,156,178,88,192,5,156,136,182,210,245,51,167,
175146,175146,MiniPAT,05:32:27 09-Sep-2019,,,1,56.5732,-168.5974,CRC 26876.21404,,,230,143,203,229,63,91,16,10,135,248,255,192,255,1,240,8,62,15,207,56,117,130,251,7,253,102,192,246,82,199,116,
175146,175146,MiniPAT,05:36:25 09-Sep-2019,,,,,,CRC 50483.1948,,,236,83,62,62,103,4,64,34,16,16,0,0,32,0,1,8,0,0,0,0,0,1,0,0,128,49,128,,,,,
175146,175146,MiniPAT,06:22:56 09-Sep-2019,,,3,56.5671,-168.5824,CRC 51435.54153,00:00:00 30-Aug-2019,DailyData,236,142,190,60,10,42,90,202,81,204,228,178,90,79,119,89,102,255,212,61,237,237,7,182,139,35,250,30,161,183,40,
175146,175146,MiniPAT,06:30:52 09-Sep-2019,,,3,56.5671,-168.5824,CRC 51455.8251,00:53:45 30-Aug-2019,LightLoc,236,143,254,60,2,161,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,06:42:45 09-Sep-2019,,,2,56.5627,-168.5728,CRC 27015.20732,,,230,152,120,4,94,41,2,179,180,6,25,2,114,80,72,24,154,232,167,60,51,25,154,212,176,222,0,0,8,0,1,
175146,175146,MiniPAT,07:14:27 09-Sep-2019,,,3,56.5635,-168.5746,CRC 51439.37276,00:00:00 30-Aug-2017,Orientation,236,142,246,60,10,129,0,5,88,46,166,127,255,183,127,248,18,0,11,32,149,114,133,24,226,101,128,6,110,251,105,
175146,175146,MiniPAT,07:35:15 09-Sep-2019,,,2,56.5632,-168.5757,CRC 19835.36645,10:00:00 29-Apr-2019,DailyData,228,215,189,58,170,27,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,07:38:13 09-Sep-2019,,,2,56.5632,-168.5757,CRC 37032.7538,,Orientation,233,10,143,188,234,252,96,79,216,162,120,85,151,112,0,1,153,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,07:40:12 09-Sep-2019,,,2,56.5632,-168.5757,CRC 52641.36601,06:00:00 27-Aug-2019,Orientation,236,218,30,54,106,128,0,8,8,0,0,0,0,0,16,8,0,4,0,0,0,0,0,4,85,173,90,,,,,
175146,175146,MiniPAT,07:35:15 09-Sep-2019,,,2,56.5634,-168.5772,CRC 19701.48130,,,228,207,92,43,150,146,229,10,31,255,255,127,249,231,255,248,23,169,95,102,0,56,1,,,,,,,,,
175146,175146,MiniPAT,07:38:13 09-Sep-2019,,,2,56.5634,-168.5772,CRC 45120.50633,18:38:45 02-Jan-1601,LightLoc,235,4,1,62,211,255,245,255,255,255,255,255,255,127,191,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,07:44:10 09-Sep-2019,,,2,56.5634,-168.5772,CRC 12396.7163,17:53:45 02-Jan-1601,LightLoc,227,6,192,192,178,15,183,251,99,224,4,160,0,0,0,3,255,241,204,25,112,108,84,153,83,27,30,204,102,33,155,
