"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.31609,-176.783,1,09/17/2019 07:17:41,Argos,0,472,SR,,401677184.46,09/17/2019 07:21:37,1,6,1,-119,401677184.46,-176.783,58.31609,166.45671,61.33154,58,4,780,2731,223,108,312,228,213,94,84,10,128,0,0,0,252,119,133,247,0,135,140,230,103,139,154,118,216,243,34,230,159,255,,,,,
"",175147,23994,58.31348,-176.82818,0,09/17/2019 07:42:21,Argos,0,710,NN,,401677184.89,09/17/2019 07:36:26,1,6,0,-128,401677184.89,-176.82818,58.31348,-179.42892,57.81953,58,3,1676,56602,49,79,1807,228,213,94,84,10,128,0,0,0,59,176,2,145,170,85,14,5,224,114,184,226,51,22,83,255,239,180,,,,,
"",175147,23994,58.31348,-176.82818,0,09/17/2019 07:42:21,Argos,0,710,NN,,401677184.89,09/17/2019 07:40:22,1,6,0,-128,401677184.89,-176.82818,58.31348,-179.42892,57.81953,58,3,1676,56602,49,79,1807,9,83,26,55,49,61,3,255,255,200,44,128,185,112,69,21,229,67,26,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.31348,-176.82818,0,09/17/2019 07:42:21,Argos,0,710,NN,,401677184.89,09/17/2019 07:41:22,1,6,0,-128,401677184.89,-176.82818,58.31348,-179.42892,57.81953,58,3,1676,56602,49,79,1807,233,220,14,92,10,128,31,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.31348,-176.82818,0,09/17/2019 07:42:21,Argos,0,710,NN,,401677184.89,09/17/2019 07:42:21,1,6,0,-128,401677184.89,-176.82818,58.31348,-179.42892,57.81953,58,3,1676,56602,49,79,1807,236,202,254,62,170,132,80,64,138,83,159,255,223,31,210,66,4,0,0,0,118,149,170,213,205,82,195,9,114,216,164,
"",175147,23994,58.31348,-176.82818,0,09/17/2019 07:42:21,Argos,0,710,NN,,401677184.89,09/17/2019 07:47:17,1,6,0,-128,401677184.89,-176.82818,58.31348,-179.42892,57.81953,58,3,1676,56602,49,79,1807,228,205,126,74,10,142,37,71,204,98,171,196,179,133,187,245,168,132,215,178,116,225,153,194,100,221,255,,,,,
"",175147,23994,58.31937,-176.79373,B,09/17/2019 07:47:46,Argos,0,58,MB,,401677184.98,09/17/2019 07:47:17,1,2,0,-124,401677184.98,-176.79373,58.31937,-162.834,60.81268,8,2,677,11378,40,78,723,228,205,126,74,10,128,33,1,10,118,19,144,41,235,1,147,166,226,64,70,180,238,76,114,202,101,249,,,,,
"",175147,23994,58.31348,-176.82818,0,09/17/2019 07:42:21,Argos,0,710,NN,,401677184.89,09/17/2019 07:48:16,1,6,0,-128,401677184.89,-176.82818,58.31348,-179.42892,57.81953,58,3,1676,56602,49,79,1807,234,71,174,76,138,128,2,56,164,65,92,75,208,179,135,47,137,115,73,203,36,53,217,50,50,48,0,,,,,
"",175147,23994,58.31937,-176.79373,B,09/17/2019 07:47:46,Argos,0,58,MB,,401677184.98,09/17/2019 07:48:16,1,2,0,-124,401677184.98,-176.79373,58.31937,-162.834,60.81268,8,2,677,11378,40,78,723,234,71,174,76,10,128,4,32,160,33,20,151,129,194,250,89,146,133,181,22,124,127,187,231,103,219,255,,,,,
"",175147,23994,58.31477,-176.80708,2,09/17/2019 08:13:29,Argos,0,533,MA,,401677185.86,09/17/2019 08:09:03,1,6,2,-116,401677185.86,-176.80708,58.31477,172.35027,56.39726,58,4,347,2084,57,81,356,233,219,226,118,138,0,127,254,211,192,0,43,255,253,255,252,216,183,115,70,27,156,124,76,243,35,255,,,,,
"",175147,23994,58.31477,-176.80708,2,09/17/2019 08:13:29,Argos,0,533,MA,,401677185.86,09/17/2019 08:12:01,1,6,2,-116,401677185.86,-176.80708,58.31477,172.35027,56.39726,58,4,347,2084,57,81,356,233,220,14,92,10,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.31477,-176.80708,2,09/17/2019 08:13:29,Argos,0,533,MA,,401677185.86,09/17/2019 08:13:00,1,6,2,-116,401677185.86,-176.80708,58.31477,172.35027,56.39726,58,4,347,2084,57,81,356,236,202,254,62,170,128,0,0,0,8,96,1,54,192,1,255,223,255,252,255,204,21,168,214,178,50,146,1,112,200,128,
"",175147,23994,58.31477,-176.80708,2,09/17/2019 08:13:29,Argos,0,533,MA,,401677185.86,09/17/2019 08:14:00,1,6,2,-116,401677185.86,-176.80708,58.31477,172.35027,56.39726,58,4,347,2084,57,81,356,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.31477,-176.80708,2,09/17/2019 08:13:29,Argos,0,533,MA,,401677185.86,09/17/2019 08:15:58,1,6,2,-116,401677185.86,-176.80708,58.31477,172.35027,56.39726,58,4,347,2084,57,81,356,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.31477,-176.80708,2,09/17/2019 08:13:29,Argos,0,533,MA,,401677185.86,09/17/2019 08:17:56,1,6,2,-116,401677185.86,-176.80708,58.31477,172.35027,56.39726,58,4,347,2084,57,81,356,228,205,122,100,255,201,163,67,136,198,196,133,64,185,67,16,193,236,155,45,158,199,147,30,76,153,0,,,,,
"",175147,23994,58.31132,-176.83345,2,09/17/2019 08:53:03,Argos,0,536,MC,,401677184.55,09/17/2019 08:48:35,1,5,2,-116,401677184.55,-176.83345,58.31132,167.273,55.4864,58,4,299,904,98,83,288,231,170,94,72,10,128,0,0,64,0,64,8,0,68,146,6,71,43,143,103,29,222,34,80,96,155,192,,,,,
"",175147,23994,58.31136,-176.827,B,09/17/2019 08:53:33,Argos,0,118,SR,,401677185.76,09/17/2019 08:52:35,1,2,0,-130,401677185.76,-176.827,58.31136,119.44329,69.45202,8,2,1278,5357,304,152,1317,236,131,174,80,10,128,0,0,0,0,0,165,167,30,227,172,60,43,89,254,121,147,38,76,153,50,0,,,,,
"",175147,23994,58.31132,-176.83345,2,09/17/2019 08:53:03,Argos,0,536,MC,,401677184.55,09/17/2019 08:53:34,1,5,2,-116,401677184.55,-176.83345,58.31132,167.273,55.4864,58,4,299,904,98,83,288,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,8,,,,,
"",175147,23994,58.31136,-176.827,B,09/17/2019 08:53:33,Argos,0,118,SR,,401677185.76,09/17/2019 08:54:33,1,2,0,-130,401677185.76,-176.827,58.31136,119.44329,69.45202,8,2,1278,5357,304,152,1317,228,213,94,85,61,15,196,191,186,229,241,132,80,195,240,131,32,28,102,254,47,215,182,97,27,0,129,,,,,
"",175147,23994,58.31132,-176.83345,2,09/17/2019 08:53:03,Argos,0,536,MC,,401677184.55,09/17/2019 08:54:33,1,5,2,-116,401677184.55,-176.83345,58.31132,167.273,55.4864,58,4,299,904,98,83,288,228,213,94,84,15,125,160,147,2,232,47,65,73,29,7,31,145,239,204,56,168,220,170,55,215,7,224,,,,,
"",175147,23994,58.31132,-176.83345,2,09/17/2019 08:53:03,Argos,0,536,MC,,401677184.55,09/17/2019 08:56:32,1,5,2,-116,401677184.55,-176.83345,58.31132,167.273,55.4864,58,4,299,904,98,83,288,231,44,14,88,10,129,204,128,40,153,47,253,238,16,7,249,241,242,70,137,219,60,120,217,197,39,130,,,,,
"",175147,23994,58.31132,-176.83345,2,09/17/2019 08:53:03,Argos,0,536,MC,,401677184.55,09/17/2019 08:57:31,1,5,2,-116,401677184.55,-176.83345,58.31132,167.273,55.4864,58,4,299,904,98,83,288,231,68,206,90,10,255,255,249,95,141,124,172,192,123,138,247,43,62,140,63,17,30,57,148,240,28,202,147,177,43,103,
"",175147,23994,58.30915,-176.85089,B,09/17/2019 09:24:12,Argos,0,118,NN,,401677185.76,09/17/2019 09:23:13,1,2,0,-126,401677185.76,-176.85089,58.30915,136.06078,49.46213,8,2,670,6071,74,93,684,236,163,174,80,10,128,0,0,0,136,55,254,219,66,220,130,187,131,95,44,175,19,118,4,16,66,185,,,,,
"",175147,23994,58.30915,-176.85089,B,09/17/2019 09:24:12,Argos,0,118,NN,,401677185.76,09/17/2019 09:25:11,1,2,0,-126,401677185.76,-176.85089,58.30915,136.06078,49.46213,8,2,670,6071,74,93,684,234,249,222,87,65,106,146,211,209,125,71,4,127,255,95,3,146,127,177,245,115,9,179,102,178,100,129,,,,,
"",175147,23994,58.30312,-176.84899,B,09/17/2019 09:54:20,Argos,0,59,MA,,401677185.76,09/17/2019 09:53:50,1,2,0,-127,401677185.76,-176.84899,58.30312,127.61922,48.48382,8,2,1487,28972,76,91,1532,229,236,126,104,132,55,237,138,253,47,241,255,201,246,132,59,102,242,123,59,147,38,76,153,50,99,1,,,,,
"",175147,23994,58.30312,-176.84899,B,09/17/2019 09:54:20,Argos,0,59,MA,,401677185.76,09/17/2019 09:54:50,1,2,0,-127,401677185.76,-176.84899,58.30312,127.61922,48.48382,8,2,1487,28972,76,91,1532,236,131,174,80,14,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.28101,-177.04297,3,09/17/2019 16:12:20,Argos,0,415,NP,,401677186.34,09/17/2019 16:08:53,1,4,0,-127,401677186.34,-177.04297,58.28101,-128.7965,49.15552,60,1,217,384,122,70,542,236,131,174,80,94,108,175,218,207,180,28,151,48,27,170,168,205,189,77,196,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.28101,-177.04297,3,09/17/2019 16:12:20,Argos,0,415,NP,,401677186.34,09/17/2019 16:10:51,1,4,0,-127,401677186.34,-177.04297,58.28101,-128.7965,49.15552,60,1,217,384,122,70,542,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,129,87,215,188,68,4,214,187,19,199,,,,,
"",175147,23994,58.28101,-177.04297,3,09/17/2019 16:12:20,Argos,0,415,NP,,401677186.34,09/17/2019 16:12:50,1,4,0,-127,401677186.34,-177.04297,58.28101,-128.7965,49.15552,60,1,217,384,122,70,542,231,44,14,88,10,128,0,0,36,157,151,159,46,255,253,251,185,48,100,200,147,38,76,153,50,100,11,,,,,
"",175147,23994,58.28101,-177.04297,3,09/17/2019 16:12:20,Argos,0,415,NP,,401677186.34,09/17/2019 16:15:48,1,4,0,-127,401677186.34,-177.04297,58.28101,-128.7965,49.15552,60,1,217,384,122,70,542,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.27966,-177.0767,A,09/17/2019 17:33:20,Argos,0,297,NK,,401677187.89,09/17/2019 17:30:52,1,3,0,-132,401677187.89,-177.0767,58.27966,-116.71264,47.41292,8,3,1206,2168,671,37,1243,231,44,14,88,10,128,0,3,108,213,132,219,190,119,33,36,138,60,88,122,201,145,66,76,57,50,0,,,,,
"",175147,23994,58.27966,-177.0767,A,09/17/2019 17:33:20,Argos,0,297,NK,,401677187.89,09/17/2019 17:32:51,1,3,0,-132,401677187.89,-177.0767,58.27966,-116.71264,47.41292,8,3,1206,2168,671,37,1243,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.27966,-177.0767,A,09/17/2019 17:33:20,Argos,0,297,NK,,401677187.89,09/17/2019 17:35:49,1,3,0,-132,401677187.89,-177.0767,58.27966,-116.71264,47.41292,8,3,1206,2168,671,37,1243,237,29,223,133,43,142,49,97,146,238,116,196,155,144,168,200,145,138,225,0,61,25,242,178,41,186,248,,,,,
"",175147,23994,58.25899,-177.06897,1,09/17/2019 17:53:08,Argos,0,416,NP,,401677183.92,09/17/2019 17:47:42,1,5,0,-122,401677183.92,-177.06897,58.25899,-173.49326,57.58457,68,3,546,8408,35,102,1122,231,68,206,90,10,255,255,255,255,255,223,114,1,2,149,179,215,91,98,240,171,90,45,151,250,9,200,179,39,98,84,
"",175147,23994,58.25899,-177.06897,1,09/17/2019 17:53:08,Argos,0,416,NP,,401677183.92,09/17/2019 17:48:41,1,5,0,-122,401677183.92,-177.06897,58.25899,-173.49326,57.58457,68,3,546,8408,35,102,1122,233,220,14,92,10,128,26,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.25899,-177.06897,1,09/17/2019 17:53:08,Argos,0,416,NP,,401677183.92,09/17/2019 17:50:40,1,5,0,-122,401677183.92,-177.06897,58.25899,-173.49326,57.58457,68,3,546,8408,35,102,1122,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,200,144,32,243,174,17,110,76,7,151,157,,,,,
"",175147,23994,58.25899,-177.06897,1,09/17/2019 17:53:08,Argos,0,416,NP,,401677183.92,09/17/2019 17:53:38,1,5,0,-122,401677183.92,-177.06897,58.25899,-173.49326,57.58457,68,3,546,8408,35,102,1122,231,170,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.25899,-177.06897,1,09/17/2019 17:53:08,Argos,0,416,NP,,401677183.92,09/17/2019 17:54:38,1,5,0,-122,401677183.92,-177.06897,58.25899,-173.49326,57.58457,68,3,546,8408,35,102,1122,228,205,126,74,10,128,0,0,0,8,0,8,64,4,89,198,61,105,62,100,197,143,39,66,153,50,0,,,,,
"",175147,23994,58.25899,-177.06897,1,09/17/2019 17:53:08,Argos,0,416,NP,,401677183.92,09/17/2019 17:58:35,1,5,0,-122,401677183.92,-177.06897,58.25899,-173.49326,57.58457,68,3,546,8408,35,102,1122,234,233,206,82,10,128,0,0,0,0,20,156,0,187,242,172,87,58,63,165,7,238,77,101,191,27,229,,,,,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:07:42,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,236,202,254,62,170,128,0,0,0,15,159,255,119,249,42,1,6,25,10,234,165,149,42,133,106,93,177,95,43,114,56,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:09:41,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,237,157,219,70,96,255,31,6,1,228,121,4,33,126,255,76,105,50,100,201,143,38,76,153,50,100,1,,,,,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:11:39,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,231,134,94,80,10,133,172,247,255,100,21,14,131,127,128,3,136,85,178,153,50,99,201,147,38,76,128,,,,,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:12:38,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,249,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:14:37,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,229,236,62,78,10,128,0,8,1,32,0,0,0,0,0,6,77,5,174,237,217,12,118,153,98,152,192,,,,,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:16:35,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,234,233,206,82,10,128,0,0,0,121,112,130,47,188,0,65,179,25,53,11,57,137,88,30,102,178,255,,,,,
"",175147,23994,58.25526,-177.13758,1,09/17/2019 19:12:38,Argos,0,533,NK,,401677185.31,09/17/2019 19:17:35,1,6,0,-124,401677185.31,-177.13758,58.25526,-161.20547,55.30865,56,3,531,1830,153,93,258,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.24989,-177.14145,1,09/17/2019 19:31:53,Argos,0,414,NP,,401677183.97,09/17/2019 19:28:26,1,4,0,-124,401677183.97,-177.14145,58.24989,139.85081,66.0525,58,4,525,1442,191,97,437,228,205,126,74,10,128,0,0,0,219,64,34,193,241,226,72,70,13,2,115,5,254,243,124,230,107,248,,,,,
"",175147,23994,58.24989,-177.14145,1,09/17/2019 19:31:53,Argos,0,414,NP,,401677183.97,09/17/2019 19:32:23,1,4,0,-124,401677183.97,-177.14145,58.24989,139.85081,66.0525,58,4,525,1442,191,97,437,234,233,206,82,10,128,7,77,18,131,4,179,48,179,36,26,28,200,247,198,38,9,24,15,74,100,0,,,,,
"",175147,23994,58.24989,-177.14145,1,09/17/2019 19:31:53,Argos,0,414,NP,,401677183.97,09/17/2019 19:33:22,1,4,0,-124,401677183.97,-177.14145,58.24989,139.85081,66.0525,58,4,525,1442,191,97,437,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.24989,-177.14145,1,09/17/2019 19:31:53,Argos,0,414,NP,,401677183.97,09/17/2019 19:35:20,1,4,0,-124,401677183.97,-177.14145,58.24989,139.85081,66.0525,58,4,525,1442,191,97,437,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,191,212,0,156,249,172,,,,,
"",175147,23994,,,,,,,0,NN,,401650000,09/17/2019 19:57:03,1,1,0,-130,401650000,,,,,,,,,,,,226,56,174,70,10,128,0,0,125,175,254,0,64,6,208,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:16:48,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,229,236,62,78,10,128,0,0,0,0,160,106,249,95,255,124,236,124,229,219,174,152,222,103,49,155,62,,,,,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:18:46,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,234,233,206,87,63,110,162,185,2,0,3,63,255,254,224,38,4,236,93,231,166,15,216,79,102,50,254,,,,,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:19:45,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,144,38,69,145,48,99,,,,,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:20:44,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,139,6,76,153,50,16,,,,,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:21:43,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,231,44,14,88,10,128,0,0,0,0,0,0,0,0,8,6,94,153,50,68,233,211,166,76,153,50,0,,,,,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:24:42,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,236,202,254,31,170,128,128,200,0,77,112,255,128,113,227,194,123,237,44,75,159,20,163,108,154,248,240,240,216,163,78,
"",175147,23994,58.24644,-177.16801,1,09/17/2019 20:21:15,Argos,0,534,MA,,401677185.46,09/17/2019 20:25:42,1,7,0,-121,401677185.46,-177.16801,58.24644,-139.19518,51.36306,58,4,548,1234,243,82,294,234,26,94,66,10,128,0,65,160,9,57,128,1,33,26,7,211,139,102,113,238,195,232,0,255,28,116,,,,,
"",175147,23994,58.24069,-177.17335,2,09/17/2019 20:53:26,Argos,0,180,NK,,401677189.06,09/17/2019 20:50:28,1,3,0,-121,401677189.06,-177.17335,58.24069,153.32832,63.52216,58,3,340,628,183,105,323,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,142,224,123,167,145,253,,,,,
"",175147,23994,58.24069,-177.17335,2,09/17/2019 20:53:26,Argos,0,180,NK,,401677189.06,09/17/2019 20:52:26,1,3,0,-121,401677189.06,-177.17335,58.24069,153.32832,63.52216,58,3,340,628,183,105,323,233,218,172,67,153,100,212,28,57,128,0,0,0,0,0,25,50,100,201,143,38,60,153,50,100,200,1,,,,,
"",175147,23994,58.24069,-177.17335,2,09/17/2019 20:53:26,Argos,0,180,NK,,401677189.06,09/17/2019 20:53:28,1,3,0,-121,401677189.06,-177.17335,58.24069,153.32832,63.52216,58,3,340,628,183,105,323,228,216,120,197,240,188,130,228,195,183,254,155,135,216,17,161,65,185,47,119,2,119,115,39,179,105,1,,,,,
"",175147,23994,58.24069,-177.17335,2,09/17/2019 20:53:26,Argos,0,180,NK,,401677189.06,09/17/2019 20:55:26,1,3,0,-121,401677189.06,-177.17335,58.24069,153.32832,63.52216,58,3,340,628,183,105,323,233,220,14,92,10,136,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.24069,-177.17335,2,09/17/2019 20:53:26,Argos,0,180,NK,,401677189.06,09/17/2019 20:56:25,1,3,0,-121,401677189.06,-177.17335,58.24069,153.32832,63.52216,58,3,340,628,183,105,323,238,55,11,226,106,136,180,106,130,78,152,149,44,80,4,127,251,218,91,126,171,95,122,145,237,221,32,0,57,100,64,
"",175147,23994,58.24445,-177.19542,1,09/17/2019 21:01:21,Argos,0,355,MC,,401677187.89,09/17/2019 20:58:24,1,5,0,-121,401677187.89,-177.19542,58.24445,-143.9621,52.05171,58,4,1015,2471,416,103,397,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,48,68,83,244,224,57,222,13,53,,,,,
"",175147,23994,58.24445,-177.19542,1,09/17/2019 21:01:21,Argos,0,355,MC,,401677187.89,09/17/2019 21:00:22,1,5,0,-121,401677187.89,-177.19542,58.24445,-143.9621,52.05171,58,4,1015,2471,416,103,397,231,170,94,72,10,128,0,0,0,0,0,0,0,2,13,62,61,159,42,38,105,192,198,109,203,58,0,,,,,
"",175147,23994,58.24445,-177.19542,1,09/17/2019 21:01:21,Argos,0,355,MC,,401677187.89,09/17/2019 21:01:21,1,5,0,-121,401677187.89,-177.19542,58.24445,-143.9621,52.05171,58,4,1015,2471,416,103,397,228,205,126,74,10,128,0,5,193,128,49,36,168,94,13,147,37,11,206,224,241,65,4,117,191,128,59,,,,,
"",175147,23994,58.24445,-177.19542,1,09/17/2019 21:01:21,Argos,0,355,MC,,401677187.89,09/17/2019 21:02:21,1,5,0,-121,401677187.89,-177.19542,58.24445,-143.9621,52.05171,58,4,1015,2471,416,103,397,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,200,147,38,76,153,50,0,,,,,
"",175147,23994,58.24445,-177.19542,1,09/17/2019 21:01:21,Argos,0,355,MC,,401677187.89,09/17/2019 21:04:19,1,5,0,-121,401677187.89,-177.19542,58.24445,-143.9621,52.05171,58,4,1015,2471,416,103,397,236,131,174,80,10,128,0,0,0,0,0,0,193,172,219,231,132,153,251,72,171,148,248,78,112,155,128,,,,,
"",175147,23994,58.23176,-177.19849,B,09/17/2019 21:11:14,Argos,0,238,NP,,401677183.97,09/17/2019 21:09:16,1,2,0,-130,401677183.97,-177.19849,58.23176,87.17741,74.15057,8,2,1657,3938,697,134,651,231,68,206,90,0,92,27,151,73,51,201,171,181,237,12,13,232,144,127,63,141,65,220,23,49,29,200,157,185,26,148,
"",175147,23994,58.23176,-177.19849,B,09/17/2019 21:11:14,Argos,0,238,NP,,401677183.97,09/17/2019 21:13:14,1,2,0,-130,401677183.97,-177.19849,58.23176,87.17741,74.15057,8,2,1657,3938,697,134,651,234,26,94,64,2,128,2,1,1,9,120,159,174,232,71,193,92,134,255,99,196,16,236,220,12,63,198,,,,,
"",175147,23994,58.25994,-177.32024,A,09/17/2019 21:33:58,Argos,0,0,NN,,401650000,09/17/2019 21:30:02,1,1,0,-129,401650000,-177.32024,58.25994,-174.72131,57.77038,8,3,10974,463159,260,102,4320,226,56,174,70,10,128,0,0,9,106,33,203,40,224,157,245,9,22,108,151,226,76,146,219,204,152,192,,,,,
"",175147,23994,58.25994,-177.32024,A,09/17/2019 21:33:58,Argos,0,0,NN,,401650000,09/17/2019 21:36:57,1,1,0,-129,401650000,-177.32024,58.25994,-174.72131,57.77038,8,3,10974,463159,260,102,4320,234,233,206,82,10,128,0,0,0,0,0,0,1,1,32,36,52,182,180,148,150,148,151,20,180,205,27,,,,,
"",175147,23994,58.25994,-177.32024,A,09/17/2019 21:33:58,Argos,0,0,NN,,401650000,09/17/2019 21:37:56,1,1,0,-129,401650000,-177.32024,58.25994,-174.72131,57.77038,8,3,10974,463159,260,102,4320,228,213,94,84,10,128,0,0,0,0,5,243,0,138,11,70,92,153,62,113,168,147,100,76,198,242,0,,,,,
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 21:55:44,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,231,44,18,207,0,240,21,176,253,171,127,255,255,255,255,243,249,50,100,201,147,38,76,153,50,100,168,,,,,
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 21:56:43,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,231,68,206,90,0,13,198,135,16,94,31,207,198,237,160,124,227,249,115,96,59,187,9,157,200,12,221,185,216,157,217,
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 22:00:40,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,237,157,222,68,10,128,0,0,4,2,8,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.23649,-177.23623,1,09/17/2019 22:00:40,Argos,0,592,MA,,401677185.1,09/17/2019 22:01:40,1,7,1,-119,401677185.1,-177.23623,58.23649,175.87389,59.52534,58,4,562,5513,57,102,510,226,49,48,241,152,198,145,238,97,129,7,125,252,0,0,248,60,97,12,107,10,115,88,75,121,205,135,,,,,
