Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2021,19:00:00,,,,,,,,,,,,,,Begin
,"174898",174898,0.500000,Transmission,MiniPAT,09-Aug-2022,15:00:00,16,,Argos-3,2022-08-10 06:13:42,56.0156,-155.6127,,,,,,,,End
231,"174898",174898,0.500000,Transmission,MiniPAT,14-Mar-2022,04:15:00,10,3,,,,,224,17:00:00 14-Mar-2022,26,4.3,,,,Dusk,300,112,144,,,,0,,49656,149,,145,,142,,139,,133,,131,,129,,122,,111,
232,"174898",174898,0.500000,Transmission,MiniPAT,14-Mar-2022,16:30:00,10,3,,,,,248,17:00:00 14-Mar-2022,26,4.3,,,,Dawn,300,112,112,,,,0,,34924,127,,131,,136,,140,,143,,146,,149,,151,,153,
233,"174898",174898,0.500000,Transmission,MiniPAT,15-Mar-2022,02:05:00,10,3,,,,,248,06:00:00 15-Mar-2022,32,4.3,,,,Dusk,300,176,240,,,,0,,55729,178,,170,,157,,151,,150,,151,,159,,160,,152,
234,"174898",174898,0.500000,Transmission,MiniPAT,17-Mar-2022,04:50:00,10,1,,,,,248,06:00:00 16-Mar-2022,32,4.0,,,,Dusk,300,176,240,,,,0,,28671,160,,164,,160,,153,,144,,138,,138,,138,,138,
235,"174898",174898,0.500000,Transmission,MiniPAT,19-Mar-2022,04:40:00,10,1,,,,,256,11:00:00 19-Mar-2022,30,4.0,,,,Dusk,1800,80,208,,,,0,,30590,78,,77,,77,,77,,77,,77,,77,,77,,77,
236,"174898",174898,0.500000,Transmission,MiniPAT,19-Mar-2022,11:43:45,10,1,,,,,256,11:00:00 19-Mar-2022,30,4.0,,,,Dawn,1200,80,208,,,,0,,64875,73,,74,,75,,76,,76,,77,,78,,79,,80,
237,"174898",174898,0.500000,Transmission,MiniPAT,20-Mar-2022,06:55:00,10,1,,,,,296,08:00:00 20-Mar-2022,32,4.8,,,,Dawn,1800,176,240,,,,0,,48535,78,,80,,81,,82,,80,,78,,78,,79,,80,
238,"174898",174898,0.500000,Transmission,MiniPAT,22-Mar-2022,00:03:45,10,1,,,,,,01:00:00 22-Mar-2022,32,4.2,,,,Dawn,450,144,176,,,,0,,4530,87,,86,,86,,99,,97,,95,,86,,83,,85,
239,"174898",174898,0.500000,Transmission,MiniPAT,22-Mar-2022,01:32:30,10,1,,,,,,01:00:00 22-Mar-2022,32,4.2,,,,Dusk,300,144,176,,,,0,,33652,94,,99,,95,,101,,91,,83,,90,,101,,87,
240,"174898",174898,0.500000,Transmission,MiniPAT,22-Mar-2022,19:16:15,10,3,,,,,240,21:00:00 22-Mar-2022,32,4.3,,,,Dusk,600,208,240,,,,0,,45138,120,,122,,121,,119,,118,,117,,116,,115,,114,
241,"174898",174898,0.500000,Transmission,MiniPAT,23-Mar-2022,00:25:00,10,3,,,,,240,21:00:00 22-Mar-2022,32,4.3,,,,Dawn,1050,208,240,,,,0,,33897,115,,117,,118,,119,,119,,118,,117,,119,,112,
242,"174898",174898,0.500000,Transmission,MiniPAT,23-Mar-2022,02:08:45,10,2,,,,,240,08:00:00 23-Mar-2022,32,3.8,,,,Dusk,300,176,208,,,,0,,52478,81,,80,,81,,90,,84,,79,,84,,82,,79,
243,"174898",174898,0.500000,Transmission,MiniPAT,23-Mar-2022,02:55:00,10,2,,,,,240,08:00:00 23-Mar-2022,32,3.8,,,,Dawn,300,176,208,,,,0,,24889,84,,81,,84,,83,,79,,84,,82,,79,,84,
244,"174898",174898,0.500000,Transmission,MiniPAT,25-Mar-2022,05:07:30,10,3,,,,,272,07:00:00 25-Mar-2022,17,4.2,,,,Dusk,450,48,176,,,,0,,6650,132,,118,,98,,90,,82,,77,,69,,61,,59,
245,"174898",174898,0.500000,Transmission,MiniPAT,25-Mar-2022,06:27:30,10,3,,,,,272,07:00:00 25-Mar-2022,17,4.2,,,,Dawn,300,48,80,,,,0,,1536,56,,57,,57,,56,,54,,54,,54,,54,,54,
246,"174898",174898,0.500000,Transmission,MiniPAT,26-Mar-2022,00:08:45,10,3,,,,,,00:00:00 26-Mar-2022,32,3.9,,,,Dusk,300,80,144,,,,0,,44197,124,,133,,135,,152,,148,,129,,123,,122,,120,
247,"174898",174898,0.500000,Transmission,MiniPAT,26-Mar-2022,00:36:15,10,3,,,,,,00:00:00 26-Mar-2022,32,3.9,,,,Dawn,300,112,176,,,,0,,5121,123,,123,,121,,120,,121,,121,,118,,118,,124,
248,"174898",174898,0.500000,Transmission,MiniPAT,26-Mar-2022,06:48:45,10,1,,,,,,10:00:00 26-Mar-2022,31,4.0,,,,Dusk,300,48,80,,,,0,,44987,95,,104,,98,,93,,71,,51,,49,,49,,48,
249,"174898",174898,0.500000,Transmission,MiniPAT,26-Mar-2022,15:53:45,10,1,,,,,168,10:00:00 26-Mar-2022,31,4.0,,,,Dawn,300,112,112,,,,0,,22005,124,,128,,133,,137,,140,,143,,146,,147,,149,
250,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 30-Mar-2022,32,4.7,,,,SST,
251,"174898",174898,0.500000,Transmission,MiniPAT,01-Apr-2022,06:27:30,10,3,,,,,328,07:00:00 01-Apr-2022,14,3.6,,,,Dusk,300,48,240,,,,0,,22115,118,,101,,109,,100,,55,,43,,43,,40,,45,
252,"174898",174898,0.500000,Transmission,MiniPAT,01-Apr-2022,07:15:00,10,3,,,,,328,07:00:00 01-Apr-2022,14,3.6,,,,Dusk,300,80,240,,,,0,,48369,41,,42,,40,,42,,46,,48,,42,,38,,42,
253,"174898",174898,0.500000,Transmission,MiniPAT,01-Apr-2022,08:33:45,10,3,,,,,328,07:00:00 01-Apr-2022,14,3.6,,,,Dawn,300,208,208,,,,0,,36314,102,,100,,102,,102,,102,,102,,103,,109,,106,
254,"174898",174898,0.500000,Transmission,MiniPAT,01-Apr-2022,08:37:30,10,3,,,,,328,07:00:00 01-Apr-2022,14,3.6,,,,Dawn,300,208,208,,,,0,,49627,77,,79,,79,,79,,79,,79,,85,,86,,78,
255,"174898",174898,0.500000,Transmission,MiniPAT,02-Apr-2022,15:35:00,11,1,,,,,208,14:00:00 02-Apr-2022,32,4.0,,,,Dawn,450,112,112,,,,0,,63657,91,,103,,111,,117,,122,,126,,128,,131,,134,
256,"174898",174898,0.500000,Transmission,MiniPAT,03-Apr-2022,04:41:15,11,1,,,,,208,14:00:00 02-Apr-2022,32,4.0,,,,Dusk,450,80,112,,,,0,,48874,135,,132,,128,,124,,120,,112,,104,,95,,86,
257,"174898",174898,0.500000,Transmission,MiniPAT,03-Apr-2022,05:23:45,11,2,,,,,208,09:00:00 03-Apr-2022,32,4.3,,,,Dusk,300,80,80,,,,0,,57169,115,,108,,102,,96,,90,,84,,79,,76,,75,
258,"174898",174898,0.500000,Transmission,MiniPAT,03-Apr-2022,15:23:45,11,2,,,,,248,09:00:00 03-Apr-2022,32,4.3,,,,Dawn,300,80,112,,,,0,,60240,97,,105,,112,,119,,124,,128,,132,,135,,138,
259,"174898",174898,0.500000,Transmission,MiniPAT,07-Apr-2022,01:45:00,11,3,,,,,240,03:00:00 07-Apr-2022,32,4.5,,,,Dawn,750,176,208,,,,0,,39382,83,,85,,89,,86,,88,,85,,89,,89,,84,
260,"174898",174898,0.500000,Transmission,MiniPAT,07-Apr-2022,03:00:00,11,1,,,,,240,06:00:00 07-Apr-2022,30,4.0,,,,Dusk,300,176,240,,,,0,,4671,89,,85,,84,,93,,92,,84,,90,,90,,81,
261,"174898",174898,0.500000,Transmission,MiniPAT,07-Apr-2022,03:08:45,11,2,,,,,240,03:00:00 07-Apr-2022,32,4.5,,,,Dusk,300,176,240,,,,0,,39827,83,,91,,93,,85,,88,,91,,83,,90,,78,
262,"174898",174898,0.500000,Transmission,MiniPAT,07-Apr-2022,03:48:45,11,1,,,,,240,06:00:00 07-Apr-2022,30,4.0,,,,Dawn,300,208,240,,,,0,,31350,79,,79,,79,,78,,78,,77,,77,,76,,78,
263,"174898",174898,0.500000,Transmission,MiniPAT,08-Apr-2022,23:50:00,11,1,,,,,,02:00:00 08-Apr-2022,25,4.0,,,,Dusk,1800,112,176,,,,0,,46035,150,,133,,130,,120,,122,,116,,125,,133,,119,
264,"174898",174898,0.500000,Transmission,MiniPAT,09-Apr-2022,10:12:30,11,1,,,,,182,13:00:00 09-Apr-2022,22,4.0,,,,Dusk,300,48,80,,,,0,,23660,85,,98,,90,,81,,65,,55,,53,,53,,53,
265,"174898",174898,0.500000,Transmission,MiniPAT,09-Apr-2022,10:47:30,11,1,,,,,182,02:00:00 08-Apr-2022,25,4.0,,,,Dawn,300,80,80,,,,0,,9179,84,,78,,53,,82,,78,,53,,81,,81,,86,
266,"174898",174898,0.500000,Transmission,MiniPAT,09-Apr-2022,15:13:45,11,1,,,,,,13:00:00 09-Apr-2022,22,4.0,,,,Dawn,300,80,112,,,,0,,56235,109,,115,,119,,124,,127,,131,,134,,134,,136,
267,"174898",174898,0.500000,Transmission,MiniPAT,14-Apr-2022,08:58:45,11,1,,,,,312,02:00:00 13-Apr-2022,5,4.3,,,,Dusk,300,48,240,,,,0,,9058,80,,76,,77,,68,,59,,53,,52,,52,,52,
268,"174898",174898,0.500000,Transmission,MiniPAT,14-Apr-2022,09:28:45,11,1,,,,,312,10:00:00 14-Apr-2022,5,4.3,,,,Dusk,300,16,240,,,,0,,13769,50,,75,,70,,76,,66,,40,,70,,65,,61,
269,"174898",174898,0.500000,Transmission,MiniPAT,14-Apr-2022,10:06:15,11,1,,,,,312,10:00:00 14-Apr-2022,5,4.3,,,,Dawn,450,16,272,,,,0,,53942,61,,70,,58,,67,,73,,80,,82,,82,,82,
270,"174898",174898,0.500000,Transmission,MiniPAT,14-Apr-2022,10:28:45,11,1,,,,,312,02:00:00 13-Apr-2022,5,4.3,,,,Dawn,300,80,272,,,,0,,52780,69,,51,,70,,70,,53,,51,,52,,55,,68,
271,"174898",174898,0.500000,Transmission,MiniPAT,15-Apr-2022,02:38:45,11,3,,,,,320,09:00:00 15-Apr-2022,32,5.1,,,,Dawn,750,304,304,,,,0,,53671,86,,87,,87,,89,,91,,91,,92,,93,,96,
272,"174898",174898,0.500000,Transmission,MiniPAT,15-Apr-2022,04:15:00,11,3,,,,,320,09:00:00 15-Apr-2022,32,5.1,,,,Dusk,450,304,304,,,,0,,39840,96,,94,,87,,87,,90,,92,,92,,86,,85,
273,"174898",174898,0.500000,Transmission,MiniPAT,16-Apr-2022,04:13:45,11,2,,,,,304,04:00:00 16-Apr-2022,32,5.1,,,,Dawn,300,240,304,,,,0,,13223,100,,102,,94,,93,,103,,103,,100,,99,,96,
274,"174898",174898,0.500000,Transmission,MiniPAT,16-Apr-2022,18:35:00,11,2,,,,,248,04:00:00 16-Apr-2022,32,5.1,,,,Dusk,300,112,240,,,,0,,39685,85,,87,,109,,127,,109,,94,,94,,92,,90,
275,"174898",174898,0.500000,Transmission,MiniPAT,17-Apr-2022,16:45:00,11,3,,,,,200,18:00:00 17-Apr-2022,32,4.1,,,,Dawn,900,112,144,,,,0,,24427,131,,136,,145,,144,,144,,149,,154,,157,,159,
276,"174898",174898,0.500000,Transmission,MiniPAT,17-Apr-2022,19:03:45,11,3,,,,,200,18:00:00 17-Apr-2022,32,4.1,,,,Dusk,1050,112,176,,,,0,,62172,160,,156,,152,,145,,148,,137,,136,,132,,129,
277,"174898",174898,0.500000,Transmission,MiniPAT,18-Apr-2022,17:15:00,11,1,,,,,224,12:00:00 18-Apr-2022,32,4.1,,,,Dawn,1800,112,144,,,,0,,57378,145,,159,,163,,167,,169,,169,,168,,160,,161,
278,"174898",174898,0.500000,Transmission,MiniPAT,18-Apr-2022,23:22:30,11,1,,,,,224,12:00:00 18-Apr-2022,32,4.1,,,,Dusk,1800,176,208,,,,0,,26630,173,,170,,164,,157,,151,,159,,152,,148,,144,
279,"174898",174898,0.500000,Transmission,MiniPAT,19-Apr-2022,15:10:00,11,1,,,,,208,14:00:00 19-Apr-2022,32,4.0,,,,Dawn,1800,144,176,,,,0,,351,131,,132,,145,,153,,158,,154,,148,,160,,160,
280,"174898",174898,0.500000,Transmission,MiniPAT,19-Apr-2022,22:08:45,11,1,,,,,208,14:00:00 19-Apr-2022,32,4.0,,,,Dusk,300,144,176,,,,0,,57577,181,,174,,176,,177,,177,,180,,176,,175,,180,
281,"174898",174898,0.500000,Transmission,MiniPAT,21-Apr-2022,14:20:00,11,1,,,,,,14:00:00 21-Apr-2022,32,4.7,,,,Dusk,300,144,208,,,,0,,51512,112,,112,,112,,106,,95,,92,,99,,104,,101,
282,"174898",174898,0.500000,Transmission,MiniPAT,21-Apr-2022,15:03:45,11,1,,,,,,14:00:00 21-Apr-2022,32,4.7,,,,Dawn,300,176,208,,,,0,,64682,101,,101,,109,,103,,102,,103,,104,,101,,102,
283,"174898",174898,0.500000,Transmission,MiniPAT,23-Apr-2022,07:10:00,11,2,,,,,272,07:00:00 23-Apr-2022,18,4.3,,,,Dusk,300,48,112,,,,0,,9387,97,,85,,81,,64,,54,,52,,53,,62,,58,
284,"174898",174898,0.500000,Transmission,MiniPAT,23-Apr-2022,08:21:15,11,2,,,,,272,07:00:00 23-Apr-2022,18,4.3,,,,Dawn,300,208,272,,,,0,,18796,113,,85,,108,,67,,91,,113,,119,,128,,132,
285,"174898",174898,0.500000,Transmission,MiniPAT,24-Apr-2022,00:42:30,11,2,,,,,320,07:00:00 24-Apr-2022,32,5.5,,,,Dusk,300,112,272,,,,0,,27932,101,,99,,116,,129,,115,,100,,95,,98,,95,
286,"174898",174898,0.500000,Transmission,MiniPAT,24-Apr-2022,01:08:45,11,2,,,,,320,07:00:00 24-Apr-2022,32,5.5,,,,Dawn,300,208,272,,,,0,,20376,98,,95,,98,,93,,93,,100,,99,,94,,92,
287,"174898",174898,0.500000,Transmission,MiniPAT,,,,4,,,,,,06:00:00 25-Apr-2022,32,4.4,,,,SST,
288,"174898",174898,0.500000,Transmission,MiniPAT,26-Apr-2022,21:16:15,12,3,,,,,240,16:00:00 26-Apr-2022,32,5.2,,,,Dusk,300,144,240,,,,0,,47602,100,,93,,92,,92,,94,,94,,94,,89,,89,
289,"174898",174898,0.500000,Transmission,MiniPAT,26-Apr-2022,21:27:30,12,3,,,,,240,16:00:00 26-Apr-2022,32,5.2,,,,Dawn,300,176,240,,,,0,,18651,92,,93,,94,,94,,91,,88,,89,,88,,87,
290,"174898",174898,0.500000,Transmission,MiniPAT,28-Apr-2022,06:26:15,12,1,,,,,240,07:00:00 28-Apr-2022,11,4.8,,,,Dusk,300,16,80,,,,0,,29556,77,,70,,71,,68,,70,,66,,61,,63,,53,
291,"174898",174898,0.500000,Transmission,MiniPAT,28-Apr-2022,07:26:15,12,1,,,,,240,07:00:00 28-Apr-2022,11,4.8,,,,Dawn,300,112,176,,,,0,,36265,94,,92,,90,,88,,86,,87,,87,,85,,92,
292,"174898",174898,0.500000,Transmission,MiniPAT,01-May-2022,14:10:00,12,2,,,,,,12:00:00 01-May-2022,32,4.4,,,,Dawn,900,80,80,,,,0,,24914,56,,72,,83,,88,,91,,93,,95,,97,,99,
293,"174898",174898,0.500000,Transmission,MiniPAT,01-May-2022,16:05:00,12,2,,,,,,12:00:00 01-May-2022,32,4.4,,,,Dusk,900,80,176,,,,0,,63957,101,,93,,87,,81,,75,,72,,65,,59,,50,
294,"174898",174898,0.500000,Transmission,MiniPAT,,,,3,,,,,,06:00:00 04-May-2022,32,4.7,,,,SST,
295,"174898",174898,0.500000,Transmission,MiniPAT,05-May-2022,18:26:15,12,1,,,,,240,12:00:00 05-May-2022,32,5.0,,,,Dusk,300,208,208,,,,0,,36209,40,,40,,38,,42,,43,,41,,39,,38,,38,
296,"174898",174898,0.500000,Transmission,MiniPAT,05-May-2022,19:01:15,12,1,,,,,240,12:00:00 05-May-2022,32,5.0,,,,Dawn,300,208,208,,,,0,,26647,38,,38,,38,,37,,37,,37,,36,,36,,36,
297,"174898",174898,0.500000,Transmission,MiniPAT,06-May-2022,19:26:15,12,3,,,,,272,19:00:00 06-May-2022,32,5.1,,,,Dusk,300,176,208,,,,0,,51888,38,,40,,42,,47,,45,,40,,40,,40,,40,
298,"174898",174898,0.500000,Transmission,MiniPAT,06-May-2022,22:52:30,12,3,,,,,272,19:00:00 06-May-2022,32,5.1,,,,Dawn,300,208,240,,,,0,,9467,42,,40,,39,,40,,39,,38,,38,,40,,44,
299,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,07:00:00 07-May-2022,32,5.0,,,,SST,
300,"174898",174898,0.500000,Transmission,MiniPAT,08-May-2022,17:25:00,12,2,,,,,272,06:00:00 08-May-2022,32,5.1,,,,Dusk,300,208,272,,,,0,,26861,42,,42,,45,,42,,36,,41,,40,,38,,42,
301,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 09-May-2022,32,5.1,,,,SST,
302,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 10-May-2022,32,5.3,,,,SST,
303,"174898",174898,0.500000,Transmission,MiniPAT,11-May-2022,20:35:00,12,1,,,,,240,14:00:00 11-May-2022,32,4.7,,,,Dawn,300,208,240,,,,0,,46633,40,,41,,44,,40,,41,,43,,39,,42,,42,
304,"174898",174898,0.500000,Transmission,MiniPAT,12-May-2022,02:10:00,12,1,,,,,232,14:00:00 11-May-2022,32,4.7,,,,Dusk,300,176,208,,,,0,,8210,41,,42,,40,,42,,45,,41,,43,,40,,41,
305,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 15-May-2022,32,5.2,,,,SST,
306,"174898",174898,0.500000,Transmission,MiniPAT,19-May-2022,07:41:15,12,3,,,,,272,05:00:00 19-May-2022,32,5.2,,,,Dusk,300,240,240,,,,0,,5269,43,,47,,49,,51,,51,,49,,45,,44,,43,
307,"174898",174898,0.500000,Transmission,MiniPAT,19-May-2022,07:50:00,12,2,,,,,272,05:00:00 19-May-2022,32,5.2,,,,Dusk,300,240,240,,,,0,,5515,48,,50,,51,,54,,46,,44,,43,,42,,43,
308,"174898",174898,0.500000,Transmission,MiniPAT,19-May-2022,07:58:45,12,2,,,,,272,05:00:00 19-May-2022,32,5.2,,,,Dawn,300,240,240,,,,0,,7767,52,,50,,47,,44,,44,,42,,43,,43,,44,
309,"174898",174898,0.500000,Transmission,MiniPAT,19-May-2022,08:13:45,12,3,,,,,272,05:00:00 19-May-2022,32,5.2,,,,Dawn,300,240,240,,,,0,,32053,44,,43,,43,,43,,44,,45,,46,,44,,42,
310,"174898",174898,0.500000,Transmission,MiniPAT,21-May-2022,04:35:00,13,2,,,,,184,22:00:00 20-May-2022,32,5.1,,,,Dusk,300,176,176,,,,0,,7259,36,,39,,42,,45,,41,,36,,37,,36,,36,
311,"174898",174898,0.500000,Transmission,MiniPAT,21-May-2022,04:57:30,13,2,,,,,184,22:00:00 20-May-2022,32,5.1,,,,Dawn,300,176,176,,,,0,,48484,39,,37,,37,,36,,37,,36,,35,,35,,35,
312,"174898",174898,0.500000,Transmission,MiniPAT,21-May-2022,05:05:00,13,1,,,,,184,07:00:00 21-May-2022,32,5.3,,,,Dawn,300,176,176,,,,0,,9454,37,,37,,37,,37,,36,,36,,36,,36,,36,
313,"174898",174898,0.500000,Transmission,MiniPAT,21-May-2022,22:51:15,13,1,,,,,184,07:00:00 21-May-2022,32,5.3,,,,Dusk,300,176,176,,,,0,,17796,39,,39,,41,,43,,40,,38,,39,,39,,41,
314,"174898",174898,0.500000,Transmission,MiniPAT,22-May-2022,04:01:15,13,1,,,,,184,03:00:00 22-May-2022,32,5.2,,,,Dawn,300,176,176,,,,0,,30932,36,,36,,36,,36,,37,,37,,38,,38,,39,
315,"174898",174898,0.500000,Transmission,MiniPAT,28-May-2022,03:31:15,13,1,,,,,112,06:00:00 28-May-2022,32,5.6,,,,Dusk,300,112,112,,,,0,,602,83,,86,,87,,88,,88,,82,,77,,74,,72,
316,"174898",174898,0.500000,Transmission,MiniPAT,28-May-2022,03:43:45,13,1,,,,,112,06:00:00 28-May-2022,32,5.6,,,,Dawn,300,112,112,,,,0,,50641,87,,89,,85,,79,,75,,74,,70,,65,,62,
317,"174898",174898,0.500000,Transmission,MiniPAT,29-May-2022,15:41:15,13,2,,,,,216,15:00:00 29-May-2022,32,5.6,,,,Dawn,750,112,144,,,,0,,52565,50,,53,,51,,56,,58,,58,,62,,57,,50,
318,"174898",174898,0.500000,Transmission,MiniPAT,29-May-2022,16:56:15,13,2,,,,,216,15:00:00 29-May-2022,32,5.6,,,,Dusk,300,112,144,,,,0,,54575,62,,60,,58,,55,,52,,50,,50,,50,,48,
319,"174898",174898,0.500000,Transmission,MiniPAT,30-May-2022,16:13:45,13,2,,,,,208,13:00:00 30-May-2022,32,5.6,,,,Dawn,1800,144,208,,,,0,,27542,61,,72,,70,,78,,75,,87,,96,,93,,96,
320,"174898",174898,0.500000,Transmission,MiniPAT,30-May-2022,23:35:00,13,2,,,,,144,13:00:00 30-May-2022,32,5.6,,,,Dusk,750,112,144,,,,0,,58200,101,,95,,90,,88,,77,,73,,67,,64,,58,
321,"174898",174898,0.500000,Transmission,MiniPAT,31-May-2022,04:07:30,13,1,,,,,128,07:00:00 31-May-2022,32,5.9,,,,Dusk,1050,80,80,,,,0,,9454,80,,69,,57,,57,,54,,54,,53,,51,,43,
322,"174898",174898,0.500000,Transmission,MiniPAT,31-May-2022,14:27:30,13,1,,,,,112,07:00:00 31-May-2022,32,5.9,,,,Dawn,1650,80,112,,,,0,,36359,45,,51,,57,,54,,64,,73,,74,,76,,85,
323,"174898",174898,0.500000,Transmission,MiniPAT,01-Jun-2022,18:53:45,13,4,,,,,144,14:00:00 01-Jun-2022,32,5.3,,,,Dawn,1800,80,112,,,,0,,48226,41,,57,,69,,68,,67,,71,,72,,80,,88,
324,"174898",174898,0.500000,Transmission,MiniPAT,02-Jun-2022,02:45:00,13,4,,,,,144,14:00:00 01-Jun-2022,32,5.3,,,,Dusk,1800,112,112,,,,0,,44629,128,,126,,121,,118,,113,,105,,105,,101,,92,
325,"174898",174898,0.500000,Transmission,MiniPAT,02-Jun-2022,07:10:00,13,4,,,,,144,07:00:00 02-Jun-2022,32,5.5,,,,Dusk,300,112,112,,,,0,,4599,84,,78,,74,,71,,68,,65,,61,,57,,53,
326,"174898",174898,0.500000,Transmission,MiniPAT,02-Jun-2022,13:23:45,13,4,,,,,152,07:00:00 02-Jun-2022,32,5.5,,,,Dawn,300,112,112,,,,0,,28909,68,,74,,78,,80,,82,,84,,84,,86,,88,
327,"174898",174898,0.500000,Transmission,MiniPAT,03-Jun-2022,04:20:00,13,3,,,,,152,06:00:00 03-Jun-2022,32,5.7,,,,Dusk,450,144,144,,,,0,,32081,137,,136,,132,,128,,123,,116,,110,,109,,105,
328,"174898",174898,0.500000,Transmission,MiniPAT,08-Jun-2022,07:02:30,13,1,,,,,136,14:00:00 08-Jun-2022,26,4.7,,,,Dusk,300,80,112,,,,0,,15555,67,,65,,60,,59,,55,,50,,50,,46,,37,
329,"174898",174898,0.500000,Transmission,MiniPAT,08-Jun-2022,13:52:30,13,1,,,,,,14:00:00 08-Jun-2022,26,4.7,,,,Dawn,300,48,80,,,,0,,577,62,,69,,67,,70,,68,,70,,77,,80,,82,
330,"174898",174898,0.500000,Transmission,MiniPAT,09-Jun-2022,07:06:15,13,2,,,,,80,07:00:00 09-Jun-2022,32,5.2,,,,Dusk,300,80,80,,,,0,,6927,69,,61,,58,,57,,54,,52,,52,,45,,44,
331,"174898",174898,0.500000,Transmission,MiniPAT,09-Jun-2022,07:46:15,13,2,,,,,80,07:00:00 09-Jun-2022,32,5.2,,,,Dawn,1800,80,80,,,,0,,9119,44,,44,,44,,44,,44,,44,,44,,44,,44,
332,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 10-Jun-2022,32,5.3,,,,SST,
333,"174898",174898,0.500000,Transmission,MiniPAT,11-Jun-2022,06:58:45,13,1,,,,,408,14:00:00 11-Jun-2022,32,5.5,,,,Dusk,450,144,176,,,,0,,64375,104,,98,,94,,89,,84,,76,,70,,65,,61,
334,"174898",174898,0.500000,Transmission,MiniPAT,11-Jun-2022,12:57:30,13,1,,,,,,14:00:00 11-Jun-2022,32,5.5,,,,Dawn,450,112,144,,,,0,,44982,63,,69,,76,,81,,86,,91,,95,,99,,104,
335,"174898",174898,0.500000,Transmission,MiniPAT,12-Jun-2022,07:46:15,14,3,,,,,,08:00:00 12-Jun-2022,32,5.8,,,,Dusk,300,80,112,,,,0,,42742,71,,68,,65,,62,,58,,56,,53,,50,,46,
336,"174898",174898,0.500000,Transmission,MiniPAT,12-Jun-2022,13:11:15,14,3,,,,,216,08:00:00 12-Jun-2022,32,5.8,,,,Dawn,300,80,112,,,,0,,6597,59,,66,,71,,74,,75,,79,,84,,88,,92,
337,"174898",174898,0.500000,Transmission,MiniPAT,13-Jun-2022,13:07:30,14,2,,,,,120,14:00:00 13-Jun-2022,32,5.5,,,,Dawn,300,80,80,,,,0,,5309,64,,68,,72,,77,,81,,84,,88,,89,,90,
338,"174898",174898,0.500000,Transmission,MiniPAT,14-Jun-2022,06:28:45,14,1,,,,,120,13:00:00 14-Jun-2022,32,6.3,,,,Dusk,750,80,112,,,,0,,1947,106,,100,,93,,87,,82,,78,,67,,55,,48,
339,"174898",174898,0.500000,Transmission,MiniPAT,14-Jun-2022,07:30:00,14,2,,,,,120,14:00:00 13-Jun-2022,32,5.5,,,,Dusk,300,112,112,,,,0,,48449,82,,77,,73,,69,,63,,60,,56,,55,,51,
340,"174898",174898,0.500000,Transmission,MiniPAT,14-Jun-2022,13:08:45,14,1,,,,,144,13:00:00 14-Jun-2022,32,6.3,,,,Dawn,900,80,112,,,,0,,6324,61,,73,,86,,93,,97,,97,,102,,103,,106,
341,"174898",174898,0.500000,Transmission,MiniPAT,15-Jun-2022,05:56:15,14,1,,,,,144,11:00:00 15-Jun-2022,32,6.2,,,,Dusk,750,112,112,,,,0,,24479,119,,117,,112,,106,,103,,98,,96,,87,,78,
342,"174898",174898,0.500000,Transmission,MiniPAT,15-Jun-2022,13:26:15,14,1,,,,,160,11:00:00 15-Jun-2022,32,6.2,,,,Dawn,900,112,112,,,,0,,48981,80,,88,,95,,109,,112,,113,,118,,121,,121,
343,"174898",174898,0.500000,Transmission,MiniPAT,17-Jun-2022,06:08:45,14,2,,,,,97,09:00:00 17-Jun-2022,32,6.3,,,,Dusk,900,80,80,,,,0,,61083,108,,100,,98,,96,,86,,76,,69,,57,,45,
344,"174898",174898,0.500000,Transmission,MiniPAT,17-Jun-2022,08:36:15,14,1,,,,,97,01:00:00 16-Jun-2022,32,6.3,,,,Dawn,300,80,80,,,,0,,14068,52,,49,,55,,51,,49,,54,,49,,49,,53,
345,"174898",174898,0.500000,Transmission,MiniPAT,17-Jun-2022,13:02:30,14,2,,,,,,09:00:00 17-Jun-2022,32,6.3,,,,Dawn,600,80,80,,,,0,,58506,53,,61,,70,,79,,88,,93,,95,,100,,103,
