"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.92589,-156.1044,1,08/13/2022 06:50:22,Argos,0,534,MB,,401677557.02,08/13/2022 06:56:18,1,9,0,-127,401677557.02,-156.1044,55.92589,-156.1044,55.92589,58,3,884,14903,52,78,607,24,58,22,36,5,128,2,197,136,18,3,110,48,32,64,,,,,,,,,,,,,,,,,
"",174898,3994,55.92744,-156.09296,3,08/13/2022 06:51:51,Argos,0,415,SR,,401677557.11,08/13/2022 06:56:18,1,8,0,-125,401677557.11,-156.09296,55.92744,-156.09296,55.92744,56,2,139,221,86,87,177,24,58,22,36,5,128,2,197,136,18,3,110,48,32,64,,,,,,,,,,,,,,,,,
"",174898,3994,55.92744,-156.09296,3,08/13/2022 06:51:51,Argos,0,415,SR,,401677557.11,08/13/2022 06:57:17,1,8,0,-125,401677557.11,-156.09296,55.92744,-156.09296,55.92744,56,2,139,221,86,87,177,137,19,182,84,171,16,35,148,244,244,244,244,244,244,244,244,246,214,8,197,61,62,66,69,67,65,63,62,62,252,178,
"",174898,3994,55.92589,-156.1044,1,08/13/2022 06:50:22,Argos,0,534,MB,,401677557.02,08/13/2022 06:58:17,1,9,0,-127,401677557.02,-156.1044,55.92589,-156.1044,55.92589,58,3,884,14903,52,78,607,150,22,214,36,1,1,164,132,129,196,4,66,99,67,66,227,67,98,195,99,99,3,99,131,99,131,131,195,163,160,0,
"",174898,3994,55.92744,-156.09296,3,08/13/2022 06:51:51,Argos,0,415,SR,,401677557.11,08/13/2022 06:58:17,1,8,0,-125,401677557.11,-156.09296,55.92744,-156.09296,55.92744,56,2,139,221,86,87,177,150,22,214,36,1,1,164,132,129,196,212,66,35,83,66,163,67,98,195,99,99,3,99,131,99,131,131,195,163,160,0,
"",174898,3994,55.92589,-156.1044,1,08/13/2022 06:50:22,Argos,0,534,MB,,401677557.02,08/13/2022 06:59:17,1,9,0,-127,401677557.02,-156.1044,55.92589,-156.1044,55.92589,58,3,884,14903,52,78,607,230,172,70,36,1,130,141,97,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:07:10,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,231,65,22,40,1,130,157,38,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:08:09,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,30,89,118,42,4,128,0,189,161,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:09:08,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,131,75,86,90,100,61,41,136,130,124,122,124,126,124,122,118,121,249,138,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:10:07,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,152,135,246,42,0,194,99,67,98,163,99,98,195,99,131,3,99,131,67,131,163,163,163,160,0,0,0,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:12:06,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,234,216,70,42,1,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:13:05,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,130,88,118,92,234,200,35,152,216,216,216,216,228,216,216,236,218,16,176,229,72,72,72,72,72,72,72,72,72,252,248,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:15:04,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,24,22,198,44,4,128,0,134,17,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:16:03,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,149,114,118,44,0,226,67,67,66,131,67,98,163,99,98,227,99,131,35,131,131,99,131,163,163,163,160,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:17:02,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,129,212,38,94,203,8,197,21,113,117,125,129,145,161,177,185,127,27,137,38,96,104,114,99,106,117,100,109,119,252,184,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:18:01,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,236,13,6,44,1,130,140,229,218,0,1,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:18:01,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,236,13,6,44,1,130,140,229,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:19:00,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,24,103,102,46,7,129,2,197,104,16,32,72,14,120,192,129,2,4,12,,,,,,,,,,,,,
"",174898,3994,55.92837,-156.10122,3,08/13/2022 07:07:09,Argos,0,710,NN,,401677557.04,08/13/2022 07:19:00,1,11,0,-124,401677557.04,-156.10122,55.92837,-156.10123,55.92837,56,3,208,726,59,79,178,24,103,102,46,7,129,2,197,104,16,32,72,14,120,192,129,2,4,8,,,,,,,,,,,,,
"",174898,3994,55.93306,-156.0943,A,08/13/2022 07:20:59,Argos,0,119,A1,,401677559.47,08/13/2022 07:20:00,1,3,0,-135,401677559.47,-156.0943,55.93306,-156.0943,55.93306,6,3,476,748,303,73,610,151,187,150,46,1,1,38,70,97,100,133,34,131,67,98,195,99,131,67,129,163,227,163,165,3,195,164,99,30,231,143,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:21:00,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,136,79,214,97,221,170,34,137,33,28,165,21,52,169,17,49,23,37,241,37,82,78,75,73,74,80,74,67,77,189,23,
"",174898,3994,55.93306,-156.0943,A,08/13/2022 07:20:59,Argos,0,119,A1,,401677559.47,08/13/2022 07:21:00,1,3,0,-135,401677559.47,-156.0943,55.93306,-156.0943,55.93306,6,3,476,748,303,73,610,136,79,214,97,221,170,34,137,33,28,165,21,52,169,145,49,23,37,241,13,66,78,91,73,74,80,106,67,77,191,23,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:21:59,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,236,241,246,46,1,130,137,234,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93306,-156.0943,A,08/13/2022 07:20:59,Argos,0,119,A1,,401677559.47,08/13/2022 07:21:59,1,3,0,-135,401677559.47,-156.0943,55.93306,-156.0943,55.93306,6,3,476,748,303,73,610,204,243,214,46,1,0,153,170,216,0,65,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:22:58,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,27,145,214,48,4,128,0,149,241,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:23:57,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,149,252,214,48,0,194,99,67,98,163,99,98,195,99,131,3,99,131,67,131,131,163,163,160,0,0,0,,,,,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:24:56,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,141,252,166,98,155,14,35,21,5,13,37,33,17,21,17,21,30,67,136,194,72,67,63,63,49,42,41,41,41,209,7,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:26:55,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,18,246,166,50,4,128,0,118,49,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:27:54,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,149,64,166,50,0,194,99,67,98,163,99,98,195,99,99,3,99,131,67,131,131,163,163,160,32,0,36,,,,,
"",174898,3994,55.93361,-156.09475,3,08/13/2022 07:18:01,Argos,0,58,NP,,401677558.61,08/13/2022 07:28:54,1,2,0,-138,401677558.61,-156.09475,55.93361,-156.09476,55.93361,56,3,160,262,97,94,249,137,24,38,100,219,34,67,149,49,45,61,64,65,69,25,41,31,52,136,229,72,74,79,84,77,74,73,69,67,252,223,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:40:57,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,130,32,158,106,234,238,195,181,91,117,123,193,141,189,165,149,203,47,136,197,117,122,122,89,120,122,119,109,105,252,195,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:41:57,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,28,123,166,56,5,128,0,74,128,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:42:56,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,148,82,182,56,1,2,67,67,66,131,67,130,227,99,131,3,99,131,99,131,163,195,163,164,3,163,164,99,163,160,0,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:43:55,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,230,218,6,56,1,130,151,166,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:44:54,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,142,190,214,108,30,122,34,141,76,160,184,212,164,240,196,161,39,139,9,34,99,98,98,82,52,41,41,40,60,153,27,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:45:54,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,21,228,118,58,5,129,2,90,72,18,3,142,32,32,64,129,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:46:53,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,152,164,246,58,1,1,37,165,193,100,197,98,35,67,130,163,67,98,227,99,99,35,99,131,163,131,164,67,163,160,0,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:47:52,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,232,104,134,58,1,130,151,34,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93536,-156.09891,3,08/13/2022 07:41:26,Argos,0,59,MC,,401677557.32,08/13/2022 07:49:25,1,2,0,-129,401677557.32,-156.09891,55.93536,-156.0989,55.93536,56,3,174,657,46,89,196,134,67,6,110,154,244,37,17,49,69,81,61,37,77,137,117,86,107,9,34,77,83,80,68,48,41,41,41,53,153,27,
"",174898,3994,55.94284,-156.12018,1,08/13/2022 08:30:05,Argos,0,0,MB,,401677558.53,08/13/2022 08:30:05,1,1,0,-136,401677558.53,-156.12018,55.94284,-156.12018,55.94284,50,3,946,8188,109,89,1352,147,196,214,76,1,33,101,132,229,197,68,226,3,132,34,67,97,227,3,99,151,49,60,248,252,124,123,248,248,255,255,
"",174898,3994,55.92687,-156.10696,B,08/13/2022 08:30:05,Argos,0,0,SR,,401677557.04,08/13/2022 08:30:05,1,1,0,-136,401677557.04,-156.10696,55.92687,-156.10696,55.92687,8,3,1797,3146,1026,91,2658,147,196,214,76,17,1,103,133,161,196,68,226,35,132,34,67,99,227,3,99,131,35,115,131,131,131,132,3,131,128,0,
"",174898,3994,55.94284,-156.12018,1,08/13/2022 08:30:05,Argos,0,0,MB,,401677558.53,08/13/2022 08:32:06,1,1,0,-136,401677558.53,-156.12018,55.94284,-156.12018,55.94284,50,3,946,8188,109,89,1352,129,94,6,131,140,176,35,21,61,49,41,45,41,33,29,25,31,37,200,204,115,64,113,176,13,200,218,43,176,143,142,
"",174898,3994,55.94284,-156.12018,1,08/13/2022 08:30:05,Argos,0,0,MB,,401677558.53,08/13/2022 08:33:05,1,1,0,-136,401677558.53,-156.12018,55.94284,-156.12018,55.94284,50,3,946,8188,109,89,1352,226,5,6,70,10,5,129,214,101,82,144,5,81,228,101,81,8,134,17,214,101,63,16,135,114,6,103,69,139,0,0,
"",174898,3994,55.94284,-156.12018,1,08/13/2022 08:30:05,Argos,0,0,MB,,401677558.53,08/13/2022 08:34:06,1,1,0,-136,401677558.53,-156.12018,55.94284,-156.12018,55.94284,50,3,946,8188,109,89,1352,18,140,198,94,133,135,4,206,240,18,1,174,32,32,64,129,2,4,0,,,,,,,,,,,,,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:47:55,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,128,194,6,138,235,205,163,21,57,73,69,49,53,61,65,57,115,146,160,164,96,93,91,90,90,80,84,75,74,252,194,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:48:54,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,150,214,54,84,1,2,3,195,194,131,131,194,195,131,163,67,131,132,3,131,164,67,163,164,227,163,165,99,163,160,0,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:50:53,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,230,65,182,78,10,4,241,240,103,81,138,6,2,8,105,67,17,4,161,248,102,82,149,8,18,172,104,55,12,128,0,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:51:54,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,132,248,214,140,115,243,80,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:52:53,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,21,68,214,86,6,129,30,81,232,16,36,7,90,194,129,1,2,4,8,,,,,,,,,,,,,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:53:52,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,35,99,131,163,131,164,99,131,164,195,163,160,0,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:54:52,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,226,239,6,86,1,130,152,173,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:55:51,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,128,100,182,142,186,232,67,13,5,29,73,109,105,117,145,157,166,127,112,226,51,59,61,63,55,49,49,60,43,149,17,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:56:51,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,29,246,118,88,6,128,2,145,224,16,36,6,124,96,64,129,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:57:50,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,157,107,214,88,1,1,133,5,34,35,228,2,163,99,162,195,99,163,99,131,131,227,131,164,99,163,165,35,163,160,0,
"",174898,3994,55.9518,-156.11856,3,08/13/2022 08:49:13,Argos,0,239,NN,,401677554.84,08/13/2022 08:58:50,1,4,0,-127,401677554.84,-156.11856,55.9518,-156.11856,55.9518,56,3,143,319,63,93,153,232,79,6,88,1,130,153,104,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.94609,-156.1332,1,08/13/2022 09:30:43,Argos,0,360,MC,,401677558.88,08/13/2022 09:25:44,1,6,0,-123,401677558.88,-156.1332,55.94609,-156.1332,55.94609,57,3,518,1075,249,39,1176,158,138,150,112,9,11,6,102,97,133,134,1,228,37,98,3,228,226,99,99,162,195,99,131,3,99,131,131,131,128,0,
"",174898,3994,55.94609,-156.1332,1,08/13/2022 09:30:43,Argos,0,360,MC,,401677558.88,08/13/2022 09:26:44,1,6,0,-123,401677558.88,-156.1332,55.94609,-156.1332,55.94609,57,3,518,1075,249,39,1176,157,200,230,96,65,193,6,134,161,228,45,2,3,229,2,163,99,194,195,99,195,35,131,163,131,131,132,3,131,128,0,
"",174898,3994,55.94609,-156.1332,1,08/13/2022 09:30:43,Argos,0,240,MC,,401677564.32,08/13/2022 09:27:44,1,4,0,-123,401677564.32,-156.1332,55.94609,-156.1332,55.94609,57,3,518,1075,249,39,1176,129,52,126,156,72,175,194,140,240,248,252,253,1,1,5,5,10,36,72,163,73,72,70,67,65,65,65,60,61,252,252,
"",174898,3994,55.94609,-156.1332,1,08/13/2022 09:30:43,Argos,0,240,MC,,401677564.32,08/13/2022 09:29:44,1,4,0,-123,401677564.32,-156.1332,55.94609,-156.1332,55.94609,57,3,518,1075,249,39,1176,233,200,54,110,10,4,194,176,103,81,150,133,49,186,103,76,28,134,18,6,104,77,157,5,161,226,103,78,154,128,0,
"",174898,3994,55.94609,-156.1332,1,08/13/2022 09:30:43,Argos,0,240,MC,,401677564.32,08/13/2022 09:30:44,1,4,0,-123,401677564.32,-156.1332,55.94609,-156.1332,55.94609,57,3,518,1075,249,39,1176,152,81,118,118,1,1,102,38,33,165,102,34,4,68,226,67,140,74,65,98,234,235,115,163,67,227,131,103,131,128,0,
"",174898,3994,55.94609,-156.1332,1,08/13/2022 09:30:43,Argos,0,240,MC,,401677564.32,08/13/2022 09:31:44,1,4,0,-123,401677564.32,-156.1332,55.94609,-156.1332,55.94609,57,3,518,1075,249,39,1176,150,72,134,158,99,243,152,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.96294,-156.12806,B,08/13/2022 10:34:48,Argos,0,59,NN,,401677567.48,08/13/2022 10:34:19,1,2,0,-133,401677567.48,-156.12806,55.96294,-156.12807,55.96294,8,3,1932,3316,1125,110,2673,157,231,38,178,1,2,6,6,34,69,198,2,133,101,226,165,5,203,3,197,19,67,173,18,56,253,44,28,164,202,247,
"",174898,3994,55.96294,-156.12806,B,08/13/2022 10:34:48,Argos,0,59,NN,,401677567.48,08/13/2022 10:35:19,1,2,0,-133,401677567.48,-156.12806,55.96294,-156.12807,55.96294,8,3,1932,3316,1125,110,2673,138,242,118,190,250,172,115,153,73,105,69,101,65,65,61,65,98,147,200,229,9,72,74,73,73,74,73,72,72,252,231,
"",174898,3994,55.98634,-156.12355,B,08/13/2022 11:44:20,Argos,0,58,SR,,401677563.62,08/13/2022 11:43:51,1,2,0,-134,401677563.62,-156.12355,55.98634,-156.12355,55.98634,8,3,2500,8139,767,91,3325,152,135,70,244,1,1,164,229,34,4,165,130,36,197,130,101,5,130,196,165,35,36,68,163,100,4,67,227,227,224,0,
"",174898,3994,55.98634,-156.12355,B,08/13/2022 11:44:20,Argos,0,58,SR,,401677563.62,08/13/2022 11:44:50,1,2,0,-134,401677563.62,-156.12355,55.98634,-156.12355,55.98634,8,3,2500,8139,767,91,3325,148,73,230,246,1,1,173,196,176,172,57,1,37,37,129,164,101,2,196,165,3,36,36,195,100,36,99,227,228,0,0,
"",174898,3994,56.00585,-156.14398,2,08/13/2022 13:18:54,Argos,0,299,SR,,401677557.82,08/13/2022 13:18:25,1,4,0,-127,401677557.82,-156.14398,56.00585,-156.14398,56.00585,58,3,282,899,88,103,401,138,57,39,18,103,62,145,6,126,76,124,124,102,122,114,96,123,249,136,,,,,,,,,,,,,
"",174898,3994,56.00585,-156.14398,2,08/13/2022 13:18:54,Argos,0,299,SR,,401677557.82,08/13/2022 13:19:24,1,4,0,-127,401677557.82,-156.14398,56.00585,-156.14398,56.00585,58,3,282,899,88,103,401,156,58,88,88,1,17,66,162,225,98,162,225,226,131,2,130,131,35,2,131,99,130,163,99,194,162,192,98,34,192,16,
"",174898,3994,56.00585,-156.14398,2,08/13/2022 13:18:54,Argos,0,299,SR,,401677557.82,08/13/2022 13:22:24,1,4,0,-127,401677557.82,-156.14398,56.00585,-156.14398,56.00585,58,3,282,899,88,103,401,134,137,119,20,154,8,194,12,232,216,212,196,252,224,220,220,206,241,136,230,49,56,55,172,56,53,63,184,71,172,122,
"",174898,3994,56.00585,-156.14398,2,08/13/2022 13:18:54,Argos,0,299,SR,,401677557.82,08/13/2022 13:23:24,1,4,0,-127,401677557.82,-156.14398,56.00585,-156.14398,56.00585,58,3,282,899,88,103,401,158,164,24,92,1,1,35,3,33,99,3,65,226,131,66,2,131,66,98,66,226,194,2,131,2,2,195,130,131,32,0,
"",174898,3994,56.00585,-156.14398,2,08/13/2022 13:18:54,Argos,0,299,SR,,401677557.82,08/13/2022 13:24:23,1,4,0,-127,401677557.82,-156.14398,56.00585,-156.14398,56.00585,58,3,282,899,88,103,401,153,254,72,94,1,1,66,162,161,130,151,1,194,130,226,66,130,226,130,34,226,226,2,163,34,3,3,161,194,0,0,
"",174898,3994,56.00585,-156.14398,2,08/13/2022 13:18:54,Argos,0,299,SR,,401677557.82,08/13/2022 13:25:24,1,4,0,-127,401677557.82,-156.14398,56.00585,-156.14398,56.00585,58,3,282,899,88,103,401,156,12,248,96,1,1,130,66,65,193,226,130,33,194,98,65,226,66,161,226,2,225,226,3,98,35,99,162,67,96,0,
"",174898,3994,56.00701,-156.14568,B,08/13/2022 13:30:20,Argos,0,0,A1,,401677556.78,08/13/2022 13:30:21,1,1,0,-140,401677556.78,-156.14568,56.00701,-156.14568,56.00701,6,3,767,1407,418,91,1365,135,89,214,24,99,243,68,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 14:54:10,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,133,212,104,67,43,118,34,141,89,105,101,109,121,121,125,145,163,118,200,130,83,80,77,81,35,73,48,36,68,252,179,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 14:55:09,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,147,156,120,184,1,2,2,130,130,130,162,226,226,163,3,98,131,35,130,131,35,226,163,68,66,195,76,227,67,64,0,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 14:56:09,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,153,214,200,194,1,1,194,194,194,34,162,226,194,163,2,226,163,35,98,195,67,194,195,100,66,195,100,227,99,96,0,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 14:56:09,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,153,214,200,194,1,1,194,194,194,34,162,226,194,163,2,226,163,35,98,195,67,194,195,100,66,195,100,227,99,96,0,
"",174898,3994,55.97368,-156.13623,3,08/13/2022 14:54:09,Argos,0,180,SR,,401677556,08/13/2022 14:57:10,1,4,0,-126,401677556,-156.13623,55.97368,-156.13623,55.97368,58,3,196,838,45,78,163,235,255,24,180,10,9,194,98,89,52,141,132,194,110,87,51,22,7,210,108,90,51,40,135,34,108,90,52,26,0,0,
"",174898,3994,55.97161,-156.14198,3,08/13/2022 14:57:39,Argos,0,180,A1,,401677557.1,08/13/2022 14:57:10,1,4,0,-129,401677557.1,-156.14198,55.97161,-156.14198,55.97161,56,3,156,571,42,80,110,235,255,24,180,10,9,194,98,89,52,141,132,194,110,87,51,22,7,210,108,90,51,40,135,34,108,90,52,26,0,0,
