10/9/2018 15:00	63	3
10/9/2018 15:30	83	3
10/9/2018 16:00	90	3
10/9/2018 16:30	93	3
10/9/2018 17:00	91	3
10/9/2018 17:30	89	3
10/9/2018 18:00	91	3
10/9/2018 18:30	90	3
10/9/2018 19:00	93	3
10/9/2018 19:30	94	3
10/9/2018 20:00	96	3
10/9/2018 20:30	92	3
10/9/2018 21:00	94	3
10/9/2018 21:30	92	3
10/9/2018 22:00	93	3
10/9/2018 22:30	89	3
10/9/2018 23:00	88	3
10/9/2018 23:30	88	3
10/10/2018 0:30	174	2
10/10/2018 1:30	168	2
10/10/2018 2:30	197	2
10/10/2018 3:30	187	2
10/10/2018 4:30	205	2
10/10/2018 5:30	200	2
10/10/2018 6:30	198	2
10/10/2018 7:30	176	2
10/10/2018 8:30	196	2
10/10/2018 9:30	188	2
10/10/2018 10:30	205	2
10/10/2018 11:30	175	2
10/10/2018 12:30	198	2
10/10/2018 13:30	176	2
10/10/2018 14:30	187	2
10/10/2018 15:30	191	2
10/10/2018 16:30	193	2
10/10/2018 17:30	209	2
10/10/2018 18:30	177	2
10/10/2018 19:30	165	2
10/10/2018 20:30	163	2
10/10/2018 21:30	139	2
10/10/2018 22:30	147	2
10/10/2018 23:30	142	2
10/11/2018 0:30	41	4
10/11/2018 1:30	45	4
10/11/2018 2:30	41	4
10/11/2018 3:30	66	4
10/11/2018 4:30	59	4
10/11/2018 5:30	50	4
10/11/2018 6:30	48	4
10/11/2018 7:30	47	4
10/11/2018 8:30	45	4
10/11/2018 9:30	47	4
10/11/2018 10:30	47	4
10/11/2018 11:30	47	4
10/11/2018 12:30	49	4
10/11/2018 13:30	46	4
10/11/2018 14:30	43	4
10/11/2018 15:30	45	4
10/11/2018 16:30	44	4
10/11/2018 17:30	43	4
10/11/2018 18:30	42	4
10/11/2018 19:30	42	4
10/11/2018 20:30	44	4
10/11/2018 21:30	44	4
10/11/2018 22:30	44	4
10/11/2018 23:30	44	4
10/12/2018 0:00	94	3
10/12/2018 1:00	99	3
10/12/2018 2:00	97	3
10/12/2018 3:00	102	3
10/12/2018 4:00	104	3
10/12/2018 5:00	99	3
10/12/2018 6:00	95	3
10/12/2018 7:00	94	3
10/12/2018 8:00	92	3
10/12/2018 9:00	91	3
10/12/2018 10:00	91	3
10/12/2018 11:00	91	3
10/12/2018 12:00	91	3
10/12/2018 13:00	91	3
10/12/2018 14:00	90	3
10/12/2018 15:00	102	3
10/12/2018 16:00	110	3
10/12/2018 17:00	137	3
10/12/2018 18:00	152	3
10/12/2018 19:00	147	3
10/12/2018 20:00	132	3
10/12/2018 21:00	127	3
10/12/2018 22:00	144	3
10/12/2018 23:00	145	3
10/13/2018 0:00	80	4
10/13/2018 1:00	97	4
10/13/2018 2:00	69	4
10/13/2018 3:00	68	4
10/13/2018 4:00	83	4
10/13/2018 5:00	82	4
10/13/2018 6:00	77	4
10/13/2018 7:00	72	4
10/13/2018 8:00	52	4
10/13/2018 9:00	49	4
10/13/2018 10:00	48	4
10/13/2018 11:00	47	4
10/13/2018 12:00	46	4
10/13/2018 13:00	46	4
10/13/2018 14:00	47	4
10/13/2018 15:00	46	4
10/13/2018 16:00	45	4
10/13/2018 17:00	46	4
10/13/2018 18:00	40	4
10/13/2018 19:00	35	4
10/13/2018 20:00	38	4
10/13/2018 21:00	36	4
10/13/2018 22:00	40	4
10/13/2018 23:00	37	4
10/14/2018 0:00	155	2
10/14/2018 0:30	150	2
10/14/2018 1:00	146	2
10/14/2018 1:30	155	2
10/14/2018 2:00	149	2
10/14/2018 2:30	128	2
10/14/2018 3:00	139	2
10/14/2018 3:30	157	2
10/14/2018 4:00	154	2
10/14/2018 4:30	152	2
10/14/2018 5:00	154	2
10/14/2018 5:30	152	2
10/14/2018 6:00	154	2
10/14/2018 6:30	154	2
10/14/2018 7:00	155	2
10/14/2018 7:30	154	2
10/14/2018 8:00	154	2
10/14/2018 8:30	156	2
10/14/2018 9:00	156	2
10/14/2018 9:30	157	2
10/14/2018 10:00	158	2
10/14/2018 10:30	160	2
10/14/2018 11:00	160	2
10/14/2018 11:30	160	2
10/14/2018 12:00	160	2
10/14/2018 12:30	160	2
10/14/2018 13:00	159	2
10/14/2018 13:30	160	2
10/14/2018 14:00	154	2
10/14/2018 14:30	147	2
10/14/2018 15:00	144	2
10/14/2018 15:30	138	2
10/14/2018 16:00	119	2
10/14/2018 16:30	122	2
10/14/2018 17:00	141	2
10/14/2018 17:30	129	2
10/14/2018 18:00	132	2
10/14/2018 18:30	132	2
10/14/2018 19:00	136	2
10/14/2018 19:30	127	2
10/14/2018 20:00	128	2
10/14/2018 20:30	128	2
10/14/2018 21:00	127	2
10/14/2018 21:30	130	2
10/14/2018 22:00	128	2
10/14/2018 22:30	146	2
10/14/2018 23:00	147	2
10/14/2018 23:30	142	2
10/15/2018 0:30	153	2
10/15/2018 1:30	146	2
10/15/2018 2:30	150	2
10/15/2018 3:30	174	2
10/15/2018 4:30	175	2
10/15/2018 5:30	174	2
10/15/2018 6:30	177	2
10/15/2018 7:30	176	2
10/15/2018 8:30	179	2
10/15/2018 9:30	179	2
10/15/2018 10:30	178	2
10/15/2018 11:30	178	2
10/15/2018 12:30	177	2
10/15/2018 13:30	179	2
10/15/2018 14:30	181	2
10/15/2018 15:30	181	2
10/15/2018 16:30	155	2
10/15/2018 17:30	141	2
10/15/2018 18:30	141	2
10/15/2018 19:30	147	2
10/15/2018 20:30	151	2
10/15/2018 21:30	124	2
10/15/2018 22:30	141	2
10/15/2018 23:30	138	2
10/16/2018 0:30	67	3
10/16/2018 1:30	72	3
10/16/2018 2:30	89	3
10/16/2018 3:30	88	3
10/16/2018 4:30	89	3
10/16/2018 5:30	90	3
10/16/2018 6:30	90	3
10/16/2018 7:30	90	3
10/16/2018 8:30	90	3
10/16/2018 9:30	89	3
10/16/2018 10:30	88	3
10/16/2018 11:30	89	3
10/16/2018 12:30	90	3
10/16/2018 13:30	90	3
10/16/2018 14:30	89	3
10/16/2018 15:30	89	3
10/16/2018 16:30	77	3
10/16/2018 17:30	70	3
10/16/2018 18:30	69	3
10/16/2018 19:30	73	3
10/16/2018 20:30	65	3
10/16/2018 21:30	64	3
10/16/2018 22:30	68	3
10/16/2018 23:30	70	3
10/17/2018 0:00	147	2
10/17/2018 1:00	161	2
10/17/2018 2:00	160	2
10/17/2018 3:00	181	2
10/17/2018 4:00	181	2
10/17/2018 5:00	179	2
10/17/2018 6:00	174	2
10/17/2018 7:00	180	2
10/17/2018 8:00	180	2
10/17/2018 9:00	180	2
10/17/2018 10:00	180	2
10/17/2018 11:00	180	2
10/17/2018 12:00	176	2
10/17/2018 13:00	176	2
10/17/2018 14:00	173	2
10/17/2018 15:00	178	2
10/17/2018 16:00	178	2
10/17/2018 17:00	152	2
10/17/2018 18:00	147	2
10/17/2018 19:00	150	2
10/17/2018 20:00	139	2
10/17/2018 21:00	162	2
10/17/2018 22:00	148	2
10/17/2018 23:00	132	2
10/20/2018 0:00	247	1
10/20/2018 1:00	246	1
10/20/2018 2:00	225	1
10/20/2018 3:00	243	1
10/20/2018 4:00	230	1
10/20/2018 5:00	242	1
10/20/2018 6:00	231	1
10/20/2018 7:00	230	1
10/20/2018 8:00	227	1
10/20/2018 9:00	218	1
10/20/2018 10:00	216	1
10/20/2018 11:00	215	1
10/20/2018 12:00	217	1
10/20/2018 13:00	212	1
10/20/2018 14:00	220	1
10/20/2018 15:00	237	1
10/20/2018 16:00	246	1
10/20/2018 17:00	247	1
10/20/2018 18:00	241	1
10/20/2018 19:00	242	1
10/20/2018 20:00	245	1
10/20/2018 21:00	237	1
10/20/2018 22:00	227	1
10/20/2018 23:00	232	1
10/21/2018 0:00	114	2
10/21/2018 1:00	121	2
10/21/2018 2:00	116	2
10/21/2018 3:00	118	2
10/21/2018 4:00	102	2
10/21/2018 5:00	98	2
10/21/2018 6:00	102	2
10/21/2018 7:00	104	2
10/21/2018 8:00	106	2
10/21/2018 9:00	110	2
10/21/2018 10:00	107	2
10/21/2018 11:00	98	2
10/21/2018 12:00	102	2
10/21/2018 13:00	95	2
10/21/2018 14:00	95	2
10/21/2018 15:00	112	2
10/21/2018 16:00	107	2
10/21/2018 17:00	105	2
10/21/2018 18:00	109	2
10/21/2018 19:00	98	2
10/21/2018 20:00	105	2
10/21/2018 21:00	103	2
10/21/2018 22:00	111	2
10/21/2018 23:00	101	2
10/22/2018 0:00	107	2
10/22/2018 1:00	103	2
10/22/2018 2:00	111	2
10/22/2018 3:00	120	2
10/22/2018 4:00	121	2
10/22/2018 5:00	112	2
10/22/2018 6:00	120	2
10/22/2018 7:00	116	2
10/22/2018 8:00	115	2
10/22/2018 9:00	114	2
10/22/2018 10:00	112	2
10/22/2018 11:00	115	2
10/22/2018 12:00	106	2
10/22/2018 13:00	92	2
10/22/2018 14:00	99	2
10/22/2018 15:00	91	2
10/22/2018 16:00	121	2
10/22/2018 17:00	125	2
10/22/2018 18:00	125	2
10/22/2018 19:00	125	2
10/22/2018 20:00	102	2
10/22/2018 21:00	98	2
10/22/2018 22:00	94	2
10/22/2018 23:00	88	2
10/23/2018 0:30	40	3
10/23/2018 1:30	42	3
10/23/2018 2:30	40	3
10/23/2018 3:30	60	3
10/23/2018 4:30	56	3
10/23/2018 5:30	56	3
10/23/2018 6:30	54	3
10/23/2018 7:30	54	3
10/23/2018 8:30	52	3
10/23/2018 9:30	47	3
10/23/2018 10:30	52	3
10/23/2018 11:30	53	3
10/23/2018 12:30	47	3
10/23/2018 13:30	47	3
10/23/2018 14:30	45	3
10/23/2018 15:30	51	3
10/23/2018 16:30	48	3
10/23/2018 17:30	51	3
10/23/2018 18:30	49	3
10/23/2018 19:30	52	3
10/23/2018 20:30	52	3
10/23/2018 21:30	56	3
10/23/2018 22:30	49	3
10/23/2018 23:30	48	3
10/24/2018 0:30	92	2
10/24/2018 1:30	110	2
10/24/2018 2:30	112	2
10/24/2018 3:30	115	2
10/24/2018 4:30	102	2
10/24/2018 5:30	99	2
10/24/2018 6:30	100	2
10/24/2018 7:30	97	2
10/24/2018 8:30	97	2
10/24/2018 9:30	93	2
10/24/2018 10:30	91	2
10/24/2018 11:30	111	2
10/24/2018 12:30	110	2
10/24/2018 13:30	125	2
10/24/2018 14:30	111	2
10/24/2018 15:30	107	2
10/24/2018 16:30	115	2
10/24/2018 17:30	123	2
10/24/2018 18:30	120	2
10/24/2018 19:30	95	2
10/24/2018 20:30	91	2
10/24/2018 21:30	107	2
10/24/2018 22:30	111	2
10/24/2018 23:30	124	2
10/25/2018 0:00	128	2
10/25/2018 1:00	129	2
10/25/2018 2:00	132	2
10/25/2018 3:00	116	2
10/25/2018 4:00	90	2
10/25/2018 5:00	93	2
10/25/2018 6:00	132	2
10/25/2018 7:00	101	2
10/25/2018 8:00	95	2
10/25/2018 9:00	101	2
10/25/2018 10:00	103	2
10/25/2018 11:00	123	2
10/25/2018 12:00	115	2
10/25/2018 13:00	102	2
10/25/2018 14:00	105	2
10/25/2018 15:00	98	2
10/25/2018 16:00	103	2
10/25/2018 17:00	101	2
10/25/2018 18:00	106	2
10/25/2018 19:00	119	2
10/25/2018 20:00	101	2
10/25/2018 21:00	126	2
10/25/2018 22:00	125	2
10/25/2018 23:00	123	2
10/26/2018 0:00	107	2
10/26/2018 0:30	104	2
10/26/2018 1:00	105	2
10/26/2018 1:30	107	2
10/26/2018 2:00	107	2
10/26/2018 2:30	104	2
10/26/2018 3:00	106	2
10/26/2018 3:30	105	2
10/26/2018 4:00	100	2
10/26/2018 4:30	98	2
10/26/2018 5:00	101	2
10/26/2018 5:30	106	2
10/26/2018 6:00	114	2
10/26/2018 6:30	99	2
10/26/2018 7:00	106	2
10/26/2018 7:30	117	2
10/26/2018 8:00	100	2
10/26/2018 8:30	95	2
10/26/2018 9:00	96	2
10/26/2018 9:30	95	2
10/26/2018 10:00	99	2
10/26/2018 10:30	101	2
10/26/2018 11:00	105	2
10/26/2018 11:30	94	2
10/26/2018 12:00	86	2
10/26/2018 12:30	89	2
10/26/2018 13:00	86	2
10/26/2018 13:30	94	2
10/26/2018 14:00	90	2
10/26/2018 14:30	93	2
10/26/2018 15:00	91	2
10/26/2018 15:30	90	2
10/26/2018 16:00	98	2
10/26/2018 16:30	103	2
10/26/2018 17:00	86	2
10/26/2018 17:30	89	2
10/26/2018 18:00	108	2
10/26/2018 18:30	112	2
10/26/2018 19:00	112	2
10/26/2018 19:30	94	2
10/26/2018 20:00	117	2
10/26/2018 20:30	116	2
10/26/2018 21:00	96	2
10/26/2018 21:30	96	2
10/26/2018 22:00	93	2
10/26/2018 22:30	92	2
10/26/2018 23:00	92	2
10/26/2018 23:30	123	2
10/28/2018 0:30	107	2
10/28/2018 1:30	119	2
10/28/2018 2:30	114	2
10/28/2018 3:30	129	2
10/28/2018 4:30	114	2
10/28/2018 5:30	127	2
10/28/2018 6:30	114	2
10/28/2018 7:30	120	2
10/28/2018 8:30	118	2
10/28/2018 9:30	122	2
10/28/2018 10:30	120	2
10/28/2018 11:30	123	2
10/28/2018 12:30	121	2
10/28/2018 13:30	114	2
10/28/2018 14:30	114	2
10/28/2018 15:30	121	2
10/28/2018 16:30	122	2
10/28/2018 17:30	115	2
10/28/2018 18:30	121	2
10/28/2018 19:30	119	2
10/28/2018 20:30	112	2
10/28/2018 21:30	113	2
10/28/2018 22:30	116	2
10/28/2018 23:30	121	2
10/29/2018 0:00	122	2
10/29/2018 1:00	117	2
10/29/2018 2:00	121	2
10/29/2018 3:00	119	2
10/29/2018 4:00	118	2
10/29/2018 5:00	109	2
10/29/2018 6:00	102	2
10/29/2018 7:00	120	2
10/29/2018 8:00	104	2
10/29/2018 9:00	118	2
10/29/2018 10:00	113	2
10/29/2018 11:00	118	2
10/29/2018 12:00	121	2
10/29/2018 13:00	117	2
10/29/2018 14:00	122	2
10/29/2018 15:00	121	2
10/29/2018 16:00	114	2
10/29/2018 17:00	99	2
10/29/2018 18:00	99	2
10/29/2018 19:00	88	2
10/29/2018 20:00	95	2
10/29/2018 21:00	109	2
10/29/2018 22:00	109	2
10/29/2018 23:00	98	2
10/30/2018 0:00	104	2
10/30/2018 1:00	122	2
10/30/2018 2:00	115	2
10/30/2018 3:00	123	2
10/30/2018 4:00	120	2
10/30/2018 5:00	123	2
10/30/2018 6:00	120	2
10/30/2018 7:00	123	2
10/30/2018 8:00	118	2
10/30/2018 9:00	122	2
10/30/2018 10:00	118	2
10/30/2018 11:00	107	2
10/30/2018 12:00	128	2
10/30/2018 13:00	128	2
10/30/2018 14:00	123	2
10/30/2018 15:00	125	2
10/30/2018 16:00	127	2
10/30/2018 17:00	129	2
10/30/2018 18:00	110	2
10/30/2018 19:00	120	2
10/30/2018 20:00	117	2
10/30/2018 21:00	120	2
10/30/2018 22:00	123	2
10/30/2018 23:00	114	2
10/31/2018 0:00	125	2
10/31/2018 1:00	121	2
10/31/2018 2:00	129	2
10/31/2018 3:00	133	2
10/31/2018 4:00	116	2
10/31/2018 5:00	112	2
10/31/2018 6:00	125	2
10/31/2018 7:00	125	2
10/31/2018 8:00	107	2
10/31/2018 9:00	110	2
10/31/2018 10:00	109	2
10/31/2018 11:00	107	2
10/31/2018 12:00	111	2
10/31/2018 13:00	107	2
10/31/2018 14:00	116	2
10/31/2018 15:00	104	2
10/31/2018 16:00	111	2
10/31/2018 17:00	126	2
10/31/2018 18:00	145	2
10/31/2018 19:00	131	2
10/31/2018 20:00	133	2
10/31/2018 21:00	133	2
10/31/2018 22:00	133	2
10/31/2018 23:00	139	2
11/2/2018 0:00	117	2
11/2/2018 1:00	117	2
11/2/2018 2:00	121	2
11/2/2018 3:00	108	2
11/2/2018 4:00	105	2
11/2/2018 5:00	99	2
11/2/2018 6:00	126	2
11/2/2018 7:00	113	2
11/2/2018 8:00	107	2
11/2/2018 9:00	112	2
11/2/2018 10:00	111	2
11/2/2018 11:00	105	2
11/2/2018 12:00	115	2
11/2/2018 13:00	107	2
11/2/2018 14:00	118	2
11/2/2018 15:00	115	2
11/2/2018 16:00	122	2
11/2/2018 17:00	129	2
11/2/2018 18:00	133	2
11/2/2018 19:00	127	2
11/2/2018 20:00	122	2
11/2/2018 21:00	121	2
11/2/2018 22:00	125	2
11/2/2018 23:00	127	2
11/3/2018 0:30	64	3
11/3/2018 1:30	63	3
11/3/2018 2:30	56	3
11/3/2018 3:30	62	3
11/3/2018 4:30	47	3
11/3/2018 5:30	66	3
11/3/2018 6:30	44	3
11/3/2018 7:30	43	3
11/3/2018 8:30	44	3
11/3/2018 9:30	44	3
11/3/2018 10:30	44	3
11/3/2018 11:30	47	3
11/3/2018 12:30	44	3
11/3/2018 13:30	47	3
11/3/2018 14:30	47	3
11/3/2018 15:30	50	3
11/3/2018 16:30	55	3
11/3/2018 17:30	72	3
11/3/2018 18:30	70	3
11/3/2018 19:30	75	3
11/3/2018 20:30	80	3
11/3/2018 21:30	75	3
11/3/2018 22:30	48	3
11/3/2018 23:30	46	3
11/4/2018 0:00	89	2
11/4/2018 0:30	46	3
11/4/2018 1:00	92	2
11/4/2018 1:30	47	3
11/4/2018 2:00	94	2
11/4/2018 2:30	45	3
11/4/2018 3:00	95	2
11/4/2018 3:30	46	3
11/4/2018 4:00	94	2
11/4/2018 4:30	41	3
11/4/2018 5:00	83	2
11/4/2018 5:30	40	3
11/4/2018 6:00	74	2
11/4/2018 6:30	44	3
11/4/2018 7:00	94	2
11/4/2018 7:30	42	3
11/4/2018 8:00	87	2
11/4/2018 8:30	46	3
11/4/2018 9:00	79	2
11/4/2018 9:30	40	3
11/4/2018 10:00	82	2
11/4/2018 10:30	42	3
11/4/2018 11:00	81	2
11/4/2018 11:30	42	3
11/4/2018 12:00	80	2
11/4/2018 12:30	40	3
11/4/2018 13:00	76	2
11/4/2018 13:30	41	3
11/4/2018 14:00	73	2
11/4/2018 14:30	40	3
11/4/2018 15:00	90	2
11/4/2018 15:30	43	3
11/4/2018 16:00	73	2
11/4/2018 16:30	39	3
11/4/2018 17:00	92	2
11/4/2018 17:30	61	3
11/4/2018 18:00	123	2
11/4/2018 18:30	69	3
11/4/2018 19:00	135	2
11/4/2018 19:30	65	3
11/4/2018 20:00	134	2
11/4/2018 20:30	68	3
11/4/2018 21:00	137	2
11/4/2018 21:30	69	3
11/4/2018 22:00	140	2
11/4/2018 22:30	73	3
11/4/2018 23:00	140	2
11/4/2018 23:30	70	3
11/5/2018 0:00	72	3
11/5/2018 1:00	76	3
11/5/2018 2:00	81	3
11/5/2018 3:00	51	3
11/5/2018 4:00	42	3
11/5/2018 5:00	43	3
11/5/2018 6:00	44	3
11/5/2018 7:00	44	3
11/5/2018 8:00	45	3
11/5/2018 9:00	42	3
11/5/2018 10:00	48	3
11/5/2018 11:00	44	3
11/5/2018 12:00	45	3
11/5/2018 13:00	43	3
11/5/2018 14:00	43	3
11/5/2018 15:00	44	3
11/5/2018 16:00	57	3
11/5/2018 17:00	77	3
11/5/2018 18:00	67	3
11/5/2018 19:00	70	3
11/5/2018 20:00	76	3
11/5/2018 21:00	75	3
11/5/2018 22:00	64	3
11/5/2018 23:00	75	3
11/6/2018 0:30	36	4
11/6/2018 1:30	37	4
11/6/2018 2:30	26	4
11/6/2018 3:30	21	4
11/6/2018 4:30	22	4
11/6/2018 5:30	21	4
11/6/2018 6:30	22	4
11/6/2018 7:30	22	4
11/6/2018 8:30	22	4
11/6/2018 9:30	23	4
11/6/2018 10:30	22	4
11/6/2018 11:30	23	4
11/6/2018 12:30	24	4
11/6/2018 13:30	28	4
11/6/2018 14:30	22	4
11/6/2018 15:30	23	4
11/6/2018 16:30	33	4
11/6/2018 17:30	49	4
11/6/2018 18:30	42	4
11/6/2018 19:30	43	4
11/6/2018 20:30	45	4
11/6/2018 21:30	44	4
11/6/2018 22:30	43	4
11/6/2018 23:30	46	4
11/8/2018 0:30	49	4
11/8/2018 1:30	53	4
11/8/2018 2:30	31	4
11/8/2018 3:30	24	4
11/8/2018 4:30	25	4
11/8/2018 5:30	30	4
11/8/2018 6:30	24	4
11/8/2018 7:30	23	4
11/8/2018 8:30	24	4
11/8/2018 9:30	52	4
11/8/2018 10:30	56	4
11/8/2018 11:30	55	4
11/8/2018 12:30	59	4
11/8/2018 13:30	59	4
11/8/2018 14:30	59	4
11/8/2018 15:30	59	4
11/8/2018 16:30	56	4
11/8/2018 17:30	56	4
11/8/2018 18:30	53	4
11/8/2018 19:30	53	4
11/8/2018 20:30	54	4
11/8/2018 21:30	51	4
11/8/2018 22:30	60	4
11/8/2018 23:30	59	4
11/9/2018 0:00	59	4
11/9/2018 0:30	59	4
11/9/2018 1:00	59	4
11/9/2018 1:30	59	4
11/9/2018 2:00	59	4
11/9/2018 2:30	55	4
11/9/2018 3:00	43	4
11/9/2018 3:30	46	4
11/9/2018 4:00	28	4
11/9/2018 4:30	27	4
11/9/2018 5:00	27	4
11/9/2018 5:30	24	4
11/9/2018 6:00	24	4
11/9/2018 6:30	23	4
11/9/2018 7:00	23	4
11/9/2018 7:30	23	4
11/9/2018 8:00	24	4
11/9/2018 8:30	23	4
11/9/2018 9:00	22	4
11/9/2018 9:30	23	4
11/9/2018 10:00	23	4
11/9/2018 10:30	22	4
11/9/2018 11:00	22	4
11/9/2018 11:30	22	4
11/9/2018 12:00	24	4
11/9/2018 12:30	23	4
11/9/2018 13:00	23	4
11/9/2018 13:30	23	4
11/9/2018 14:00	22	4
11/9/2018 14:30	22	4
11/9/2018 15:00	22	4
11/9/2018 15:30	22	4
11/9/2018 16:00	24	4
11/9/2018 16:30	39	4
11/9/2018 17:00	49	4
11/9/2018 17:30	44	4
11/9/2018 18:00	48	4
11/9/2018 18:30	50	4
11/9/2018 19:00	51	4
11/9/2018 19:30	51	4
11/9/2018 20:00	51	4
11/9/2018 20:30	52	4
11/9/2018 21:00	52	4
11/9/2018 21:30	52	4
11/9/2018 22:00	53	4
11/9/2018 22:30	52	4
11/9/2018 23:00	51	4
11/9/2018 23:30	54	4
11/11/2018 0:00	49	4
11/11/2018 1:00	48	4
11/11/2018 2:00	31	4
11/11/2018 3:00	25	4
11/11/2018 4:00	20	4
11/11/2018 5:00	20	4
11/11/2018 6:00	20	4
11/11/2018 7:00	19	4
11/11/2018 8:00	21	4
11/11/2018 9:00	22	4
11/11/2018 10:00	24	4
11/11/2018 11:00	25	4
11/11/2018 12:00	23	4
11/11/2018 13:00	25	4
11/11/2018 14:00	24	4
11/11/2018 15:00	22	4
11/11/2018 16:00	25	4
11/11/2018 17:00	37	4
11/11/2018 18:00	44	4
11/11/2018 19:00	44	4
11/11/2018 20:00	47	4
11/11/2018 21:00	50	4
11/11/2018 22:00	49	4
11/11/2018 23:00	49	4
11/12/2018 0:00	49	4
11/12/2018 0:30	46	4
11/12/2018 1:00	48	4
11/12/2018 1:30	45	4
11/12/2018 2:00	46	4
11/12/2018 2:30	25	4
11/12/2018 3:00	24	4
11/12/2018 3:30	23	4
11/12/2018 4:00	25	4
11/12/2018 4:30	24	4
11/12/2018 5:00	24	4
11/12/2018 5:30	23	4
11/12/2018 6:00	21	4
11/12/2018 6:30	22	4
11/12/2018 7:00	20	4
11/12/2018 7:30	21	4
11/12/2018 8:00	23	4
11/12/2018 8:30	22	4
11/12/2018 9:00	20	4
11/12/2018 9:30	21	4
11/12/2018 10:00	22	4
11/12/2018 10:30	19	4
11/12/2018 11:00	20	4
11/12/2018 11:30	20	4
11/12/2018 12:00	21	4
11/12/2018 12:30	22	4
11/12/2018 13:00	21	4
11/12/2018 13:30	22	4
11/12/2018 14:00	22	4
11/12/2018 14:30	21	4
11/12/2018 15:00	21	4
11/12/2018 15:30	21	4
11/12/2018 16:00	23	4
11/12/2018 16:30	26	4
11/12/2018 17:00	31	4
11/12/2018 17:30	37	4
11/12/2018 18:00	40	4
11/12/2018 18:30	40	4
11/12/2018 19:00	42	4
11/12/2018 19:30	43	4
11/12/2018 20:00	41	4
11/12/2018 20:30	40	4
11/12/2018 21:00	42	4
11/12/2018 21:30	39	4
11/12/2018 22:00	34	4
11/12/2018 22:30	39	4
11/12/2018 23:00	39	4
11/12/2018 23:30	36	4
11/14/2018 0:00	76	3
11/14/2018 0:30	38	4
11/14/2018 1:00	61	3
11/14/2018 1:30	25	4
11/14/2018 2:00	64	3
11/14/2018 2:30	47	4
11/14/2018 3:00	75	3
11/14/2018 3:30	32	4
11/14/2018 4:00	49	3
11/14/2018 4:30	24	4
11/14/2018 5:00	48	3
11/14/2018 5:30	22	4
11/14/2018 6:00	44	3
11/14/2018 6:30	24	4
11/14/2018 7:00	46	3
11/14/2018 7:30	23	4
11/14/2018 8:00	45	3
11/14/2018 8:30	20	4
11/14/2018 9:00	45	3
11/14/2018 9:30	23	4
11/14/2018 10:00	44	3
11/14/2018 10:30	23	4
11/14/2018 11:00	50	3
11/14/2018 11:30	19	4
11/14/2018 12:00	41	3
11/14/2018 12:30	20	4
11/14/2018 13:00	49	3
11/14/2018 13:30	23	4
11/14/2018 14:00	55	3
11/14/2018 14:30	23	4
11/14/2018 15:00	46	3
11/14/2018 15:30	22	4
11/14/2018 16:00	58	3
11/14/2018 16:30	24	4
11/14/2018 17:00	52	3
11/14/2018 17:30	26	4
11/14/2018 18:00	51	3
11/14/2018 18:30	24	4
11/14/2018 19:00	52	3
11/14/2018 19:30	24	4
11/14/2018 20:00	54	3
11/14/2018 20:30	27	4
11/14/2018 21:00	50	3
11/14/2018 21:30	25	4
11/14/2018 22:00	55	3
11/14/2018 22:30	25	4
11/14/2018 23:00	56	3
11/14/2018 23:30	26	4
11/15/2018 0:00	55	3
11/15/2018 1:00	55	3
11/15/2018 2:00	60	3
11/15/2018 3:00	46	3
11/15/2018 4:00	46	3
11/15/2018 5:00	45	3
11/15/2018 6:00	42	3
11/15/2018 7:00	43	3
11/15/2018 8:00	42	3
11/15/2018 9:00	41	3
11/15/2018 10:00	43	3
11/15/2018 11:00	43	3
11/15/2018 12:00	46	3
11/15/2018 13:00	47	3
11/15/2018 14:00	44	3
11/15/2018 15:00	45	3
11/15/2018 16:00	50	3
11/15/2018 17:00	68	3
11/15/2018 18:00	91	3
11/15/2018 19:00	88	3
11/15/2018 20:00	85	3
11/15/2018 21:00	86	3
11/15/2018 22:00	81	3
11/15/2018 23:00	78	3
11/17/2018 0:00	80	3
11/17/2018 0:30	75	3
11/17/2018 1:00	83	3
11/17/2018 1:30	74	3
11/17/2018 2:00	75	3
11/17/2018 2:30	75	3
11/17/2018 3:00	77	3
11/17/2018 3:30	76	3
11/17/2018 4:00	74	3
11/17/2018 4:30	52	3
11/17/2018 5:00	50	3
11/17/2018 5:30	50	3
11/17/2018 6:00	51	3
11/17/2018 6:30	49	3
11/17/2018 7:00	45	3
11/17/2018 7:30	44	3
11/17/2018 8:00	46	3
11/17/2018 8:30	45	3
11/17/2018 9:00	42	3
11/17/2018 9:30	44	3
11/17/2018 10:00	47	3
11/17/2018 10:30	42	3
11/17/2018 11:00	46	3
11/17/2018 11:30	50	3
11/17/2018 12:00	44	3
11/17/2018 12:30	51	3
11/17/2018 13:00	47	3
11/17/2018 13:30	42	3
11/17/2018 14:00	45	3
11/17/2018 14:30	45	3
11/17/2018 15:00	42	3
11/17/2018 15:30	45	3
11/17/2018 16:00	45	3
11/17/2018 16:30	52	3
11/17/2018 17:00	68	3
11/17/2018 17:30	73	3
11/17/2018 18:00	77	3
11/17/2018 18:30	78	3
11/17/2018 19:00	75	3
11/17/2018 19:30	82	3
11/17/2018 20:00	75	3
11/17/2018 20:30	78	3
11/17/2018 21:00	75	3
11/17/2018 21:30	75	3
11/17/2018 22:00	74	3
11/17/2018 22:30	76	3
11/17/2018 23:00	72	3
11/17/2018 23:30	72	3
11/18/2018 0:00	70	3
11/18/2018 1:00	66	3
11/18/2018 2:00	60	3
