DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,05:43:07 25-Aug-2019,,,,,,CRC 3735.32193,00:17:30 19-Aug-2019,LightLoc,224,233,126,38,3,136,0,1,199,49,17,154,3,99,172,108,71,113,127,132,218,99,57,203,232,232,248,63,135,249,87,
175158,175158,MiniPAT,06:13:47 25-Aug-2019,,,3,55.5458,-169.6976,CRC 204.20634,00:00:00 14-Aug-2019,Orientation,224,12,206,28,10,128,97,64,0,128,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,06:45:31 25-Aug-2019,,,3,55.5384,-169.7101,CRC 4704.56038,13:00:00 04-Mar-2016,MixLayer,225,38,0,200,209,65,170,99,164,166,143,132,106,245,22,28,153,62,100,218,54,112,147,51,102,206,127,,,,,
175158,175158,MiniPAT,06:50:27 25-Aug-2019,,,3,55.5373,-169.7072,CRC 6366.43658,04:00:00 27-Aug-2019,Fluorometer,225,141,238,54,72,145,38,73,153,38,76,182,237,187,118,77,52,89,155,73,151,93,230,201,182,219,100,,,,,
175158,175158,MiniPAT,07:24:01 25-Aug-2019,,,B,55.5378,-169.7051,CRC 39658.55783,,,201,174,174,26,10,128,0,0,0,1,0,0,0,0,0,6,68,153,50,100,193,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,07:29:55 25-Aug-2019,,,3,55.5291,-169.7233,CRC 64158.50513,00:00:00 18-Aug-2019,Orientation,239,169,238,36,10,247,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,07:33:52 25-Aug-2019,,,3,55.5291,-169.7233,CRC 30680.27999,16:00:00 06-Aug-2019,Orientation,231,125,142,13,10,128,68,0,0,0,0,0,0,0,0,0,3,88,240,103,40,31,157,191,158,97,141,,,,,
175158,175158,MiniPAT,07:36:49 25-Aug-2019,,,3,55.5291,-169.7233,CRC 46512.21707,,Fluorometer,235,91,14,25,184,65,81,109,98,173,242,99,60,110,213,51,198,202,99,52,147,38,76,153,50,100,1,,,,,
175158,175158,MiniPAT,07:46:47 25-Aug-2019,,,2,55.5275,-169.7369,CRC 3735.23289,04:00:00 19-Aug-2019,Fluorometer,224,233,126,38,72,146,64,144,36,9,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,07:54:44 25-Aug-2019,,,2,55.5275,-169.7369,CRC 45488.30552,00:00:00 09-Aug-2019,Orientation,235,27,14,18,10,128,0,0,8,0,0,4,0,0,0,6,76,153,49,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,09:05:00 25-Aug-2019,,,2,55.5184,-169.7513,CRC 46496.51214,00:00:00 09-Aug-2019,Orientation,235,90,14,18,10,128,0,32,0,0,0,32,0,1,10,100,204,249,48,228,137,179,38,76,155,50,8,,,,,
175158,175158,MiniPAT,10:06:25 25-Aug-2019,,,1,55.5104,-169.7786,CRC 24441.21629,,Fluorometer,229,247,156,101,200,93,54,96,164,28,28,236,187,171,53,209,168,216,207,126,95,160,195,33,207,179,254,,,,,
175158,175158,MiniPAT,10:07:24 25-Aug-2019,,,1,55.5104,-169.7786,CRC 3735.5531,00:00:00 18-Sep-2019,Orientation,224,233,126,100,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,108,200,2,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,10:08:24 25-Aug-2019,,,1,55.5104,-169.7786,CRC 31390.61261,,,199,169,236,32,8,209,195,191,238,191,253,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,10:09:23 25-Aug-2019,,,1,55.5104,-169.7786,CRC,10:09:20 25-Aug-2019,Status,7,58,218,55,25,81,42,127,255,200,46,128,184,156,203,117,174,0,174,114,105,149,109,249,130,248,1,,,,,
175158,175158,MiniPAT,12:25:53 25-Aug-2019,,,B,55.5026,-169.8110,CRC 6366.59150,00:00:00 31-Aug-2019,Orientation,225,141,238,62,10,128,0,0,0,0,0,226,72,96,128,7,52,88,241,228,199,147,158,61,145,50,4,,,,,
175158,175158,MiniPAT,13:58:47 25-Aug-2019,,,2,55.4944,-169.8222,CRC 65182.56581,00:00:00 19-Aug-2019,Orientation,239,233,238,38,10,255,253,255,255,255,222,190,123,251,127,243,6,175,221,185,254,109,236,32,8,0,183,91,108,192,1,
175158,175158,MiniPAT,14:00:45 25-Aug-2019,,,2,55.4944,-169.8222,CRC 12350.14007,00:00:00 12-Aug-2017,Fluorometer,227,3,230,24,9,136,64,68,17,128,8,0,0,0,0,6,76,153,50,100,201,147,38,12,153,50,1,,,,,
175158,175158,MiniPAT,15:41:39 25-Aug-2019,,,2,55.4814,-169.8318,CRC,15:40:37 25-Aug-2019,Status,3,148,106,55,25,125,18,255,255,200,42,128,184,60,49,66,62,111,25,6,3,252,184,70,61,255,255,,,,,
175158,175158,MiniPAT,15:41:39 25-Aug-2019,,,3,55.4824,-169.8266,CRC,15:41:37 25-Aug-2019,Status,3,148,106,55,25,125,50,255,255,200,46,128,184,156,200,149,222,188,38,131,28,140,152,163,58,31,192,,,,,
175158,175158,MiniPAT,17:25:27 25-Aug-2019,,,0,55.4717,-169.8712,CRC,17:25:25 25-Aug-2019,Status,14,122,42,55,25,139,44,255,255,200,46,128,184,156,200,149,133,68,37,78,152,20,193,117,163,111,252,,,,,
175158,175158,MiniPAT,17:25:27 25-Aug-2019,,,3,55.4652,-169.8364,CRC,17:25:25 25-Aug-2019,Status,14,114,42,55,25,139,44,255,255,200,46,128,184,158,200,181,132,80,36,15,124,125,199,190,111,131,45,,,,,
175158,175158,MiniPAT,18:46:47 25-Aug-2019,,,2,55.4479,-169.8535,CRC 27478.24402,,,230,181,102,103,219,41,107,111,184,57,124,114,160,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,19:04:41 25-Aug-2019,,,3,55.4425,-169.8432,CRC 3861.29952,00:00:00 08-Aug-2019,Orientation,224,241,94,16,10,128,0,0,0,0,0,0,0,0,0,7,106,170,170,170,170,170,170,170,170,170,144,,,,,
175158,175158,MiniPAT,19:01:43 25-Aug-2019,,,,,,CRC 2596.55754,,Percent,96,162,76,11,28,255,216,0,69,131,96,0,127,127,181,226,86,207,250,199,251,254,255,232,194,128,1,,,,,
175158,175158,MiniPAT,19:58:08 25-Aug-2019,,,3,55.4320,-169.8624,CRC 20245.59049,,MixLayer,228,241,95,252,0,0,3,255,255,250,0,0,0,95,255,252,77,249,25,50,100,217,130,36,0,120,0,,,,,
175158,175158,MiniPAT,20:24:52 25-Aug-2019,,,2,55.4234,-169.8604,CRC 23417.25947,00:00:00 17-Aug-2019,Orientation,229,183,158,34,10,130,0,0,0,0,0,3,4,0,0,2,56,176,241,227,53,142,174,108,153,54,0,,,,,
175158,175158,MiniPAT,20:28:50 25-Aug-2019,,,2,55.4234,-169.8604,CRC 12350.15571,00:00:00 04-Aug-2019,Orientation,227,3,238,8,10,128,1,104,2,6,0,16,0,1,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,20:39:42 25-Aug-2019,,,A,55.4239,-169.8628,CRC 228.24287,00:00:00 11-Aug-2017,Orientation,224,14,70,22,10,132,0,0,0,0,0,0,0,0,0,38,68,120,242,99,201,147,38,78,153,50,0,,,,,
175158,175158,MiniPAT,21:02:24 25-Aug-2019,,,B,55.4722,-170.0849,CRC 21636.43817,,TimeSeries,213,72,72,179,235,232,88,233,49,170,120,0,141,255,232,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,21:03:23 25-Aug-2019,,,B,55.4722,-170.0849,CRC 64673.65398,,,239,202,26,37,92,79,255,255,255,255,255,254,126,72,0,0,0,0,0,0,0,6,44,153,50,100,0,,,,,
175158,175158,MiniPAT,21:09:21 25-Aug-2019,,,3,55.4181,-169.8703,CRC 46512.62098,23:32:30 09-Sep-2019,LightLoc,235,91,14,82,2,127,246,141,88,225,130,249,110,228,81,241,253,215,163,159,50,12,198,128,7,65,214,,,,,
175158,175158,MiniPAT,21:12:19 25-Aug-2019,,,3,55.4181,-169.8703,CRC 7777.38723,,,225,230,21,16,70,33,101,88,146,91,189,184,14,224,239,246,71,52,56,255,238,150,198,50,134,243,112,,,,,
175158,175158,MiniPAT,21:35:01 25-Aug-2019,,,2,55.4136,-169.8789,CRC,21:34:59 25-Aug-2019,Status,12,36,90,55,25,172,93,255,255,200,46,128,184,156,200,213,165,68,33,3,3,124,140,109,137,75,251,,,,,
175158,175158,MiniPAT,21:37:00 25-Aug-2019,,,2,55.4136,-169.8789,CRC 3735.16249,00:00:00 18-Oct-2019,Orientation,224,233,126,164,10,128,0,0,30,123,204,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,21:39:57 25-Aug-2019,,,2,55.4136,-169.8789,CRC 15738.31064,,,227,215,167,110,246,164,53,172,31,94,211,200,18,182,189,142,39,175,132,218,31,138,214,229,139,55,254,,,,,
175158,175158,MiniPAT,22:18:29 25-Aug-2019,,,3,55.4071,-169.8889,CRC 31172.28771,00:00:00 07-Aug-2019,Orientation,231,156,78,14,10,128,0,0,0,0,0,36,212,79,93,82,35,173,219,50,136,125,101,199,109,130,31,,,,,
175158,175158,MiniPAT,22:26:24 25-Aug-2019,,,3,55.4071,-169.8889,CRC 6366.12055,00:00:00 14-Aug-2019,Orientation,225,141,238,28,10,128,16,128,128,0,8,0,0,0,2,15,30,88,209,225,135,211,28,62,153,58,0,,,,,
175158,175158,MiniPAT,22:58:04 25-Aug-2019,,,3,55.4062,-169.9066,CRC,22:58:02 25-Aug-2019,Status,11,15,170,55,25,183,65,127,255,200,111,143,199,250,169,244,103,189,195,105,243,38,98,115,8,0,3,,,,,
175158,175158,MiniPAT,23:16:53 25-Aug-2019,,,2,55.4043,-169.9169,CRC 39658.16207,01:00:00 15-Aug-2019,Orientation,233,174,174,30,26,144,80,128,13,126,227,102,253,249,192,31,146,76,152,249,160,29,233,38,113,225,0,,,,,
175158,175158,MiniPAT,23:18:51 25-Aug-2019,,,2,55.4043,-169.9169,CRC,23:18:49 25-Aug-2019,Status,6,231,234,55,25,186,88,255,255,200,46,128,184,158,203,97,18,32,124,116,126,132,142,148,50,72,0,,,,,
175158,175158,MiniPAT,23:56:33 25-Aug-2019,,,2,55.4035,-169.9163,CRC 23929.42674,00:00:00 17-Aug-2019,Orientation,229,215,158,34,10,128,0,0,0,0,0,0,0,0,0,2,57,182,57,197,200,79,153,17,18,96,1,,,,,
175158,175158,MiniPAT,23:57:32 25-Aug-2019,,,2,55.4035,-169.9163,Too short,,,224,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,03:04:37 26-Aug-2019,,,2,55.3993,-169.9321,CRC 12660.16605,04:00:00 11-Oct-2019,Orientation,227,23,78,150,74,128,0,0,0,0,0,0,0,0,128,0,1,39,71,176,205,72,204,101,210,36,1,,,,,
175158,175158,MiniPAT,03:05:36 26-Aug-2019,,,1,55.3986,-169.9355,CRC 25688.63058,00:00:00 04-Aug-2019,DailyData,230,69,142,8,10,4,125,80,72,0,1,0,0,128,32,7,60,145,50,108,201,147,38,12,24,50,196,,,,,
175158,175158,MiniPAT,03:48:15 26-Aug-2019,,,A,55.3922,-169.9331,Fastloc?,,,127,129,226,231,234,208,102,97,7,5,19,255,235,240,3,116,143,160,37,182,178,19,227,161,225,240,79,119,119,207,7,
175158,175158,MiniPAT,04:10:08 26-Aug-2019,,,0,55.4077,-169.9565,CRC,04:10:06 26-Aug-2019,Status,9,183,26,55,26,33,67,127,255,200,46,128,184,156,201,53,228,220,40,99,116,137,142,118,53,223,254,,,,,
175158,175158,MiniPAT,04:11:09 26-Aug-2019,,,0,55.4077,-169.9565,CRC 30680.65267,,,231,125,134,8,11,164,0,129,2,0,0,0,0,0,0,0,3,24,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,04:37:51 26-Aug-2019,,,1,55.3933,-169.9346,CRC 56494.25126,04:00:00 19-Dec-2019,Orientation,237,202,239,38,74,128,129,56,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,04:47:43 26-Aug-2019,,,1,55.4001,-169.9300,Too short,,,228,241,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,04:51:40 26-Aug-2019,,,1,55.4001,-169.9300,CRC,04:51:37 26-Aug-2019,Status,5,47,42,55,26,38,114,255,255,200,62,151,225,156,203,93,5,68,37,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,04:52:39 26-Aug-2019,,,1,55.4001,-169.9300,CRC 9289.37043,,Fluorometer,226,68,150,95,216,229,158,112,1,69,255,255,253,255,255,249,195,237,141,19,246,105,155,170,77,159,255,,,,,
175158,175158,MiniPAT,04:51:40 26-Aug-2019,,,2,55.3959,-169.9295,CRC,04:51:37 26-Aug-2019,Status,5,47,42,55,26,38,114,255,255,200,42,130,184,148,201,85,133,68,37,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,04:57:37 26-Aug-2019,,,2,55.3959,-169.9295,CRC 24361.855,,,229,242,153,172,205,14,171,87,4,12,78,252,127,162,110,60,178,153,171,160,12,249,59,85,232,196,16,,,,,
175158,175158,MiniPAT,04:59:35 26-Aug-2019,,,2,55.3959,-169.9295,CRC 64150.49964,00:00:00 19-Aug-2019,Orientation,239,169,110,38,10,255,255,255,255,255,251,255,34,2,64,4,179,215,238,220,241,123,133,239,189,176,76,54,22,118,140,
175158,175158,MiniPAT,05:12:26 26-Aug-2019,,,2,55.3977,-169.9284,CRC,05:12:23 26-Aug-2019,Status,1,91,26,55,26,41,139,255,255,200,46,128,184,156,201,85,165,68,31,3,3,124,169,156,66,0,0,,,,,
175158,175158,MiniPAT,06:23:45 26-Aug-2019,,,3,55.3825,-169.9121,CRC 6364.64516,00:00:00 15-Aug-2019,Orientation,225,141,206,30,10,128,0,16,0,128,3,0,4,0,67,50,13,200,244,201,13,146,57,64,79,173,223,,,,,
175158,175158,MiniPAT,07:00:32 26-Aug-2019,,,2,55.3817,-169.8990,CRC 46898.9558,05:00:00 16-Aug-2018,Orientation,235,115,42,32,90,128,8,0,0,0,0,0,0,0,0,6,42,246,50,100,137,147,30,76,152,242,0,,,,,
175158,175158,MiniPAT,07:05:29 26-Aug-2019,,,1,55.3763,-169.9066,CRC 12351.54809,00:00:00 04-Aug-2019,Percent,99,3,254,8,10,144,0,0,0,0,0,16,0,8,0,6,76,153,50,100,201,147,38,76,25,36,33,,,,,
175158,175158,MiniPAT,08:40:42 26-Aug-2019,,,2,55.3613,-169.9143,CRC,08:40:39 26-Aug-2019,Status,10,242,58,55,26,69,19,255,255,200,46,128,184,156,201,149,229,68,22,3,3,124,152,156,2,4,0,,,,,
175158,175158,MiniPAT,08:43:40 26-Aug-2019,,,2,55.3613,-169.9143,CRC 39530.6189,08:00:00 29-Dec-2018,Orientation,233,166,171,58,138,128,0,1,0,66,4,14,48,109,59,158,118,18,210,30,60,235,43,49,99,77,58,,,,,
175158,175158,MiniPAT,08:40:42 26-Aug-2019,,,2,55.3603,-169.9114,CRC,08:40:39 26-Aug-2019,Status,10,242,58,55,26,69,19,255,255,200,46,128,184,156,201,149,229,68,22,3,3,124,140,156,194,0,0,,,,,
175158,175158,MiniPAT,08:46:39 26-Aug-2019,,,2,55.3603,-169.9114,CRC 45872.49212,18:00:00 16-Aug-2019,Fluorometer,235,51,14,33,40,49,229,158,4,109,27,143,121,46,242,39,255,223,27,19,38,233,112,221,60,103,246,,,,,
175158,175158,MiniPAT,08:40:42 26-Aug-2019,,,B,55.3578,-169.9068,CRC,08:40:39 26-Aug-2019,Status,10,242,58,55,26,69,19,191,255,216,46,128,176,28,205,149,165,64,86,152,47,124,128,146,146,247,255,,,,,
175158,175158,MiniPAT,09:04:24 26-Aug-2019,,,3,55.3526,-169.9144,CRC 45874.35041,22:00:00 11-Jun-2016,Orientation,235,51,33,151,106,128,0,0,0,0,0,0,0,0,0,6,58,246,50,102,201,147,54,76,154,31,254,,,,,
175158,175158,MiniPAT,09:48:59 26-Aug-2019,,,1,55.3469,-169.9321,Fastloc?,,,121,93,194,115,5,133,248,205,207,73,143,43,206,156,79,228,153,50,100,201,147,38,76,153,50,100,0,,,,,
175158,175158,MiniPAT,13:29:55 26-Aug-2019,,,0,55.3237,-169.9581,CRC 24153.63101,00:00:00 17-Aug-2019,Orientation,229,229,158,34,10,128,0,64,1,0,2,0,0,8,128,23,40,54,62,208,91,29,173,,,,,,,,,
175158,175158,MiniPAT,13:35:52 26-Aug-2019,,,0,55.3237,-169.9581,CRC 11052.64290,00:00:00 05-Aug-2019,Orientation,226,178,206,10,10,128,4,16,0,0,0,0,0,0,0,6,76,153,38,21,0,0,32,20,96,0,0,,,,,
175158,175158,MiniPAT,15:10:57 26-Aug-2019,,,2,55.3162,-169.9563,CRC 3101.4004,,,240,193,210,190,75,49,13,90,97,187,180,16,69,50,32,143,206,13,108,166,205,152,73,147,38,76,128,,,,,
175158,175158,MiniPAT,15:16:00 26-Aug-2019,,,2,55.3162,-169.9563,CRC,15:15:57 26-Aug-2019,Status,15,197,90,55,26,121,252,255,255,200,46,144,184,156,201,245,229,68,22,7,19,124,136,156,195,0,0,,,,,
175158,175158,MiniPAT,16:49:03 26-Aug-2019,,,1,55.3118,-169.9503,CRC 12351.50666,01:00:00 14-Dec-2019,MixLayer,227,3,255,28,16,5,193,199,196,160,162,34,69,14,143,248,223,178,100,201,147,38,76,153,50,100,0,,,,,
175158,175158,MiniPAT,17:06:51 26-Aug-2019,,,1,55.3104,-169.9666,CRC 12351.55642,,TAT,243,3,254,8,10,128,0,128,4,8,44,124,153,95,3,238,110,25,18,139,103,46,4,153,50,100,1,,,,,
175158,175158,MiniPAT,17:10:49 26-Aug-2019,,,1,55.3104,-169.9666,CRC 62505.1349,,,255,66,155,215,206,214,65,38,93,30,42,180,159,9,122,54,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:29:52 26-Aug-2019,,,3,55.2990,-169.9489,CRC 45874.1038,16:00:00 16-Aug-2019,Orientation,235,51,46,33,10,130,64,0,0,0,0,0,0,0,0,6,42,246,50,100,160,20,17,104,194,195,80,,,,,
175158,175158,MiniPAT,18:29:52 26-Aug-2019,,,0,55.2842,-169.9409,CRC 45427.55643,,,235,23,55,139,167,18,1,112,95,104,207,127,255,128,3,121,138,240,206,103,187,246,189,170,198,151,200,,,,,
175158,175158,MiniPAT,19:05:27 26-Aug-2019,,,2,55.2963,-169.9581,CRC 45938.44447,01:46:15 16-Aug-2018,LightLoc,235,55,42,32,50,126,187,10,165,222,105,104,176,48,111,243,171,216,217,147,38,76,121,114,99,200,0,,,,,
175158,175158,MiniPAT,20:04:44 26-Aug-2019,,,3,55.2835,-169.9480,CRC 30408.40531,00:00:00 06-Aug-2019,Orientation,231,108,142,12,10,202,2,130,49,189,52,16,22,0,0,0,35,88,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,20:12:37 26-Aug-2019,,,3,55.2835,-169.9480,CRC 39658.1205,00:00:00 14-Aug-2019,Orientation,233,174,174,28,10,128,130,0,17,0,64,128,0,128,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,20:12:37 26-Aug-2019,,,3,55.2824,-169.9505,CRC 39658.36072,,Orientation,233,174,172,18,10,128,0,128,0,0,1,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,20:57:09 26-Aug-2019,,,2,55.2811,-169.9561,CRC 11045.2060,15:21:15 06-Jul-2017,LightLoc,226,178,85,204,51,182,31,92,54,69,142,20,0,103,248,3,38,76,147,10,128,0,0,10,48,0,0,,,,,
175158,175158,MiniPAT,21:19:59 26-Aug-2019,,,1,55.2715,-169.9198,CRC 4709.28259,17:00:00 31-Aug-2019,DailyData,225,38,94,63,26,35,183,240,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,21:44:42 26-Aug-2019,,,A,55.2688,-169.9287,CRC 24445.56922,00:00:00 17-Aug-2017,Orientation,229,247,214,34,10,160,0,4,4,1,1,0,0,32,64,6,56,182,253,196,31,95,209,163,165,58,245,,,,,
175158,175158,MiniPAT,21:52:38 26-Aug-2019,,,2,55.2696,-169.9522,CRC 30980.31044,00:00:00 07-Aug-2019,Orientation,231,144,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,22:55:07 26-Aug-2019,,,1,55.2616,-169.9589,CRC 45882.14278,,,235,51,174,34,59,136,136,70,1,0,0,0,10,0,0,70,35,246,179,51,156,227,156,97,198,113,220,,,,,
175158,175158,MiniPAT,23:00:03 26-Aug-2019,,,1,55.2616,-169.9589,CRC 14527.45424,,,227,139,254,8,14,132,0,0,0,0,0,8,0,0,4,6,76,153,114,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:01:03 26-Aug-2019,,,1,55.2616,-169.9589,CRC 11108.11044,00:00:00 05-Aug-2019,Orientation,226,182,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
175158,175158,MiniPAT,23:43:40 26-Aug-2019,,,,,,CRC 25688.16041,,Orientation,230,69,140,24,10,128,0,0,0,0,0,224,100,190,48,153,102,229,75,181,186,35,155,50,64,200,1,,,,,
175158,175158,MiniPAT,00:34:02 27-Aug-2019,,,B,55.2435,-169.9475,CRC 4709.1065,00:00:00 11-Aug-2019,Fluorometer,225,38,94,22,8,128,17,0,0,0,4,2,0,0,80,38,12,137,226,244,221,139,38,200,152,49,136,,,,,
175158,175158,MiniPAT,01:17:37 27-Aug-2019,,,2,55.2542,-169.9518,CRC 3735.51094,,TAT,240,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,03:02:30 27-Aug-2019,,,2,55.2447,-169.9545,CRC,,Status,13,158,59,145,236,207,98,0,0,111,128,127,70,199,53,43,74,136,66,6,6,249,49,57,132,0,0,,,,,
175158,175158,MiniPAT,03:48:58 27-Aug-2019,,,0,55.2332,-169.9493,CRC 4709.33631,09:00:00 15-Aug-2018,LightLoc,225,38,90,28,2,30,87,198,2,223,255,253,128,31,224,81,221,196,146,147,200,32,106,17,230,235,203,,,,,
175158,175158,MiniPAT,04:15:41 27-Aug-2019,,,2,55.2335,-169.9551,CRC 32414.50842,,,231,233,238,50,46,247,156,190,239,183,180,155,81,15,216,102,78,205,155,34,76,145,19,79,255,255,137,45,182,224,0,
175158,175158,MiniPAT,04:50:12 27-Aug-2019,,,3,55.2312,-169.9626,CRC 3735.42277,00:00:00 16-Aug-2019,Orientation,224,233,126,32,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,10,117,242,253,251,247,246,151,
175158,175158,MiniPAT,05:28:47 27-Aug-2019,,,2,55.2272,-169.9606,CRC 12351.50475,00:00:00 12-Aug-2019,Orientation,227,3,254,24,10,128,68,8,136,17,6,100,100,136,217,157,141,178,98,116,204,155,51,72,155,50,0,,,,,
175158,175158,MiniPAT,06:38:46 27-Aug-2019,,,2,55.2243,-169.9659,CRC 12351.4033,00:00:00 04-Aug-2019,TAT,163,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,06:45:41 27-Aug-2019,,,2,55.2243,-169.9659,CRC 13140.12660,00:00:00 11-Aug-2019,Orientation,227,53,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,06:46:41 27-Aug-2019,,,2,55.2243,-169.9659,CRC 25688.56743,,,230,69,134,12,53,223,246,38,0,0,0,0,0,6,225,250,152,4,73,168,11,44,216,209,160,57,15,,,,,
175158,175158,MiniPAT,06:50:37 27-Aug-2019,,,2,55.2243,-169.9659,CRC,06:50:35 27-Aug-2019,Status,11,243,10,55,27,54,81,255,255,200,46,128,184,156,202,213,133,68,37,3,3,120,152,157,194,0,0,,,,,
175158,175158,MiniPAT,06:52:35 27-Aug-2019,,,2,55.2243,-169.9659,CRC 24440.46746,,MixLayer,229,247,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
175158,175158,MiniPAT,07:02:25 27-Aug-2019,,,2,55.2228,-169.9687,CRC 4709.11147,00:00:00 02-Aug-2019,Orientation,225,38,94,4,10,129,0,32,0,0,2,172,220,26,68,175,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,07:11:19 27-Aug-2019,,,2,55.2228,-169.9687,CRC,07:11:16 27-Aug-2019,Status,11,136,26,55,27,57,104,127,255,200,46,128,184,156,202,213,71,68,43,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,07:37:54 27-Aug-2019,,,2,55.2198,-169.9673,CRC 4708.4709,00:00:00 10-Aug-2019,Orientation,225,38,78,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,08:50:48 27-Aug-2019,,,3,55.2185,-169.9671,CRC 39658.42468,00:00:00 05-Aug-2017,Orientation,233,174,166,10,10,128,0,0,0,2,0,1,0,8,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,09:50:52 27-Aug-2019,,,,,,Too short,,,239,202,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,16:18:28 27-Aug-2019,,,B,55.2199,-169.9051,CRC 55331.19401,11:00:00 19-Aug-2017,Fluorometer,237,130,54,38,184,0,4,0,9,0,2,33,128,12,16,192,1,0,137,145,40,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,16:19:27 27-Aug-2019,,,B,55.2199,-169.9051,CRC 12351.4158,13:20:00 04-Aug-2019,LightLoc,131,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:03:02 27-Aug-2019,,,3,55.2026,-169.9561,CRC 64158.23813,,Orientation,239,169,236,44,74,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,242,16,0,136,91,141,176,160,56,
175158,175158,MiniPAT,17:56:08 27-Aug-2019,,,3,55.2034,-169.9585,CRC 25688.31655,,,198,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:37:38 27-Aug-2019,,,3,55.2022,-169.9611,CRC 3729.24669,07:58:45 27-Sep-2018,LightLoc,224,233,26,116,66,175,239,191,255,255,255,255,254,0,0,3,98,238,221,155,44,104,185,56,86,237,0,0,0,9,104,
175158,175158,MiniPAT,19:41:43 27-Aug-2019,,,2,55.1995,-169.9645,CRC 25688.1610,,,230,69,139,24,14,106,13,144,4,32,0,0,0,0,0,142,36,153,50,108,205,155,178,100,205,152,81,,,,,
