"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:08:21,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,230,69,142,24,10,128,0,0,0,0,16,0,1,0,0,6,60,155,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:09:21,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,233,174,174,26,14,224,64,0,0,0,0,0,0,0,8,6,76,153,50,102,137,147,30,76,152,241,128,,,,,
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:12:19,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:14:17,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,137,146,38,71,214,237,0,0,0,9,104,
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:15:16,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,12,34,56,8,145,1,126,247,16,0,0,91,173,182,224,0,
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:17:15,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,227,3,254,8,8,128,208,64,17,176,223,128,49,140,113,6,226,100,115,156,198,49,46,34,241,74,237,,,,,
"",175158,23994,55.60849,-169.62061,3,08/24/2019 23:13:17,Argos,0,593,MB,,401677600.12,08/24/2019 23:18:14,1,7,0,-130,401677600.12,-169.62061,55.60849,147.23569,63.29996,66,3,163,311,85,91,313,226,178,78,10,128,255,30,237,145,2,240,28,32,167,62,82,253,136,24,53,128,14,255,88,39,62,123,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:34:00,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:35:00,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,34,72,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:35:59,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,219,54,149,0,0,0,52,96,0,0,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:36:58,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,32,17,92,242,115,9,98,155,92,88,241,128,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:37:57,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:38:57,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,228,241,94,16,10,128,0,0,0,0,0,0,0,8,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:39:57,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,235,91,14,18,10,128,0,0,0,1,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.60198,-169.62914,2,08/24/2019 23:37:27,Argos,0,416,MA,,401677597.63,08/24/2019 23:40:56,1,8,0,-123,401677597.63,-169.62914,55.60198,119.50774,67.49411,68,4,441,961,202,66,568,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,81,136,,,,,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:02:38,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,192,12,78,28,10,128,0,8,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:03:38,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:04:37,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,102,60,51,107,176,95,68,16,54,152,220,,,,,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:05:36,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,229,247,158,34,10,128,0,0,0,0,0,0,16,0,2,7,49,190,241,227,203,143,6,206,153,50,8,,,,,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:06:35,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,10,63,122,55,25,0,208,255,255,200,42,130,157,223,146,231,70,105,33,82,191,31,204,207,213,24,0,,,,,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:07:35,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,11,214,237,0,4,1,1,120,
"",175158,23994,55.60484,-169.62917,1,08/25/2019 00:05:36,Argos,0,356,NP,,401677599.22,08/25/2019 00:08:34,1,7,0,-133,401677599.22,-169.62917,55.60484,-65.39966,72.67756,58,4,1029,3810,277,108,1133,239,169,238,38,10,255,255,255,251,255,254,100,25,251,250,35,118,124,117,217,116,9,163,192,50,126,105,215,2,125,92,
"",175158,23994,55.60681,-169.63386,2,08/25/2019 00:18:00,Argos,0,418,MC,,401677599.33,08/25/2019 00:14:32,1,4,0,-126,401677599.33,-169.63386,55.60681,113.4882,68.7429,68,4,285,720,113,83,739,228,241,94,16,14,130,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.60681,-169.63386,2,08/25/2019 00:18:00,Argos,0,418,MC,,401677599.33,08/25/2019 00:17:30,1,4,0,-126,401677599.33,-169.63386,55.60681,113.4882,68.7429,68,4,285,720,113,83,739,227,23,78,22,10,128,0,0,0,0,0,0,0,0,2,6,158,229,169,239,94,125,20,196,28,165,172,,,,,
"",175158,23994,55.60681,-169.63386,2,08/25/2019 00:18:00,Argos,0,418,MC,,401677599.33,08/25/2019 00:18:33,1,4,0,-126,401677599.33,-169.63386,55.60681,113.4882,68.7429,68,4,285,720,113,83,739,230,69,142,24,10,128,0,16,0,0,0,0,0,0,0,6,62,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.60681,-169.63386,2,08/25/2019 00:18:00,Argos,0,418,MC,,401677599.33,08/25/2019 00:21:30,1,4,0,-126,401677599.33,-169.63386,55.60681,113.4882,68.7429,68,4,285,720,113,83,739,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,,,,,,,0,NN,,401650000,08/25/2019 00:31:25,1,1,0,-137,401650000,,,,,,,,,,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,135,147,38,76,153,50,168,,,,,
"",175158,23994,,,,,,,0,MA,,401650000,08/25/2019 01:13:55,1,1,0,-134,401650000,,,,,,,,,,,,224,12,78,28,10,128,0,0,0,0,8,2,0,107,251,140,235,10,192,235,104,98,110,153,50,100,0,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:38:36,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,227,3,254,8,10,128,0,9,0,0,1,32,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:39:36,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,226,178,78,10,10,128,0,0,0,0,0,0,0,0,32,86,104,153,36,151,65,223,192,17,158,1,255,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:40:35,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,89,242,35,249,96,31,252,72,247,128,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:45:31,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,157,50,113,85,85,85,85,85,85,119,,,,,
"",175158,23994,,,,,,,0,NK,,401650000,08/25/2019 01:46:30,1,1,0,-133,401650000,,,,,,,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,18,100,203,147,38,220,137,50,0,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:46:30,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,230,69,142,24,10,128,0,0,0,0,0,0,8,66,16,6,61,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:47:29,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,111,58,136,192,217,49,227,0,,,,,
"",175158,23994,55.59106,-169.64695,2,08/25/2019 01:43:32,Argos,0,592,NP,,401677599.25,08/25/2019 01:48:28,1,7,0,-126,401677599.25,-169.64695,55.59106,-120.55549,64.8385,56,3,395,500,312,2,460,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,200,155,54,76,155,50,0,,,,,
"",175158,23994,,,,,,,0,NN,,401650000,08/25/2019 02:12:10,1,1,0,-135,401650000,,,,,,,,,,,,207,169,206,38,10,254,175,255,255,254,255,255,226,0,129,5,251,151,110,221,185,246,246,48,0,1,218,173,182,224,16,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:17:39,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,94,95,167,5,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:18:39,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,225,141,238,30,10,128,0,0,0,0,0,0,0,0,128,6,60,120,241,228,198,147,30,60,153,50,0,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:19:38,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:20:38,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:21:37,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:22:36,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.57561,-169.65826,1,08/25/2019 03:26:02,Argos,0,414,NK,,401677597.9,08/25/2019 03:22:36,1,6,0,-125,401677597.9,-169.65826,55.57561,-112.00659,65.73364,58,4,768,1887,312,107,511,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:23:35,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,64,72,243,22,76,153,50,0,,,,,
"",175158,23994,55.57561,-169.65826,1,08/25/2019 03:26:02,Argos,0,414,NK,,401677597.9,08/25/2019 03:23:35,1,6,0,-125,401677597.9,-169.65826,55.57561,-112.00659,65.73364,58,4,768,1887,312,107,511,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,36,191,222,248,182,76,153,50,0,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:24:34,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:25:33,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,2,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.57561,-169.65826,1,08/25/2019 03:26:02,Argos,0,414,NK,,401677597.9,08/25/2019 03:25:33,1,6,0,-125,401677597.9,-169.65826,55.57561,-112.00659,65.73364,58,4,768,1887,312,107,511,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:27:32,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.57561,-169.65826,1,08/25/2019 03:26:02,Argos,0,414,NK,,401677597.9,08/25/2019 03:27:32,1,6,0,-125,401677597.9,-169.65826,55.57561,-112.00659,65.73364,58,4,768,1887,312,107,511,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.57561,-169.65826,1,08/25/2019 03:26:02,Argos,0,414,NK,,401677597.9,08/25/2019 03:28:31,1,6,0,-125,401677597.9,-169.65826,55.57561,-112.00659,65.73364,58,4,768,1887,312,107,511,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,25,174,115,154,,,,,
"",175158,23994,55.5772,-169.66001,1,08/25/2019 03:23:34,Argos,0,711,NP,,401677597.4,08/25/2019 03:29:30,1,11,0,-120,401677597.4,-169.66001,55.5772,-167.17828,56.05241,58,3,1312,30694,56,78,1127,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.57561,-169.65826,1,08/25/2019 03:26:02,Argos,0,414,NK,,401677597.9,08/25/2019 03:29:30,1,6,0,-125,401677597.9,-169.65826,55.57561,-112.00659,65.73364,58,4,768,1887,312,107,511,235,91,14,18,10,128,1,0,0,0,0,0,16,0,0,6,76,153,49,228,201,147,46,76,153,19,64,,,,,
"",175158,23994,55.57171,-169.66926,1,08/25/2019 03:50:19,Argos,0,359,NN,,401677596.34,08/25/2019 03:47:20,1,6,0,-133,401677596.34,-169.66926,55.57171,-67.25285,72.32368,58,4,1174,3911,352,106,1119,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,51,0,,,,,
"",175158,23994,55.57171,-169.66926,1,08/25/2019 03:50:19,Argos,0,359,NN,,401677596.34,08/25/2019 03:48:19,1,6,0,-133,401677596.34,-169.66926,55.57171,-67.25285,72.32368,58,4,1174,3911,352,106,1119,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,72,153,114,100,217,11,38,76,137,48,128,,,,,
"",175158,23994,55.57171,-169.66926,1,08/25/2019 03:50:19,Argos,0,359,NN,,401677596.34,08/25/2019 03:49:19,1,6,0,-133,401677596.34,-169.66926,55.57171,-67.25285,72.32368,58,4,1174,3911,352,106,1119,227,23,78,22,10,128,0,0,0,0,0,0,2,7,7,147,194,116,76,201,130,42,13,219,114,100,32,,,,,
"",175158,23994,55.57171,-169.66926,1,08/25/2019 03:50:19,Argos,0,359,NN,,401677596.34,08/25/2019 03:50:19,1,6,0,-133,401677596.34,-169.66926,55.57171,-67.25285,72.32368,58,4,1174,3911,352,106,1119,230,69,142,115,199,142,56,88,225,195,135,97,199,228,126,128,123,152,182,252,191,225,76,76,109,77,180,,,,,
"",175158,23994,55.57171,-169.66926,1,08/25/2019 03:50:19,Argos,0,359,NN,,401677596.34,08/25/2019 03:51:18,1,6,0,-133,401677596.34,-169.66926,55.57171,-67.25285,72.32368,58,4,1174,3911,352,106,1119,233,174,174,26,10,128,0,0,4,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.57171,-169.66926,1,08/25/2019 03:50:19,Argos,0,359,NN,,401677596.34,08/25/2019 03:53:19,1,6,0,-133,401677596.34,-169.66926,55.57171,-67.25285,72.32368,58,4,1174,3911,352,106,1119,225,205,238,30,10,128,0,0,0,0,128,0,0,0,96,14,124,120,241,228,199,147,30,60,153,50,32,,,,,
"",175158,23994,55.56421,-169.67232,0,08/25/2019 04:16:32,Argos,0,532,SR,,401677595.69,08/25/2019 04:12:07,1,4,0,-129,401677595.69,-169.67232,55.56421,-119.43332,46.30933,58,4,1571,4869,506,11,1376,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,3,34,102,53,252,155,203,38,146,73,36,214,,,,,
"",175158,23994,55.56421,-169.67232,0,08/25/2019 04:16:32,Argos,0,532,SR,,401677595.69,08/25/2019 04:13:06,1,4,0,-129,401677595.69,-169.67232,55.56421,-119.43332,46.30933,58,4,1571,4869,506,11,1376,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.56421,-169.67232,0,08/25/2019 04:16:32,Argos,0,532,SR,,401677595.69,08/25/2019 04:20:00,1,4,0,-129,401677595.69,-169.67232,55.56421,-119.43332,46.30933,58,4,1571,4869,506,11,1376,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,25,205,120,215,17,,,,,
"",175158,23994,55.56421,-169.67232,0,08/25/2019 04:16:32,Argos,0,532,SR,,401677595.69,08/25/2019 04:20:59,1,4,0,-129,401677595.69,-169.67232,55.56421,-119.43332,46.30933,58,4,1571,4869,506,11,1376,231,148,78,14,10,128,0,8,0,128,14,247,255,255,255,225,179,12,155,179,139,38,76,153,50,100,1,,,,,
"",175158,23994,55.56388,-169.66755,1,08/25/2019 04:29:23,Argos,0,416,MA,,401677597.46,08/25/2019 04:25:56,1,6,0,-126,401677597.46,-169.66755,55.56388,-80.68228,69.91413,58,4,853,2267,321,112,837,230,69,142,24,10,128,0,0,0,1,128,0,0,0,8,6,60,153,50,100,201,147,102,104,137,126,229,,,,,
"",175158,23994,55.56388,-169.66755,1,08/25/2019 04:29:23,Argos,0,416,MA,,401677597.46,08/25/2019 04:27:54,1,6,0,-126,401677597.46,-169.66755,55.56388,-80.68228,69.91413,58,4,853,2267,321,112,837,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,151,255,255,,,,,
"",175158,23994,55.56388,-169.66755,1,08/25/2019 04:29:23,Argos,0,416,MA,,401677597.46,08/25/2019 04:29:52,1,6,0,-126,401677597.46,-169.66755,55.56388,-80.68228,69.91413,58,4,853,2267,321,112,837,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.56388,-169.66755,1,08/25/2019 04:29:23,Argos,0,416,MA,,401677597.46,08/25/2019 04:30:53,1,6,0,-126,401677597.46,-169.66755,55.56388,-80.68228,69.91413,58,4,853,2267,321,112,837,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.56388,-169.66755,1,08/25/2019 04:29:23,Argos,0,416,MA,,401677597.46,08/25/2019 04:31:52,1,6,0,-126,401677597.46,-169.66755,55.56388,-80.68228,69.91413,58,4,853,2267,321,112,837,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.56388,-169.66755,1,08/25/2019 04:29:23,Argos,0,416,MA,,401677597.46,08/25/2019 04:32:52,1,6,0,-126,401677597.46,-169.66755,55.56388,-80.68228,69.91413,58,4,853,2267,321,112,837,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,247,238,220,185,126,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 04:58:37,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,235,91,14,18,10,128,0,0,0,0,0,0,1,0,0,2,68,153,49,100,201,147,38,78,249,107,74,,,,,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 04:59:36,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:00:36,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:00:36,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,70,60,153,50,100,193,147,38,76,152,50,0,,,,,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:01:35,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:01:35,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.55924,-169.67056,2,08/25/2019 05:04:03,Argos,0,654,NK,,401677597.21,08/25/2019 05:02:35,1,9,0,-124,401677597.21,-169.67056,55.55924,-159.72337,57.38259,58,3,499,1052,236,77,383,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,90,101,187,164,59,199,132,115,,,,,
"",175158,23994,55.56008,-169.68745,3,08/25/2019 05:05:32,Argos,0,594,NP,,401677596.13,08/25/2019 05:02:35,1,11,0,-124,401677596.13,-169.68745,55.56008,147.41045,47.20087,66,3,160,247,103,98,274,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,65,164,90,251,144,105,109,98,,,,,
