Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,31,MC,1,348,25-Aug-2019,10:10:22,55.5104,-169.7786,,401677595,-122,58,0,25-Aug-2019,10:07:24,44.5154,129.9165,475,567,629,510,117,,,224,233,126,100,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,108,200,2,38,75,214,237,0,0,0,9,104,
23994,175158,31,MC,1,348,25-Aug-2019,10:10:22,55.5104,-169.7786,,401677595,-122,58,0,25-Aug-2019,10:08:24,44.5154,129.9165,475,567,629,510,117,,,199,169,236,32,8,209,195,191,238,191,253,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MC,1,348,25-Aug-2019,10:10:22,55.5104,-169.7786,,401677595,-122,58,0,25-Aug-2019,10:09:23,44.5154,129.9165,475,567,629,510,117,,,7,58,218,55,25,81,42,127,255,200,46,128,184,156,203,117,174,0,174,114,105,149,109,249,130,248,1,,,,,
23994,175158,27,MC,1,348,25-Aug-2019,10:10:22,55.5104,-169.7786,,401677595,-122,58,0,25-Aug-2019,10:10:22,44.5154,129.9165,475,567,629,510,117,,,239,202,62,6,106,248,3,125,1,247,36,232,24,41,4,253,4,178,78,228,73,250,62,0,70,205,253,,,,,
23994,175158,27,MC,1,348,25-Aug-2019,10:10:22,55.5104,-169.7786,,401677595,-122,58,0,25-Aug-2019,10:14:20,44.5154,129.9165,475,567,629,510,117,,,231,148,78,14,10,128,1,0,0,0,0,0,0,128,17,59,244,97,92,213,127,118,19,52,153,214,201,,,,,
23994,175158,27,SR,B,349,25-Aug-2019,12:26:22,55.5026,-169.8110,,401677595,-137,8,0,25-Aug-2019,12:25:53,73.4213,-42.6173,59,2431,22441,263,30,,,225,141,238,62,10,128,0,0,0,0,0,226,72,96,128,7,52,88,241,228,199,147,158,61,145,50,4,,,,,
23994,175158,27,SR,B,349,25-Aug-2019,12:26:22,55.5026,-169.8110,,401677595,-137,8,0,25-Aug-2019,12:26:52,73.4213,-42.6173,59,2431,22441,263,30,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,132,41,161,115,20,197,131,128,153,185,228,0,,,,,
23994,175158,31,SR,2,350,25-Aug-2019,14:03:13,55.4944,-169.8222,,401677596,-129,68,0,25-Aug-2019,13:58:47,66.9892,-101.6127,534,397,919,171,107,,,239,233,238,38,10,255,253,255,255,255,222,190,123,251,127,243,6,175,221,185,254,109,236,32,8,0,183,91,108,192,1,
23994,175158,27,SR,2,350,25-Aug-2019,14:03:13,55.4944,-169.8222,,401677596,-129,68,0,25-Aug-2019,14:00:45,66.9892,-101.6127,534,397,919,171,107,,,227,3,230,24,9,136,64,68,17,128,8,0,0,0,0,6,76,153,50,100,201,147,38,12,153,50,1,,,,,
23994,175158,27,SR,2,350,25-Aug-2019,14:03:13,55.4944,-169.8222,,401677596,-129,68,0,25-Aug-2019,14:02:43,66.9892,-101.6127,534,397,919,171,107,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,SR,2,350,25-Aug-2019,14:03:13,55.4944,-169.8222,,401677596,-129,68,0,25-Aug-2019,14:05:43,66.9892,-101.6127,534,397,919,171,107,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,2,350,25-Aug-2019,14:03:13,55.4944,-169.8222,,401677596,-129,68,0,25-Aug-2019,14:06:42,66.9892,-101.6127,534,397,919,171,107,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,152,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,SR,2,350,25-Aug-2019,14:03:13,55.4944,-169.8222,,401677596,-129,68,0,25-Aug-2019,14:07:41,66.9892,-101.6127,534,397,919,171,107,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,39,204,153,48,0,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:33:45,46.3554,-123.4285,535,280,354,222,85,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:34:45,46.3554,-123.4285,535,280,354,222,85,,,225,38,94,20,10,128,0,0,0,0,0,0,1,196,157,252,217,34,207,137,155,50,252,243,99,113,128,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:35:44,46.3554,-123.4285,535,280,354,222,85,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:36:43,46.3554,-123.4285,535,280,354,222,85,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:37:43,46.3554,-123.4285,535,280,354,222,85,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:39:41,46.3554,-123.4285,535,280,354,222,85,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:41:39,46.3554,-123.4285,535,280,354,222,85,,,3,148,106,55,25,125,18,255,255,200,42,128,184,60,49,66,62,111,25,6,3,252,184,70,61,255,255,,,,,
23994,175158,27,NP,2,351,25-Aug-2019,15:38:12,55.4814,-169.8318,,401677594,-127,66,0,25-Aug-2019,15:42:40,46.3554,-123.4285,535,280,354,222,85,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:35:44,58.9931,-149.9655,593,189,594,59,76,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,48,0,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:36:43,58.9931,-149.9655,593,189,594,59,76,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:37:43,58.9931,-149.9655,593,189,594,59,76,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:39:41,58.9931,-149.9655,593,189,594,59,76,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:40:40,58.9931,-149.9655,593,189,594,59,76,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:41:39,58.9931,-149.9655,593,189,594,59,76,,,3,148,106,55,25,125,50,255,255,200,46,128,184,156,200,149,222,188,38,131,28,140,152,163,58,31,192,,,,,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:42:40,58.9931,-149.9655,593,189,594,59,76,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:44:38,58.9931,-149.9655,593,189,594,59,76,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,SR,3,352,25-Aug-2019,15:40:40,55.4824,-169.8266,,401677595,-125,66,0,25-Aug-2019,15:45:37,58.9931,-149.9655,593,189,594,59,76,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:07:41,45.3370,-115.0082,474,504,647,392,58,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,210,0,,,,,
23994,175158,27,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:08:40,45.3370,-115.0082,474,504,647,392,58,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:09:40,45.3370,-115.0082,474,504,647,392,58,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:10:39,45.3370,-115.0082,474,504,647,392,58,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:11:39,45.3370,-115.0082,474,504,647,392,58,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:12:38,45.3370,-115.0082,474,504,647,392,58,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:14:36,45.3370,-115.0082,474,504,647,392,58,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,102,76,153,50,0,,,,,
23994,175158,27,NK,1,353,25-Aug-2019,17:11:37,55.4669,-169.8368,,401677595,-126,58,0,25-Aug-2019,17:15:35,45.3370,-115.0082,474,504,647,392,58,,,226,178,78,10,10,128,0,0,0,32,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:14:36,55.2650,-168.8056,710,2853,123130,66,101,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:15:35,55.2650,-168.8056,710,2853,123130,66,101,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:16:34,55.2650,-168.8056,710,2853,123130,66,101,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:17:34,55.2650,-168.8056,710,2853,123130,66,101,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,205,219,199,147,38,76,153,48,1,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:19:32,55.2650,-168.8056,710,2853,123130,66,101,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,114,93,156,246,90,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:20:32,55.2650,-168.8056,710,2853,123130,66,101,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:21:31,55.2650,-168.8056,710,2853,123130,66,101,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,97,155,6,67,57,236,79,220,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:22:30,55.2650,-168.8056,710,2853,123130,66,101,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:23:29,55.2650,-168.8056,710,2853,123130,66,101,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:25:27,55.2650,-168.8056,710,2853,123130,66,101,,,14,122,42,55,25,139,44,255,255,200,46,128,184,156,200,149,133,68,37,78,152,20,193,117,163,111,252,,,,,
23994,175158,27,NP,0,354,25-Aug-2019,17:19:02,55.4717,-169.8712,,401650000,-121,58,0,25-Aug-2019,17:26:26,55.2650,-168.8056,710,2853,123130,66,101,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,1,248,36,79,222,155,1,17,64,48,1,34,0,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:15:35,50.8112,164.3379,592,198,508,76,93,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:16:34,50.8112,164.3379,592,198,508,76,93,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,90,88,241,128,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:17:34,50.8112,164.3379,592,198,508,76,93,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:18:33,50.8112,164.3379,592,198,508,76,93,,,228,241,94,16,10,128,0,0,0,0,0,0,2,41,113,138,158,171,201,193,76,145,15,172,134,246,165,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:19:32,50.8112,164.3379,592,198,508,76,93,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,36,211,195,144,68,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:20:32,50.8112,164.3379,592,198,508,76,93,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:21:31,50.8112,164.3379,592,198,508,76,93,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,101,195,54,54,234,225,1,19,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:22:30,50.8112,164.3379,592,198,508,76,93,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:23:29,50.8112,164.3379,592,198,508,76,93,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,SR,3,355,25-Aug-2019,17:20:31,55.4652,-169.8364,,401677595,-118,58,0,25-Aug-2019,17:25:27,50.8112,164.3379,592,198,508,76,93,,,14,114,42,55,25,139,44,255,255,200,46,128,184,158,200,181,132,80,36,15,124,125,199,190,111,131,45,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:46:47,53.6774,-160.2009,717,306,2177,43,98,,,230,181,102,103,219,41,107,111,184,57,124,114,160,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:47:46,53.6774,-160.2009,717,306,2177,43,98,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:49:44,53.6774,-160.2009,717,306,2177,43,98,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:51:42,53.6774,-160.2009,717,306,2177,43,98,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,7,128,153,146,100,203,67,38,76,255,26,0,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:52:42,53.6774,-160.2009,717,306,2177,43,98,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:55:47,53.6774,-160.2009,717,306,2177,43,98,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:56:46,53.6774,-160.2009,717,306,2177,43,98,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:57:45,53.6774,-160.2009,717,306,2177,43,98,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,155,38,75,214,237,0,0,0,9,104,
23994,175158,31,NK,2,356,25-Aug-2019,18:52:45,55.4479,-169.8535,,401677596,-124,58,0,25-Aug-2019,18:58:44,53.6774,-160.2009,717,306,2177,43,98,,,239,169,238,38,10,255,255,255,255,255,255,255,226,1,0,5,187,215,238,220,185,116,215,80,0,0,91,175,178,108,16,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,18:53:44,64.0904,144.6275,657,191,305,119,92,,,224,12,78,28,10,128,0,0,16,33,98,8,44,5,16,14,108,136,45,240,154,43,91,74,212,16,85,,,,,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,18:55:47,64.0904,144.6275,657,191,305,119,92,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,31,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,18:57:45,64.0904,144.6275,657,191,305,119,92,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,53,98,137,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,18:58:44,64.0904,144.6275,657,191,305,119,92,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,141,54,228,128,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,18:59:44,64.0904,144.6275,657,191,305,119,92,,,239,202,62,6,250,128,0,0,0,0,0,1,128,4,0,0,0,0,0,0,0,3,22,76,145,50,0,,,,,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,19:01:43,64.0904,144.6275,657,191,305,119,92,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,19:02:43,64.0904,144.6275,657,191,305,119,92,,,231,125,142,12,10,128,0,0,0,0,0,0,16,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,19:03:42,64.0904,144.6275,657,191,305,119,92,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NP,3,357,25-Aug-2019,18:59:12,55.4425,-169.8432,,401677596,-123,68,0,25-Aug-2019,19:04:41,64.0904,144.6275,657,191,305,119,92,,,224,241,94,16,10,128,0,0,0,0,0,0,0,0,0,7,106,170,170,170,170,170,170,170,170,170,144,,,,,
23994,175158,31,MC,B,358,25-Aug-2019,18:59:13,55.4426,-169.8567,,401677595,-129,8,0,25-Aug-2019,18:58:44,42.0963,-95.8886,60,1612,38548,67,89,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,230,17,16,0,35,12,201,235,8,
23994,175158,27,MC,B,358,25-Aug-2019,18:59:13,55.4426,-169.8567,,401677595,-129,8,0,25-Aug-2019,18:59:44,42.0963,-95.8886,60,1612,38548,67,89,,,239,202,62,6,250,128,0,0,3,24,115,206,63,255,220,243,156,254,25,3,30,124,6,160,79,137,48,,,,,
23994,175158,27,SR, ,359,25-Aug-2019,19:01:43,,,,401650000,-132,,0,25-Aug-2019,19:01:43,,,,,,,,,,96,162,76,11,28,255,216,0,69,131,96,0,127,127,181,226,86,207,250,199,251,254,255,232,194,128,1,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:19:32,47.7168,-125.6697,475,300,472,190,72,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,16,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:21:31,47.7168,-125.6697,475,300,472,190,72,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:22:30,47.7168,-125.6697,475,300,472,190,72,,,228,241,94,16,10,128,194,211,52,16,4,213,48,128,39,249,179,103,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:23:29,47.7168,-125.6697,475,300,472,190,72,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:24:28,47.7168,-125.6697,475,300,472,190,72,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:25:28,47.7168,-125.6697,475,300,472,190,72,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:26:27,47.7168,-125.6697,475,300,472,190,72,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,360,25-Aug-2019,19:23:29,55.4454,-169.8524,,401677599,-128,68,0,25-Aug-2019,19:27:27,47.7168,-125.6697,475,300,472,190,72,,,233,174,174,26,14,130,41,96,244,125,200,15,27,85,188,42,4,93,114,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MA,3,361,25-Aug-2019,19:57:08,55.4320,-169.8624,,401677597,-119,68,0,25-Aug-2019,19:55:08,49.2558,-136.0211,241,231,242,220,150,,,226,178,78,10,10,128,0,0,0,0,0,128,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MA,3,361,25-Aug-2019,19:57:08,55.4320,-169.8624,,401677597,-119,68,0,25-Aug-2019,19:56:07,49.2558,-136.0211,241,231,242,220,150,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
