Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,31,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:50:53,55.9518,-156.1186,655,143,319,63,93,,,230,65,182,78,10,4,241,240,103,81,138,6,2,8,105,67,17,4,161,248,102,82,149,8,18,172,104,55,12,128,0,
3994,174898,7,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:51:54,55.9518,-156.1186,655,143,319,63,93,,,132,248,214,140,115,243,80,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:52:53,55.9518,-156.1186,655,143,319,63,93,,,21,68,214,86,6,129,30,81,232,16,36,7,90,194,129,1,2,4,8,,,,,,,,,,,,,
3994,174898,31,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:53:52,55.9518,-156.1186,655,143,319,63,93,,,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,35,99,131,163,131,164,99,131,164,195,163,160,0,
3994,174898,11,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:54:52,55.9518,-156.1186,655,143,319,63,93,,,226,239,6,86,1,130,152,173,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:55:51,55.9518,-156.1186,655,143,319,63,93,,,128,100,182,142,186,232,67,13,5,29,73,109,105,117,145,157,166,127,112,226,51,59,61,63,55,49,49,60,43,149,17,
3994,174898,19,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:56:51,55.9518,-156.1186,655,143,319,63,93,,,29,246,118,88,6,128,2,145,224,16,36,6,124,96,64,129,0,0,0,,,,,,,,,,,,,
3994,174898,31,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:57:50,55.9518,-156.1186,655,143,319,63,93,,,157,107,214,88,1,1,133,5,34,35,228,2,163,99,162,195,99,163,99,131,131,227,131,164,99,163,165,35,163,160,0,
3994,174898,11,NN,3,202,13-Aug-2022,08:49:13,55.9518,-156.1186,,401677554,-127,56,0,13-Aug-2022,08:58:50,55.9518,-156.1186,655,143,319,63,93,,,232,79,6,88,1,130,153,104,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,1,203,13-Aug-2022,09:30:43,55.9461,-156.1332,,401677558,-123,57,0,13-Aug-2022,09:25:44,55.9461,-156.1332,360,518,1075,249,39,,,158,138,150,112,9,11,6,102,97,133,134,1,228,37,98,3,228,226,99,99,162,195,99,131,3,99,131,131,131,128,0,
3994,174898,31,MC,1,203,13-Aug-2022,09:30:43,55.9461,-156.1332,,401677558,-123,57,0,13-Aug-2022,09:26:44,55.9461,-156.1332,360,518,1075,249,39,,,157,200,230,96,65,193,6,134,161,228,45,2,3,229,2,163,99,194,195,99,195,35,131,163,131,131,132,3,131,128,0,
3994,174898,31,MC,1,203,13-Aug-2022,09:30:43,55.9461,-156.1332,,401677558,-123,57,0,13-Aug-2022,09:27:44,55.9461,-156.1332,360,518,1075,249,39,,,129,52,126,156,72,175,194,140,240,248,252,253,1,1,5,5,10,36,72,163,73,72,70,67,65,65,65,60,61,252,252,
3994,174898,31,MC,1,203,13-Aug-2022,09:30:43,55.9461,-156.1332,,401677558,-123,57,0,13-Aug-2022,09:29:44,55.9461,-156.1332,360,518,1075,249,39,,,233,200,54,110,10,4,194,176,103,81,150,133,49,186,103,76,28,134,18,6,104,77,157,5,161,226,103,78,154,128,0,
3994,174898,31,MC,1,203,13-Aug-2022,09:30:43,55.9461,-156.1332,,401677558,-123,57,0,13-Aug-2022,09:30:44,55.9461,-156.1332,360,518,1075,249,39,,,152,81,118,118,1,1,102,38,33,165,102,34,4,68,226,67,140,74,65,98,234,235,115,163,67,227,131,103,131,128,0,
3994,174898,7,MC,1,203,13-Aug-2022,09:30:43,55.9461,-156.1332,,401677558,-123,57,0,13-Aug-2022,09:31:44,55.9461,-156.1332,360,518,1075,249,39,,,150,72,134,158,99,243,152,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,B,204,13-Aug-2022,10:34:48,55.9629,-156.1281,,401677567,-133,8,0,13-Aug-2022,10:34:19,55.9629,-156.1281,60,1932,3316,1125,110,,,157,231,38,178,1,2,6,6,34,69,198,2,133,101,226,165,5,203,3,197,19,67,173,18,56,253,44,28,164,202,247,
3994,174898,31,NN,B,204,13-Aug-2022,10:34:48,55.9629,-156.1281,,401677567,-133,8,0,13-Aug-2022,10:35:19,55.9629,-156.1281,60,1932,3316,1125,110,,,138,242,118,190,250,172,115,153,73,105,69,101,65,65,61,65,98,147,200,229,9,72,74,73,73,74,73,72,72,252,231,
3994,174898,31,SR,B,205,13-Aug-2022,11:44:20,55.9863,-156.1236,,401677563,-134,8,0,13-Aug-2022,11:43:51,55.9863,-156.1236,59,2500,8139,767,91,,,152,135,70,244,1,1,164,229,34,4,165,130,36,197,130,101,5,130,196,165,35,36,68,163,100,4,67,227,227,224,0,
3994,174898,31,SR,B,205,13-Aug-2022,11:44:20,55.9863,-156.1236,,401677563,-134,8,0,13-Aug-2022,11:44:50,55.9863,-156.1236,59,2500,8139,767,91,,,148,73,230,246,1,1,173,196,176,172,57,1,37,37,129,164,101,2,196,165,3,36,36,195,100,36,99,227,228,0,0,
3994,174898,19,SR,2,206,13-Aug-2022,13:18:54,56.0059,-156.1440,,401677557,-127,58,0,13-Aug-2022,13:18:25,56.0059,-156.1440,419,282,899,88,103,,,138,57,39,18,103,62,145,6,126,76,124,124,102,122,114,96,123,249,136,,,,,,,,,,,,,
3994,174898,31,SR,2,206,13-Aug-2022,13:18:54,56.0059,-156.1440,,401677557,-127,58,0,13-Aug-2022,13:19:24,56.0059,-156.1440,419,282,899,88,103,,,156,58,88,88,1,17,66,162,225,98,162,225,226,131,2,130,131,35,2,131,99,130,163,99,194,162,192,98,34,192,16,
3994,174898,31,SR,2,206,13-Aug-2022,13:18:54,56.0059,-156.1440,,401677557,-127,58,0,13-Aug-2022,13:22:24,56.0059,-156.1440,419,282,899,88,103,,,134,137,119,20,154,8,194,12,232,216,212,196,252,224,220,220,206,241,136,230,49,56,55,172,56,53,63,184,71,172,122,
3994,174898,31,SR,2,206,13-Aug-2022,13:18:54,56.0059,-156.1440,,401677557,-127,58,0,13-Aug-2022,13:23:24,56.0059,-156.1440,419,282,899,88,103,,,158,164,24,92,1,1,35,3,33,99,3,65,226,131,66,2,131,66,98,66,226,194,2,131,2,2,195,130,131,32,0,
3994,174898,31,SR,2,206,13-Aug-2022,13:18:54,56.0059,-156.1440,,401677557,-127,58,0,13-Aug-2022,13:24:23,56.0059,-156.1440,419,282,899,88,103,,,153,254,72,94,1,1,66,162,161,130,151,1,194,130,226,66,130,226,130,34,226,226,2,163,34,3,3,161,194,0,0,
3994,174898,31,SR,2,206,13-Aug-2022,13:18:54,56.0059,-156.1440,,401677557,-127,58,0,13-Aug-2022,13:25:24,56.0059,-156.1440,419,282,899,88,103,,,156,12,248,96,1,1,130,66,65,193,226,130,33,194,98,65,226,66,161,226,2,225,226,3,98,35,99,162,67,96,0,
3994,174898,7,A1,B,207,13-Aug-2022,13:30:20,56.0070,-156.1457,,401677556,-140,6,0,13-Aug-2022,13:30:21,56.0070,-156.1457,,767,1407,418,91,,,135,89,214,24,99,243,68,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,14:54:10,55.9737,-156.1362,656,196,838,45,78,,,133,212,104,67,43,118,34,141,89,105,101,109,121,121,125,145,163,118,200,130,83,80,77,81,35,73,48,36,68,252,179,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,14:55:09,55.9737,-156.1362,656,196,838,45,78,,,147,156,120,184,1,2,2,130,130,130,162,226,226,163,3,98,131,35,130,131,35,226,163,68,66,195,76,227,67,64,0,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,14:56:09,55.9737,-156.1362,656,196,838,45,78,,,153,214,200,194,1,1,194,194,194,34,162,226,194,163,2,226,163,35,98,195,67,194,195,100,66,195,100,227,99,96,0,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,14:57:10,55.9737,-156.1362,656,196,838,45,78,,,235,255,24,180,10,9,194,98,89,52,141,132,194,110,87,51,22,7,210,108,90,51,40,135,34,108,90,52,26,0,0,
3994,174898,27,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,14:58:10,55.9737,-156.1362,656,196,838,45,78,,,9,179,250,101,13,119,59,82,74,135,235,64,168,75,197,116,103,59,36,125,11,66,168,160,37,136,192,,,,,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,14:59:09,55.9737,-156.1362,656,196,838,45,78,,,154,105,72,196,1,1,130,98,98,34,99,34,66,163,35,35,35,131,67,35,131,227,99,132,67,99,100,227,99,96,0,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,15:00:09,55.9737,-156.1362,656,196,838,45,78,,,155,218,56,198,1,1,98,130,129,194,130,193,226,130,194,98,195,34,227,35,67,131,67,131,163,67,132,35,67,128,0,
3994,174898,19,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,15:01:08,55.9737,-156.1362,656,196,838,45,78,,,18,238,88,200,0,59,134,106,4,8,128,64,203,146,64,7,116,216,0,,,,,,,,,,,,,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,15:02:07,55.9737,-156.1362,656,196,838,45,78,,,140,10,120,68,121,120,35,12,148,148,148,148,148,148,148,148,150,86,72,98,104,105,103,84,48,44,44,37,37,176,169,
3994,174898,31,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,15:03:07,55.9737,-156.1362,656,196,838,45,78,,,152,125,24,200,1,3,35,67,67,195,3,101,99,3,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,0,
3994,174898,15,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,15:04:07,55.9737,-156.1362,656,196,838,45,78,,,225,247,40,200,1,130,34,114,164,41,72,156,83,200,0,,,,,,,,,,,,,,,,,
3994,174898,19,SR,3,208,13-Aug-2022,14:54:09,55.9737,-156.1362,,401677556,-126,58,0,13-Aug-2022,15:05:06,55.9737,-156.1362,656,196,838,45,78,,,25,106,216,202,0,59,129,88,12,48,64,196,135,146,64,6,94,184,0,,,,,,,,,,,,,
3994,174898,31,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,14:56:09,55.9716,-156.1420,537,156,571,42,80,,,153,214,200,194,1,1,194,194,194,34,162,226,194,163,2,226,163,35,98,195,67,194,195,100,66,195,100,227,99,96,0,
3994,174898,31,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,14:57:10,55.9716,-156.1420,537,156,571,42,80,,,235,255,24,180,10,9,194,98,89,52,141,132,194,110,87,51,22,7,210,108,90,51,40,135,34,108,90,52,26,0,0,
3994,174898,27,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,14:58:10,55.9716,-156.1420,537,156,571,42,80,,,9,179,250,101,13,119,59,82,74,135,235,64,168,75,197,116,103,59,36,125,11,66,168,160,37,136,192,,,,,
3994,174898,31,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,14:59:09,55.9716,-156.1420,537,156,571,42,80,,,154,105,72,196,1,1,130,98,98,34,99,34,66,163,35,35,35,131,67,35,131,227,99,132,67,99,100,227,99,96,0,
3994,174898,31,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,15:00:09,55.9716,-156.1420,537,156,571,42,80,,,155,218,56,198,1,1,98,130,129,194,130,193,226,130,194,98,195,34,227,35,67,131,67,131,163,67,132,35,67,128,0,
3994,174898,19,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,15:01:08,55.9716,-156.1420,537,156,571,42,80,,,18,238,88,200,0,59,134,106,4,8,128,64,203,129,98,5,213,192,0,,,,,,,,,,,,,
3994,174898,31,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,15:02:07,55.9716,-156.1420,537,156,571,42,80,,,140,10,120,68,121,120,35,12,148,148,148,148,148,148,148,148,150,86,72,98,104,105,103,84,48,44,44,37,37,176,169,
3994,174898,31,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,15:03:07,55.9716,-156.1420,537,156,571,42,80,,,152,125,24,200,1,3,35,67,67,195,3,101,99,3,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,0,
3994,174898,15,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,15:04:07,55.9716,-156.1420,537,156,571,42,80,,,225,247,40,200,1,130,34,114,164,41,72,156,83,200,0,,,,,,,,,,,,,,,,,
3994,174898,19,A1,3,209,13-Aug-2022,14:57:39,55.9716,-156.1420,,401677557,-129,56,0,13-Aug-2022,15:05:06,55.9716,-156.1420,537,156,571,42,80,,,25,106,216,202,0,59,129,88,12,48,64,196,135,146,64,6,94,184,0,,,,,,,,,,,,,
3994,174898,31,NP,B,210,13-Aug-2022,16:11:49,55.9666,-156.1471,,401677564,-138,8,0,13-Aug-2022,16:11:50,55.9666,-156.1471,,2570,4712,1401,88,,,94,174,57,8,1,2,130,162,194,194,162,227,2,162,227,66,163,2,102,163,3,234,195,35,226,243,192,39,131,64,128,
3994,174898,19,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:30:41,55.9329,-156.1686,476,140,256,75,95,,,26,242,249,22,7,128,0,9,114,161,0,75,32,0,48,100,0,0,0,,,,,,,,,,,,,
3994,174898,31,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:31:40,55.9329,-156.1686,476,140,256,75,95,,,148,36,57,22,1,2,163,3,3,34,163,35,66,163,35,51,3,68,34,75,70,163,67,100,227,7,101,131,99,96,0,
3994,174898,15,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:32:40,55.9329,-156.1686,476,140,256,75,95,,,229,87,249,22,1,130,66,40,165,65,60,156,81,200,0,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:33:39,55.9329,-156.1686,476,140,256,75,95,,,135,43,136,113,59,87,81,4,237,61,97,149,177,181,205,238,14,14,32,66,127,111,102,92,83,71,61,55,51,112,133,
3994,174898,15,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:34:40,55.9329,-156.1686,476,140,256,75,95,,,27,25,249,24,6,128,0,4,100,208,228,144,0,2,222,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:35:39,55.9329,-156.1686,476,140,256,75,95,,,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
3994,174898,15,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:36:39,55.9329,-156.1686,476,140,256,75,95,,,226,1,89,217,240,178,37,46,99,142,191,30,81,201,254,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,211,13-Aug-2022,16:32:09,55.9329,-156.1686,,401677557,-130,56,0,13-Aug-2022,16:38:37,55.9329,-156.1686,476,140,256,75,95,,,150,18,25,26,17,1,194,194,194,2,194,230,183,224,58,204,169,226,14,124,161,227,78,222,6,125,4,237,252,25,19,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:33:39,55.9318,-156.1680,657,197,431,89,95,,,135,43,136,113,59,87,81,4,237,61,97,149,177,181,205,238,14,14,32,66,127,111,102,92,83,71,61,63,51,112,133,
3994,174898,15,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:34:40,55.9318,-156.1680,657,197,431,89,95,,,27,25,249,24,6,128,0,4,100,208,228,144,0,2,222,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:35:39,55.9318,-156.1680,657,197,431,89,95,,,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
3994,174898,15,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:36:39,55.9318,-156.1680,657,197,431,89,95,,,225,4,234,22,12,195,49,63,220,113,64,158,81,200,0,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:37:38,55.9318,-156.1680,657,197,431,89,95,,,135,112,40,115,11,110,33,9,101,125,141,125,113,117,117,97,98,37,136,66,88,37,249,180,75,27,203,27,38,131,1,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:38:37,55.9318,-156.1680,657,197,431,89,95,,,150,18,25,26,1,1,194,194,194,2,194,226,163,3,35,35,35,35,163,35,67,195,35,68,35,67,68,195,67,64,12,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:39:38,55.9318,-156.1680,657,197,431,89,95,,,149,2,233,28,1,0,194,194,193,98,194,194,2,195,2,195,131,179,119,239,51,128,195,229,253,92,32,132,244,31,124,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:40:38,55.9318,-156.1680,657,197,431,89,95,,,239,189,185,22,10,10,130,190,92,51,150,137,226,130,98,51,147,7,18,88,93,51,144,130,226,190,93,51,147,128,0,
3994,174898,31,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:41:38,55.9318,-156.1680,657,197,431,89,95,,,133,168,200,116,251,116,65,12,225,84,217,57,110,113,13,217,234,21,228,98,123,116,92,68,62,59,56,53,51,104,136,
3994,174898,27,SR,3,212,13-Aug-2022,16:33:38,55.9318,-156.1680,,401677556,-122,56,0,13-Aug-2022,16:44:36,55.9318,-156.1680,657,197,431,89,95,,,146,152,185,32,1,2,162,202,226,158,123,60,253,56,252,61,253,36,55,3,140,3,35,70,99,67,109,,,,,
3994,174898,31,NK,2,213,13-Aug-2022,16:38:57,55.9314,-156.1703,,401677556,-127,56,0,13-Aug-2022,16:35:39,55.9314,-156.1703,359,478,618,369,122,,,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
3994,174898,31,NK,2,213,13-Aug-2022,16:38:57,55.9314,-156.1703,,401677556,-127,56,0,13-Aug-2022,16:37:38,55.9314,-156.1703,359,478,618,369,122,,,135,112,40,115,11,110,33,9,101,125,141,125,113,117,117,97,98,37,136,66,63,144,170,107,24,169,27,58,180,218,11,
3994,174898,31,NK,2,213,13-Aug-2022,16:38:57,55.9314,-156.1703,,401677556,-127,56,0,13-Aug-2022,16:38:37,55.9314,-156.1703,359,478,618,369,122,,,150,18,25,26,1,1,194,194,194,2,194,226,163,3,50,43,35,35,59,35,67,195,35,68,35,67,68,195,67,87,252,
3994,174898,31,NK,2,213,13-Aug-2022,16:38:57,55.9314,-156.1703,,401677556,-127,56,0,13-Aug-2022,16:39:38,55.9314,-156.1703,359,478,618,369,122,,,149,2,233,28,1,0,194,194,193,98,194,194,2,199,23,208,129,49,73,183,168,245,82,5,108,173,165,119,26,242,1,
3994,174898,31,NK,2,213,13-Aug-2022,16:38:57,55.9314,-156.1703,,401677556,-127,56,0,13-Aug-2022,16:40:38,55.9314,-156.1703,359,478,618,369,122,,,239,189,185,22,10,10,130,190,92,51,150,137,226,130,98,51,147,7,18,88,93,51,144,130,226,190,93,51,147,128,0,
3994,174898,31,NK,2,213,13-Aug-2022,16:38:57,55.9314,-156.1703,,401677556,-127,56,0,13-Aug-2022,16:41:38,55.9314,-156.1703,359,478,618,369,122,,,133,168,200,116,251,116,65,132,229,93,177,151,189,45,89,217,234,21,228,98,123,116,92,68,62,59,60,53,51,104,168,
3994,174898,15,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:50:19,55.9134,-156.2048,595,235,1046,52,103,,,22,199,249,98,5,128,0,4,164,242,72,0,1,47,128,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:51:18,55.9134,-156.2048,595,235,1046,52,103,,,146,169,57,98,1,2,163,67,66,195,67,67,35,67,99,99,67,99,163,67,99,195,35,100,131,35,108,67,99,96,0,
3994,174898,15,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:52:17,55.9134,-156.2048,595,235,1046,52,103,,,226,212,249,98,1,130,134,224,164,153,76,162,83,200,0,,,,,,,,,,,,,,,,,
3994,174898,19,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:53:16,55.9134,-156.2048,595,235,1046,52,103,,,136,138,8,152,122,2,36,31,155,155,151,151,151,151,151,151,149,249,18,,,,,,,,,,,,,
3994,174898,31,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:54:15,55.9134,-156.2048,595,235,1046,52,103,,,155,231,105,100,1,1,3,131,129,163,99,98,67,35,98,227,35,99,99,35,99,195,35,100,35,67,100,227,67,64,0,
3994,174898,31,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:55:15,55.9134,-156.2048,595,235,1046,52,103,,,153,115,185,102,1,2,227,35,67,35,35,99,67,35,99,163,35,100,3,67,100,35,67,100,163,67,68,227,67,64,0,
3994,174898,31,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:56:14,55.9134,-156.2048,595,235,1046,52,103,,,158,239,217,104,1,2,67,35,34,131,35,66,195,35,67,3,35,99,99,35,99,195,99,100,66,99,100,131,99,96,0,
3994,174898,23,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,17:59:14,55.9134,-156.2048,595,235,1046,52,103,,,149,228,217,106,0,162,163,67,98,227,67,99,3,67,99,67,67,99,131,67,64,0,0,,,,,,,,,
3994,174898,23,NP,3,214,13-Aug-2022,17:50:18,55.9134,-156.2048,,401677556,-127,58,0,13-Aug-2022,18:00:14,55.9134,-156.2048,595,235,1046,52,103,,,149,239,217,108,0,162,163,67,66,227,67,67,3,67,67,67,67,99,131,67,64,0,0,,,,,,,,,
3994,174898,31,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:12:09,55.8988,-156.1994,356,674,1181,384,138,,,239,238,94,132,252,15,4,166,99,53,16,135,1,118,100,54,30,135,17,92,101,53,159,136,33,218,101,53,164,0,0,
3994,174898,7,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:13:09,55.8988,-156.1994,356,674,1181,384,138,,,131,158,200,162,211,242,60,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:14:08,55.8988,-156.1994,356,674,1181,384,138,,,151,57,233,122,0,226,99,131,130,131,131,162,195,99,195,3,99,163,67,67,163,131,67,99,195,67,96,,,,,
3994,174898,31,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:15:07,55.8988,-156.1994,356,674,1181,384,138,,,153,89,9,124,1,2,67,99,130,131,67,130,195,35,130,227,67,131,35,67,131,99,67,99,163,67,100,3,99,96,0,
3994,174898,19,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:16:07,55.8988,-156.1994,356,674,1181,384,138,,,159,206,41,126,0,129,227,195,194,3,163,194,99,67,130,163,67,64,0,,,,,,,,,,,,,
3994,174898,19,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:17:06,55.8988,-156.1994,356,674,1181,384,138,,,129,0,88,164,101,77,145,75,133,135,131,137,61,131,139,57,133,249,26,,,,,,,,,,,,,
3994,174898,15,MC,1,215,13-Aug-2022,18:12:09,55.8988,-156.1994,,401677553,-127,56,0,13-Aug-2022,18:18:05,55.8988,-156.1994,356,674,1181,384,138,,,144,31,57,130,0,97,227,67,130,3,67,130,67,67,128,,,,,,,,,,,,,,,,,
3994,174898,27,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:14:08,55.9080,-156.2101,713,176,814,37,96,,,151,57,233,122,0,226,99,131,130,131,131,162,195,99,195,3,99,163,67,67,163,131,67,99,195,67,96,,,,,
3994,174898,31,NK,3,216,13-Aug-2022,18:20:02,55.9080,-156.2101,,401677557,-122,56,0,13-Aug-2022,18:15:07,55.9080,-156.2101,713,176,814,37,96,,,153,89,9,124,1,2,67,99,130,131,67,130,195,35,130,227,67,131,35,67,131,99,67,99,163,67,100,3,99,96,0,
