DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174898,174898,MiniPAT,02:26:58 12-Aug-2022,,,B,55.9326,-155.8569,CRC 45291.54129,03:10:00 08-Aug-2021,LightLoc,139,14,182,16,56,152,34,145,13,57,53,57,57,57,56,58,185,117,85,,,,,,,,,,,,,
174898,174898,MiniPAT,02:32:54 12-Aug-2022,,,2,55.9042,-155.8626,CRC 34928.34932,00:00:00 26-Nov-2021,PDT,152,135,6,244,1,1,164,229,34,4,165,130,36,197,130,101,5,130,196,165,35,36,68,163,100,4,67,227,227,224,0,
174898,174898,MiniPAT,02:36:52 12-Aug-2022,,,2,55.9042,-155.8626,CRC 42119.25222,00:00:00 29-Nov-2021,PDT,154,72,118,250,1,1,131,228,97,196,101,66,69,5,66,101,5,34,196,165,3,100,68,163,132,36,100,4,4,0,8,
174898,174898,MiniPAT,02:55:43 12-Aug-2022,,,2,55.9007,-155.8718,CRC 25583.61974,00:00:00 10-Dec-2021,PDT,150,62,247,20,1,1,67,228,1,196,36,98,4,68,226,68,132,226,196,36,195,67,228,99,196,4,44,64,163,192,0,
174898,174898,MiniPAT,02:56:43 12-Aug-2022,,,2,55.9007,-155.8718,CRC 8428.33769,00:00:00 11-Dec-2021,PDT,146,14,199,22,1,1,164,132,194,4,164,226,100,132,194,128,132,194,228,100,195,36,36,195,131,196,132,3,196,0,0,
174898,174898,MiniPAT,02:57:42 12-Aug-2022,,,2,55.9007,-155.8718,CRC 15535.41898,00:00:00 08-Dec-2021,DailyData,227,202,247,16,10,5,241,246,108,64,142,7,177,192,111,65,15,28,194,12,15,64,7,2,162,6,110,64,7,128,0,
174898,174898,MiniPAT,03:09:35 12-Aug-2022,,,B,55.8977,-155.8657,CRC 21902.37052,06:00:00 06-Dec-2021,TAD,21,88,231,12,102,37,253,178,219,56,51,189,60,123,61,88,54,188,248,63,25,63,251,184,255,251,120,23,222,64,0,
174898,174898,MiniPAT,03:13:34 12-Aug-2022,,,3,55.8879,-155.8605,CRC 50393.62528,07:00:00 20-Dec-2021,PDT,156,77,151,40,120,73,18,244,78,169,199,202,21,37,134,63,176,5,233,181,159,129,15,33,177,219,254,13,125,255,255,
174898,174898,MiniPAT,03:16:32 12-Aug-2022,,,3,55.8879,-155.8605,CRC 883.49985,00:00:00 22-Dec-2021,PDT,144,55,55,44,1,1,3,163,161,99,163,193,227,164,34,35,164,34,131,164,34,227,160,3,163,163,195,227,163,160,0,
174898,174898,MiniPAT,04:01:08 12-Aug-2022,,,3,55.8674,-155.8773,CRC 61710.62090,00:00:00 05-Jan-2022,DailyData,239,16,232,74,10,4,81,196,96,52,137,131,225,240,89,52,50,6,210,16,81,53,181,3,146,42,115,51,181,0,0,
174898,174898,MiniPAT,04:03:07 12-Aug-2022,,,1,55.8735,-155.8707,CRC 42020.32004,00:00:00 09-Jan-2022,PDT,154,66,72,82,1,1,34,130,129,98,98,169,130,98,161,227,130,194,34,162,194,98,162,194,194,162,227,34,226,224,0,
174898,174898,MiniPAT,04:06:06 12-Aug-2022,,,1,55.8735,-155.8707,CRC,04:05:50 12-Aug-2022,Status,15,203,90,101,12,32,185,83,79,199,235,64,168,75,195,116,199,59,38,255,130,178,36,225,234,27,129,134,0,2,0,
174898,174898,MiniPAT,04:08:06 12-Aug-2022,,,1,55.8735,-155.8707,CRC 47661.55855,00:00:00 09-Jan-2022,DailyData,235,162,216,82,10,4,81,150,88,47,183,4,81,164,89,48,54,133,146,102,91,47,142,4,226,44,87,59,144,0,0,
174898,174898,MiniPAT,04:18:03 12-Aug-2022,,,3,55.8647,-155.8751,CRC 39350.45998,03:51:15 13-Nov-2021,LightLoc,137,155,102,219,100,92,200,160,121,153,206,59,148,112,79,138,116,57,48,,,,,,,,,,,,,
174898,174898,MiniPAT,04:54:35 12-Aug-2022,,,2,55.8535,-155.8837,CRC 1235.20944,00:00:00 01-Feb-2022,PDT,144,77,56,130,1,1,226,226,226,66,130,226,162,162,226,194,163,3,66,195,67,178,195,68,66,226,228,131,3,36,0,
174898,174898,MiniPAT,04:59:32 12-Aug-2022,,,2,55.8535,-155.8837,CRC 7566.37313,00:00:00 03-Feb-2022,PDT,145,216,232,134,1,1,66,66,97,130,66,98,65,226,98,161,226,99,1,226,99,162,3,68,32,107,108,163,3,0,0,
174898,174898,MiniPAT,05:04:31 12-Aug-2022,,,2,55.8535,-155.8837,CRC 5464.11613,00:00:00 06-Feb-2022,PDT,145,85,136,140,1,1,66,226,225,162,162,225,226,130,226,2,131,2,98,99,34,2,131,67,2,131,67,130,195,64,0,
174898,174898,MiniPAT,05:39:12 12-Aug-2022,,,3,55.8461,-155.9031,CRC 6538.59787,00:00:00 26-Feb-2022,PDT,145,152,168,180,1,2,130,130,194,226,130,195,34,130,227,66,130,227,162,131,36,2,227,132,67,3,132,195,99,128,64,
174898,174898,MiniPAT,06:41:33 12-Aug-2022,,,3,55.8508,-155.9244,CRC 31326.17824,04:00:00 22-Mar-2022,DailyData,231,165,232,236,74,7,130,72,87,50,158,7,146,50,87,50,140,133,178,46,89,52,45,4,66,118,91,52,162,0,0,
174898,174898,MiniPAT,07:09:16 12-Aug-2022,,,3,55.8545,-155.9415,CRC 52114.14187,00:00:00 09-Apr-2022,PDT,156,185,41,18,1,1,66,130,129,34,194,209,194,130,194,2,130,194,130,163,226,194,194,227,2,195,3,131,3,0,0,
174898,174898,MiniPAT,07:18:09 12-Aug-2022,,,3,55.8541,-155.9518,CRC 12079.44847,00:00:00 11-Apr-2022,TAD,18,242,249,22,7,128,0,9,114,161,0,73,32,0,48,102,0,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,07:21:07 12-Aug-2022,,,3,55.8541,-155.9518,CRC 21887.37510,00:00:00 10-Apr-2022,MixLayer,229,87,249,20,1,130,66,40,165,65,60,156,81,200,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:24:04 12-Aug-2022,,,3,55.8541,-155.9518,CRC 25130.43701,20:10:00 20-Oct-2021,LightLoc,134,34,166,168,235,200,51,25,17,21,145,17,17,13,13,13,11,82,200,196,65,65,65,69,68,64,64,64,64,252,224,
174898,174898,MiniPAT,07:38:55 12-Aug-2022,,,3,55.8585,-155.9509,CRC 16908.526,00:00:00 20-Apr-2022,PDT,148,32,201,40,1,1,162,226,226,2,162,226,34,163,2,162,195,2,194,195,3,66,195,35,98,227,35,227,35,32,0,
174898,174898,MiniPAT,07:35:57 12-Aug-2022,,,B,55.8544,-155.9520,CRC 20039.33916,21:37:30 23-Oct-2021,LightLoc,132,228,118,174,252,14,35,24,57,53,49,45,41,37,33,45,35,34,72,198,77,78,77,76,75,74,73,75,77,252,250,
174898,174898,MiniPAT,08:55:19 12-Aug-2022,,,B,55.8704,-155.9762,CRC 5867.9714,14:40:00 11-Nov-2021,LightLoc,129,110,182,214,234,192,34,9,17,17,13,13,9,9,5,5,2,33,8,98,71,69,75,66,51,44,41,40,40,245,241,
174898,174898,MiniPAT,09:04:16 12-Aug-2022,,,3,55.8886,-155.9871,CRC 64738.13427,01:00:00 31-May-2022,PDT,159,206,41,126,16,129,227,195,194,3,163,194,99,67,130,163,67,64,14,,,,,,,,,,,,,
174898,174898,MiniPAT,09:07:14 12-Aug-2022,,,3,55.8886,-155.9871,CRC 32033.15585,19:28:45 14-Aug-2021,LightLoc,135,210,22,29,235,167,35,153,53,53,53,53,53,53,53,53,54,170,72,162,67,67,59,44,43,57,47,42,54,176,229,
174898,174898,MiniPAT,12:10:52 12-Aug-2022,,,2,55.9380,-156.0631,CRC 45763.45285,00:00:00 05-Aug-2022,TimeSeries,219,44,58,10,0,65,65,86,69,101,85,102,118,86,118,118,102,102,101,86,102,102,85,69,69,85,101,117,86,85,80,
174898,174898,MiniPAT,12:13:51 12-Aug-2022,,,2,55.9380,-156.0631,CRC 35880.29357,18:48:45 29-Dec-2021,LightLoc,136,194,135,59,11,135,34,145,165,185,185,181,189,169,177,166,1,56,14,63,3,151,27,148,106,106,106,107,105,252,181,
174898,174898,MiniPAT,12:14:52 12-Aug-2022,,,2,55.9380,-156.0631,CRC 13683.46429,08:00:00 13-Aug-2022,TimeSeries,211,87,58,26,133,32,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,187,187,187,187,187,187,
174898,174898,MiniPAT,12:16:51 12-Aug-2022,,,2,55.9380,-156.0631,CRC 61035.47949,16:00:00 05-Aug-2022,TimeSeries,222,230,186,11,5,32,148,85,85,85,85,85,85,85,85,85,85,85,93,92,0,1,177,19,48,97,179,231,0,112,130,
174898,174898,MiniPAT,13:40:10 12-Aug-2022,,,2,55.9327,-156.0773,CRC 12307.12683,00:00:00 08-Aug-2021,PDT,147,1,54,16,0,226,67,67,98,131,67,98,163,99,130,227,99,131,35,131,131,99,131,163,163,131,162,,,,,
174898,174898,MiniPAT,15:36:51 12-Aug-2022,,,2,55.9214,-156.1233,CRC 60524.11320,00:00:00 03-Sep-2021,TAD,30,198,198,70,4,129,26,133,185,1,214,208,48,64,64,129,2,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,16:21:17 12-Aug-2022,,,2,55.9269,-156.1593,CRC 3061.27476,00:00:00 13-Jan-2021,TAD,16,191,84,90,5,129,12,173,80,98,3,157,145,0,64,129,2,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,16:22:16 12-Aug-2022,,,2,55.9269,-156.1593,CRC 61049.44582,00:00:00 29-Sep-2021,PDT,158,231,150,122,1,1,70,38,161,196,100,194,67,100,66,99,68,2,227,67,131,99,131,131,227,131,164,131,131,160,0,
174898,174898,MiniPAT,16:26:14 12-Aug-2022,,,2,55.9269,-156.1593,CRC 34065.23280,00:00:00 14-Sep-2021,PDT,152,81,22,92,1,1,165,69,226,67,164,66,195,67,163,67,131,131,131,139,132,99,131,132,163,131,133,67,131,128,0,
174898,174898,MiniPAT,16:27:13 12-Aug-2022,,,2,55.9269,-156.1593,CRC 40012.53930,22:16:15 28-Feb-2022,LightLoc,137,196,200,185,12,45,35,157,153,145,153,141,121,101,113,113,118,13,9,38,93,100,105,102,95,100,98,93,93,252,144,
174898,174898,MiniPAT,18:31:05 12-Aug-2022,,,3,55.9331,-156.1865,CRC 26964.22433,00:00:00 16-Nov-2021,PDT,150,149,70,224,1,65,197,133,130,101,101,162,133,37,131,4,100,227,163,228,36,3,228,4,163,163,161,35,162,160,0,
174898,174898,MiniPAT,19:19:35 12-Aug-2022,,,2,55.9470,-156.1815,CRC 53016.35097,00:00:00 06-Dec-2021,PDT,156,241,135,12,1,1,4,36,65,68,68,97,196,36,64,68,68,66,124,68,98,204,68,131,68,68,163,196,36,128,48,
174898,174898,MiniPAT,19:26:31 12-Aug-2022,,,2,55.9470,-156.1815,CRC 25579.29218,02:00:00 10-Dec-2021,PDT,150,62,183,20,33,1,67,228,1,197,36,98,12,68,226,70,132,226,196,36,195,67,228,99,196,4,36,67,235,224,0,
174898,174898,MiniPAT,19:47:20 12-Aug-2022,,,3,55.9558,-156.1852,CRC 883.9050,00:00:00 22-Dec-2021,PDT,144,55,55,44,1,1,1,163,161,67,163,193,227,164,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174898,174898,MiniPAT,20:17:59 12-Aug-2022,,,3,55.9699,-156.1830,CRC 39907.47074,00:00:00 28-Dec-2021,DailyData,233,190,55,56,10,5,193,224,109,55,161,133,193,230,109,55,158,132,209,248,108,55,16,22,145,246,108,55,15,0,0,
174898,174898,MiniPAT,20:29:53 12-Aug-2022,,,3,55.9699,-156.1830,CRC 50159.64522,00:00:00 07-Jan-2022,PDT,156,62,248,78,1,4,194,34,129,2,2,193,226,163,98,2,131,98,226,227,131,2,227,163,195,99,132,35,99,96,0,
174898,174898,MiniPAT,21:04:56 12-Aug-2022,,,2,55.9860,-156.1797,CRC 50451.36572,16:21:15 06-May-2022,LightLoc,140,81,57,74,207,145,35,156,152,152,152,148,148,148,144,144,146,221,72,231,40,40,38,42,43,41,39,38,38,188,160,
174898,174898,MiniPAT,22:03:33 12-Aug-2022,,,3,56.0055,-156.1507,CRC 24425.13744,00:00:00 22-Oct-2022,PDT,149,246,154,172,0,235,99,35,66,163,35,98,227,67,35,3,3,99,67,83,99,131,67,99,195,99,96,,,,,
174898,174898,MiniPAT,22:41:31 12-Aug-2022,,,B,56.0135,-156.1451,CRC 49780.7480,00:00:00 24-Feb-2022,MixLayer,236,39,72,176,1,130,39,111,68,17,80,190,85,144,152,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,22:54:28 12-Aug-2022,,,3,56.0244,-156.1218,CRC 60905.56007,00:00:00 15-Mar-2022,PDT,158,222,152,222,1,2,34,162,162,130,106,194,162,162,227,66,163,35,130,131,67,162,131,68,2,131,100,131,99,96,0,
174898,174898,MiniPAT,23:04:25 12-Aug-2022,,,2,56.0291,-156.1239,CRC 27722.44771,04:20:00 03-Jun-2022,LightLoc,134,196,169,134,100,104,25,75,147,17,9,0,246,232,220,218,211,249,92,,,,,,,,,,,,,
174898,174898,MiniPAT,23:06:23 12-Aug-2022,,,2,56.0291,-156.1239,CRC 37379.26594,00:00:00 22-Mar-2022,PDT,153,32,56,236,1,1,226,98,130,66,98,130,194,130,163,2,98,227,66,99,3,163,195,36,99,67,68,163,3,0,0,
174898,174898,MiniPAT,23:08:23 12-Aug-2022,,,2,56.0291,-156.1239,CRC 59901.24873,18:28:45 04-Jun-2020,LightLoc,142,159,209,137,59,119,178,17,89,117,101,133,137,169,141,153,167,191,76,107,233,102,110,106,27,225,100,102,199,198,241,
174898,174898,MiniPAT,23:32:14 12-Aug-2022,,,2,56.0295,-156.1035,CRC,21:31:58 12-Aug-2022,Status,15,202,74,101,12,171,253,82,79,135,235,64,168,75,196,148,197,59,34,133,160,140,11,224,240,2,33,84,0,0,0,
174898,174898,MiniPAT,23:36:12 12-Aug-2022,,,2,56.0295,-156.1035,CRC 11742.59583,07:00:00 01-Jan-1601,LightLoc,130,221,235,148,115,210,152,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,23:37:11 12-Aug-2022,,,2,56.0295,-156.1035,CRC 63599.9798,00:00:00 08-Apr-2022,PDT,159,134,249,16,1,1,162,66,65,226,66,98,194,98,194,130,98,194,194,98,227,2,99,3,98,227,3,195,3,0,0,
174898,174898,MiniPAT,23:39:09 12-Aug-2022,,,2,56.0295,-156.1035,CRC 8244.57427,00:00:00 09-Apr-2022,TAD,18,3,73,18,4,129,66,208,65,28,0,91,192,0,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,00:38:40 13-Aug-2022,,,2,56.0219,-156.0743,CRC 16887.60970,00:00:00 06-May-2022,PDT,148,31,121,76,1,194,67,67,67,131,67,67,163,67,67,243,67,100,35,67,100,99,67,96,0,0,0,,,,,
174898,174898,MiniPAT,00:40:38 13-Aug-2022,,,2,56.0219,-156.0743,CRC 17959.21067,00:00:00 07-May-2022,PDT,148,98,121,78,1,3,3,35,35,67,35,67,131,35,67,227,67,100,35,67,100,67,195,100,131,67,100,227,99,112,32,
174898,174898,MiniPAT,00:43:36 13-Aug-2022,,,A,56.0237,-156.0747,CRC 5067.28490,13:12:30 27-Jun-2020,LightLoc,129,60,177,182,186,122,65,140,212,253,29,61,93,101,117,141,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174898,174898,MiniPAT,00:45:35 13-Aug-2022,,,A,56.0237,-156.0747,CRC 7264.22434,00:00:00 10-May-2022,PDT,145,198,9,84,0,131,99,195,67,163,67,67,227,35,100,3,35,100,65,67,100,163,67,96,0,0,2,,,,,
174898,174898,MiniPAT,01:13:14 13-Aug-2022,,,B,56.0238,-156.0740,CRC 38715.22278,00:00:00 19-May-2022,PDT,153,115,185,102,1,2,227,35,67,35,35,99,67,35,99,163,35,100,3,67,100,35,67,100,163,67,69,227,67,64,0,
174898,174898,MiniPAT,01:14:14 13-Aug-2022,,,B,56.0285,-156.0703,CRC 61181.28547,00:00:00 20-May-2022,PDT,158,239,217,104,1,2,67,11,34,131,35,66,195,35,67,3,35,99,99,35,99,195,99,100,67,99,100,131,99,96,0,
174898,174898,MiniPAT,01:18:12 13-Aug-2022,,,B,56.0285,-156.0703,CRC 24141.11317,00:00:00 20-May-2022,PDT,149,228,217,104,0,162,163,67,98,227,67,99,3,67,99,67,67,99,131,67,64,1,0,,,,,,,,,
174898,174898,MiniPAT,02:19:49 13-Aug-2022,,,2,56.0015,-156.0510,CRC 7246.19172,,DiveDepth,241,196,233,173,3,56,0,152,3,63,139,121,146,21,136,184,65,57,70,241,30,134,173,56,214,197,255,195,62,98,214,
174898,174898,MiniPAT,02:23:54 13-Aug-2022,,,2,56.0015,-156.0510,CRC 24576.13310,00:00:00 21-Jun-2022,PDT,150,0,9,170,0,195,195,163,226,3,131,224,35,137,163,60,124,74,193,98,0,148,5,214,95,98,180,,,,,
174898,174898,MiniPAT,02:24:55 13-Aug-2022,,,2,56.0015,-156.0510,CRC 38359.45599,,TAD,249,93,121,170,1,130,42,33,221,169,109,180,85,112,0,102,151,230,77,110,180,172,211,185,146,165,252,226,119,109,246,
174898,174898,MiniPAT,02:56:42 13-Aug-2022,,,3,55.9912,-156.0419,CRC 25060.25183,00:00:00 09-Jul-2022,PDT,150,30,73,210,1,1,4,100,129,163,132,1,195,99,162,131,67,130,227,67,139,193,35,132,3,99,132,195,99,128,0,
174898,174898,MiniPAT,03:32:36 13-Aug-2022,,,3,55.9738,-156.0594,CRC 7089.56272,00:00:00 24-Jul-2022,MixLayer,225,187,25,240,1,130,184,98,92,17,136,194,100,219,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,03:39:31 13-Aug-2022,,,3,55.9738,-156.0594,CRC 64424.4818,17:00:00 26-Jul-2022,PDT,159,186,137,245,16,161,164,17,197,243,181,96,118,94,71,67,166,98,162,35,160,0,0,,,,,,,,,
174898,174898,MiniPAT,03:56:30 13-Aug-2022,,,B,55.9738,-156.0591,CRC 60079.58554,17:00:00 27-Jul-2022,TimeSeries,222,170,249,247,17,248,127,19,43,183,119,115,55,123,187,187,187,187,175,255,255,255,255,235,191,255,255,255,255,247,180,
174898,174898,MiniPAT,03:56:30 13-Aug-2022,,,3,55.9607,-156.0494,CRC 28719.6806,16:00:00 31-Jul-2022,TimeSeries,215,2,249,255,1,240,119,53,42,247,119,115,55,123,187,187,187,187,191,255,255,255,255,251,255,255,255,255,255,247,180,
174898,174898,MiniPAT,03:57:30 13-Aug-2022,,,3,55.9607,-156.0494,CRC 13443.56490,16:00:00 31-Jul-2022,TimeSeries,211,72,57,255,4,144,77,68,68,68,68,68,68,196,68,68,68,68,68,68,68,68,68,68,68,68,20,68,68,68,68,
174898,174898,MiniPAT,04:03:30 13-Aug-2022,,,3,55.9607,-156.0494,CRC,04:03:14 13-Aug-2022,Status,1,255,10,101,13,32,103,82,79,207,235,64,172,75,196,212,167,59,36,2,253,158,104,76,2,18,191,45,0,0,0,
174898,174898,MiniPAT,04:05:29 13-Aug-2022,,,3,55.9607,-156.0494,CRC 53189.33434,07:00:00 07-Jan-2019,TimeSeries,220,252,92,78,122,18,89,45,32,158,26,241,97,182,166,65,204,204,204,204,205,114,205,44,210,204,204,204,204,204,103,
174898,174898,MiniPAT,04:06:29 13-Aug-2022,,,3,55.9607,-156.0494,CRC 51137.5496,16:08:45 31-Jul-2021,LightLoc,140,124,21,254,251,7,37,33,137,177,185,178,221,173,158,201,161,249,74,,,,,,,,,,,,,
174898,174898,MiniPAT,04:28:21 13-Aug-2022,,,3,55.9493,-156.0592,CRC 38146.14568,16:00:00 03-Aug-2022,TimeSeries,217,80,42,7,4,144,77,238,238,238,238,238,238,238,238,238,235,235,187,119,180,123,187,187,183,119,119,83,113,118,103,
174898,174898,MiniPAT,04:35:20 13-Aug-2022,,,3,55.9493,-156.0592,CRC 48672.10334,14:00:00 30-Dec-2021,TimeSeries,219,226,7,60,232,160,119,127,127,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,216,0,0,0,
174898,174898,MiniPAT,04:36:20 13-Aug-2022,,,3,55.9493,-156.0592,CRC 42135.53341,08:00:00 04-Aug-2022,TimeSeries,218,73,122,8,132,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,19,255,255,255,
174898,174898,MiniPAT,04:37:20 13-Aug-2022,,,3,55.9493,-156.0592,CRC 45754.12314,16:00:00 04-Aug-2022,TimeSeries,219,43,170,9,0,1,65,238,239,186,250,250,237,238,222,238,239,187,157,221,221,220,221,221,221,214,221,221,45,221,28,
174898,174898,MiniPAT,05:12:07 13-Aug-2022,,,2,55.9381,-156.0653,CRC 34994.11543,00:00:00 08-Aug-2022,TimeSeries,216,139,42,16,0,65,3,118,161,223,114,53,245,223,73,247,117,253,247,119,119,119,93,221,247,95,119,119,119,223,116,
174898,174898,MiniPAT,05:13:06 13-Aug-2022,,,2,55.9381,-156.0653,CRC 31282.4147,00:00:00 08-Aug-2022,TimeSeries,215,163,42,16,4,246,132,102,102,70,102,102,102,102,119,155,185,185,153,102,98,2,70,119,153,155,255,255,255,255,255,
174898,174898,MiniPAT,05:11:07 13-Aug-2022,,,A,55.9411,-156.0680,CRC 58423.8861,00:00:00 05-Aug-2022,DailyData,238,67,122,10,10,3,128,84,38,25,26,26,54,118,175,89,215,2,160,56,187,152,79,128,128,84,153,81,84,0,0,
174898,174898,MiniPAT,05:15:07 13-Aug-2022,,,A,55.9411,-156.0680,CRC 53062.19688,,TimeSeries,220,244,104,0,128,65,1,247,93,245,247,95,119,95,127,119,119,127,127,95,119,95,245,245,203,116,181,223,119,93,244,
174898,174898,MiniPAT,05:17:09 13-Aug-2022,,,A,55.9411,-156.0680,CRC 19679.12032,16:00:00 08-Aug-2022,TimeSeries,212,205,250,17,0,65,3,119,95,119,119,119,77,223,119,117,245,247,247,117,223,119,119,223,117,247,95,117,247,115,116,
174898,174898,MiniPAT,05:30:05 13-Aug-2022,,,2,55.9364,-156.0720,Too short,,,135,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:31:05 13-Aug-2022,,,2,55.9364,-156.0720,CRC 15287.15263,00:00:00 30-Jul-2021,TAD,19,187,117,252,5,128,56,88,217,66,89,64,4,168,1,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:32:05 13-Aug-2022,,,2,55.9364,-156.0720,Too short,,,146,41,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:35:03 13-Aug-2022,,,3,55.9329,-156.0656,CRC 30867.52411,00:00:00 31-Jul-2021,TAD,23,137,53,254,14,192,2,49,121,209,68,144,0,0,226,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:43:00 13-Aug-2022,,,3,55.9329,-156.0656,CRC 4437.39717,19:00:00 29-Jul-2021,DailyData,225,21,85,251,58,2,130,174,96,103,220,188,253,207,159,225,161,124,6,183,158,201,241,255,9,89,51,155,6,64,0,
174898,174898,MiniPAT,05:47:59 13-Aug-2022,,,3,55.9336,-156.0707,CRC,,Status,15,237,224,101,47,59,159,83,198,7,239,66,168,75,196,244,197,59,32,255,130,178,36,225,234,27,129,134,0,0,0,
174898,174898,MiniPAT,06:01:52 13-Aug-2022,,,3,55.9281,-156.0780,CRC 57088.27062,08:43:45 29-Aug-2021,LightLoc,141,240,6,56,14,35,35,16,188,116,251,225,152,159,140,140,96,201,66,239,128,161,224,207,228,68,108,66,75,9,235,
174898,174898,MiniPAT,06:09:47 13-Aug-2022,,,3,55.9287,-156.0764,CRC 36940.25356,06:00:00 22-Sep-2021,LightLoc,137,4,198,108,97,228,69,125,156,125,159,143,31,31,159,15,12,246,119,25,64,197,193,224,97,97,225,226,98,1,159,
174898,174898,MiniPAT,06:15:43 13-Aug-2022,,,3,55.9287,-156.0764,CRC 25682.12679,05:00:00 09-Feb-2021,TAD,22,69,36,146,90,73,37,36,182,150,146,80,40,200,64,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,06:16:42 13-Aug-2022,,,3,55.9287,-156.0764,CRC 43013.26626,00:00:00 09-Aug-2021,PDT,154,128,86,18,0,226,35,99,98,99,67,98,131,67,98,195,99,131,3,99,131,67,131,163,131,139,160,,,,,
174898,174898,MiniPAT,06:49:23 13-Aug-2022,,,3,55.9274,-156.0930,CRC 31124.46485,02:38:45 08-Sep-2021,LightLoc,135,153,70,80,120,127,35,153,17,17,17,17,17,17,17,17,18,203,200,229,68,67,71,79,74,71,71,70,70,236,196,
174898,174898,MiniPAT,07:18:01 13-Aug-2022,,,3,55.9336,-156.0948,CRC 49360.49328,00:00:00 22-Aug-2021,MixLayer,236,13,6,44,1,130,140,229,218,0,1,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:19:00 13-Aug-2022,,,3,55.9336,-156.0948,CRC 34422.17783,00:00:00 23-Aug-2021,TAD,24,103,102,46,7,129,2,197,104,16,32,72,14,120,192,129,2,4,12,,,,,,,,,,,,,
174898,174898,MiniPAT,07:28:54 13-Aug-2022,,,3,55.9336,-156.0948,CRC 37250.16575,16:42:30 18-Sep-2021,LightLoc,137,24,38,100,219,34,67,149,49,45,61,64,65,69,25,41,31,52,136,229,72,74,79,84,77,74,73,69,67,252,223,
174898,174898,MiniPAT,07:21:59 13-Aug-2022,,,A,55.9331,-156.0943,CRC 53053.56383,,,204,243,214,46,1,0,153,170,216,0,65,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:40:57 13-Aug-2022,,,3,55.9354,-156.0989,CRC 8713.2854,15:37:30 21-Sep-2019,LightLoc,130,32,158,106,234,238,195,181,91,117,123,193,141,189,165,149,203,47,136,197,117,122,122,89,120,122,119,109,105,252,195,
174898,174898,MiniPAT,08:32:06 13-Aug-2022,,,1,55.9428,-156.1202,CRC 5600.20423,01:00:00 02-Oct-2021,LightLoc,129,94,6,131,140,176,35,21,61,49,41,45,41,33,29,25,31,37,200,204,115,64,113,176,13,200,218,43,176,143,142,
174898,174898,MiniPAT,08:33:05 13-Aug-2022,,,1,55.9428,-156.1202,CRC 8272.63953,00:00:00 03-Sep-2021,DailyData,226,5,6,70,10,5,129,214,101,82,144,5,81,228,101,81,8,134,17,214,101,63,16,135,114,6,103,69,139,0,0,
174898,174898,MiniPAT,08:34:06 13-Aug-2022,,,1,55.9428,-156.1202,CRC 10444.33044,08:00:00 15-Sep-2021,TAD,18,140,198,94,133,135,4,206,240,18,1,174,32,32,64,129,2,4,0,,,,,,,,,,,,,
174898,174898,MiniPAT,08:47:55 13-Aug-2022,,,3,55.9518,-156.1186,CRC 3104.57914,20:16:15 05-Oct-2021,LightLoc,128,194,6,138,235,205,163,21,57,73,69,49,53,61,65,57,115,146,160,164,96,93,91,90,90,80,84,75,74,252,194,
174898,174898,MiniPAT,09:25:44 13-Aug-2022,,,1,55.9461,-156.1332,CRC 59561.43577,00:00:00 24-Sep-2021,PDT,158,138,150,112,9,11,6,102,97,133,134,1,228,37,98,3,228,226,99,99,162,195,99,131,3,99,131,131,131,128,0,
174898,174898,MiniPAT,09:26:44 13-Aug-2022,,,1,55.9461,-156.1332,CRC 56462.50054,04:00:00 16-Sep-2021,PDT,157,200,230,96,65,193,6,134,161,228,45,2,3,229,2,163,99,194,195,99,195,35,131,163,131,131,132,3,131,128,0,
