"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.29114,-168.9571,2,09/06/2019 14:58:10,Argos,0,536,NP,,401677223.45,09/06/2019 15:03:08,1,8,0,-133,401677223.45,-168.9571,56.29114,-105.02072,43.93149,66,3,475,564,399,116,632,235,11,254,66,10,255,255,255,255,255,255,255,255,246,113,169,249,88,222,220,192,211,252,191,156,98,251,77,181,223,121,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:01:38,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:02:37,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,236,210,30,55,106,163,219,118,222,20,61,11,237,31,207,248,246,71,159,240,15,192,127,1,240,7,207,,,,,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:03:36,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,6,126,154,55,38,128,113,127,255,200,45,128,185,16,7,21,229,66,28,1,228,38,71,75,0,158,174,,,,,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:04:35,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,231,255,246,101,255,28,80,248,254,35,39,136,171,40,101,14,76,55,236,97,195,127,1,74,92,103,0,0,4,0,0,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:05:36,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:06:35,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:07:35,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,227,114,62,62,10,255,255,195,191,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:08:34,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:10:33,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,249,224,248,62,15,207,135,224,120,241,195,231,199,159,62,203,191,127,223,127,127,176,161,112,248,30,30,,,,,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:11:32,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,230,154,94,56,10,128,30,176,218,99,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:12:31,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,228,217,222,58,10,155,1,210,121,209,57,46,46,19,132,114,93,191,146,28,244,155,251,,,,,,,,,
"",175146,23994,56.28522,-168.99014,2,09/06/2019 16:07:34,Argos,0,416,SR,,401677223.8,09/06/2019 16:13:30,1,8,1,-116,401677223.8,-168.99014,56.28522,-163.41786,57.28634,58,4,407,4004,41,78,439,236,142,254,60,10,129,0,7,88,57,121,176,130,86,134,17,130,247,106,9,173,14,22,248,204,23,61,17,32,211,147,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:33:21,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,230,154,94,56,10,192,30,128,218,84,229,29,147,47,24,129,90,227,182,7,120,251,213,21,72,225,129,240,52,31,135,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:37:18,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,250,174,84,99,132,171,79,124,169,172,134,219,109,182,219,104,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:39:17,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,236,210,30,55,106,128,0,0,22,128,6,0,192,0,0,72,0,8,25,63,255,255,255,255,255,206,127,,,,,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:40:16,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,107,234,75,120,67,99,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:41:15,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:42:15,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,236,174,255,60,10,129,0,5,112,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.28957,-168.98831,2,09/06/2019 16:38:47,Argos,0,653,NP,,401677224.6,09/06/2019 16:44:14,1,7,0,-120,401677224.6,-168.98831,56.28957,-149.99144,52.58522,58,4,381,1310,111,95,257,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.29505,-169.00722,3,09/06/2019 17:09:29,Argos,0,356,NK,,401677225.78,09/06/2019 17:05:03,1,5,0,-126,401677225.78,-169.00722,56.29505,-114.44014,47.17438,68,4,196,260,147,94,472,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,148,38,206,159,54,84,25,25,228,219,105,182,91,42,
"",175146,23994,56.29505,-169.00722,3,09/06/2019 17:09:29,Argos,0,356,NK,,401677225.78,09/06/2019 17:07:02,1,5,0,-126,401677225.78,-169.00722,56.29505,-114.44014,47.17438,68,4,196,260,147,94,472,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.29505,-169.00722,3,09/06/2019 17:09:29,Argos,0,356,NK,,401677225.78,09/06/2019 17:08:02,1,5,0,-126,401677225.78,-169.00722,56.29505,-114.44014,47.17438,68,4,196,260,147,94,472,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.29505,-169.00722,3,09/06/2019 17:09:29,Argos,0,356,NK,,401677225.78,09/06/2019 17:10:00,1,5,0,-126,401677225.78,-169.00722,56.29505,-114.44014,47.17438,68,4,196,260,147,94,472,230,154,94,56,10,128,30,176,218,35,55,208,24,187,212,227,25,34,151,255,13,252,21,169,97,188,0,0,16,0,1,
"",175146,23994,56.29505,-169.00722,3,09/06/2019 17:09:29,Argos,0,356,NK,,401677225.78,09/06/2019 17:10:59,1,5,0,-126,401677225.78,-169.00722,56.29505,-114.44014,47.17438,68,4,196,260,147,94,472,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,177,115,28,242,,,,,,,,,
"",175146,23994,56.29505,-169.00722,3,09/06/2019 17:09:29,Argos,0,356,NK,,401677225.78,09/06/2019 17:13:57,2,5,0,-126,401677225.78,-169.00722,56.29505,-114.44014,47.17438,68,4,196,260,147,94,472,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.29972,-169.01838,3,09/06/2019 17:46:09,Argos,0,416,SR,,401677225.18,09/06/2019 17:42:42,1,5,0,-129,401677225.18,-169.01838,56.29972,151.32011,49.23739,68,4,181,400,81,112,422,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.29972,-169.01838,3,09/06/2019 17:46:09,Argos,0,416,SR,,401677225.18,09/06/2019 17:43:41,1,5,0,-129,401677225.18,-169.01838,56.29972,151.32011,49.23739,68,4,181,400,81,112,422,227,220,110,68,10,8,132,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.29972,-169.01838,3,09/06/2019 17:46:09,Argos,0,416,SR,,401677225.18,09/06/2019 17:46:39,1,5,0,-129,401677225.18,-169.01838,56.29972,151.32011,49.23739,68,4,181,400,81,112,422,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.29972,-169.01838,3,09/06/2019 17:46:09,Argos,0,416,SR,,401677225.18,09/06/2019 17:48:38,1,5,0,-129,401677225.18,-169.01838,56.29972,151.32011,49.23739,68,4,181,400,81,112,422,236,139,244,110,142,185,5,71,120,47,254,255,255,255,255,248,0,0,14,128,149,114,133,24,242,96,65,7,186,206,13,
"",175146,23994,56.29972,-169.01838,3,09/06/2019 17:46:09,Argos,0,416,SR,,401677225.18,09/06/2019 17:49:38,1,5,0,-129,401677225.18,-169.01838,56.29972,151.32011,49.23739,68,4,181,400,81,112,422,227,114,62,62,10,255,255,255,255,255,255,255,255,237,255,253,10,20,39,206,159,62,196,249,114,68,116,125,97,195,30,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:15:20,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,74,252,72,208,115,207,60,220,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:16:20,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,228,217,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:18:18,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,227,114,62,62,10,255,255,255,255,255,255,255,255,61,60,71,146,52,246,206,159,51,52,47,145,228,219,109,182,73,32,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:22:16,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,230,154,94,56,10,128,30,176,218,35,6,203,255,44,99,14,88,39,173,97,195,126,5,105,88,127,0,0,4,0,0,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:23:16,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:25:15,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,255,98,200,20,142,59,30,233,175,221,201,182,156,140,173,192,
"",175146,23994,56.30829,-169.04017,2,09/06/2019 18:20:47,Argos,0,655,NP,,401677224.39,09/06/2019 18:26:15,1,7,0,-127,401677224.39,-169.04017,56.30829,164.54465,61.29599,58,4,360,753,172,84,321,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.31891,-169.03725,2,09/06/2019 18:41:35,Argos,0,416,NN,,401677226.4,09/06/2019 18:38:08,1,4,0,-129,401677226.4,-169.03725,56.31891,-106.35142,42.11607,68,4,317,418,240,134,849,228,217,222,58,10,155,97,90,172,32,91,187,190,16,213,205,178,60,141,243,192,12,7,,,,,,,,,
"",175146,23994,56.31891,-169.03725,2,09/06/2019 18:41:35,Argos,0,416,NN,,401677226.4,09/06/2019 18:40:07,1,4,0,-129,401677226.4,-169.03725,56.31891,-106.35142,42.11607,68,4,317,418,240,134,849,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,229,37,173,175,73,50,
"",175146,23994,56.31891,-169.03725,2,09/06/2019 18:41:35,Argos,0,416,NN,,401677226.4,09/06/2019 18:42:06,1,4,0,-129,401677226.4,-169.03725,56.31891,-106.35142,42.11607,68,4,317,418,240,134,849,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.31891,-169.03725,2,09/06/2019 18:41:35,Argos,0,416,NN,,401677226.4,09/06/2019 18:45:04,1,4,0,-129,401677226.4,-169.03725,56.31891,-106.35142,42.11607,68,4,317,418,240,134,849,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:45:04,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:48:02,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,67,54,84,105,209,167,56,199,56,199,56,227,28,99,142,49,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:51:00,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,79,82,133,162,208,,,,,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:52:02,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,230,154,94,56,10,128,30,176,218,35,6,132,39,213,26,92,152,111,216,195,134,254,10,212,176,222,0,0,8,0,0,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:53:01,2,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:54:00,2,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:55:00,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,237,107,98,245,227,147,155,42,76,136,242,109,182,219,36,144,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:55:59,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,213,125,219,29,182,219,104,
"",175146,23994,56.31415,-169.03708,3,09/06/2019 18:49:31,Argos,0,536,NK,,401677224.5,09/06/2019 18:56:59,1,6,0,-120,401677224.5,-169.03708,56.31415,-159.14381,54.49611,66,3,219,893,53,104,395,243,252,119,83,201,101,163,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.3201,-169.04111,2,09/06/2019 19:09:24,Argos,0,418,MA,,401677223.88,09/06/2019 19:05:55,1,6,0,-123,401677223.88,-169.04111,56.3201,-114.26077,46.54473,68,4,467,969,224,51,653,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,2,
"",175146,23994,56.3201,-169.04111,2,09/06/2019 19:09:24,Argos,0,418,MA,,401677223.88,09/06/2019 19:06:55,1,6,0,-123,401677223.88,-169.04111,56.3201,-114.26077,46.54473,68,4,467,969,224,51,653,228,217,222,58,10,155,90,148,52,129,0,46,17,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.3201,-169.04111,2,09/06/2019 19:09:24,Argos,0,418,MA,,401677223.88,09/06/2019 19:07:54,1,6,0,-123,401677223.88,-169.04111,56.3201,-114.26077,46.54473,68,4,467,969,224,51,653,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.3201,-169.04111,2,09/06/2019 19:09:24,Argos,0,418,MA,,401677223.88,09/06/2019 19:09:53,1,6,0,-123,401677223.88,-169.04111,56.3201,-114.26077,46.54473,68,4,467,969,224,51,653,235,11,254,66,10,255,255,255,255,255,101,155,22,234,8,176,123,7,230,227,3,206,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.3201,-169.04111,2,09/06/2019 19:09:24,Argos,0,418,MA,,401677223.88,09/06/2019 19:11:54,1,6,0,-123,401677223.88,-169.04111,56.3201,-114.26077,46.54473,68,4,467,969,224,51,653,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,MA,,401650000,09/06/2019 19:12:53,1,1,0,-131,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,5,255,240,254,183,253,129,109,255,255,255,255,255,255,255,255,255,207,127,,,,,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:44:34,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,236,142,254,60,10,129,0,5,120,47,255,159,255,253,253,120,0,15,152,129,21,126,122,217,220,109,143,169,52,156,171,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:46:33,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,79,160,213,87,99,108,109,187,255,190,244,0,0,0,0,3,190,9,210,10,213,167,62,116,233,179,108,236,219,109,48,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:47:33,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,227,220,110,68,26,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:49:31,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:50:30,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:52:29,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,1,89,161,132,137,6,201,41,245,172,32,45,150,19,249,21,163,161,254,241,166,194,23,19,252,3,248,,,,,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:54:28,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,235,11,254,66,10,255,255,255,255,255,255,249,200,87,237,108,75,191,244,154,167,121,55,10,22,153,219,19,54,164,105,
"",175146,23994,56.33532,-169.04039,2,09/06/2019 19:50:00,Argos,0,0,MC,,401650000,09/06/2019 19:55:27,1,1,0,-131,401650000,-169.04039,56.33532,-118.98765,47.02075,58,4,277,429,179,87,334,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.32874,-169.04915,B,09/06/2019 19:55:56,Argos,0,58,NP,,401677226.4,09/06/2019 19:55:27,1,2,0,-132,401677226.4,-169.04915,56.32874,116.54798,70.51485,8,2,2984,25543,348,178,3897,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.32874,-169.04915,B,09/06/2019 19:55:56,Argos,0,58,NP,,401677226.4,09/06/2019 19:56:26,1,2,0,-132,401677226.4,-169.04915,56.32874,116.54798,70.51485,8,2,2984,25543,348,178,3897,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,31,223,255,101,254,88,209,19,,,,,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:18:16,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:19:15,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,,,,,,,0,MB,,401650000,09/06/2019 20:20:15,1,1,0,-135,401650000,,,,,,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:22:14,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,16,39,203,159,54,84,153,17,236,219,105,150,73,32,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:24:13,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:26:11,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,230,154,94,56,10,128,30,176,218,35,36,154,73,36,146,73,36,146,73,36,218,0,178,84,159,60,0,0,16,0,2,
"",175146,23994,56.34799,-169.0535,B,09/06/2019 20:30:39,Argos,0,0,NK,,401650000,09/06/2019 20:27:10,1,1,0,-123,401650000,-169.0535,56.34799,155.11485,62.91359,6,1,545,1067,277,125,529,228,217,222,58,10,155,97,252,176,1,1,64,67,139,129,10,92,178,158,7,255,164,249,,,,,,,,,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:27:10,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,228,217,222,58,10,155,97,252,176,0,0,64,49,82,249,249,15,226,213,18,101,242,0,,,,,,,,,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:28:12,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:29:12,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.34074,-169.03659,2,09/06/2019 20:24:13,Argos,0,656,NN,,401677223.84,09/06/2019 20:30:11,1,8,0,-121,401677223.84,-169.03659,56.34074,-151.56908,52.98961,58,4,291,1060,79,94,267,235,11,254,64,8,112,224,242,36,0,0,0,0,0,0,3,54,43,150,38,65,33,131,52,40,152,44,16,8,4,151,
