Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,31,NN, ,222,06-Sep-2019,08:05:57,,,,401650000,-130,,0,06-Sep-2019,08:05:57,,,,,,,,,,236,142,254,56,10,4,247,174,0,182,233,167,183,59,222,124,128,52,135,64,74,185,66,140,249,50,128,3,23,109,180,
23994,175146,23,MB, ,223,06-Sep-2019,08:18:54,,,,401650000,-127,,0,06-Sep-2019,08:18:54,,,,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MA,2,224,06-Sep-2019,08:37:40,56.3249,-169.0343,,401677224,-120,68,0,06-Sep-2019,08:34:43,50.2618,156.2427,356,387,2629,56,99,,,236,142,254,60,10,129,0,5,120,47,244,30,26,47,73,46,80,149,174,20,254,249,204,112,135,157,51,244,78,252,67,
23994,175146,31,MA,2,224,06-Sep-2019,08:37:40,56.3249,-169.0343,,401677224,-120,68,0,06-Sep-2019,08:36:42,50.2618,156.2427,356,387,2629,56,99,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MA,2,224,06-Sep-2019,08:37:40,56.3249,-169.0343,,401677224,-120,68,0,06-Sep-2019,08:37:42,50.2618,156.2427,356,387,2629,56,99,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,MA,2,224,06-Sep-2019,08:37:40,56.3249,-169.0343,,401677224,-120,68,0,06-Sep-2019,08:40:39,50.2618,156.2427,356,387,2629,56,99,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,164,171,138,220,2,,,,,,,,,
23994,175146,31,MC, ,225,06-Sep-2019,09:21:22,,,,401677225,-123,8,0,06-Sep-2019,09:16:23,49.2179,150.8335,299,,,,,,,230,154,94,248,10,130,30,240,211,11,217,253,47,147,185,150,183,228,30,113,162,225,227,84,143,90,93,125,204,187,61,
23994,175146,23,MC, ,225,06-Sep-2019,09:21:22,,,,401677225,-123,8,0,06-Sep-2019,09:17:24,49.2179,150.8335,299,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,7,MC, ,225,06-Sep-2019,09:21:22,,,,401677225,-123,8,0,06-Sep-2019,09:21:22,49.2179,150.8335,299,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR, ,226,06-Sep-2019,09:37:11,,,,401650000,-133,,0,06-Sep-2019,09:37:11,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,60,82,,,,,
23994,175146,31,SR,B,227,06-Sep-2019,12:52:47,56.3109,-168.9361,,401677224,-136,8,0,06-Sep-2019,12:51:18,72.6046,-62.0128,180,428,1218,150,27,,,235,11,254,66,10,255,255,255,250,141,0,250,159,128,207,127,127,59,0,170,65,78,107,17,214,158,196,141,10,222,17,
23994,175146,31,SR,B,227,06-Sep-2019,12:52:47,56.3109,-168.9361,,401677224,-136,8,0,06-Sep-2019,12:54:18,72.6046,-62.0128,180,428,1218,150,27,,,230,154,94,56,10,128,30,176,218,35,6,137,171,187,102,108,80,123,50,234,56,235,93,218,38,117,48,237,101,187,234,
23994,175146,31,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:24:29,65.3058,-116.3866,475,172,319,92,105,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,46,9,153,112,201,195,57,202,44,140,175,245,28,
23994,175146,31,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:25:29,65.3058,-116.3866,475,172,319,92,105,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,188,30,90,
23994,175146,31,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:26:28,65.3058,-116.3866,475,172,319,92,105,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,153,97,191,
23994,175146,7,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:27:28,65.3058,-116.3866,475,172,319,92,105,,,227,220,110,68,44,18,123,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:28:27,65.3058,-116.3866,475,172,319,92,105,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,236,120,62,186,233,240,32,89,195,254,160,78,83,,,,,
23994,175146,23,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:30:25,65.3058,-116.3866,475,172,319,92,105,,,228,217,222,58,10,155,97,252,176,0,0,64,210,82,254,253,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:31:24,65.3058,-116.3866,475,172,319,92,105,,,236,142,254,60,10,129,0,5,120,44,125,255,224,0,191,63,248,6,112,190,149,77,133,6,2,122,128,25,238,165,103,
23994,175146,31,SR,3,228,06-Sep-2019,14:28:26,56.2931,-168.9394,,401677225,-127,66,0,06-Sep-2019,14:32:24,65.3058,-116.3866,475,172,319,92,105,,,195,114,126,190,10,126,251,251,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,237,11,54,6,159,222,
23994,175146,31,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,14:54:12,43.9315,-105.0207,536,475,564,399,116,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,236,67,227,20,117,155,135,254,229,85,250,116,219,108,146,68,
23994,175146,31,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,14:55:12,43.9315,-105.0207,536,475,564,399,116,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,232,220,185,93,175,189,151,200,
23994,175146,7,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,14:56:11,43.9315,-105.0207,536,475,564,399,116,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,14:57:11,43.9315,-105.0207,536,475,564,399,116,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,14:58:11,43.9315,-105.0207,536,475,564,399,116,,,230,154,94,56,10,128,30,176,218,35,7,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,44,95,179,
23994,175146,23,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,14:59:11,43.9315,-105.0207,536,475,564,399,116,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,15:02:08,43.9315,-105.0207,536,475,564,399,116,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,52,84,20,238,211,18,200,131,19,147,
23994,175146,31,NP,2,229,06-Sep-2019,14:58:10,56.2911,-168.9571,,401677223,-133,66,0,06-Sep-2019,15:03:08,43.9315,-105.0207,536,475,564,399,116,,,235,11,254,66,10,255,255,255,255,255,255,255,255,246,113,169,249,88,222,220,192,211,252,191,156,98,251,77,181,223,121,
23994,175146,7,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:01:38,57.2863,-163.4179,712,407,4004,41,78,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:02:37,57.2863,-163.4179,712,407,4004,41,78,,,236,210,30,55,106,163,219,118,222,20,61,11,237,31,207,248,246,71,159,240,15,192,127,1,240,7,207,,,,,
23994,175146,27,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:03:36,57.2863,-163.4179,712,407,4004,41,78,,,6,126,154,55,38,128,113,127,255,200,45,128,185,16,7,21,229,66,28,1,228,38,71,75,0,158,174,,,,,
23994,175146,31,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:04:35,57.2863,-163.4179,712,407,4004,41,78,,,231,255,246,101,255,28,80,248,254,35,39,136,171,40,101,14,76,55,236,97,195,127,1,74,92,103,0,0,4,0,0,
23994,175146,23,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:05:36,57.2863,-163.4179,712,407,4004,41,78,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:06:35,57.2863,-163.4179,712,407,4004,41,78,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:07:35,57.2863,-163.4179,712,407,4004,41,78,,,227,114,62,62,10,255,255,195,191,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:08:34,57.2863,-163.4179,712,407,4004,41,78,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,27,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:10:33,57.2863,-163.4179,712,407,4004,41,78,,,249,224,248,62,15,207,135,224,120,241,195,231,199,159,62,203,191,127,223,127,127,176,161,112,248,30,30,,,,,
23994,175146,31,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:11:32,57.2863,-163.4179,712,407,4004,41,78,,,230,154,94,56,10,128,30,176,218,99,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:12:31,57.2863,-163.4179,712,407,4004,41,78,,,228,217,222,58,10,155,1,210,121,209,57,46,46,19,132,114,93,191,146,28,244,155,251,,,,,,,,,
23994,175146,31,SR,2,230,06-Sep-2019,16:07:34,56.2852,-168.9901,,401677223,-116,58,0,06-Sep-2019,16:13:30,57.2863,-163.4179,712,407,4004,41,78,,,236,142,254,60,10,129,0,7,88,57,121,176,130,86,134,17,130,247,106,9,173,14,22,248,204,23,61,17,32,211,147,
23994,175146,31,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:33:21,52.5852,-149.9914,653,381,1310,111,95,,,230,154,94,56,10,192,30,128,218,84,229,29,147,47,24,129,90,227,182,7,120,251,213,21,72,225,129,240,52,31,135,
23994,175146,31,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:37:18,52.5852,-149.9914,653,381,1310,111,95,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,250,174,84,99,132,171,79,124,169,172,134,219,109,182,219,104,
23994,175146,27,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:39:17,52.5852,-149.9914,653,381,1310,111,95,,,236,210,30,55,106,128,0,0,22,128,6,0,192,0,0,72,0,8,25,63,255,255,255,255,255,206,127,,,,,
23994,175146,31,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:40:16,52.5852,-149.9914,653,381,1310,111,95,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,107,234,75,120,67,99,
23994,175146,23,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:41:15,52.5852,-149.9914,653,381,1310,111,95,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:42:15,52.5852,-149.9914,653,381,1310,111,95,,,236,174,255,60,10,129,0,5,112,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NP,2,231,06-Sep-2019,16:38:47,56.2896,-168.9883,,401677224,-120,58,0,06-Sep-2019,16:44:14,52.5852,-149.9914,653,381,1310,111,95,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,NK,3,232,06-Sep-2019,17:09:29,56.2951,-169.0072,,401677225,-126,68,0,06-Sep-2019,17:05:03,47.1744,-114.4401,534,196,260,147,94,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,148,38,206,159,54,84,25,25,228,219,105,182,91,42,
23994,175146,31,NK,3,232,06-Sep-2019,17:09:29,56.2951,-169.0072,,401677225,-126,68,0,06-Sep-2019,17:07:02,47.1744,-114.4401,534,196,260,147,94,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,NK,3,232,06-Sep-2019,17:09:29,56.2951,-169.0072,,401677225,-126,68,0,06-Sep-2019,17:08:02,47.1744,-114.4401,534,196,260,147,94,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NK,3,232,06-Sep-2019,17:09:29,56.2951,-169.0072,,401677225,-126,68,0,06-Sep-2019,17:10:00,47.1744,-114.4401,534,196,260,147,94,,,230,154,94,56,10,128,30,176,218,35,55,208,24,187,212,227,25,34,151,255,13,252,21,169,97,188,0,0,16,0,1,
23994,175146,23,NK,3,232,06-Sep-2019,17:09:29,56.2951,-169.0072,,401677225,-126,68,0,06-Sep-2019,17:10:59,47.1744,-114.4401,534,196,260,147,94,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,177,115,28,242,,,,,,,,,
23994,175146,31,NK,3,232,06-Sep-2019,17:09:29,56.2951,-169.0072,,401677225,-126,68,1,06-Sep-2019,17:13:57,47.1744,-114.4401,534,196,260,147,94,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,SR,3,233,06-Sep-2019,17:46:09,56.2997,-169.0184,,401677225,-129,68,0,06-Sep-2019,17:42:42,49.2374,151.3201,416,181,400,81,112,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,SR,3,233,06-Sep-2019,17:46:09,56.2997,-169.0184,,401677225,-129,68,0,06-Sep-2019,17:43:41,49.2374,151.3201,416,181,400,81,112,,,227,220,110,68,10,8,132,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,SR,3,233,06-Sep-2019,17:46:09,56.2997,-169.0184,,401677225,-129,68,0,06-Sep-2019,17:46:39,49.2374,151.3201,416,181,400,81,112,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR,3,233,06-Sep-2019,17:46:09,56.2997,-169.0184,,401677225,-129,68,0,06-Sep-2019,17:48:38,49.2374,151.3201,416,181,400,81,112,,,236,139,244,110,142,185,5,71,120,47,254,255,255,255,255,248,0,0,14,128,149,114,133,24,242,96,65,7,186,206,13,
23994,175146,31,SR,3,233,06-Sep-2019,17:46:09,56.2997,-169.0184,,401677225,-129,68,0,06-Sep-2019,17:49:38,49.2374,151.3201,416,181,400,81,112,,,227,114,62,62,10,255,255,255,255,255,255,255,255,237,255,253,10,20,39,206,159,62,196,249,114,68,116,125,97,195,30,
23994,175146,31,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:15:20,61.2960,164.5446,655,360,753,172,84,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,74,252,72,208,115,207,60,220,
23994,175146,3,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:16:20,61.2960,164.5446,655,360,753,172,84,,,228,217,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:18:18,61.2960,164.5446,655,360,753,172,84,,,227,114,62,62,10,255,255,255,255,255,255,255,255,61,60,71,146,52,246,206,159,51,52,47,145,228,219,109,182,73,32,
23994,175146,31,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:22:16,61.2960,164.5446,655,360,753,172,84,,,230,154,94,56,10,128,30,176,218,35,6,203,255,44,99,14,88,39,173,97,195,126,5,105,88,127,0,0,4,0,0,
23994,175146,23,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:23:16,61.2960,164.5446,655,360,753,172,84,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:25:15,61.2960,164.5446,655,360,753,172,84,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,255,98,200,20,142,59,30,233,175,221,201,182,156,140,173,192,
23994,175146,31,NP,2,234,06-Sep-2019,18:20:47,56.3083,-169.0402,,401677224,-127,58,0,06-Sep-2019,18:26:15,61.2960,164.5446,655,360,753,172,84,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,23,NN,2,235,06-Sep-2019,18:41:35,56.3189,-169.0372,,401677226,-129,68,0,06-Sep-2019,18:38:08,42.1161,-106.3514,416,317,418,240,134,,,228,217,222,58,10,155,97,90,172,32,91,187,190,16,213,205,178,60,141,243,192,12,7,,,,,,,,,
23994,175146,31,NN,2,235,06-Sep-2019,18:41:35,56.3189,-169.0372,,401677226,-129,68,0,06-Sep-2019,18:40:07,42.1161,-106.3514,416,317,418,240,134,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,229,37,173,175,73,50,
23994,175146,7,NN,2,235,06-Sep-2019,18:41:35,56.3189,-169.0372,,401677226,-129,68,0,06-Sep-2019,18:42:06,42.1161,-106.3514,416,317,418,240,134,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,NN,2,235,06-Sep-2019,18:41:35,56.3189,-169.0372,,401677226,-129,68,0,06-Sep-2019,18:45:04,42.1161,-106.3514,416,317,418,240,134,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,23,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:45:04,54.4961,-159.1438,715,219,893,53,104,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:48:02,54.4961,-159.1438,715,219,893,53,104,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,67,54,84,105,209,167,56,199,56,199,56,227,28,99,142,49,
23994,175146,27,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:51:00,54.4961,-159.1438,715,219,893,53,104,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,79,82,133,162,208,,,,,
23994,175146,31,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:52:02,54.4961,-159.1438,715,219,893,53,104,,,230,154,94,56,10,128,30,176,218,35,6,132,39,213,26,92,152,111,216,195,134,254,10,212,176,222,0,0,8,0,0,
23994,175146,23,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,1,06-Sep-2019,18:53:01,54.4961,-159.1438,715,219,893,53,104,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,1,06-Sep-2019,18:54:00,54.4961,-159.1438,715,219,893,53,104,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:55:00,54.4961,-159.1438,715,219,893,53,104,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,237,107,98,245,227,147,155,42,76,136,242,109,182,219,36,144,
23994,175146,31,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:55:59,54.4961,-159.1438,715,219,893,53,104,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,213,125,219,29,182,219,104,
23994,175146,7,NK,3,236,06-Sep-2019,18:49:31,56.3142,-169.0371,,401677224,-120,66,0,06-Sep-2019,18:56:59,54.4961,-159.1438,715,219,893,53,104,,,243,252,119,83,201,101,163,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MA, ,237,06-Sep-2019,19:12:53,,,,401677223,-123,68,0,06-Sep-2019,19:05:55,46.5447,-114.2608,418,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,2,
23994,175146,23,MA, ,237,06-Sep-2019,19:12:53,,,,401677223,-123,68,0,06-Sep-2019,19:06:55,46.5447,-114.2608,418,,,,,,,228,217,222,58,10,155,90,148,52,129,0,46,17,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MA, ,237,06-Sep-2019,19:12:53,,,,401677223,-123,68,0,06-Sep-2019,19:07:54,46.5447,-114.2608,418,,,,,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,MA, ,237,06-Sep-2019,19:12:53,,,,401677223,-123,68,0,06-Sep-2019,19:09:53,46.5447,-114.2608,418,,,,,,,235,11,254,66,10,255,255,255,255,255,101,155,22,234,8,176,123,7,230,227,3,206,124,233,211,102,219,109,182,219,104,
23994,175146,7,MA, ,237,06-Sep-2019,19:12:53,,,,401677223,-123,68,0,06-Sep-2019,19:11:54,46.5447,-114.2608,418,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA, ,237,06-Sep-2019,19:12:53,,,,401677223,-123,68,0,06-Sep-2019,19:12:53,46.5447,-114.2608,418,,,,,,,236,210,30,55,106,128,0,0,5,255,240,254,183,253,129,109,255,255,255,255,255,255,255,255,255,207,127,,,,,
23994,175146,31,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:44:34,47.0207,-118.9876,653,277,429,179,87,,,236,142,254,60,10,129,0,5,120,47,255,159,255,253,253,120,0,15,152,129,21,126,122,217,220,109,143,169,52,156,171,
23994,175146,31,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:46:33,47.0207,-118.9876,653,277,429,179,87,,,79,160,213,87,99,108,109,187,255,190,244,0,0,0,0,3,190,9,210,10,213,167,62,116,233,179,108,236,219,109,48,
23994,175146,7,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:47:33,47.0207,-118.9876,653,277,429,179,87,,,227,220,110,68,26,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:49:31,47.0207,-118.9876,653,277,429,179,87,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:50:30,47.0207,-118.9876,653,277,429,179,87,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,27,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:52:29,47.0207,-118.9876,653,277,429,179,87,,,1,89,161,132,137,6,201,41,245,172,32,45,150,19,249,21,163,161,254,241,166,194,23,19,252,3,248,,,,,
23994,175146,31,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:54:28,47.0207,-118.9876,653,277,429,179,87,,,235,11,254,66,10,255,255,255,255,255,255,249,200,87,237,108,75,191,244,154,167,121,55,10,22,153,219,19,54,164,105,
23994,175146,7,MC,2,238,06-Sep-2019,19:50:00,56.3353,-169.0404,,401650000,-131,58,0,06-Sep-2019,19:55:27,47.0207,-118.9876,653,277,429,179,87,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
