DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
6/2/1999 17:00,4.263441,,,,,
6/2/1999 18:00,4.283892,,,,,
6/2/1999 19:00,4.32479,,,,,
6/2/1999 20:00,4.263441,,,,,
6/2/1999 21:00,4.120237,,,,,
6/2/1999 22:00,4.18162,,,,,
6/2/1999 23:00,4.365682,,,,,
6/3/1999 0:00,4.406568,,,,,
6/3/1999 1:00,4.304342,,,,,
6/3/1999 2:00,4.32479,,,,,
6/3/1999 3:00,4.283892,,,,,
6/3/1999 4:00,4.242988,,,,,
6/3/1999 5:00,4.283892,,,,,
6/3/1999 6:00,4.365682,,,,,
6/3/1999 7:00,4.406568,,,,,
6/3/1999 8:00,4.406568,,,,,
6/3/1999 9:00,4.406568,,,,,
6/3/1999 10:00,4.447447,,,,,
6/3/1999 11:00,4.447447,,,,,
6/3/1999 12:00,4.406568,,,,,
6/3/1999 13:00,4.283892,,,,,
6/3/1999 14:00,4.263441,,,,,
6/3/1999 15:00,4.32479,,,,,
6/3/1999 16:00,4.263441,,,,,
6/3/1999 17:00,4.263441,,,,,
6/3/1999 18:00,4.283892,,,,,
6/3/1999 19:00,4.467885,,,,,
6/3/1999 20:00,4.467885,,,,,
6/3/1999 21:00,4.447447,,,,,
6/3/1999 22:00,4.386126,,,,,
6/3/1999 23:00,4.32479,,,,,
6/4/1999 0:00,4.32479,,,,,
6/4/1999 1:00,4.386126,,,,,
6/4/1999 2:00,4.447447,,,,,
6/4/1999 3:00,4.345237,,,,,
6/4/1999 4:00,4.283892,,,,,
6/4/1999 5:00,4.263441,,,,,
6/4/1999 6:00,4.283892,,,,,
6/4/1999 7:00,4.386126,,,,,
6/4/1999 8:00,4.406568,,,,,
6/4/1999 9:00,4.365682,,,,,
6/4/1999 10:00,4.32479,,,,,
6/4/1999 11:00,4.304342,,,,,
6/4/1999 12:00,4.32479,,,,,
6/4/1999 13:00,4.304342,,,,,
6/4/1999 14:00,4.263441,,,,,
6/4/1999 15:00,4.283892,,,,,
6/4/1999 16:00,4.304342,,,,,
6/4/1999 17:00,4.304342,,,,,
6/4/1999 18:00,4.345237,,,,,
6/4/1999 19:00,4.304342,,,,,
6/4/1999 20:00,4.263441,,,,,
6/4/1999 21:00,4.242988,,,,,
6/4/1999 22:00,4.161161,,,,,
6/4/1999 23:00,4.202078,,,,,
6/5/1999 0:00,4.242988,,,,,
6/5/1999 1:00,4.283892,,,,,
6/5/1999 2:00,4.283892,,,,,
6/5/1999 3:00,4.32479,,,,,
6/5/1999 4:00,4.365682,,,,,
6/5/1999 5:00,4.386126,,,,,
6/5/1999 6:00,4.386126,,,,,
6/5/1999 7:00,4.32479,,,,,
6/5/1999 8:00,4.32479,,,,,
6/5/1999 9:00,4.304342,,,,,
6/5/1999 10:00,4.32479,,,,,
6/5/1999 11:00,4.386126,,,,,
6/5/1999 12:00,4.406568,,,,,
6/5/1999 13:00,4.406568,,,,,
6/5/1999 14:00,4.304342,,,,,
6/5/1999 15:00,4.283892,,,,,
6/5/1999 16:00,4.263441,,,,,
6/5/1999 17:00,4.242988,,,,,
6/5/1999 18:00,4.242988,,,,,
6/5/1999 19:00,4.263441,,,,,
6/5/1999 20:00,4.345237,,,,,
6/5/1999 21:00,4.32479,,,,,
6/5/1999 22:00,4.365682,,,,,
6/5/1999 23:00,4.365682,,,,,
6/6/1999 0:00,4.32479,,,,,
6/6/1999 1:00,4.345237,,,,,
6/6/1999 2:00,4.304342,,,,,
6/6/1999 3:00,4.263441,,,,,
6/6/1999 4:00,4.304342,,,,,
6/6/1999 5:00,4.242988,,,,,
6/6/1999 6:00,4.263441,,,,,
6/6/1999 7:00,4.32479,,,,,
6/6/1999 8:00,4.365682,,,,,
6/6/1999 9:00,4.365682,,,,,
6/6/1999 10:00,4.386126,,,,,
6/6/1999 11:00,4.406568,,,,,
6/6/1999 12:00,4.406568,,,,,
6/6/1999 13:00,4.406568,,,,,
6/6/1999 14:00,4.32479,,,,,
6/6/1999 15:00,4.304342,,,,,
6/6/1999 16:00,4.263441,,,,,
6/6/1999 17:00,4.32479,,,,,
6/6/1999 18:00,4.32479,,,,,
6/6/1999 19:00,4.304342,,,,,
6/6/1999 20:00,4.32479,,,,,
6/6/1999 21:00,4.304342,,,,,
6/6/1999 22:00,4.365682,,,,,
6/6/1999 23:00,4.427008,,,,,
6/7/1999 0:00,4.447447,,,,,
6/7/1999 1:00,4.447447,,,,,
6/7/1999 2:00,4.427008,,,,,
6/7/1999 3:00,4.406568,,,,,
6/7/1999 4:00,4.386126,,,,,
6/7/1999 5:00,4.365682,,,,,
6/7/1999 6:00,4.406568,,,,,
6/7/1999 7:00,4.386126,,,,,
6/7/1999 8:00,4.427008,,,,,
6/7/1999 9:00,4.447447,,,,,
6/7/1999 10:00,4.508756,,,,,
6/7/1999 11:00,4.549621,,,,,
6/7/1999 12:00,4.427008,,,,,
6/7/1999 13:00,4.386126,,,,,
6/7/1999 14:00,4.365682,,,,,
6/7/1999 15:00,4.386126,,,,,
6/7/1999 16:00,4.406568,,,,,
6/7/1999 17:00,4.365682,,,,,
6/7/1999 18:00,4.365682,,,,,
6/7/1999 19:00,4.386126,,,,,
6/7/1999 20:00,4.365682,,,,,
6/7/1999 21:00,4.427008,,,,,
6/7/1999 22:00,4.488321,,,,,
6/7/1999 23:00,4.529189,,,,,
6/8/1999 0:00,4.467885,,,,,
6/8/1999 1:00,4.427008,,,,,
6/8/1999 2:00,4.365682,,,,,
6/8/1999 3:00,4.32479,,,,,
6/8/1999 4:00,4.406568,,,,,
6/8/1999 5:00,4.447447,,,,,
6/8/1999 6:00,4.427008,,,,,
6/8/1999 7:00,4.488321,,,,,
6/8/1999 8:00,4.692605,,,,,
6/8/1999 9:00,4.508756,,,,,
6/8/1999 10:00,4.345237,,,,,
6/8/1999 11:00,4.32479,,,,,
6/8/1999 12:00,4.32479,,,,,
6/8/1999 13:00,4.365682,,,,,
6/8/1999 14:00,4.365682,,,,,
6/8/1999 15:00,4.365682,,,,,
6/8/1999 16:00,4.32479,,,,,
6/8/1999 17:00,4.304342,,,,,
6/8/1999 18:00,4.283892,,,,,
6/8/1999 19:00,4.283892,,,,,
6/8/1999 20:00,4.263441,,,,,
6/8/1999 21:00,4.283892,,,,,
6/8/1999 22:00,4.304342,,,,,
6/8/1999 23:00,4.32479,,,,,
6/9/1999 0:00,4.32479,,,,,
6/9/1999 1:00,4.304342,,,,,
6/9/1999 2:00,4.32479,,,,,
6/9/1999 3:00,4.32479,,,,,
6/9/1999 4:00,4.345237,,,,,
6/9/1999 5:00,4.32479,,,,,
6/9/1999 6:00,4.304342,,,,,
6/9/1999 7:00,4.345237,,,,,
6/9/1999 8:00,4.32479,,,,,
6/9/1999 9:00,4.32479,,,,,
6/9/1999 10:00,4.32479,,,,,
6/9/1999 11:00,4.345237,,,,,
6/9/1999 12:00,4.32479,,,,,
6/9/1999 13:00,4.304342,,,,,
6/9/1999 14:00,4.304342,,,,,
6/9/1999 15:00,4.304342,,,,,
6/9/1999 16:00,4.304342,,,,,
6/9/1999 17:00,4.304342,,,,,
6/9/1999 18:00,4.365682,,,,,
6/9/1999 19:00,4.32479,,,,,
6/9/1999 20:00,4.32479,,,,,
6/9/1999 21:00,4.345237,,,,,
6/9/1999 22:00,4.32479,,,,,
6/9/1999 23:00,4.32479,,,,,
6/10/1999 0:00,4.32479,,,,,
6/10/1999 1:00,4.304342,,,,,
6/10/1999 2:00,4.283892,,,,,
6/10/1999 3:00,4.304342,,,,,
6/10/1999 4:00,4.32479,,,,,
6/10/1999 5:00,4.427008,,,,,
6/10/1999 6:00,4.427008,,,,,
6/10/1999 7:00,4.406568,,,,,
6/10/1999 8:00,4.386126,,,,,
6/10/1999 9:00,4.365682,,,,,
6/10/1999 10:00,4.304342,,,,,
6/10/1999 11:00,4.283892,,,,,
6/10/1999 12:00,4.32479,,,,,
6/10/1999 13:00,4.365682,,,,,
6/10/1999 14:00,4.345237,,,,,
6/10/1999 15:00,4.32479,,,,,
6/10/1999 16:00,4.345237,,,,,
6/10/1999 17:00,4.406568,,,,,
6/10/1999 18:00,4.447447,,,,,
6/10/1999 19:00,4.488321,,,,,
6/10/1999 20:00,4.467885,,,,,
6/10/1999 21:00,4.386126,,,,,
6/10/1999 22:00,4.345237,,,,,
6/10/1999 23:00,4.32479,,,,,
6/11/1999 0:00,4.304342,,,,,
6/11/1999 1:00,4.304342,,,,,
6/11/1999 2:00,4.32479,,,,,
6/11/1999 3:00,4.304342,,,,,
6/11/1999 4:00,4.304342,,,,,
6/11/1999 5:00,4.32479,,,,,
6/11/1999 6:00,4.345237,,,,,
6/11/1999 7:00,4.386126,,,,,
6/11/1999 8:00,4.427008,,,,,
6/11/1999 9:00,4.386126,,,,,
6/11/1999 10:00,4.345237,,,,,
6/11/1999 11:00,4.32479,,,,,
6/11/1999 12:00,4.32479,,,,,
6/11/1999 13:00,4.32479,,,,,
6/11/1999 14:00,4.32479,,,,,
6/11/1999 15:00,4.32479,,,,,
6/11/1999 16:00,4.32479,,,,,
6/11/1999 17:00,4.32479,,,,,
6/11/1999 18:00,4.32479,,,,,
6/11/1999 19:00,4.365682,,,,,
6/11/1999 20:00,4.427008,,,,,
6/11/1999 21:00,4.386126,,,,,
6/11/1999 22:00,4.365682,,,,,
6/11/1999 23:00,4.345237,,,,,
6/12/1999 0:00,4.32479,,,,,
6/12/1999 1:00,4.32479,,,,,
6/12/1999 2:00,4.32479,,,,,
6/12/1999 3:00,4.345237,,,,,
6/12/1999 4:00,4.345237,,,,,
6/12/1999 5:00,4.345237,,,,,
6/12/1999 6:00,4.345237,,,,,
6/12/1999 7:00,4.447447,,,,,
6/12/1999 8:00,4.447447,,,,,
6/12/1999 9:00,4.386126,,,,,
6/12/1999 10:00,4.365682,,,,,
6/12/1999 11:00,4.32479,,,,,
6/12/1999 12:00,4.304342,,,,,
6/12/1999 13:00,4.32479,,,,,
6/12/1999 14:00,4.32479,,,,,
6/12/1999 15:00,4.345237,,,,,
6/12/1999 16:00,4.345237,,,,,
6/12/1999 17:00,4.345237,,,,,
6/12/1999 18:00,4.386126,,,,,
6/12/1999 19:00,4.488321,,,,,
6/12/1999 20:00,4.467885,,,,,
6/12/1999 21:00,4.427008,,,,,
6/12/1999 22:00,4.365682,,,,,
6/12/1999 23:00,4.32479,,,,,
6/13/1999 0:00,4.304342,,,,,
6/13/1999 1:00,4.283892,,,,,
6/13/1999 2:00,4.263441,,,,,
6/13/1999 3:00,4.263441,,,,,
6/13/1999 4:00,4.263441,,,,,
6/13/1999 5:00,4.32479,,,,,
6/13/1999 6:00,4.365682,,,,,
6/13/1999 7:00,4.345237,,,,,
6/13/1999 8:00,4.345237,,,,,
6/13/1999 9:00,4.345237,,,,,
6/13/1999 10:00,4.263441,,,,,
6/13/1999 11:00,4.222534,,,,,
6/13/1999 12:00,4.242988,,,,,
6/13/1999 13:00,4.263441,,,,,
6/13/1999 14:00,4.304342,,,,,
6/13/1999 15:00,4.32479,,,,,
6/13/1999 16:00,4.32479,,,,,
6/13/1999 17:00,4.529189,,,,,
6/13/1999 18:00,4.651759,,,,,
6/13/1999 19:00,4.651759,,,,,
6/13/1999 20:00,4.529189,,,,,
6/13/1999 21:00,4.406568,,,,,
6/13/1999 22:00,4.365682,,,,,
6/13/1999 23:00,4.304342,,,,,
6/14/1999 0:00,4.304342,,,,,
6/14/1999 1:00,4.345237,,,,,
6/14/1999 2:00,4.386126,,,,,
6/14/1999 3:00,4.406568,,,,,
6/14/1999 4:00,4.365682,,,,,
6/14/1999 5:00,4.488321,,,,,
6/14/1999 6:00,4.529189,,,,,
6/14/1999 7:00,4.447447,,,,,
6/14/1999 8:00,4.386126,,,,,
6/14/1999 9:00,4.386126,,,,,
6/14/1999 10:00,4.488321,,,,,
6/14/1999 11:00,4.529189,,,,,
6/14/1999 12:00,4.467885,,,,,
6/14/1999 13:00,4.406568,,,,,
6/14/1999 14:00,4.365682,,,,,
6/14/1999 15:00,4.304342,,,,,
6/14/1999 16:00,4.283892,,,,,
6/14/1999 17:00,4.345237,,,,,
6/14/1999 18:00,4.365682,,,,,
6/14/1999 19:00,4.386126,,,,,
6/14/1999 20:00,4.406568,,,,,
6/14/1999 21:00,4.447447,,,,,
6/14/1999 22:00,4.467885,,,,,
6/14/1999 23:00,4.488321,,,,,
6/15/1999 0:00,4.488321,,,,,
6/15/1999 1:00,4.447447,,,,,
6/15/1999 2:00,4.406568,,,,,
6/15/1999 3:00,4.386126,,,,,
6/15/1999 4:00,4.406568,,,,,
6/15/1999 5:00,4.386126,,,,,
6/15/1999 6:00,4.365682,,,,,
6/15/1999 7:00,4.386126,,,,,
6/15/1999 8:00,4.488321,,,,,
6/15/1999 9:00,4.549621,,,,,
6/15/1999 10:00,4.549621,,,,,
6/15/1999 11:00,4.570051,,,,,
6/15/1999 12:00,4.570051,,,,,
6/15/1999 13:00,4.549621,,,,,
6/15/1999 14:00,4.549621,,,,,
6/15/1999 15:00,4.529189,,,,,
6/15/1999 16:00,4.508756,,,,,
6/15/1999 17:00,4.488321,,,,,
6/15/1999 18:00,4.488321,,,,,
6/15/1999 19:00,4.488321,,,,,
6/15/1999 20:00,4.59048,,,,,
6/15/1999 21:00,4.713026,,,,,
6/15/1999 22:00,4.631334,,,,,
6/15/1999 23:00,4.447447,,,,,
6/16/1999 0:00,4.406568,,,,,
6/16/1999 1:00,4.447447,,,,,
6/16/1999 2:00,4.467885,,,,,
6/16/1999 3:00,4.447447,,,,,
6/16/1999 4:00,4.427008,,,,,
6/16/1999 5:00,4.427008,,,,,
6/16/1999 6:00,4.406568,,,,,
6/16/1999 7:00,4.406568,,,,,
6/16/1999 8:00,4.406568,,,,,
6/16/1999 9:00,4.365682,,,,,
6/16/1999 10:00,4.365682,,,,,
6/16/1999 11:00,4.365682,,,,,
6/16/1999 12:00,4.365682,,,,,
6/16/1999 13:00,4.365682,,,,,
6/16/1999 14:00,4.365682,,,,,
6/16/1999 15:00,4.406568,,,,,
6/16/1999 16:00,4.406568,,,,,
6/16/1999 17:00,4.406568,,,,,
6/16/1999 18:00,4.406568,,,,,
6/16/1999 19:00,4.406568,,,,,
6/16/1999 20:00,4.406568,,,,,
6/16/1999 21:00,4.406568,,,,,
6/16/1999 22:00,4.406568,,,,,
6/16/1999 23:00,4.406568,,,,,
6/17/1999 0:00,4.406568,,,,,
6/17/1999 1:00,4.406568,,,,,
6/17/1999 2:00,4.427008,,,,,
6/17/1999 3:00,4.406568,,,,,
6/17/1999 4:00,4.427008,,,,,
6/17/1999 5:00,4.427008,,,,,
6/17/1999 6:00,4.447447,,,,,
6/17/1999 7:00,4.427008,,,,,
6/17/1999 8:00,4.427008,,,,,
6/17/1999 9:00,4.427008,,,,,
6/17/1999 10:00,4.427008,,,,,
6/17/1999 11:00,4.304342,,,,,
6/17/1999 12:00,4.345237,,,,,
6/17/1999 13:00,4.406568,,,,,
6/17/1999 14:00,4.488321,,,,,
6/17/1999 15:00,4.549621,,,,,
6/17/1999 16:00,4.529189,,,,,
6/17/1999 17:00,4.508756,,,,,
6/17/1999 18:00,4.488321,,,,,
6/17/1999 19:00,4.467885,,,,,
6/17/1999 20:00,4.488321,,,,,
6/17/1999 21:00,4.467885,,,,,
6/17/1999 22:00,4.488321,,,,,
6/17/1999 23:00,4.447447,,,,,
6/18/1999 0:00,4.447447,,,,,
6/18/1999 1:00,4.427008,,,,,
6/18/1999 2:00,4.447447,,,,,
6/18/1999 3:00,4.570051,,,,,
6/18/1999 4:00,4.692605,,,,,
6/18/1999 5:00,4.570051,,,,,
6/18/1999 6:00,4.467885,,,,,
6/18/1999 7:00,4.406568,,,,,
6/18/1999 8:00,4.386126,,,,,
6/18/1999 9:00,4.365682,,,,,
6/18/1999 10:00,4.386126,,,,,
6/18/1999 11:00,4.386126,,,,,
6/18/1999 12:00,4.406568,,,,,
6/18/1999 13:00,4.427008,,,,,
6/18/1999 14:00,4.406568,,,,,
6/18/1999 15:00,4.386126,,,,,
6/18/1999 16:00,4.386126,,,,,
6/18/1999 17:00,4.386126,,,,,
6/18/1999 18:00,4.427008,,,,,
6/18/1999 19:00,4.386126,,,,,
6/18/1999 20:00,4.345237,,,,,
6/18/1999 21:00,4.32479,,,,,
6/18/1999 22:00,4.32479,,,,,
6/18/1999 23:00,4.365682,,,,,
6/19/1999 0:00,4.467885,,,,,
6/19/1999 1:00,4.508756,,,,,
6/19/1999 2:00,4.570051,,,,,
6/19/1999 3:00,4.610908,,,,,
6/19/1999 4:00,4.59048,,,,,
6/19/1999 5:00,4.610908,,,,,
6/19/1999 6:00,4.651759,,,,,
6/19/1999 7:00,4.549621,,,,,
6/19/1999 8:00,4.549621,,,,,
6/19/1999 9:00,4.631334,,,,,
6/19/1999 10:00,4.467885,,,,,
6/19/1999 11:00,4.427008,,,,,
6/19/1999 12:00,4.570051,,,,,
6/19/1999 13:00,4.529189,,,,,
6/19/1999 14:00,4.488321,,,,,
6/19/1999 15:00,4.570051,,,,,
6/19/1999 16:00,4.488321,,,,,
6/19/1999 17:00,4.447447,,,,,
6/19/1999 18:00,4.427008,,,,,
6/19/1999 19:00,4.283892,,,,,
6/19/1999 20:00,4.242988,,,,,
6/19/1999 21:00,4.304342,,,,,
6/19/1999 22:00,4.365682,,,,,
6/19/1999 23:00,4.406568,,,,,
6/20/1999 0:00,4.427008,,,,,
6/20/1999 1:00,4.406568,,,,,
6/20/1999 2:00,4.427008,,,,,
6/20/1999 3:00,4.406568,,,,,
6/20/1999 4:00,4.365682,,,,,
6/20/1999 5:00,4.386126,,,,,
6/20/1999 6:00,4.365682,,,,,
6/20/1999 7:00,4.447447,,,,,
6/20/1999 8:00,4.488321,,,,,
6/20/1999 9:00,4.570051,,,,,
6/20/1999 10:00,4.631334,,,,,
6/20/1999 11:00,4.672183,,,,,
6/20/1999 12:00,4.610908,,,,,
6/20/1999 13:00,4.570051,,,,,
6/20/1999 14:00,4.508756,,,,,
6/20/1999 15:00,4.427008,,,,,
6/20/1999 16:00,4.345237,,,,,
6/20/1999 17:00,4.32479,,,,,
6/20/1999 18:00,4.304342,,,,,
6/20/1999 19:00,4.263441,,,,,
6/20/1999 20:00,4.283892,,,,,
6/20/1999 21:00,4.345237,,,,,
6/20/1999 22:00,4.386126,,,,,
6/20/1999 23:00,4.427008,,,,,
6/21/1999 0:00,4.365682,,,,,
6/21/1999 1:00,4.283892,,,,,
6/21/1999 2:00,4.283892,,,,,
6/21/1999 3:00,4.345237,,,,,
6/21/1999 4:00,4.406568,,,,,
6/21/1999 5:00,4.447447,,,,,
6/21/1999 6:00,4.467885,,,,,
6/21/1999 7:00,4.508756,,,,,
6/21/1999 8:00,4.508756,,,,,
6/21/1999 9:00,4.529189,,,,,
6/21/1999 10:00,4.672183,,,,,
6/21/1999 11:00,4.794696,,,,,
6/21/1999 12:00,4.998784,,,,,
6/21/1999 13:00,4.753864,,,,,
6/21/1999 14:00,4.692605,,,,,
6/21/1999 15:00,4.529189,,,,,
6/21/1999 16:00,4.467885,,,,,
6/21/1999 17:00,4.386126,,,,,
6/21/1999 18:00,4.304342,,,,,
6/21/1999 19:00,4.263441,,,,,
6/21/1999 20:00,4.242988,,,,,
6/21/1999 21:00,4.202078,,,,,
6/21/1999 22:00,4.161161,,,,,
6/21/1999 23:00,4.05884,,,,,
6/22/1999 0:00,4.017899,,,,,
6/22/1999 1:00,4.03837,,,,,
6/22/1999 2:00,4.079307,,,,,
6/22/1999 3:00,4.120237,,,,,
6/22/1999 4:00,4.099773,,,,,
6/22/1999 5:00,4.202078,,,,,
6/22/1999 6:00,4.222534,,,,,
6/22/1999 7:00,4.304342,,,,,
6/22/1999 8:00,4.386126,,,,,
6/22/1999 9:00,4.447447,,,,,
6/22/1999 10:00,4.467885,,,,,
6/22/1999 11:00,4.549621,,,,,
6/22/1999 12:00,4.488321,,,,,
6/22/1999 13:00,4.529189,,,,,
6/22/1999 14:00,4.488321,,,,,
6/22/1999 15:00,4.32479,,,,,
6/22/1999 16:00,4.427008,,,,,
6/22/1999 17:00,4.365682,,,,,
6/22/1999 18:00,4.386126,,,,,
6/22/1999 19:00,4.32479,,,,,
6/22/1999 20:00,4.32479,,,,,
6/22/1999 21:00,4.32479,,,,,
6/22/1999 22:00,4.304342,,,,,
6/22/1999 23:00,4.242988,,,,,
6/23/1999 0:00,4.304342,,,,,
6/23/1999 1:00,4.365682,,,,,
6/23/1999 2:00,4.427008,,,,,
6/23/1999 3:00,4.365682,,,,,
6/23/1999 4:00,4.32479,,,,,
6/23/1999 5:00,4.488321,,,,,
6/23/1999 6:00,4.406568,,,,,
6/23/1999 7:00,4.32479,,,,,
6/23/1999 8:00,4.32479,,,,,
6/23/1999 9:00,4.467885,,,,,
6/23/1999 10:00,4.59048,,,,,
6/23/1999 11:00,4.672183,,,,,
6/23/1999 12:00,4.692605,,,,,
6/23/1999 13:00,4.631334,,,,,
6/23/1999 14:00,4.59048,,,,,
6/23/1999 15:00,4.488321,,,,,
6/23/1999 16:00,4.570051,,,,,
6/23/1999 17:00,4.508756,,,,,
6/23/1999 18:00,4.631334,,,,,
6/23/1999 19:00,4.529189,,,,,
6/23/1999 20:00,4.427008,,,,,
6/23/1999 21:00,4.386126,,,,,
6/23/1999 22:00,4.467885,,,,,
6/23/1999 23:00,4.570051,,,,,
6/24/1999 0:00,4.610908,,,,,
6/24/1999 1:00,4.570051,,,,,
6/24/1999 2:00,4.549621,,,,,
6/24/1999 3:00,4.59048,,,,,
6/24/1999 4:00,4.386126,,,,,
6/24/1999 5:00,4.1407,,,,,
6/24/1999 6:00,4.05884,,,,,
6/24/1999 7:00,4.03837,,,,,
6/24/1999 8:00,4.079307,,,,,
6/24/1999 9:00,4.161161,,,,,
6/24/1999 10:00,4.242988,,,,,
6/24/1999 11:00,4.242988,,,,,
6/24/1999 12:00,4.32479,,,,,
6/24/1999 13:00,4.447447,,,,,
6/24/1999 14:00,4.488321,,,,,
6/24/1999 15:00,4.365682,,,,,
6/24/1999 16:00,4.222534,,,,,
6/24/1999 17:00,4.242988,,,,,
6/24/1999 18:00,4.202078,,,,,
6/24/1999 19:00,4.079307,,,,,
6/24/1999 20:00,4.1407,,,,,
6/24/1999 21:00,4.18162,,,,,
6/24/1999 22:00,4.18162,,,,,
6/24/1999 23:00,4.406568,,,,,
6/25/1999 0:00,4.406568,,,,,
6/25/1999 1:00,4.631334,,,,,
6/25/1999 2:00,4.447447,,,,,
6/25/1999 3:00,4.202078,,,,,
6/25/1999 4:00,4.05884,,,,,
6/25/1999 5:00,4.161161,,,,,
6/25/1999 6:00,4.202078,,,,,
6/25/1999 7:00,4.079307,,,,,
6/25/1999 8:00,3.976952,,,,,
6/25/1999 9:00,4.017899,,,,,
6/25/1999 10:00,4.161161,,,,,
6/25/1999 11:00,4.079307,,,,,
6/25/1999 12:00,4.05884,,,,,
6/25/1999 13:00,4.161161,,,,,
6/25/1999 14:00,4.202078,,,,,
6/25/1999 15:00,4.1407,,,,,
6/25/1999 16:00,4.079307,,,,,
6/25/1999 17:00,4.099773,,,,,
6/25/1999 18:00,4.18162,,,,,
6/25/1999 19:00,4.263441,,,,,
6/25/1999 20:00,4.283892,,,,,
6/25/1999 21:00,4.263441,,,,,
6/25/1999 22:00,4.263441,,,,,
6/25/1999 23:00,4.345237,,,,,
6/26/1999 0:00,4.386126,,,,,
6/26/1999 1:00,4.508756,,,,,
6/26/1999 2:00,4.529189,,,,,
6/26/1999 3:00,4.794696,,,,,
6/26/1999 4:00,4.713026,,,,,
6/26/1999 5:00,4.406568,,,,,
6/26/1999 6:00,4.365682,,,,,
6/26/1999 7:00,4.365682,,,,,
6/26/1999 8:00,4.32479,,,,,
6/26/1999 9:00,4.161161,,,,,
6/26/1999 10:00,3.956476,,,,,
6/26/1999 11:00,3.874554,,,,,
6/26/1999 12:00,4.03837,,,,,
6/26/1999 13:00,4.120237,,,,,
6/26/1999 14:00,4.03837,,,,,
6/26/1999 15:00,4.079307,,,,,
6/26/1999 16:00,3.772111,,,,,
6/26/1999 17:00,3.690124,,,,,
6/26/1999 18:00,3.751617,,,,,
6/26/1999 19:00,3.792603,,,,,
6/26/1999 20:00,3.935998,,,,,
6/26/1999 21:00,3.854069,,,,,
6/26/1999 22:00,3.997427,,,,,
6/26/1999 23:00,4.222534,,,,,
6/27/1999 0:00,4.283892,,,,,
6/27/1999 1:00,4.242988,,,,,
6/27/1999 2:00,4.345237,,,,,
6/27/1999 3:00,4.427008,,,,,
6/27/1999 4:00,4.549621,,,,,
6/27/1999 5:00,4.631334,,,,,
6/27/1999 6:00,4.733445,,,,,
6/27/1999 7:00,4.59048,,,,,
6/27/1999 8:00,4.570051,,,,,
6/27/1999 9:00,4.59048,,,,,
6/27/1999 10:00,4.610908,,,,,
6/27/1999 11:00,4.549621,,,,,
6/27/1999 12:00,4.774281,,,,,
6/27/1999 13:00,4.794696,,,,,
6/27/1999 14:00,4.957976,,,,,
6/27/1999 15:00,4.855936,,,,,
6/27/1999 16:00,4.733445,,,,,
6/27/1999 17:00,4.59048,,,,,
6/27/1999 18:00,4.570051,,,,,
6/27/1999 19:00,4.570051,,,,,
6/27/1999 20:00,4.549621,,,,,
6/27/1999 21:00,4.488321,,,,,
6/27/1999 22:00,4.386126,,,,,
6/27/1999 23:00,4.32479,,,,,
6/28/1999 0:00,4.32479,,,,,
6/28/1999 1:00,4.283892,,,,,
6/28/1999 2:00,4.365682,,,,,
6/28/1999 3:00,4.365682,,,,,
6/28/1999 4:00,4.365682,,,,,
6/28/1999 5:00,4.365682,,,,,
6/28/1999 6:00,4.32479,,,,,
6/28/1999 7:00,4.32479,,,,,
6/28/1999 8:00,4.283892,,,,,
6/28/1999 9:00,4.283892,,,,,
6/28/1999 10:00,4.32479,,,,,
6/28/1999 11:00,4.406568,,,,,
6/28/1999 12:00,4.263441,,,,,
6/28/1999 13:00,4.222534,,,,,
6/28/1999 14:00,4.283892,,,,,
6/28/1999 15:00,4.304342,,,,,
6/28/1999 16:00,4.263441,,,,,
6/28/1999 17:00,4.18162,,,,,
6/28/1999 18:00,4.120237,,,,,
6/28/1999 19:00,4.03837,,,,,
6/28/1999 20:00,3.976952,,,,,
6/28/1999 21:00,3.976952,,,,,
6/28/1999 22:00,4.120237,,,,,
6/28/1999 23:00,4.202078,,,,,
6/29/1999 0:00,4.447447,,,,,
6/29/1999 1:00,4.406568,,,,,
6/29/1999 2:00,4.18162,,,,,
6/29/1999 3:00,4.18162,,,,,
6/29/1999 4:00,4.283892,,,,,
6/29/1999 5:00,4.283892,,,,,
6/29/1999 6:00,4.345237,,,,,
6/29/1999 7:00,4.406568,,,,,
6/29/1999 8:00,4.467885,,,,,
6/29/1999 9:00,4.447447,,,,,
6/29/1999 10:00,4.386126,,,,,
6/29/1999 11:00,4.283892,,,,,
6/29/1999 12:00,4.304342,,,,,
6/29/1999 13:00,4.549621,,,,,
6/29/1999 14:00,4.672183,,,,,
6/29/1999 15:00,4.488321,,,,,
6/29/1999 16:00,4.427008,,,,,
6/29/1999 17:00,4.406568,,,,,
6/29/1999 18:00,4.345237,,,,,
6/29/1999 19:00,4.427008,,,,,
6/29/1999 20:00,4.406568,,,,,
6/29/1999 21:00,4.427008,,,,,
6/29/1999 22:00,4.549621,,,,,
6/29/1999 23:00,4.59048,,,,,
6/30/1999 0:00,4.692605,,,,,
6/30/1999 1:00,4.794696,,,,,
6/30/1999 2:00,4.815111,,,,,
6/30/1999 3:00,4.815111,,,,,
6/30/1999 4:00,4.651759,,,,,
6/30/1999 5:00,4.651759,,,,,
6/30/1999 6:00,4.59048,,,,,
6/30/1999 7:00,4.549621,,,,,
6/30/1999 8:00,4.570051,,,,,
