12/2/2013 13:00	70
12/2/2013 13:30	70
12/2/2013 14:00	70
12/2/2013 14:30	70
12/2/2013 15:00	70
12/2/2013 15:30	70
12/2/2013 16:00	70
12/2/2013 16:30	70
12/2/2013 17:00	70
12/2/2013 17:30	70
12/2/2013 18:00	69
12/2/2013 18:30	69
12/2/2013 19:00	68
12/2/2013 19:30	68
12/2/2013 20:00	67
12/2/2013 20:30	67
12/2/2013 21:00	66
12/2/2013 21:30	66
12/2/2013 22:00	66
12/2/2013 22:30	66
12/2/2013 23:00	66
12/2/2013 23:30	66
12/3/2013 0:00	66
12/3/2013 0:30	66
12/3/2013 1:00	66
12/3/2013 1:30	66
12/3/2013 2:00	67
12/3/2013 2:30	67
12/3/2013 3:00	67
12/3/2013 3:30	67
12/3/2013 4:00	67
12/3/2013 4:30	68
12/3/2013 5:00	68
12/3/2013 5:30	68
12/3/2013 6:00	68
12/3/2013 6:30	68
12/3/2013 7:00	68
12/3/2013 7:30	68
12/3/2013 8:00	68
12/3/2013 8:30	69
12/3/2013 9:00	69
12/3/2013 9:30	69
12/3/2013 10:00	68
12/3/2013 10:30	69
12/3/2013 11:00	68
12/3/2013 11:30	68
12/3/2013 12:00	68
12/3/2013 12:30	68
12/3/2013 13:00	68
12/3/2013 13:30	68
12/3/2013 14:00	68
12/3/2013 14:30	68
12/3/2013 15:00	68
12/3/2013 15:30	68
12/3/2013 16:00	68
12/3/2013 16:30	68
12/3/2013 17:00	69
12/3/2013 17:30	69
12/3/2013 18:00	69
12/3/2013 18:30	68
12/3/2013 19:00	67
12/3/2013 19:30	66
12/3/2013 20:00	66
12/3/2013 20:30	66
12/3/2013 21:00	65
12/3/2013 21:30	65
12/3/2013 22:00	65
12/3/2013 22:30	65
12/3/2013 23:00	65
12/3/2013 23:30	65
12/4/2013 0:00	65
12/4/2013 1:00	64
12/4/2013 2:00	66
12/4/2013 3:00	67
12/4/2013 4:00	67
12/4/2013 5:00	67
12/4/2013 6:00	66
12/4/2013 7:00	66
12/4/2013 8:00	66
12/4/2013 9:00	65
12/4/2013 10:00	65
12/4/2013 11:00	65
12/4/2013 12:00	64
12/4/2013 13:00	64
12/4/2013 14:00	64
12/4/2013 15:00	63
12/4/2013 16:00	64
12/4/2013 17:00	68
12/4/2013 18:00	65
12/4/2013 19:00	64
12/4/2013 20:00	63
12/4/2013 21:00	64
12/4/2013 22:00	63
12/4/2013 23:00	62
12/5/2013 0:30	63
12/5/2013 1:30	65
12/5/2013 2:30	68
12/5/2013 3:30	62
12/5/2013 4:30	62
12/5/2013 5:30	63
12/5/2013 6:30	70
12/5/2013 7:30	71
12/5/2013 8:30	71
12/5/2013 9:30	65
12/5/2013 10:30	72
12/5/2013 11:30	72
12/5/2013 12:30	71
12/5/2013 13:30	70
12/5/2013 14:30	70
12/5/2013 15:30	70
12/5/2013 16:30	70
12/5/2013 17:30	71
12/5/2013 18:30	71
12/5/2013 19:30	71
12/5/2013 20:30	71
12/5/2013 21:30	71
12/5/2013 22:30	71
12/5/2013 23:30	71
12/6/2013 0:00	72
12/6/2013 0:30	72
12/6/2013 1:00	72
12/6/2013 1:30	72
12/6/2013 2:00	72
12/6/2013 2:30	72
12/6/2013 3:00	72
12/6/2013 3:30	72
12/6/2013 4:00	72
12/6/2013 4:30	72
12/6/2013 5:00	72
12/6/2013 5:30	72
12/6/2013 6:00	72
12/6/2013 6:30	71
12/6/2013 7:00	71
12/6/2013 7:30	71
12/6/2013 8:00	72
12/6/2013 8:30	72
12/6/2013 9:00	71
12/6/2013 9:30	71
12/6/2013 10:00	71
12/6/2013 10:30	71
12/6/2013 11:00	71
12/6/2013 11:30	71
12/6/2013 12:00	71
12/6/2013 12:30	72
12/6/2013 13:00	72
12/6/2013 13:30	72
12/6/2013 14:00	72
12/6/2013 14:30	72
12/6/2013 15:00	72
12/6/2013 15:30	72
12/6/2013 16:00	72
12/6/2013 16:30	72
12/6/2013 17:00	72
12/6/2013 17:30	72
12/6/2013 18:00	72
12/6/2013 18:30	72
12/6/2013 19:00	72
12/6/2013 19:30	72
12/6/2013 20:00	72
12/6/2013 20:30	72
12/6/2013 21:00	72
12/6/2013 21:30	72
12/6/2013 22:00	72
12/6/2013 22:30	72
12/6/2013 23:00	72
12/6/2013 23:30	72
12/7/2013 0:00	72
12/7/2013 0:30	72
12/7/2013 1:00	72
12/7/2013 1:30	72
12/7/2013 2:00	72
12/7/2013 2:30	72
12/7/2013 3:00	72
12/7/2013 3:30	72
12/7/2013 4:00	72
12/7/2013 4:30	72
12/7/2013 5:00	72
12/7/2013 5:30	72
12/7/2013 6:00	72
12/7/2013 6:30	72
12/7/2013 7:00	72
12/7/2013 7:30	72
12/7/2013 8:00	72
12/7/2013 8:30	72
12/7/2013 9:00	72
12/7/2013 9:30	72
12/7/2013 10:00	72
12/7/2013 10:30	72
12/7/2013 11:00	72
12/7/2013 11:30	72
12/7/2013 12:00	72
12/7/2013 12:30	72
12/7/2013 13:00	72
12/7/2013 13:30	72
12/7/2013 14:00	72
12/7/2013 14:30	72
12/7/2013 15:00	72
12/7/2013 15:30	72
12/7/2013 16:00	72
12/7/2013 16:30	72
12/7/2013 17:00	72
12/7/2013 17:30	72
12/7/2013 18:00	72
12/7/2013 18:30	72
12/7/2013 19:00	72
12/7/2013 19:30	72
12/7/2013 20:00	72
12/7/2013 20:30	72
12/7/2013 21:00	72
12/7/2013 21:30	72
12/7/2013 22:00	72
12/7/2013 22:30	72
12/7/2013 23:00	72
12/7/2013 23:30	72
12/8/2013 0:00	72
12/8/2013 0:30	72
12/8/2013 0:45	72
12/8/2013 1:00	72
12/8/2013 1:30	72
12/8/2013 1:45	72
12/8/2013 2:00	72
12/8/2013 2:30	72
12/8/2013 2:45	72
12/8/2013 3:00	72
12/8/2013 3:30	72
12/8/2013 3:45	71
12/8/2013 4:00	71
12/8/2013 4:30	71
12/8/2013 4:45	71
12/8/2013 5:00	71
12/8/2013 5:30	71
12/8/2013 5:45	71
12/8/2013 6:00	71
12/8/2013 6:30	71
12/8/2013 6:45	71
12/8/2013 7:00	71
12/8/2013 7:30	71
12/8/2013 7:45	71
12/8/2013 8:00	71
12/8/2013 8:30	71
12/8/2013 8:45	71
12/8/2013 9:00	71
12/8/2013 9:30	72
12/8/2013 9:45	72
12/8/2013 10:00	72
12/8/2013 10:30	72
12/8/2013 10:45	72
12/8/2013 11:00	72
12/8/2013 11:30	72
12/8/2013 11:45	72
12/8/2013 12:00	72
12/8/2013 12:30	72
12/8/2013 12:45	71
12/8/2013 13:00	71
12/8/2013 13:30	71
12/8/2013 13:45	71
12/8/2013 14:00	71
12/8/2013 14:30	71
12/8/2013 14:45	71
12/8/2013 15:00	71
12/8/2013 15:30	71
12/8/2013 15:45	71
12/8/2013 16:00	71
12/8/2013 16:30	71
12/8/2013 16:45	71
12/8/2013 17:00	71
12/8/2013 17:30	71
12/8/2013 17:45	72
12/8/2013 18:00	72
12/8/2013 18:30	72
12/8/2013 18:45	72
12/8/2013 19:00	71
12/8/2013 19:30	71
12/8/2013 19:45	71
12/8/2013 20:00	71
12/8/2013 20:30	71
12/8/2013 20:45	71
12/8/2013 21:00	71
12/8/2013 21:30	71
12/8/2013 21:45	71
12/8/2013 22:00	71
12/8/2013 22:30	71
12/8/2013 22:45	71
12/8/2013 23:00	71
12/8/2013 23:30	71
12/8/2013 23:45	71
12/9/2013 0:00	71
12/9/2013 0:15	71
12/9/2013 0:30	71
12/9/2013 0:45	71
12/9/2013 1:00	71
12/9/2013 1:15	71
12/9/2013 1:30	71
12/9/2013 1:45	71
12/9/2013 2:00	71
12/9/2013 2:15	71
12/9/2013 2:30	71
12/9/2013 2:45	71
12/9/2013 3:00	71
12/9/2013 3:15	71
12/9/2013 3:30	71
12/9/2013 3:45	71
12/9/2013 4:00	71
12/9/2013 4:15	71
12/9/2013 4:30	71
12/9/2013 4:45	71
12/9/2013 5:00	71
12/9/2013 5:15	71
12/9/2013 5:30	71
12/9/2013 5:45	71
12/9/2013 6:00	71
12/9/2013 6:15	71
12/9/2013 6:30	71
12/9/2013 6:45	71
12/9/2013 7:00	71
12/9/2013 7:15	71
12/9/2013 7:30	71
12/9/2013 7:45	72
12/9/2013 8:00	72
12/9/2013 8:15	72
12/9/2013 8:30	72
12/9/2013 8:45	72
12/9/2013 9:00	72
12/9/2013 9:15	72
12/9/2013 9:30	72
12/9/2013 9:45	72
12/9/2013 10:00	72
12/9/2013 10:15	72
12/9/2013 10:30	72
12/9/2013 10:45	72
12/9/2013 11:00	72
12/9/2013 11:15	72
12/9/2013 11:30	72
12/9/2013 11:45	72
12/9/2013 12:00	72
12/9/2013 12:15	72
12/9/2013 12:30	72
12/9/2013 12:45	71
12/9/2013 13:00	71
12/9/2013 13:15	71
12/9/2013 13:30	71
12/9/2013 13:45	71
12/9/2013 14:00	71
12/9/2013 14:15	71
12/9/2013 14:30	71
12/9/2013 14:45	71
12/9/2013 15:00	71
12/9/2013 15:15	71
12/9/2013 15:30	71
12/9/2013 15:45	71
12/9/2013 16:00	71
12/9/2013 16:15	71
12/9/2013 16:30	71
12/9/2013 16:45	71
12/9/2013 17:00	71
12/9/2013 17:15	71
12/9/2013 17:30	71
12/9/2013 17:45	71
12/9/2013 18:00	71
12/9/2013 18:15	71
12/9/2013 18:30	71
12/9/2013 18:45	71
12/9/2013 19:00	71
12/9/2013 19:15	71
12/9/2013 19:30	71
12/9/2013 19:45	71
12/9/2013 20:00	71
12/9/2013 20:15	71
12/9/2013 20:30	71
12/9/2013 20:45	71
12/9/2013 21:00	71
12/9/2013 21:15	71
12/9/2013 21:30	71
12/9/2013 21:45	71
12/9/2013 22:00	71
12/9/2013 22:15	71
12/9/2013 22:30	71
12/9/2013 22:45	71
12/9/2013 23:00	71
12/9/2013 23:15	71
12/9/2013 23:30	71
12/9/2013 23:45	71
12/10/2013 0:00	71
12/10/2013 0:30	71
12/10/2013 0:45	71
12/10/2013 1:00	71
12/10/2013 1:30	71
12/10/2013 1:45	71
12/10/2013 2:00	71
12/10/2013 2:30	71
12/10/2013 2:45	71
12/10/2013 3:00	71
12/10/2013 3:30	71
12/10/2013 3:45	71
12/10/2013 4:00	71
12/10/2013 4:30	71
12/10/2013 4:45	71
12/10/2013 5:00	71
12/10/2013 5:30	71
12/10/2013 5:45	71
12/10/2013 6:00	71
12/10/2013 6:30	71
12/10/2013 6:45	71
12/10/2013 7:00	71
12/10/2013 7:30	71
12/10/2013 7:45	71
12/10/2013 8:00	71
12/10/2013 8:30	71
12/10/2013 8:45	71
12/10/2013 9:00	71
12/10/2013 9:30	71
12/10/2013 9:45	71
12/10/2013 10:00	71
12/10/2013 10:30	71
12/10/2013 10:45	71
12/10/2013 11:00	71
12/10/2013 11:30	71
12/10/2013 11:45	71
12/10/2013 12:00	71
12/10/2013 12:30	71
12/10/2013 12:45	71
12/10/2013 13:00	71
12/10/2013 13:30	71
12/10/2013 13:45	71
12/10/2013 14:00	71
12/10/2013 14:30	71
12/10/2013 14:45	71
12/10/2013 15:00	71
12/10/2013 15:30	71
12/10/2013 15:45	71
12/10/2013 16:00	71
12/10/2013 16:30	71
12/10/2013 16:45	71
12/10/2013 17:00	71
12/10/2013 17:30	71
12/10/2013 17:45	71
12/10/2013 18:00	71
12/10/2013 18:30	71
12/10/2013 18:45	71
12/10/2013 19:00	71
12/10/2013 19:30	71
12/10/2013 19:45	71
12/10/2013 20:00	71
12/10/2013 20:30	71
12/10/2013 20:45	71
12/10/2013 21:00	71
12/10/2013 21:30	71
12/10/2013 21:45	71
12/10/2013 22:00	71
12/10/2013 22:30	71
12/10/2013 22:45	71
12/10/2013 23:00	71
12/10/2013 23:30	71
12/10/2013 23:45	71
12/11/2013 0:45	71
12/11/2013 1:45	71
12/11/2013 2:45	72
12/11/2013 3:45	72
12/11/2013 4:45	72
12/11/2013 5:45	72
12/11/2013 6:45	72
12/11/2013 7:45	72
12/11/2013 8:45	72
12/11/2013 9:45	72
12/11/2013 10:45	72
12/11/2013 11:45	72
12/11/2013 12:45	72
12/11/2013 13:45	72
12/11/2013 14:45	71
12/11/2013 15:45	71
12/11/2013 16:45	71
12/11/2013 17:45	71
12/11/2013 18:45	71
12/11/2013 19:45	71
12/11/2013 20:45	71
12/11/2013 21:45	72
12/11/2013 22:45	72
12/11/2013 23:45	72
12/12/2013 0:00	72
12/12/2013 0:30	72
12/12/2013 1:00	72
12/12/2013 1:30	72
12/12/2013 2:00	72
12/12/2013 2:30	72
12/12/2013 3:00	72
12/12/2013 3:30	72
12/12/2013 4:00	72
12/12/2013 4:30	72
12/12/2013 5:00	72
12/12/2013 5:30	72
12/12/2013 6:00	72
12/12/2013 6:30	72
12/12/2013 7:00	72
12/12/2013 7:30	72
12/12/2013 8:00	72
12/12/2013 8:30	72
12/12/2013 9:00	72
12/12/2013 9:30	72
12/12/2013 10:00	72
12/12/2013 10:30	72
12/12/2013 11:00	72
12/12/2013 11:30	72
12/12/2013 12:00	72
12/12/2013 12:30	72
12/12/2013 13:00	72
12/12/2013 13:30	72
12/12/2013 14:00	72
12/12/2013 14:30	72
12/12/2013 15:00	72
12/12/2013 15:30	72
12/12/2013 16:00	72
12/12/2013 16:30	72
12/12/2013 17:00	72
12/12/2013 17:30	72
12/12/2013 18:00	72
12/12/2013 18:30	72
12/12/2013 19:00	72
12/12/2013 19:30	72
12/12/2013 20:00	72
12/12/2013 20:30	72
12/12/2013 21:00	72
12/12/2013 21:30	72
12/12/2013 22:00	72
12/12/2013 22:30	72
12/12/2013 23:00	72
12/12/2013 23:30	72
12/13/2013 0:30	72
12/13/2013 1:30	72
12/13/2013 2:30	72
12/13/2013 3:30	72
12/13/2013 4:30	72
12/13/2013 5:30	72
12/13/2013 6:30	72
12/13/2013 7:30	72
12/13/2013 8:30	72
12/13/2013 9:30	72
12/13/2013 10:30	72
12/13/2013 11:30	72
12/13/2013 12:30	72
12/13/2013 13:30	72
12/13/2013 14:30	72
12/13/2013 15:30	72
12/13/2013 16:30	72
12/13/2013 17:30	72
12/13/2013 18:30	72
12/13/2013 19:30	72
12/13/2013 20:30	72
12/13/2013 21:30	72
12/13/2013 22:30	72
12/13/2013 23:30	72
12/14/2013 0:30	72
12/14/2013 1:30	72
12/14/2013 2:30	72
12/14/2013 3:30	72
12/14/2013 4:30	71
12/14/2013 5:30	71
12/14/2013 6:30	71
12/14/2013 7:30	71
12/14/2013 8:30	71
12/14/2013 9:30	71
12/14/2013 10:30	71
12/14/2013 11:30	70
12/14/2013 12:30	70
12/14/2013 13:30	70
12/14/2013 14:30	70
12/14/2013 15:30	71
12/14/2013 16:30	71
12/14/2013 17:30	72
12/14/2013 18:30	72
12/14/2013 19:30	72
12/14/2013 20:30	72
12/14/2013 21:30	72
12/14/2013 22:30	72
12/14/2013 23:30	71
12/15/2013 0:00	71
12/15/2013 0:30	71
12/15/2013 1:00	71
12/15/2013 1:30	71
12/15/2013 2:00	71
12/15/2013 2:30	71
12/15/2013 3:00	71
12/15/2013 3:30	71
12/15/2013 4:00	71
12/15/2013 4:30	71
12/15/2013 5:00	71
12/15/2013 5:30	71
12/15/2013 6:00	71
12/15/2013 6:30	71
12/15/2013 7:00	71
12/15/2013 7:30	71
12/15/2013 8:00	71
12/15/2013 8:30	71
12/15/2013 9:00	71
12/15/2013 9:30	71
12/15/2013 10:00	71
12/15/2013 10:30	71
12/15/2013 11:00	71
12/15/2013 11:30	71
12/15/2013 12:00	71
12/15/2013 12:30	71
12/15/2013 13:00	71
12/15/2013 13:30	71
12/15/2013 14:00	71
12/15/2013 14:30	71
12/15/2013 15:00	71
12/15/2013 15:30	71
12/15/2013 16:00	71
12/15/2013 16:30	71
12/15/2013 17:00	71
12/15/2013 17:30	71
12/15/2013 18:00	71
12/15/2013 18:30	71
12/15/2013 19:00	71
12/15/2013 19:30	71
12/15/2013 20:00	71
12/15/2013 20:30	71
12/15/2013 21:00	71
12/15/2013 21:30	71
12/15/2013 22:00	71
12/15/2013 22:30	71
12/15/2013 23:00	71
12/15/2013 23:30	71
12/16/2013 0:00	71
12/16/2013 0:30	71
12/16/2013 1:00	70
12/16/2013 1:30	70
12/16/2013 2:00	70
12/16/2013 2:30	70
12/16/2013 3:00	70
12/16/2013 3:30	70
12/16/2013 4:00	69
12/16/2013 4:30	69
12/16/2013 5:00	69
12/16/2013 5:30	69
12/16/2013 6:00	69
12/16/2013 6:30	69
12/16/2013 7:00	69
12/16/2013 7:30	69
12/16/2013 8:00	69
12/16/2013 8:30	69
12/16/2013 9:00	69
12/16/2013 9:30	69
12/16/2013 10:00	69
12/16/2013 10:30	69
12/16/2013 11:00	69
12/16/2013 11:30	69
12/16/2013 12:00	69
12/16/2013 12:30	69
12/16/2013 13:00	69
12/16/2013 13:30	69
12/16/2013 14:00	69
12/16/2013 14:30	69
12/16/2013 15:00	69
12/16/2013 15:30	69
12/16/2013 16:00	69
12/16/2013 16:30	68
12/16/2013 17:00	68
12/16/2013 17:30	68
12/16/2013 18:00	68
12/16/2013 18:30	68
12/16/2013 19:00	68
12/16/2013 19:30	68
12/16/2013 20:00	68
12/16/2013 20:30	68
12/16/2013 21:00	68
12/16/2013 21:30	69
12/16/2013 22:00	68
12/16/2013 22:30	68
12/16/2013 23:00	69
12/16/2013 23:30	69
12/17/2013 0:00	69
12/17/2013 0:30	69
12/17/2013 1:00	69
12/17/2013 1:30	69
12/17/2013 2:00	69
12/17/2013 2:30	69
12/17/2013 3:00	69
12/17/2013 3:30	69
12/17/2013 4:00	69
12/17/2013 4:30	69
12/17/2013 5:00	69
12/17/2013 5:30	69
12/17/2013 6:00	69
12/17/2013 6:30	69
12/17/2013 7:00	69
12/17/2013 7:30	69
12/17/2013 8:00	69
12/17/2013 8:30	69
12/17/2013 9:00	69
12/17/2013 9:30	69
12/17/2013 10:00	69
12/17/2013 10:30	69
12/17/2013 11:00	69
12/17/2013 11:30	69
12/17/2013 12:00	69
12/17/2013 12:30	69
12/17/2013 13:00	69
12/17/2013 13:30	69
12/17/2013 14:00	69
12/17/2013 14:30	69
12/17/2013 15:00	69
12/17/2013 15:30	69
12/17/2013 16:00	69
12/17/2013 16:30	69
12/17/2013 17:00	70
12/17/2013 17:30	69
12/17/2013 18:00	69
12/17/2013 18:30	69
12/17/2013 19:00	69
12/17/2013 19:30	69
12/17/2013 20:00	69
12/17/2013 20:30	70
12/17/2013 21:00	70
12/17/2013 21:30	70
12/17/2013 22:00	70
12/17/2013 22:30	70
12/17/2013 23:00	70
12/17/2013 23:30	70
12/18/2013 0:30	70
12/18/2013 1:30	70
12/18/2013 2:30	70
12/18/2013 3:30	70
12/18/2013 4:30	70
12/18/2013 5:30	69
12/18/2013 6:30	69
12/18/2013 7:30	69
12/18/2013 8:30	69
12/18/2013 9:30	69
12/18/2013 10:30	70
12/18/2013 11:30	69
12/18/2013 12:30	70
12/18/2013 13:30	70
12/18/2013 14:30	70
12/18/2013 15:30	70
12/18/2013 16:30	70
12/18/2013 17:30	70
12/18/2013 18:30	70
12/18/2013 19:30	70
12/18/2013 20:30	70
12/18/2013 21:30	70
12/18/2013 22:30	70
12/18/2013 23:30	70
12/19/2013 0:00	70
12/19/2013 1:00	70
12/19/2013 2:00	70
12/19/2013 3:00	70
12/19/2013 4:00	70
12/19/2013 5:00	69
12/19/2013 6:00	69
12/19/2013 7:00	70
12/19/2013 8:00	69
12/19/2013 9:00	69
12/19/2013 10:00	69
12/19/2013 11:00	69
12/19/2013 12:00	69
12/19/2013 13:00	69
12/19/2013 14:00	69
12/19/2013 15:00	69
12/19/2013 16:00	69
12/19/2013 17:00	68
12/19/2013 18:00	68
12/19/2013 19:00	68
12/19/2013 20:00	68
12/19/2013 21:00	68
12/19/2013 22:00	68
12/19/2013 23:00	68
12/20/2013 0:30	68
12/20/2013 1:30	68
12/20/2013 2:30	68
12/20/2013 3:30	68
12/20/2013 4:30	68
12/20/2013 5:30	68
12/20/2013 6:30	69
12/20/2013 7:30	69
12/20/2013 8:30	69
12/20/2013 9:30	69
12/20/2013 10:30	69
12/20/2013 11:30	69
12/20/2013 12:30	69
12/20/2013 13:30	69
12/20/2013 14:30	68
12/20/2013 15:30	68
12/20/2013 16:30	68
12/20/2013 17:30	68
12/20/2013 18:30	68
12/20/2013 19:30	67
12/20/2013 20:30	67
12/20/2013 21:30	66
12/20/2013 22:30	65
12/20/2013 23:30	65
12/21/2013 0:00	64
12/21/2013 0:30	64
12/21/2013 1:00	64
12/21/2013 1:30	64
12/21/2013 2:00	64
12/21/2013 2:30	64
12/21/2013 3:00	65
12/21/2013 3:30	66
12/21/2013 4:00	65
12/21/2013 4:30	65
12/21/2013 5:00	66
12/21/2013 5:30	66
12/21/2013 6:00	66
12/21/2013 6:30	66
12/21/2013 7:00	66
12/21/2013 7:30	66
12/21/2013 8:00	67
12/21/2013 8:30	67
12/21/2013 9:00	67
12/21/2013 9:30	67
12/21/2013 10:00	67
12/21/2013 10:30	67
12/21/2013 11:00	67
12/21/2013 11:30	67
12/21/2013 12:00	67
12/21/2013 12:30	68
12/21/2013 13:00	67
12/21/2013 13:30	68
12/21/2013 14:00	68
12/21/2013 14:30	68
12/21/2013 15:00	68
12/21/2013 15:30	68
12/21/2013 16:00	68
12/21/2013 16:30	68
12/21/2013 17:00	68
12/21/2013 17:30	68
12/21/2013 18:00	68
12/21/2013 18:30	68
12/21/2013 19:00	69
12/21/2013 19:30	69
12/21/2013 20:00	69
12/21/2013 20:30	69
12/21/2013 21:00	69
12/21/2013 21:30	69
12/21/2013 22:00	69
12/21/2013 22:30	69
12/21/2013 23:00	69
12/21/2013 23:30	69
12/22/2013 0:00	68
12/22/2013 0:30	68
12/22/2013 1:00	68
12/22/2013 1:30	68
12/22/2013 2:00	68
12/22/2013 2:30	68
12/22/2013 3:00	68
12/22/2013 3:30	68
12/22/2013 4:00	68
12/22/2013 4:30	68
12/22/2013 5:00	67
12/22/2013 5:30	67
12/22/2013 6:00	67
12/22/2013 6:30	67
12/22/2013 7:00	67
12/22/2013 7:30	67
12/22/2013 8:00	67
12/22/2013 8:30	67
12/22/2013 9:00	66
12/22/2013 9:30	66
12/22/2013 10:00	66
12/22/2013 10:30	66
12/22/2013 11:00	66
12/22/2013 11:30	66
12/22/2013 12:00	66
12/22/2013 12:30	66
12/22/2013 13:00	66
12/22/2013 13:30	66
12/22/2013 14:00	66
12/22/2013 14:30	66
12/22/2013 15:00	66
12/22/2013 15:30	66
12/22/2013 16:00	66
12/22/2013 16:30	66
12/22/2013 17:00	66
12/22/2013 17:30	66
12/22/2013 18:00	66
12/22/2013 18:30	66
12/22/2013 19:00	66
12/22/2013 19:30	66
12/22/2013 20:00	66
12/22/2013 20:30	66
12/22/2013 21:00	66
12/22/2013 21:30	66
12/22/2013 22:00	66
12/22/2013 22:30	66
12/22/2013 23:00	66
12/22/2013 23:30	66
12/23/2013 0:30	66
12/23/2013 1:30	66
12/23/2013 2:30	66
12/23/2013 3:30	66
12/23/2013 4:30	66
12/23/2013 5:30	66
12/23/2013 6:30	66
12/23/2013 7:30	65
12/23/2013 8:30	65
12/23/2013 9:30	66
12/23/2013 10:30	66
12/23/2013 11:30	66
12/23/2013 12:30	66
12/23/2013 13:30	66
12/23/2013 14:30	66
12/23/2013 15:30	67
12/23/2013 16:30	67
12/23/2013 17:30	68
12/23/2013 18:30	68
12/23/2013 19:30	68
12/23/2013 20:30	67
12/23/2013 21:30	67
12/23/2013 22:30	67
12/23/2013 23:30	67
12/24/2013 0:00	67
12/24/2013 0:30	66
12/24/2013 1:00	66
12/24/2013 1:30	66
12/24/2013 2:00	66
12/24/2013 2:30	66
12/24/2013 3:00	66
12/24/2013 3:30	66
12/24/2013 4:00	66
12/24/2013 4:30	66
12/24/2013 5:00	66
12/24/2013 5:30	66
12/24/2013 6:00	66
12/24/2013 6:30	66
12/24/2013 7:00	66
12/24/2013 7:30	66
12/24/2013 8:00	66
12/24/2013 8:30	66
12/24/2013 9:00	66
12/24/2013 9:30	66
12/24/2013 10:00	66
12/24/2013 10:30	66
12/24/2013 11:00	66
12/24/2013 11:30	66
12/24/2013 12:00	66
12/24/2013 12:30	66
12/24/2013 13:00	66
12/24/2013 13:30	66
12/24/2013 14:00	66
12/24/2013 14:30	66
12/24/2013 15:00	66
12/24/2013 15:30	66
12/24/2013 16:00	66
12/24/2013 16:30	66
12/24/2013 17:00	66
12/24/2013 17:30	66
12/24/2013 18:00	66
12/24/2013 18:30	66
12/24/2013 19:00	66
12/24/2013 19:30	66
12/24/2013 20:00	66
12/24/2013 20:30	66
12/24/2013 21:00	66
12/24/2013 21:30	66
12/24/2013 22:00	66
12/24/2013 22:30	66
12/24/2013 23:00	66
12/24/2013 23:30	66
12/25/2013 0:00	66
12/25/2013 1:00	66
12/25/2013 2:00	66
12/25/2013 3:00	66
12/25/2013 4:00	66
12/25/2013 5:00	65
12/25/2013 6:00	65
12/25/2013 7:00	65
12/25/2013 8:00	64
12/25/2013 9:00	64
12/25/2013 10:00	64
12/25/2013 11:00	64
12/25/2013 12:00	64
12/25/2013 13:00	64
12/25/2013 14:00	64
12/25/2013 15:00	64
12/25/2013 16:00	64
12/25/2013 17:00	64
12/25/2013 18:00	64
12/25/2013 19:00	64
12/25/2013 20:00	64
12/25/2013 21:00	64
12/25/2013 22:00	64
12/25/2013 23:00	64
12/26/2013 0:30	64
12/26/2013 1:30	64
12/26/2013 2:30	65
12/26/2013 3:30	64
12/26/2013 4:30	64
12/26/2013 5:30	64
12/26/2013 6:30	64
12/26/2013 7:30	64
12/26/2013 8:30	64
12/26/2013 9:30	65
12/26/2013 10:30	65
12/26/2013 11:30	65
12/26/2013 12:30	65
12/26/2013 13:30	65
12/26/2013 14:30	65
12/26/2013 15:30	65
12/26/2013 16:30	65
12/26/2013 17:30	65
12/26/2013 18:30	65
12/26/2013 19:30	65
12/26/2013 20:30	65
12/26/2013 21:30	65
12/26/2013 22:30	65
12/26/2013 23:30	65
12/27/2013 0:30	65
12/27/2013 1:30	65
12/27/2013 2:30	65
12/27/2013 3:30	65
12/27/2013 4:30	65
12/27/2013 5:30	65
12/27/2013 6:30	65
12/27/2013 7:30	65
12/27/2013 8:30	65
12/27/2013 9:30	65
12/27/2013 10:30	65
12/27/2013 11:30	65
12/27/2013 12:30	65
12/27/2013 13:30	65
12/27/2013 14:30	66
12/27/2013 15:30	66
12/27/2013 16:30	66
12/27/2013 17:30	66
12/27/2013 18:30	66
12/27/2013 19:30	65
12/27/2013 20:30	65
12/27/2013 21:30	65
12/27/2013 22:30	65
12/27/2013 23:30	65
12/28/2013 0:00	65
12/28/2013 0:30	65
12/28/2013 1:00	65
12/28/2013 1:30	65
12/28/2013 2:00	65
12/28/2013 2:30	65
12/28/2013 3:00	65
12/28/2013 3:30	65
12/28/2013 4:00	65
12/28/2013 4:30	64
12/28/2013 5:00	64
12/28/2013 5:30	64
12/28/2013 6:00	64
12/28/2013 6:30	64
12/28/2013 7:00	64
12/28/2013 7:30	64
12/28/2013 8:00	64
12/28/2013 8:30	64
12/28/2013 9:00	64
12/28/2013 9:30	64
12/28/2013 10:00	64
12/28/2013 10:30	64
12/28/2013 11:00	64
12/28/2013 11:30	64
12/28/2013 12:00	64
12/28/2013 12:30	64
12/28/2013 13:00	64
12/28/2013 13:30	64
12/28/2013 14:00	64
12/28/2013 14:30	64
12/28/2013 15:00	64
12/28/2013 15:30	65
12/28/2013 16:00	65
12/28/2013 16:30	66
12/28/2013 17:00	66
12/28/2013 17:30	66
12/28/2013 18:00	66
12/28/2013 18:30	66
12/28/2013 19:00	65
12/28/2013 19:30	65
12/28/2013 20:00	65
12/28/2013 20:30	65
12/28/2013 21:00	65
12/28/2013 21:30	65
12/28/2013 22:00	64
12/28/2013 22:30	64
