12/10/2013 8:00	136	2
12/10/2013 8:15	136	2
12/10/2013 9:00	136	2
12/10/2013 9:15	136	2
12/10/2013 10:00	136	2
12/10/2013 10:15	136	2
12/10/2013 11:00	136	2
12/10/2013 11:15	136	2
12/10/2013 12:00	136	2
12/10/2013 12:15	136	2
12/10/2013 13:00	137	2
12/10/2013 13:15	137	2
12/10/2013 14:00	137	2
12/10/2013 14:15	137	2
12/10/2013 15:00	138	2
12/10/2013 15:15	138	2
12/10/2013 16:00	138	2
12/10/2013 16:15	138	2
12/10/2013 17:00	138	2
12/10/2013 17:15	138	2
12/10/2013 18:00	137	2
12/10/2013 18:15	137	2
12/10/2013 19:00	137	2
12/10/2013 19:15	137	2
12/10/2013 20:00	136	2
12/10/2013 20:15	136	2
12/10/2013 21:00	136	2
12/10/2013 21:15	136	2
12/10/2013 22:00	136	2
12/10/2013 22:15	136	2
12/10/2013 23:00	135	2
12/10/2013 23:15	136	2
12/11/2013 0:30	136	2
12/11/2013 1:30	136	2
12/11/2013 2:30	136	2
12/11/2013 3:30	137	2
12/11/2013 4:30	138	2
12/11/2013 5:30	137	2
12/11/2013 6:30	137	2
12/11/2013 7:30	137	2
12/11/2013 8:30	136	2
12/11/2013 9:30	136	2
12/11/2013 10:30	136	2
12/11/2013 11:30	136	2
12/11/2013 12:30	136	2
12/11/2013 13:30	137	2
12/11/2013 14:30	137	2
12/11/2013 15:30	138	2
12/11/2013 16:30	138	2
12/11/2013 17:30	138	2
12/11/2013 18:30	137	2
12/11/2013 19:30	137	2
12/11/2013 20:30	136	2
12/11/2013 21:30	136	2
12/11/2013 22:30	136	2
12/11/2013 23:30	136	2
12/12/2013 0:00	135	2
12/12/2013 1:00	135	2
12/12/2013 2:00	136	2
12/12/2013 3:00	137	2
12/12/2013 4:00	137	2
12/12/2013 5:00	137	2
12/12/2013 6:00	137	2
12/12/2013 7:00	137	2
12/12/2013 8:00	137	2
12/12/2013 9:00	137	2
12/12/2013 10:00	136	2
12/12/2013 11:00	136	2
12/12/2013 12:00	136	2
12/12/2013 13:00	136	2
12/12/2013 14:00	137	2
12/12/2013 15:00	137	2
12/12/2013 16:00	138	2
12/12/2013 17:00	138	2
12/12/2013 18:00	138	2
12/12/2013 19:00	137	2
12/12/2013 20:00	137	2
12/12/2013 21:00	137	2
12/12/2013 22:00	136	2
12/12/2013 23:00	136	2
12/13/2013 0:00	135	2
12/13/2013 0:30	135	2
12/13/2013 1:00	135	2
12/13/2013 1:30	135	2
12/13/2013 2:00	135	2
12/13/2013 2:30	135	2
12/13/2013 3:00	136	2
12/13/2013 3:30	136	2
12/13/2013 4:00	137	2
12/13/2013 4:30	137	2
12/13/2013 5:00	137	2
12/13/2013 5:30	137	2
12/13/2013 6:00	137	2
12/13/2013 6:30	137	2
12/13/2013 7:00	137	2
12/13/2013 7:30	137	2
12/13/2013 8:00	137	2
12/13/2013 8:30	137	2
12/13/2013 9:00	137	2
12/13/2013 9:30	137	2
12/13/2013 10:00	137	2
12/13/2013 10:30	137	2
12/13/2013 11:00	137	2
12/13/2013 11:30	136	2
12/13/2013 12:00	136	2
12/13/2013 12:30	136	2
12/13/2013 13:00	136	2
12/13/2013 13:30	136	2
12/13/2013 14:00	136	2
12/13/2013 14:30	137	2
12/13/2013 15:00	137	2
12/13/2013 15:30	137	2
12/13/2013 16:00	137	2
12/13/2013 16:30	138	2
12/13/2013 17:00	138	2
12/13/2013 17:30	138	2
12/13/2013 18:00	138	2
12/13/2013 18:30	138	2
12/13/2013 19:00	138	2
12/13/2013 19:30	138	2
12/13/2013 20:00	138	2
12/13/2013 20:30	137	2
12/13/2013 21:00	137	2
12/13/2013 21:30	137	2
12/13/2013 22:00	137	2
12/13/2013 22:30	137	2
12/13/2013 23:00	136	2
12/13/2013 23:30	136	2
12/14/2013 0:00	136	2
12/14/2013 1:00	135	2
12/14/2013 2:00	135	2
12/14/2013 3:00	135	2
12/14/2013 4:00	136	2
12/14/2013 5:00	137	2
12/14/2013 6:00	137	2
12/14/2013 7:00	138	2
12/14/2013 8:00	138	2
12/14/2013 9:00	137	2
12/14/2013 10:00	137	2
12/14/2013 11:00	137	2
12/14/2013 12:00	137	2
12/14/2013 13:00	137	2
12/14/2013 14:00	137	2
12/14/2013 15:00	137	2
12/14/2013 16:00	137	2
12/14/2013 17:00	137	2
12/14/2013 18:00	138	2
12/14/2013 19:00	138	2
12/14/2013 20:00	138	2
12/14/2013 21:00	137	2
12/14/2013 22:00	137	2
12/14/2013 23:00	137	2
12/15/2013 0:00	136	2
12/15/2013 0:30	136	2
12/15/2013 1:00	135	2
12/15/2013 1:30	135	2
12/15/2013 2:00	135	2
12/15/2013 2:30	135	2
12/15/2013 3:00	135	2
12/15/2013 3:30	136	2
12/15/2013 4:00	136	2
12/15/2013 4:30	136	2
12/15/2013 5:00	136	2
12/15/2013 5:30	137	2
12/15/2013 6:00	136	2
12/15/2013 6:30	137	2
12/15/2013 7:00	137	2
12/15/2013 7:30	137	2
12/15/2013 8:00	138	2
12/15/2013 8:30	138	2
12/15/2013 9:00	138	2
12/15/2013 9:30	138	2
12/15/2013 10:00	138	2
12/15/2013 10:30	137	2
12/15/2013 11:00	137	2
12/15/2013 11:30	137	2
12/15/2013 12:00	137	2
12/15/2013 12:30	137	2
12/15/2013 13:00	137	2
12/15/2013 13:30	137	2
12/15/2013 14:00	137	2
12/15/2013 14:30	137	2
12/15/2013 15:00	137	2
12/15/2013 15:30	137	2
12/15/2013 16:00	137	2
12/15/2013 16:30	137	2
12/15/2013 17:00	137	2
12/15/2013 17:30	136	2
12/15/2013 18:00	138	2
12/15/2013 18:30	138	2
12/15/2013 19:00	138	2
12/15/2013 19:30	138	2
12/15/2013 20:00	138	2
12/15/2013 20:30	138	2
12/15/2013 21:00	138	2
12/15/2013 21:30	138	2
12/15/2013 22:00	138	2
12/15/2013 22:30	137	2
12/15/2013 23:00	137	2
12/15/2013 23:30	137	2
12/16/2013 0:30	136	2
12/16/2013 1:30	135	2
12/16/2013 2:30	135	2
12/16/2013 3:30	135	2
12/16/2013 4:30	136	2
12/16/2013 5:30	136	2
12/16/2013 6:30	137	2
12/16/2013 7:30	137	2
12/16/2013 8:30	138	2
12/16/2013 9:30	138	2
12/16/2013 10:30	138	2
12/16/2013 11:30	137	2
12/16/2013 12:30	137	2
12/16/2013 13:30	137	2
12/16/2013 14:30	136	2
12/16/2013 15:30	136	2
12/16/2013 16:30	137	2
12/16/2013 17:30	137	2
12/16/2013 18:30	137	2
12/16/2013 19:30	137	2
12/16/2013 20:30	138	2
12/16/2013 21:30	138	2
12/16/2013 22:30	137	2
12/16/2013 23:30	137	2
12/18/2013 0:00	137	2
12/18/2013 0:30	137	2
12/18/2013 1:00	136	2
12/18/2013 1:30	136	2
12/18/2013 2:00	136	2
12/18/2013 2:30	136	2
12/18/2013 3:00	135	2
12/18/2013 3:30	135	2
12/18/2013 4:00	135	2
12/18/2013 4:30	135	2
12/18/2013 5:00	135	2
12/18/2013 5:30	135	2
12/18/2013 6:00	135	2
12/18/2013 6:30	136	2
12/18/2013 7:00	136	2
12/18/2013 7:30	136	2
12/18/2013 8:00	136	2
12/18/2013 8:30	137	2
12/18/2013 9:00	137	2
12/18/2013 9:30	137	2
12/18/2013 10:00	137	2
12/18/2013 10:30	137	2
12/18/2013 11:00	138	2
12/18/2013 11:30	138	2
12/18/2013 12:00	138	2
12/18/2013 12:30	138	2
12/18/2013 13:00	137	2
12/18/2013 13:30	137	2
12/18/2013 14:00	137	2
12/18/2013 14:30	136	2
12/18/2013 15:00	136	2
12/18/2013 15:30	136	2
12/18/2013 16:00	136	2
12/18/2013 16:30	136	2
12/18/2013 17:00	136	2
12/18/2013 17:30	136	2
12/18/2013 18:00	136	2
12/18/2013 18:30	136	2
12/18/2013 19:00	137	2
12/18/2013 19:30	137	2
12/18/2013 20:00	137	2
12/18/2013 20:30	137	2
12/18/2013 21:00	138	2
12/18/2013 21:30	138	2
12/18/2013 22:00	138	2
12/18/2013 22:30	138	2
12/18/2013 23:00	138	2
12/18/2013 23:30	138	2
12/19/2013 0:00	137	2
12/19/2013 1:00	137	2
12/19/2013 2:00	136	2
12/19/2013 3:00	136	2
12/19/2013 4:00	135	2
12/19/2013 5:00	135	2
12/19/2013 6:00	136	2
12/19/2013 7:00	136	2
12/19/2013 8:00	137	2
12/19/2013 9:00	137	2
12/19/2013 10:00	138	2
12/19/2013 11:00	138	2
12/19/2013 12:00	138	2
12/19/2013 13:00	137	2
12/19/2013 14:00	136	2
12/19/2013 15:00	136	2
12/19/2013 16:00	136	2
12/19/2013 17:00	135	2
12/19/2013 18:00	136	2
12/19/2013 19:00	136	2
12/19/2013 20:00	137	2
12/19/2013 21:00	137	2
12/19/2013 22:00	138	2
12/19/2013 23:00	138	2
12/20/2013 0:00	138	2
12/20/2013 0:30	137	2
12/20/2013 1:00	137	2
12/20/2013 1:30	137	2
12/20/2013 2:00	137	2
12/20/2013 2:30	136	2
12/20/2013 3:00	136	2
12/20/2013 3:30	136	2
12/20/2013 4:00	135	2
12/20/2013 4:30	135	2
12/20/2013 5:00	134	2
12/20/2013 5:30	134	2
12/20/2013 6:00	135	2
12/20/2013 6:30	135	2
12/20/2013 7:00	135	2
12/20/2013 7:30	135	2
12/20/2013 8:00	135	2
12/20/2013 8:30	136	2
12/20/2013 9:00	136	2
12/20/2013 9:30	136	2
12/20/2013 10:00	137	2
12/20/2013 10:30	137	2
12/20/2013 11:00	137	2
12/20/2013 11:30	137	2
12/20/2013 12:00	137	2
12/20/2013 12:30	137	2
12/20/2013 13:00	137	2
12/20/2013 13:30	137	2
12/20/2013 14:00	137	2
12/20/2013 14:30	137	2
12/20/2013 15:00	137	2
12/20/2013 15:30	136	2
12/20/2013 16:00	136	2
12/20/2013 16:30	136	2
12/20/2013 17:00	115	2
12/20/2013 17:30	134	2
12/20/2013 18:00	138	2
12/20/2013 18:30	139	2
12/20/2013 19:00	140	2
12/20/2013 19:30	144	2
12/20/2013 20:00	146	2
12/20/2013 20:30	148	2
12/20/2013 21:00	149	2
12/20/2013 21:30	151	2
12/20/2013 22:00	152	2
12/20/2013 22:30	157	2
12/20/2013 23:00	160	2
12/20/2013 23:30	161	2
12/21/2013 0:00	161	2
12/21/2013 0:30	159	2
12/21/2013 1:00	153	2
12/21/2013 1:30	148	2
12/21/2013 2:00	142	2
12/21/2013 2:30	143	2
12/21/2013 3:00	149	2
12/21/2013 3:30	131	2
12/21/2013 4:00	144	2
12/21/2013 4:30	147	2
12/21/2013 5:00	129	2
12/21/2013 5:30	145	2
12/21/2013 6:00	145	2
12/21/2013 6:30	145	2
12/21/2013 7:00	143	2
12/21/2013 7:30	137	2
12/21/2013 8:00	142	2
12/21/2013 8:30	142	2
12/21/2013 9:00	142	2
12/21/2013 9:30	142	2
12/21/2013 10:00	142	2
12/21/2013 10:30	141	2
12/21/2013 11:00	133	2
12/21/2013 11:30	139	2
12/21/2013 12:00	140	2
12/21/2013 12:30	139	2
12/21/2013 13:00	138	2
12/21/2013 13:30	138	2
12/21/2013 14:00	139	2
12/21/2013 14:30	136	2
12/21/2013 15:00	137	2
12/21/2013 15:30	137	2
12/21/2013 16:00	137	2
12/21/2013 16:30	137	2
12/21/2013 17:00	137	2
12/21/2013 17:30	136	2
12/21/2013 18:00	136	2
12/21/2013 18:30	136	2
12/21/2013 19:00	136	2
12/21/2013 19:30	137	2
12/21/2013 20:00	137	2
12/21/2013 20:30	137	2
12/21/2013 21:00	137	2
12/21/2013 21:30	137	2
12/21/2013 22:00	138	2
12/21/2013 22:30	138	2
12/21/2013 23:00	138	2
12/21/2013 23:30	138	2
12/22/2013 0:00	138	2
12/22/2013 0:30	138	2
12/22/2013 1:00	138	2
12/22/2013 1:30	137	2
12/22/2013 2:00	137	2
12/22/2013 2:30	137	2
12/22/2013 3:00	136	2
12/22/2013 3:30	136	2
12/22/2013 4:00	136	2
12/22/2013 4:30	136	2
12/22/2013 5:00	135	2
12/22/2013 5:30	135	2
12/22/2013 6:00	135	2
12/22/2013 6:30	135	2
12/22/2013 7:00	135	2
12/22/2013 7:30	135	2
12/22/2013 8:00	135	2
12/22/2013 8:30	135	2
12/22/2013 9:00	136	2
12/22/2013 9:30	136	2
12/22/2013 10:00	136	2
12/22/2013 10:30	137	2
12/22/2013 11:00	137	2
12/22/2013 11:30	137	2
12/22/2013 12:00	137	2
12/22/2013 12:30	138	2
12/22/2013 13:00	138	2
12/22/2013 13:30	138	2
12/22/2013 14:00	137	2
12/22/2013 14:30	137	2
12/22/2013 15:00	137	2
12/22/2013 15:30	137	2
12/22/2013 16:00	137	2
12/22/2013 16:30	136	2
12/22/2013 17:00	136	2
12/22/2013 17:30	136	2
12/22/2013 18:00	136	2
12/22/2013 18:30	136	2
12/22/2013 19:00	136	2
12/22/2013 19:30	136	2
12/22/2013 20:00	136	2
12/22/2013 20:30	136	2
12/22/2013 21:00	136	2
12/22/2013 21:30	137	2
12/22/2013 22:00	137	2
12/22/2013 22:30	137	2
12/22/2013 23:00	137	2
12/22/2013 23:30	137	2
12/23/2013 0:00	137	2
12/23/2013 0:30	137	2
12/23/2013 1:00	137	2
12/23/2013 1:30	137	2
12/23/2013 2:00	137	2
12/23/2013 2:30	137	2
12/23/2013 3:00	137	2
12/23/2013 3:30	136	2
12/23/2013 4:00	136	2
12/23/2013 4:30	136	2
12/23/2013 5:00	136	2
12/23/2013 5:30	136	2
12/23/2013 6:00	135	2
12/23/2013 6:30	135	2
12/23/2013 7:00	135	2
12/23/2013 7:30	135	2
12/23/2013 8:00	135	2
12/23/2013 8:30	135	2
12/23/2013 9:00	136	2
12/23/2013 9:30	136	2
12/23/2013 10:00	136	2
12/23/2013 10:30	137	2
12/23/2013 11:00	136	2
12/23/2013 11:30	137	2
12/23/2013 12:00	137	2
12/23/2013 12:30	137	2
12/23/2013 13:00	137	2
12/23/2013 13:30	137	2
12/23/2013 14:00	137	2
12/23/2013 14:30	137	2
12/23/2013 15:00	137	2
12/23/2013 15:30	137	2
12/23/2013 16:00	137	2
12/23/2013 16:30	136	2
12/23/2013 17:00	136	2
12/23/2013 17:30	136	2
12/23/2013 18:00	136	2
12/23/2013 18:30	136	2
12/23/2013 19:00	136	2
12/23/2013 19:30	136	2
12/23/2013 20:00	136	2
12/23/2013 20:30	136	2
12/23/2013 21:00	136	2
12/23/2013 21:30	136	2
12/23/2013 22:00	136	2
12/23/2013 22:30	136	2
12/23/2013 23:00	137	2
12/23/2013 23:30	137	2
12/24/2013 0:00	137	2
12/24/2013 0:30	137	2
12/24/2013 1:00	137	2
12/24/2013 1:30	137	2
12/24/2013 2:00	137	2
12/24/2013 2:30	137	2
12/24/2013 3:00	137	2
12/24/2013 3:30	137	2
12/24/2013 4:00	136	2
12/24/2013 4:30	136	2
12/24/2013 5:00	136	2
12/24/2013 5:30	136	2
12/24/2013 6:00	136	2
12/24/2013 6:30	136	2
12/24/2013 7:00	136	2
12/24/2013 7:30	136	2
12/24/2013 8:00	135	2
12/24/2013 8:30	136	2
12/24/2013 9:00	136	2
12/24/2013 9:30	136	2
12/24/2013 10:00	136	2
12/24/2013 10:30	136	2
12/24/2013 11:00	136	2
12/24/2013 11:30	137	2
12/24/2013 12:00	137	2
12/24/2013 12:30	137	2
12/24/2013 13:00	137	2
12/24/2013 13:30	137	2
12/24/2013 14:00	137	2
12/24/2013 14:30	137	2
12/24/2013 15:00	137	2
12/24/2013 15:30	137	2
12/24/2013 16:00	137	2
12/24/2013 16:30	137	2
12/24/2013 17:00	137	2
12/24/2013 17:30	137	2
12/24/2013 18:00	137	2
12/24/2013 18:30	136	2
12/24/2013 19:00	136	2
12/24/2013 19:30	136	2
12/24/2013 20:00	136	2
12/24/2013 20:30	136	2
12/24/2013 21:00	136	2
12/24/2013 21:30	136	2
12/24/2013 22:00	136	2
12/24/2013 22:30	136	2
12/24/2013 23:00	136	2
12/24/2013 23:30	137	2
12/25/2013 0:30	137	2
12/25/2013 1:30	137	2
12/25/2013 2:30	137	2
12/25/2013 3:30	137	2
12/25/2013 4:30	137	2
12/25/2013 5:30	136	2
12/25/2013 6:30	136	2
12/25/2013 7:30	136	2
12/25/2013 8:30	136	2
12/25/2013 9:30	136	2
12/25/2013 10:30	136	2
12/25/2013 11:30	136	2
12/25/2013 12:30	137	2
12/25/2013 13:30	137	2
12/25/2013 14:30	137	2
12/25/2013 15:30	137	2
12/25/2013 16:30	137	2
12/25/2013 17:30	137	2
12/25/2013 18:30	137	2
12/25/2013 19:30	136	2
12/25/2013 20:30	136	2
12/25/2013 21:30	136	2
12/25/2013 22:30	136	2
12/25/2013 23:30	136	2
12/26/2013 0:00	136	2
12/26/2013 1:00	136	2
12/26/2013 2:00	137	2
12/26/2013 3:00	137	2
12/26/2013 4:00	137	2
12/26/2013 5:00	137	2
12/26/2013 6:00	137	2
12/26/2013 7:00	137	2
12/26/2013 8:00	136	2
12/26/2013 9:00	136	2
12/26/2013 10:00	136	2
12/26/2013 11:00	137	2
12/26/2013 12:00	137	2
12/26/2013 13:00	137	2
12/26/2013 14:00	138	2
12/26/2013 15:00	138	2
12/26/2013 16:00	138	2
12/26/2013 17:00	138	2
12/26/2013 18:00	138	2
12/26/2013 19:00	137	2
12/26/2013 20:00	137	2
12/26/2013 21:00	136	2
12/26/2013 22:00	136	2
12/26/2013 23:00	136	2
12/27/2013 0:30	136	2
12/27/2013 1:30	136	2
12/27/2013 2:30	137	2
12/27/2013 3:30	137	2
12/27/2013 4:30	137	2
12/27/2013 5:30	137	2
12/27/2013 6:30	137	2
12/27/2013 7:30	137	2
12/27/2013 8:30	136	2
12/27/2013 9:30	136	2
12/27/2013 10:30	136	2
12/27/2013 11:30	136	2
12/27/2013 12:30	136	2
12/27/2013 13:30	137	2
12/27/2013 14:30	137	2
12/27/2013 15:30	137	2
12/27/2013 16:30	137	2
12/27/2013 17:30	138	2
12/27/2013 18:30	138	2
12/27/2013 19:30	137	2
12/27/2013 20:30	137	2
12/27/2013 21:30	136	2
12/27/2013 22:30	136	2
12/27/2013 23:30	136	2
12/28/2013 0:00	136	2
12/28/2013 0:30	136	2
12/28/2013 1:00	136	2
12/28/2013 1:30	136	2
12/28/2013 2:00	136	2
12/28/2013 2:30	136	2
12/28/2013 3:00	136	2
12/28/2013 3:30	136	2
12/28/2013 4:00	137	2
12/28/2013 4:30	136	2
12/28/2013 5:00	137	2
12/28/2013 5:30	137	2
12/28/2013 6:00	137	2
12/28/2013 6:30	137	2
12/28/2013 7:00	137	2
12/28/2013 7:30	137	2
12/28/2013 8:00	137	2
12/28/2013 8:30	137	2
12/28/2013 9:00	136	2
12/28/2013 9:30	136	2
12/28/2013 10:00	136	2
12/28/2013 10:30	136	2
12/28/2013 11:00	136	2
12/28/2013 11:30	136	2
12/28/2013 12:00	136	2
12/28/2013 12:30	136	2
12/28/2013 13:00	136	2
12/28/2013 13:30	136	2
12/28/2013 14:00	137	2
12/28/2013 14:30	137	2
12/28/2013 15:00	137	2
12/28/2013 15:30	137	2
12/28/2013 16:00	138	2
12/28/2013 16:30	138	2
12/28/2013 17:00	138	2
12/28/2013 17:30	138	2
12/28/2013 18:00	138	2
12/28/2013 18:30	138	2
12/28/2013 19:00	138	2
12/28/2013 19:30	138	2
12/28/2013 20:00	138	2
12/28/2013 20:30	137	2
12/28/2013 21:00	137	2
12/28/2013 21:30	137	2
12/28/2013 22:00	136	2
12/28/2013 22:30	136	2
12/28/2013 23:00	136	2
12/28/2013 23:30	135	2
12/30/2013 0:00	136	2
12/30/2013 0:30	135	2
12/30/2013 1:00	135	2
12/30/2013 1:30	135	2
12/30/2013 2:00	135	2
12/30/2013 2:30	135	2
12/30/2013 3:00	135	2
12/30/2013 3:30	135	2
12/30/2013 4:00	136	2
12/30/2013 4:30	136	2
12/30/2013 5:00	136	2
12/30/2013 5:30	136	2
12/30/2013 6:00	137	2
12/30/2013 6:30	137	2
12/30/2013 7:00	137	2
12/30/2013 7:30	137	2
12/30/2013 8:00	137	2
12/30/2013 8:30	137	2
12/30/2013 9:00	137	2
12/30/2013 9:30	137	2
12/30/2013 10:00	137	2
12/30/2013 10:30	137	2
12/30/2013 11:00	137	2
12/30/2013 11:30	136	2
12/30/2013 12:00	136	2
12/30/2013 12:30	136	2
12/30/2013 13:00	136	2
12/30/2013 13:30	136	2
12/30/2013 14:00	136	2
12/30/2013 14:30	136	2
12/30/2013 15:00	136	2
12/30/2013 15:30	136	2
12/30/2013 16:00	137	2
12/30/2013 16:30	137	2
12/30/2013 17:00	137	2
12/30/2013 17:30	137	2
12/30/2013 18:00	138	2
12/30/2013 18:30	138	2
12/30/2013 19:00	138	2
12/30/2013 19:30	138	2
12/30/2013 20:00	138	2
12/30/2013 20:30	138	2
12/30/2013 21:00	138	2
12/30/2013 21:30	137	2
12/30/2013 22:00	137	2
12/30/2013 22:30	137	2
12/30/2013 23:00	136	2
12/30/2013 23:30	136	2
12/31/2013 0:00	136	2
12/31/2013 0:30	135	2
12/31/2013 1:00	135	2
12/31/2013 1:30	135	2
12/31/2013 2:00	135	2
12/31/2013 2:30	135	2
12/31/2013 3:00	135	2
12/31/2013 3:30	135	2
12/31/2013 4:00	135	2
12/31/2013 4:30	135	2
12/31/2013 5:00	136	2
12/31/2013 5:30	136	2
12/31/2013 6:00	136	2
12/31/2013 6:30	137	2
12/31/2013 7:00	137	2
12/31/2013 7:30	137	2
12/31/2013 8:00	137	2
12/31/2013 8:30	137	2
12/31/2013 9:00	137	2
12/31/2013 9:30	137	2
12/31/2013 10:00	137	2
12/31/2013 10:30	137	2
12/31/2013 11:00	137	2
12/31/2013 11:30	137	2
12/31/2013 12:00	137	2
12/31/2013 12:30	136	2
12/31/2013 13:00	136	2
12/31/2013 13:30	136	2
12/31/2013 14:00	136	2
12/31/2013 14:30	136	2
12/31/2013 15:00	136	2
12/31/2013 15:30	137	2
12/31/2013 16:00	137	2
12/31/2013 16:30	137	2
12/31/2013 17:00	137	2
12/31/2013 17:30	137	2
12/31/2013 18:00	137	2
12/31/2013 18:30	137	2
12/31/2013 19:00	138	2
12/31/2013 19:30	138	2
12/31/2013 20:00	138	2
12/31/2013 20:30	138	2
12/31/2013 21:00	138	2
12/31/2013 21:30	138	2
12/31/2013 22:00	138	2
12/31/2013 22:30	138	2
12/31/2013 23:00	137	2
12/31/2013 23:30	137	2
1/1/2014 0:00	136	2
1/1/2014 0:30	136	2
1/1/2014 1:00	136	2
1/1/2014 1:30	135	2
1/1/2014 2:00	135	2
1/1/2014 2:30	135	2
1/1/2014 3:00	135	2
1/1/2014 3:30	135	2
1/1/2014 4:00	134	2
1/1/2014 4:30	135	2
1/1/2014 5:00	135	2
1/1/2014 5:30	135	2
1/1/2014 6:00	136	2
1/1/2014 6:30	136	2
1/1/2014 7:00	136	2
1/1/2014 7:30	137	2
1/1/2014 8:00	137	2
1/1/2014 8:30	137	2
1/1/2014 9:00	138	2
1/1/2014 9:30	138	2
1/1/2014 10:00	138	2
1/1/2014 10:30	138	2
1/1/2014 11:00	138	2
1/1/2014 11:30	137	2
1/1/2014 12:00	137	2
1/1/2014 12:30	137	2
1/1/2014 13:00	137	2
1/1/2014 13:30	136	2
1/1/2014 14:00	136	2
1/1/2014 14:30	136	2
1/1/2014 15:00	136	2
1/1/2014 15:30	136	2
1/1/2014 16:00	135	2
1/1/2014 16:30	136	2
1/1/2014 17:00	136	2
1/1/2014 17:30	117	2
1/1/2014 18:00	138	2
1/1/2014 18:30	140	2
1/1/2014 19:00	145	2
1/1/2014 19:30	147	2
1/1/2014 20:00	149	2
1/1/2014 20:30	151	2
1/1/2014 21:00	152	2
1/1/2014 21:30	153	2
1/1/2014 22:00	158	2
1/1/2014 22:30	159	2
1/1/2014 23:00	160	2
1/1/2014 23:30	161	2
1/2/2014 0:00	160	2
1/2/2014 1:00	157	2
1/2/2014 2:00	154	2
1/2/2014 3:00	152	2
1/2/2014 4:00	158	2
1/2/2014 5:00	158	2
1/2/2014 6:00	158	2
1/2/2014 7:00	159	2
1/2/2014 8:00	159	2
1/2/2014 9:00	158	2
1/2/2014 10:00	154	2
1/2/2014 11:00	151	2
1/2/2014 12:00	149	2
1/2/2014 13:00	142	2
1/2/2014 14:00	140	2
1/2/2014 15:00	132	2
1/2/2014 16:00	136	2
1/2/2014 17:00	136	2
1/2/2014 18:00	136	2
1/2/2014 19:00	137	2
1/2/2014 20:00	138	2
1/2/2014 21:00	138	2
1/2/2014 22:00	138	2
1/2/2014 23:00	138	2
1/3/2014 0:00	138	2
1/3/2014 1:00	137	2
1/3/2014 2:00	136	2
1/3/2014 3:00	135	2
1/3/2014 4:00	135	2
1/3/2014 5:00	134	2
1/3/2014 6:00	135	2
1/3/2014 7:00	135	2
1/3/2014 8:00	136	2
1/3/2014 9:00	137	2
1/3/2014 10:00	138	2
1/3/2014 11:00	138	2
1/3/2014 12:00	138	2
1/3/2014 13:00	138	2
1/3/2014 14:00	137	2
1/3/2014 15:00	136	2
1/3/2014 16:00	136	2
1/3/2014 17:00	136	2
1/3/2014 18:00	136	2
1/3/2014 19:00	136	2
1/3/2014 20:00	137	2
1/3/2014 21:00	137	2
1/3/2014 22:00	138	2
1/3/2014 23:00	138	2
1/4/2014 0:00	138	2
1/4/2014 0:30	138	2
1/4/2014 1:00	137	2
1/4/2014 1:30	137	2
1/4/2014 2:00	137	2
1/4/2014 2:30	136	2
1/4/2014 3:00	136	2
1/4/2014 3:30	135	2
1/4/2014 4:00	135	2
1/4/2014 4:30	135	2
1/4/2014 5:00	134	2
1/4/2014 5:30	134	2
1/4/2014 6:00	134	2
1/4/2014 6:30	134	2
1/4/2014 7:00	135	2
1/4/2014 7:30	135	2
1/4/2014 8:00	135	2
1/4/2014 8:30	136	2
1/4/2014 9:00	136	2
1/4/2014 9:30	136	2
1/4/2014 10:00	137	2
1/4/2014 10:30	137	2
1/4/2014 11:00	138	2
1/4/2014 11:30	138	2
1/4/2014 12:00	138	2
1/4/2014 12:30	138	2
1/4/2014 13:00	138	2
1/4/2014 13:30	138	2
1/4/2014 14:00	137	2
1/4/2014 14:30	137	2
1/4/2014 15:00	137	2
1/4/2014 15:30	136	2
1/4/2014 16:00	136	2
1/4/2014 16:30	136	2
1/4/2014 17:00	136	2
1/4/2014 17:30	135	2
1/4/2014 18:00	135	2
1/4/2014 18:30	135	2
1/4/2014 19:00	135	2
1/4/2014 19:30	136	2
1/4/2014 20:00	136	2
1/4/2014 20:30	136	2
1/4/2014 21:00	137	2
1/4/2014 21:30	137	2
1/4/2014 22:00	137	2
1/4/2014 22:30	138	2
1/4/2014 23:00	138	2
1/4/2014 23:30	138	2
1/5/2014 0:00	138	2
1/5/2014 0:30	138	2
1/5/2014 1:00	138	2
1/5/2014 1:30	138	2
1/5/2014 2:00	138	2
1/5/2014 2:30	138	2
1/5/2014 3:00	137	2
1/5/2014 3:30	138	2
1/5/2014 4:00	137	2
1/5/2014 4:30	136	2
1/5/2014 5:00	136	2
1/5/2014 5:30	136	2
1/5/2014 6:00	136	2
1/5/2014 6:30	135	2
1/5/2014 7:00	136	2
1/5/2014 7:30	135	2
1/5/2014 8:00	136	2
1/5/2014 8:30	136	2
1/5/2014 9:00	136	2
1/5/2014 9:30	137	2
1/5/2014 10:00	137	2
1/5/2014 10:30	138	2
1/5/2014 11:00	138	2
1/5/2014 11:30	139	2
1/5/2014 12:00	139	2
1/5/2014 12:30	139	2
1/5/2014 13:00	139	2
1/5/2014 13:30	139	2
1/5/2014 14:00	139	2
1/5/2014 14:30	138	2
1/5/2014 15:00	138	2
1/5/2014 15:30	138	2
1/5/2014 16:00	138	2
1/5/2014 16:30	137	2
1/5/2014 17:00	137	2
1/5/2014 17:30	136	2
1/5/2014 18:00	137	2
