Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,27,NP,2,190,17-Sep-2019,02:20:01,58.3479,-176.6628,,401677185,-124,58,0,17-Sep-2019,02:23:58,66.7009,-132.2319,472,474,1299,172,94,,,234,105,74,71,19,112,2,163,55,206,239,255,255,255,255,249,249,119,228,203,155,48,104,217,227,229,191,,,,,
23994,175147,27,MC, ,191,17-Sep-2019,02:20:02,,,,401650000,-130,,0,17-Sep-2019,02:20:02,,,,,,,,,,228,205,126,75,4,157,138,130,223,255,191,255,255,255,255,243,135,4,141,18,50,73,160,120,28,52,200,,,,,
23994,175147,27,NN, ,192,17-Sep-2019,02:41:47,,,,401650000,-137,,0,17-Sep-2019,02:41:47,,,,,,,,,,233,218,254,86,10,128,0,32,0,2,0,0,0,0,0,6,76,153,50,99,201,143,38,76,85,146,4,,,,,
23994,175147,27,MA, ,193,17-Sep-2019,03:18:22,,,,401650000,-132,,0,17-Sep-2019,03:18:22,,,,,,,,,,234,26,94,66,10,128,0,120,229,47,210,255,111,188,241,71,201,50,100,199,88,34,220,153,49,228,0,,,,,
23994,175147,7,NK,A,194,17-Sep-2019,03:48:30,58.3557,-176.7270,,401677175,-128,8,0,17-Sep-2019,03:47:02,68.1859,-119.1141,178,2356,8583,646,125,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK,A,194,17-Sep-2019,03:48:30,58.3557,-176.7270,,401677175,-128,8,0,17-Sep-2019,03:48:01,68.1859,-119.1141,178,2356,8583,646,125,,,236,202,254,62,170,128,0,0,98,139,20,219,15,196,102,126,146,53,211,153,58,74,171,212,140,153,191,255,243,38,255,
23994,175147,27,NK,A,194,17-Sep-2019,03:48:30,58.3557,-176.7270,,401677175,-128,8,0,17-Sep-2019,03:50:00,68.1859,-119.1141,178,2356,8583,646,125,,,237,157,222,68,10,128,0,0,0,0,0,0,146,148,6,217,4,238,51,29,60,123,51,68,156,27,5,,,,,
23994,175147,27,NP,0,195,17-Sep-2019,03:58:22,58.3398,-176.7150,,401677185,-125,58,0,17-Sep-2019,03:53:56,58.0439,-178.2685,534,1877,81779,43,79,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,55,23,19,59,102,38,228,110,94,,,,,
23994,175147,27,NP,0,195,17-Sep-2019,03:58:22,58.3398,-176.7150,,401677185,-125,58,0,17-Sep-2019,03:58:53,58.0439,-178.2685,534,1877,81779,43,79,,,228,213,94,84,10,128,0,0,0,0,0,96,45,251,255,243,193,99,231,155,186,100,220,241,39,110,255,,,,,
23994,175147,27,NP,0,195,17-Sep-2019,03:58:22,58.3398,-176.7150,,401677185,-125,58,0,17-Sep-2019,03:59:52,58.0439,-178.2685,534,1877,81779,43,79,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,142,9,114,192,128,1,,,,,
23994,175147,27,NP,0,195,17-Sep-2019,03:58:22,58.3398,-176.7150,,401677185,-125,58,0,17-Sep-2019,04:00:51,58.0439,-178.2685,534,1877,81779,43,79,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,211,36,122,6,253,97,,,,,
23994,175147,31,NP,0,195,17-Sep-2019,03:58:22,58.3398,-176.7150,,401677185,-125,58,0,17-Sep-2019,04:01:50,58.0439,-178.2685,534,1877,81779,43,79,,,231,68,206,90,10,255,255,191,206,101,167,233,114,55,135,86,133,85,120,7,2,188,123,46,35,199,150,219,109,182,209,
23994,175147,7,NP,0,195,17-Sep-2019,03:58:22,58.3398,-176.7150,,401677185,-125,58,0,17-Sep-2019,04:02:50,58.0439,-178.2685,534,1877,81779,43,79,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MC, ,196,17-Sep-2019,03:59:52,,,,401650000,-132,,0,17-Sep-2019,03:59:52,,,,,,,,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,203,141,164,125,216,145,71,,,,,
23994,175147,7,NN,1,197,17-Sep-2019,04:22:10,58.3432,-176.7130,,401677185,-131,68,0,17-Sep-2019,04:18:43,74.2196,-79.8022,416,564,1332,238,116,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,1,197,17-Sep-2019,04:22:10,58.3432,-176.7130,,401677185,-131,68,0,17-Sep-2019,04:22:41,74.2196,-79.8022,416,564,1332,238,116,,,226,56,174,70,10,128,0,0,0,0,0,0,0,2,118,59,196,38,72,185,147,38,76,153,50,99,0,,,,,
23994,175147,27,NN,1,197,17-Sep-2019,04:22:10,58.3432,-176.7130,,401677185,-131,68,0,17-Sep-2019,04:24:39,74.2196,-79.8022,416,564,1332,238,116,,,109,232,88,69,223,97,141,114,190,74,138,149,64,0,0,6,60,121,50,36,212,189,38,44,155,178,0,,,,,
23994,175147,27,NN,1,197,17-Sep-2019,04:22:10,58.3432,-176.7130,,401677185,-131,68,0,17-Sep-2019,04:25:39,74.2196,-79.8022,416,564,1332,238,116,,,234,71,174,76,10,128,0,0,0,0,33,10,88,221,22,38,109,135,193,211,84,112,83,58,52,115,248,,,,,
23994,175147,27,MA,0,198,17-Sep-2019,04:55:48,58.3388,-176.7496,,401677180,-125,58,0,17-Sep-2019,04:52:21,72.3834,-89.9781,414,2046,11933,350,98,,,237,157,222,68,10,128,0,0,11,86,33,137,226,66,46,120,226,138,198,241,74,201,31,207,236,142,116,,,,,
23994,175147,27,MA,0,198,17-Sep-2019,04:55:48,58.3388,-176.7496,,401677180,-125,58,0,17-Sep-2019,04:53:21,72.3834,-89.9781,414,2046,11933,350,98,,,192,57,14,92,71,38,64,192,69,140,38,142,83,6,15,252,63,102,49,152,222,115,217,75,88,201,191,,,,,
23994,175147,27,MA,0,198,17-Sep-2019,04:55:48,58.3388,-176.7496,,401677180,-125,58,0,17-Sep-2019,04:57:17,72.3834,-89.9781,414,2046,11933,350,98,,,234,71,174,76,10,128,0,0,0,0,0,0,41,33,42,158,229,219,74,90,190,241,168,60,37,236,35,,,,,
23994,175147,27,MA,0,198,17-Sep-2019,04:55:48,58.3388,-176.7496,,401677180,-125,58,0,17-Sep-2019,04:58:16,72.3834,-89.9781,414,2046,11933,350,98,,,229,236,62,78,10,128,52,0,142,95,208,1,127,175,255,241,179,133,221,151,44,34,90,156,103,82,42,,,,,
23994,175147,27,MA,0,198,17-Sep-2019,04:55:48,58.3388,-176.7496,,401677180,-125,58,0,17-Sep-2019,04:59:15,72.3834,-89.9781,414,2046,11933,350,98,,,232,128,102,7,182,238,230,133,216,159,243,0,149,88,34,216,30,223,146,76,243,145,45,177,166,198,75,,,,,
23994,175147,27,NK,3,199,17-Sep-2019,05:27:53,58.3372,-176.7341,,401677184,-123,68,0,17-Sep-2019,05:23:56,60.1646,-166.6471,475,184,940,36,78,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,131,,,,,
23994,175147,27,NK,3,199,17-Sep-2019,05:27:53,58.3372,-176.7341,,401677184,-123,68,0,17-Sep-2019,05:26:53,60.1646,-166.6471,475,184,940,36,78,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,7,134,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NK,3,199,17-Sep-2019,05:27:53,58.3372,-176.7341,,401677184,-123,68,0,17-Sep-2019,05:28:52,60.1646,-166.6471,475,184,940,36,78,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NK,3,199,17-Sep-2019,05:27:53,58.3372,-176.7341,,401677184,-123,68,0,17-Sep-2019,05:31:51,60.1646,-166.6471,475,184,940,36,78,,,228,213,94,84,10,128,0,0,0,0,0,56,30,110,111,135,168,56,22,173,141,197,108,36,18,76,184,,,,,
23994,175147,27,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:31:51,71.2503,-96.7572,356,699,1115,438,146,,,228,213,94,84,10,128,0,0,2,0,2,192,88,172,29,28,106,3,50,70,37,62,82,147,236,164,7,,,,,
23994,175147,27,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:32:50,71.2503,-96.7572,356,699,1115,438,146,,,233,218,254,86,10,128,0,0,0,1,160,64,231,20,57,67,52,204,249,7,48,183,158,83,107,103,248,,,,,
23994,175147,27,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:33:49,71.2503,-96.7572,356,699,1115,438,146,,,231,44,14,88,10,128,0,2,189,238,208,51,251,247,235,140,153,50,100,201,147,38,76,153,50,100,1,,,,,
23994,175147,31,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:34:48,71.2503,-96.7572,356,699,1115,438,146,,,230,61,61,242,198,0,106,218,130,147,132,128,0,0,0,5,238,255,153,56,228,227,135,6,14,56,40,91,109,182,209,
23994,175147,27,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:35:47,71.2503,-96.7572,356,699,1115,438,146,,,4,161,122,55,49,44,112,127,255,200,44,128,185,112,68,245,197,68,32,3,31,85,89,112,66,0,0,,,,,
23994,175147,7,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:36:48,71.2503,-96.7572,356,699,1115,438,146,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MC,1,200,17-Sep-2019,05:34:49,58.3397,-176.7426,,401677183,-122,56,0,17-Sep-2019,05:37:47,71.2503,-96.7572,356,699,1115,438,146,,,236,202,254,62,170,128,0,0,0,15,159,255,255,249,254,231,242,196,224,64,114,20,234,246,51,68,121,32,115,63,252,
23994,175147,27,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:32:50,53.2275,-148.7983,475,262,786,87,97,,,233,218,254,86,10,128,0,0,0,0,0,101,25,138,224,58,180,19,16,186,149,248,254,83,121,61,224,,,,,
23994,175147,27,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:33:49,53.2275,-148.7983,475,262,786,87,97,,,231,44,14,88,10,128,0,2,177,23,29,247,224,136,38,51,89,77,229,49,172,33,141,105,78,123,15,,,,,
23994,175147,27,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:35:47,53.2275,-148.7983,475,262,786,87,97,,,4,161,122,55,49,44,112,127,255,200,44,128,185,112,68,245,197,68,32,3,31,85,89,112,66,0,0,,,,,
23994,175147,7,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:36:48,53.2275,-148.7983,475,262,786,87,97,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:37:47,53.2275,-148.7983,475,262,786,87,97,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,22,74,127,2,0,87,149,171,214,50,50,0,0,114,200,128,
23994,175147,27,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:38:47,53.2275,-148.7983,475,262,786,87,97,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,162,156,72,209,54,103,215,238,145,54,152,242,0,,,,,
23994,175147,31,SR,2,201,17-Sep-2019,05:36:47,58.3346,-176.7502,,401677185,-125,56,0,17-Sep-2019,05:40:45,53.2275,-148.7983,475,262,786,87,97,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,88,204,166,164,
23994,175147,27,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:35:47,49.4347,136.9395,538,252,379,166,112,,,4,161,122,55,49,44,112,127,255,200,44,128,185,112,68,116,229,68,36,67,31,85,89,112,66,0,0,,,,,
23994,175147,7,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:36:48,49.4347,136.9395,538,252,379,166,112,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:37:47,49.4347,136.9395,538,252,379,166,112,,,236,202,254,62,170,128,0,0,0,15,159,255,255,11,48,249,236,194,8,33,41,109,171,191,78,54,0,0,114,183,0,
23994,175147,27,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:40:45,49.4347,136.9395,538,252,379,166,112,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,65,14,56,153,50,100,201,19,38,76,153,49,128,,,,,
23994,175147,27,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:42:47,49.4347,136.9395,538,252,379,166,112,,,100,207,126,106,42,128,0,0,0,1,32,0,0,0,2,15,167,241,233,194,153,161,121,231,127,6,62,,,,,
23994,175147,27,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:43:46,49.4347,136.9395,538,252,379,166,112,,,234,71,174,206,10,154,129,138,66,8,135,139,26,31,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,2,202,17-Sep-2019,05:40:16,58.3347,-176.7495,,401677185,-126,66,0,17-Sep-2019,05:44:45,49.4347,136.9395,538,252,379,166,112,,,243,163,101,155,151,111,39,169,128,56,177,91,149,194,48,13,81,95,27,93,82,76,153,50,100,198,1,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,05:57:34,66.2890,-133.2633,475,427,647,282,96,,,231,170,94,72,10,128,0,0,0,0,0,32,81,1,26,128,76,110,181,72,218,196,77,34,221,58,19,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,05:58:33,66.2890,-133.2633,475,427,647,282,96,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,05:59:32,66.2890,-133.2633,475,427,647,282,96,,,234,71,174,76,10,128,0,0,17,0,128,16,130,65,0,6,197,165,176,29,54,6,108,137,155,59,254,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,06:00:33,66.2890,-133.2633,475,427,647,282,96,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,77,121,50,100,205,147,38,76,153,49,128,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,06:02:32,66.2890,-133.2633,475,427,647,282,96,,,234,233,79,82,2,128,0,17,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,3,141,240,145,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,06:04:30,66.2890,-133.2633,475,427,647,282,96,,,233,218,254,86,10,128,0,0,0,0,0,16,68,192,5,173,155,78,168,185,85,8,44,217,166,76,128,,,,,
23994,175147,27,NN,2,203,17-Sep-2019,06:01:31,58.3309,-176.7586,,401677184,-126,58,0,17-Sep-2019,06:05:29,66.2890,-133.2633,475,427,647,282,96,,,231,44,14,88,10,128,0,0,0,0,0,0,2,2,20,22,9,153,58,210,233,147,38,76,153,50,0,,,,,
23994,175147,27,MB, ,204,17-Sep-2019,06:12:27,,,,401650000,-133,,0,17-Sep-2019,06:12:27,,,,,,,,,,231,170,94,72,10,128,0,16,0,0,7,240,216,152,14,151,229,188,176,86,104,214,205,152,135,139,171,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:31:12,64.5367,-141.6557,415,475,1133,198,90,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,115,144,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:32:12,64.5367,-141.6557,415,475,1133,198,90,,,236,131,174,80,10,128,4,0,8,0,0,0,0,16,0,6,76,152,241,228,217,147,46,76,153,50,0,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:33:11,64.5367,-141.6557,415,475,1133,198,90,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:34:10,64.5367,-141.6557,415,475,1133,198,90,,,228,213,94,84,10,128,0,0,0,12,24,0,0,0,0,7,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:35:09,64.5367,-141.6557,415,475,1133,198,90,,,233,219,222,210,33,114,255,245,168,148,8,226,27,46,130,199,157,11,93,195,196,111,57,172,150,202,15,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:36:08,64.5367,-141.6557,415,475,1133,198,90,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,159,34,16,,,,,
23994,175147,27,MA,2,205,17-Sep-2019,06:34:39,58.3273,-176.7733,,401677185,-116,58,0,17-Sep-2019,06:38:07,64.5367,-141.6557,415,475,1133,198,90,,,12,150,26,55,49,52,186,127,255,200,44,131,255,71,68,50,249,193,234,68,178,221,63,238,197,111,172,,,,,
23994,175147,27,NK,1,206,17-Sep-2019,07:06:48,58.3213,-176.7807,,401677186,-123,58,0,17-Sep-2019,07:02:51,51.9520,148.3582,475,785,2426,254,109,,,101,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,105,50,101,85,225,58,131,33,64,245,,,,,
23994,175147,27,NK,1,206,17-Sep-2019,07:06:48,58.3213,-176.7807,,401677186,-123,58,0,17-Sep-2019,07:03:50,51.9520,148.3582,475,785,2426,254,109,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,141,29,94,196,242,39,,,,,
23994,175147,27,NK,1,206,17-Sep-2019,07:06:48,58.3213,-176.7807,,401677186,-123,58,0,17-Sep-2019,07:04:49,51.9520,148.3582,475,785,2426,254,109,,,234,233,206,82,10,128,0,0,0,0,0,0,237,128,0,6,108,213,18,100,137,143,38,76,153,50,0,,,,,
23994,175147,31,NK,1,206,17-Sep-2019,07:06:48,58.3213,-176.7807,,401677186,-123,58,0,17-Sep-2019,07:08:47,51.9520,148.3582,475,785,2426,254,109,,,231,68,206,90,10,255,255,255,255,255,255,184,81,196,32,31,212,237,203,96,114,225,163,213,21,131,209,38,150,91,104,
23994,175147,31,NK,1,206,17-Sep-2019,07:06:48,58.3213,-176.7807,,401677186,-123,58,0,17-Sep-2019,07:10:46,51.9520,148.3582,475,785,2426,254,109,,,236,202,254,62,170,128,0,0,0,79,159,255,127,255,252,0,0,0,0,0,118,148,10,97,126,188,98,201,26,121,10,
23994,175147,31,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:10:46,63.6156,-147.3021,592,566,1419,225,83,,,236,202,254,62,170,128,0,0,0,11,157,255,255,63,252,50,18,2,0,128,86,213,27,186,67,72,247,19,107,125,235,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:11:45,63.6156,-147.3021,592,566,1419,225,83,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,59,99,60,7,106,164,24,160,8,,,,,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:13:45,63.6156,-147.3021,592,566,1419,225,83,,,226,56,174,70,10,128,128,128,64,4,0,0,0,0,0,134,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:14:44,63.6156,-147.3021,592,566,1419,225,83,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:16:42,63.6156,-147.3021,592,566,1419,225,83,,,234,71,174,76,10,128,0,0,19,215,243,100,251,116,243,197,70,203,162,67,246,123,57,12,248,28,30,,,,,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:17:41,63.6156,-147.3021,592,566,1419,225,83,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,34,69,134,109,205,,,,,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:19:39,63.6156,-147.3021,592,566,1419,225,83,,,133,14,28,45,127,229,98,216,4,206,217,150,143,236,231,95,52,24,26,252,198,192,154,184,148,172,210,,,,,
23994,175147,27,MC,1,207,17-Sep-2019,07:15:42,58.3248,-176.7876,,401677184,-116,58,0,17-Sep-2019,07:20:38,63.6156,-147.3021,592,566,1419,225,83,,,234,233,206,82,10,128,0,0,0,0,0,4,21,200,31,205,209,238,134,172,120,208,71,198,220,56,4,,,,,
23994,175147,27,SR,1,208,17-Sep-2019,07:17:41,58.3161,-176.7830,,401677184,-119,58,0,17-Sep-2019,07:13:45,61.3315,166.4567,472,780,2731,223,108,,,226,56,174,70,10,128,209,154,129,191,129,197,247,132,118,2,70,163,146,239,218,23,99,157,197,147,62,,,,,
23994,175147,27,SR,1,208,17-Sep-2019,07:17:41,58.3161,-176.7830,,401677184,-119,58,0,17-Sep-2019,07:14:44,61.3315,166.4567,472,780,2731,223,108,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,SR,1,208,17-Sep-2019,07:17:41,58.3161,-176.7830,,401677184,-119,58,0,17-Sep-2019,07:16:42,61.3315,166.4567,472,780,2731,223,108,,,234,71,174,76,10,128,0,0,28,242,64,112,51,139,136,164,74,130,176,36,205,195,38,142,142,63,223,,,,,
23994,175147,27,SR,1,208,17-Sep-2019,07:17:41,58.3161,-176.7830,,401677184,-119,58,0,17-Sep-2019,07:17:41,61.3315,166.4567,472,780,2731,223,108,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,SR,1,208,17-Sep-2019,07:17:41,58.3161,-176.7830,,401677184,-119,58,0,17-Sep-2019,07:20:38,61.3315,166.4567,472,780,2731,223,108,,,234,233,206,82,10,128,0,0,0,0,0,0,1,71,136,120,99,9,185,240,104,219,58,35,98,65,220,,,,,
23994,175147,27,SR,1,208,17-Sep-2019,07:17:41,58.3161,-176.7830,,401677184,-119,58,0,17-Sep-2019,07:21:37,61.3315,166.4567,472,780,2731,223,108,,,228,213,94,84,10,128,0,0,0,252,119,133,247,0,135,140,230,103,139,154,118,216,243,34,230,159,255,,,,,
23994,175147,27,NN,0,209,17-Sep-2019,07:42:21,58.3135,-176.8282,,401677184,-128,58,0,17-Sep-2019,07:36:26,57.8195,-179.4289,710,1676,56602,49,79,,,228,213,94,84,10,128,0,0,0,59,176,2,145,170,85,14,5,224,114,184,226,51,22,83,255,239,180,,,,,
23994,175147,27,NN,0,209,17-Sep-2019,07:42:21,58.3135,-176.8282,,401677184,-128,58,0,17-Sep-2019,07:40:22,57.8195,-179.4289,710,1676,56602,49,79,,,9,83,26,55,49,61,3,255,255,200,44,128,185,112,69,21,229,67,26,3,31,85,89,112,66,0,0,,,,,
23994,175147,7,NN,0,209,17-Sep-2019,07:42:21,58.3135,-176.8282,,401677184,-128,58,0,17-Sep-2019,07:41:22,57.8195,-179.4289,710,1676,56602,49,79,,,233,220,14,92,10,128,31,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NN,0,209,17-Sep-2019,07:42:21,58.3135,-176.8282,,401677184,-128,58,0,17-Sep-2019,07:42:21,57.8195,-179.4289,710,1676,56602,49,79,,,236,202,254,62,170,132,80,64,138,83,159,255,223,31,210,66,4,0,0,0,118,149,170,213,205,82,195,9,114,216,164,
23994,175147,27,NN,0,209,17-Sep-2019,07:42:21,58.3135,-176.8282,,401677184,-128,58,0,17-Sep-2019,07:47:17,57.8195,-179.4289,710,1676,56602,49,79,,,228,205,126,74,10,142,37,71,204,98,171,196,179,133,187,245,168,132,215,178,116,225,153,194,100,221,255,,,,,
23994,175147,27,NN,0,209,17-Sep-2019,07:42:21,58.3135,-176.8282,,401677184,-128,58,0,17-Sep-2019,07:48:16,57.8195,-179.4289,710,1676,56602,49,79,,,234,71,174,76,138,128,2,56,164,65,92,75,208,179,135,47,137,115,73,203,36,53,217,50,50,48,0,,,,,
23994,175147,27,MB,B,210,17-Sep-2019,07:47:46,58.3194,-176.7937,,401677184,-124,8,0,17-Sep-2019,07:47:17,60.8127,-162.8340,59,677,11378,40,78,,,228,205,126,74,10,128,33,1,10,118,19,144,41,235,1,147,166,226,64,70,180,238,76,114,202,101,249,,,,,
23994,175147,27,MB,B,210,17-Sep-2019,07:47:46,58.3194,-176.7937,,401677184,-124,8,0,17-Sep-2019,07:48:16,60.8127,-162.8340,59,677,11378,40,78,,,234,71,174,76,10,128,4,32,160,33,20,151,129,194,250,89,146,133,181,22,124,127,187,231,103,219,255,,,,,
23994,175147,27,MA,2,211,17-Sep-2019,08:13:29,58.3148,-176.8071,,401677185,-116,58,0,17-Sep-2019,08:09:03,56.3973,172.3503,533,347,2084,57,81,,,233,219,226,118,138,0,127,254,211,192,0,43,255,253,255,252,216,183,115,70,27,156,124,76,243,35,255,,,,,
