DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175147,175147,MiniPAT,22:48:14 17-Sep-2019,,,B,58.2103,-177.2588,CRC 42528.50653,,TAT,170,98,3,69,49,74,229,60,224,166,179,192,111,254,0,57,188,157,109,154,46,215,38,76,227,255,14,,,,,
175147,175147,MiniPAT,22:51:12 17-Sep-2019,,,B,58.2103,-177.2588,CRC 9411.47401,,,242,76,58,249,47,212,170,143,203,194,251,239,50,67,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,23:46:37 17-Sep-2019,,,,,,Too short,,,233,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,00:19:17 18-Sep-2019,,,A,58.2265,-177.3183,CRC 52399.27454,,,236,202,255,44,43,58,249,131,212,202,17,179,86,106,255,199,146,212,31,195,15,66,157,18,111,161,240,180,130,46,188,
175147,175147,MiniPAT,00:55:57 18-Sep-2019,,,,,,CRC 42618.64456,00:00:00 06-Sep-2019,Orientation,234,103,174,76,10,128,0,0,8,0,211,65,98,24,181,230,246,246,200,240,191,111,55,164,93,153,0,,,,,
175147,175147,MiniPAT,01:20:42 18-Sep-2019,,,,,,CRC 40384.24011,00:00:00 30-Sep-2019,Orientation,233,220,14,124,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,02:55:40 18-Sep-2019,,,A,58.2254,-177.4705,CRC 41349.31550,00:00:00 01-Sep-2019,Orientation,234,24,94,66,10,128,0,0,0,8,40,128,0,0,0,2,76,185,50,99,44,17,106,76,136,215,120,,,,,
175147,175147,MiniPAT,03:22:20 18-Sep-2019,,,A,58.2429,-177.4462,CRC 29380.61643,03:00:00 05-Aug-2019,Percent,103,44,78,10,56,130,22,128,210,0,132,238,53,66,175,147,98,205,153,183,118,236,241,177,76,155,255,,,,,
175147,175147,MiniPAT,03:37:10 18-Sep-2019,,,A,58.2060,-177.4550,CRC 40367.52795,17:38:45 11-Sep-2018,LightLoc,233,218,250,86,2,38,185,105,241,215,200,219,109,248,128,183,145,213,96,214,249,150,247,73,134,9,236,,,,,
175147,175147,MiniPAT,04:11:46 18-Sep-2019,,,B,58.2067,-177.4437,CRC 40384.10391,04:00:00 06-Sep-2019,Orientation,233,220,14,76,74,186,3,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,05:02:09 18-Sep-2019,,,1,58.2105,-177.5071,CRC 13194.59019,00:00:00 03-Sep-2019,Orientation,227,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,137,49,128,,,,,
175147,175147,MiniPAT,05:07:05 18-Sep-2019,,,1,58.2105,-177.5071,CRC 51258.29499,,,236,131,166,52,118,251,40,183,150,137,89,57,50,27,125,214,113,95,131,155,50,232,226,223,149,102,173,,,,,
175147,175147,MiniPAT,05:08:04 18-Sep-2019,,,1,58.2105,-177.5071,CRC,05:17:02 18-Sep-2019,Status,2,5,234,55,50,42,33,82,235,117,113,152,220,42,222,120,241,159,209,92,40,35,29,198,155,245,78,,,,,
175147,175147,MiniPAT,05:12:00 18-Sep-2019,,,1,58.2095,-177.4931,CRC 29376.64707,,,231,44,12,26,11,129,32,66,33,16,96,4,201,59,13,229,103,241,114,106,38,163,128,68,124,94,97,,,,,
175147,175147,MiniPAT,05:18:55 18-Sep-2019,,,1,58.2095,-177.4931,CRC 31397.49140,00:00:00 04-Sep-2019,Percent,103,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,148,153,50,100,205,143,38,76,153,50,33,,,,,
175147,175147,MiniPAT,06:18:14 18-Sep-2019,,,2,58.2090,-177.5120,CRC 41381.27048,07:00:00 03-Nov-2019,DailyData,234,26,94,198,122,95,255,254,0,8,41,202,254,238,125,189,251,224,36,245,204,146,144,109,44,102,193,,,,,
175147,175147,MiniPAT,06:43:59 18-Sep-2019,,,,,,CRC 40367.17734,02:00:00 10-Sep-2019,MixLayer,233,218,254,84,32,151,74,208,30,112,137,20,150,12,58,235,183,34,228,134,123,252,215,248,131,39,85,,,,,
175147,175147,MiniPAT,07:22:38 18-Sep-2019,,,1,58.1957,-177.5535,CRC 12801.45453,,,227,32,28,107,148,127,250,255,224,0,31,252,1,252,31,205,182,202,187,10,58,115,52,236,51,96,128,,,,,
175147,175147,MiniPAT,07:30:32 18-Sep-2019,,,1,58.1957,-177.5535,CRC 40391.55487,,TwentyMinTimeline,249,220,118,87,165,138,136,160,0,0,0,0,0,0,0,6,76,153,48,101,202,142,90,213,170,170,168,,,,,
175147,175147,MiniPAT,07:32:30 18-Sep-2019,,,1,58.1957,-177.5535,CRC 29772.2945,03:00:00 29-Sep-2019,MixLayer,231,68,206,122,48,137,64,128,237,198,54,215,113,225,173,253,136,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
175147,175147,MiniPAT,07:30:32 18-Sep-2019,,,1,58.1972,-177.5348,CRC 56613.32779,,TAT,253,210,94,22,74,201,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,58,21,83,75,94,,,,,
175147,175147,MiniPAT,07:32:30 18-Sep-2019,,,1,58.1972,-177.5348,CRC 29772.17028,02:00:00 10-Sep-2019,MixLayer,231,68,206,84,32,169,200,196,33,32,64,54,93,180,235,250,17,34,69,143,26,60,120,209,227,199,150,219,109,182,209,
175147,175147,MiniPAT,07:55:16 18-Sep-2019,,,0,58.0223,-178.6168,CRC 31287.25855,,,231,163,119,194,214,51,33,191,255,240,0,0,0,0,0,12,121,50,100,201,147,30,76,153,50,100,0,,,,,
175147,175147,MiniPAT,08:27:52 18-Sep-2019,,,1,58.1905,-177.5720,CRC 42106.25792,,,234,71,174,92,181,95,139,197,110,96,190,75,158,128,28,139,73,232,23,42,37,244,120,217,204,3,49,,,,,
175147,175147,MiniPAT,08:33:49 18-Sep-2019,,,1,58.1905,-177.5720,CRC 19769.23860,00:00:00 12-Sep-2017,Fluorometer,228,211,150,88,8,128,0,0,0,0,0,0,0,8,84,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,09:06:23 18-Sep-2019,,,3,58.1813,-177.5907,CRC 29807.11994,06:46:15 21-Aug-2016,LightLoc,231,70,242,42,130,211,141,40,177,227,154,208,157,86,17,67,147,21,28,79,17,115,38,91,60,223,97,167,11,108,69,
175147,175147,MiniPAT,09:31:07 18-Sep-2019,,,2,58.1938,-177.5970,CRC 24259.32329,,Fluorometer,229,236,62,77,217,192,61,251,113,20,175,159,222,239,129,251,247,4,219,51,62,138,30,23,42,245,193,,,,,
175147,175147,MiniPAT,09:32:06 18-Sep-2019,,,2,58.1938,-177.5970,CRC 51262.12519,,,236,131,224,172,148,24,16,207,124,184,129,64,226,236,131,248,76,152,241,228,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,15:55:08 18-Sep-2019,,,2,58.1712,-177.7216,CRC 55773.50085,,TAT,253,157,222,100,10,128,0,128,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,16:03:01 18-Sep-2019,,,2,58.1712,-177.7216,CRC 19797.34610,,,228,213,94,78,207,185,144,40,3,212,116,72,128,129,32,12,153,50,100,201,147,38,76,153,50,102,162,,,,,
175147,175147,MiniPAT,17:05:12 18-Sep-2019,,,A,58.1275,-177.7087,CRC 18712.12862,,,228,145,143,5,126,42,115,171,60,211,191,121,201,176,81,18,96,198,205,152,184,7,94,159,82,96,0,,,,,
175147,175147,MiniPAT,17:37:47 18-Sep-2019,,,1,58.1639,-177.7591,CRC 40327.47231,11:00:00 10-Oct-2016,MixLayer,233,216,114,148,176,17,34,5,253,227,37,221,64,51,0,10,46,92,239,204,19,57,159,243,83,103,255,,,,,
175147,175147,MiniPAT,18:50:54 18-Sep-2019,,,2,58.1583,-177.7552,CRC 24259.43916,,MixLayer,229,236,63,255,240,60,30,0,126,3,255,247,64,0,133,111,254,255,255,253,255,255,255,122,238,254,219,,,,,
175147,175147,MiniPAT,18:53:51 18-Sep-2019,,,2,58.1583,-177.7552,CRC 19797.34886,,Orientation,228,213,95,84,42,192,64,52,239,16,18,127,255,255,255,243,102,205,155,54,108,153,179,102,205,155,252,,,,,
175147,175147,MiniPAT,19:19:29 18-Sep-2019,,,2,58.1528,-177.7532,CRC 31397.32422,,Fluorometer,231,170,87,128,152,128,43,161,134,57,0,0,0,0,0,6,60,153,50,100,201,143,38,76,144,71,197,,,,,
175147,175147,MiniPAT,19:20:28 18-Sep-2019,,,2,58.1528,-177.7532,CRC 19700.47596,,,228,207,66,145,68,206,222,126,127,255,223,255,255,255,255,248,225,135,70,157,154,120,121,195,102,204,255,,,,,
175147,175147,MiniPAT,19:24:25 18-Sep-2019,,,2,58.1528,-177.7532,CRC 44787.21254,03:00:00 22-Jan-2016,MixLayer,234,239,48,108,48,100,120,168,136,4,2,192,0,0,0,3,38,76,153,50,100,199,147,38,76,153,0,,,,,
175147,175147,MiniPAT,19:45:08 18-Sep-2019,,,2,58.1551,-177.7730,CRC 32064.31765,09:00:00 14-Aug-2019,TAT,39,212,14,28,154,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,19:48:06 18-Sep-2019,,,2,58.1551,-177.7730,CRC 56797.29769,08:00:00 02-Sep-2019,Orientation,237,221,222,68,138,203,2,0,244,88,150,2,84,40,128,7,60,153,50,100,199,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,19:58:55 18-Sep-2019,,,A,58.1550,-177.7728,CRC 29770.48896,,,231,68,174,74,46,255,254,247,255,254,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
175147,175147,MiniPAT,20:21:39 18-Sep-2019,,,2,58.1490,-177.7799,CRC 31405.51254,17:00:00 30-Apr-2018,Percent,103,170,217,61,16,170,0,73,82,183,224,207,208,2,48,184,242,100,201,147,38,60,153,54,96,200,5,,,,,
175147,175147,MiniPAT,20:41:20 18-Sep-2019,,,2,58.1513,-177.7867,CRC,16:09:37 12-Dec-2018,Status,3,107,75,165,140,129,50,239,115,120,248,136,41,112,71,85,165,68,31,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,21:04:01 18-Sep-2019,,,B,58.1507,-177.7817,CRC 24659.47996,11:00:00 06-Aug-2016,Percent,102,5,50,12,183,138,202,3,216,159,98,59,76,4,27,223,244,0,0,0,118,149,170,214,50,50,0,0,114,200,195,
175147,175147,MiniPAT,21:44:30 18-Sep-2019,,,0,58.1431,-177.7904,CRC 44387.46455,,,234,214,57,253,255,64,0,128,71,255,255,255,255,255,255,252,243,182,198,157,155,56,108,204,153,50,0,,,,,
175147,175147,MiniPAT,21:48:26 18-Sep-2019,,,0,58.1431,-177.7904,CRC 29895.41224,,,231,76,118,236,52,159,211,22,172,145,171,32,31,90,192,3,236,249,34,225,48,234,128,180,169,248,8,128,48,98,17,
175147,175147,MiniPAT,22:04:12 18-Sep-2019,,,A,58.1471,-177.8300,CRC,22:03:57 18-Sep-2019,Status,15,77,138,55,50,176,124,255,255,200,44,128,185,112,71,85,197,67,26,3,31,85,107,69,89,55,60,,,,,
175147,175147,MiniPAT,22:07:11 18-Sep-2019,,,A,58.1471,-177.8300,CRC 41381.44614,09:00:00 05-Oct-2019,MixLayer,234,26,94,138,145,245,82,103,228,174,217,56,162,69,164,153,226,37,50,225,147,75,114,100,199,144,5,,,,,
175147,175147,MiniPAT,22:17:02 18-Sep-2019,,,,,,CRC 40367.64766,05:00:00 10-Jul-2019,DailyData,233,218,253,212,90,26,49,125,130,128,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,22:20:00 18-Sep-2019,,,,,,CRC 40384.53127,,Orientation,233,220,15,220,154,187,235,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,22:37:47 18-Sep-2019,,,,,,Too short,,,234,30,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,22:58:30 18-Sep-2019,,,2,58.1400,-177.8287,CRC 42106.29607,12:00:00 27-Aug-2019,TAT,170,71,174,54,196,127,239,66,47,255,255,255,255,255,255,243,55,15,31,26,38,221,253,35,70,141,255,,,,,
175147,175147,MiniPAT,22:58:30 18-Sep-2019,,,2,58.1405,-177.8198,CRC 41082.54942,,,234,7,174,180,214,168,81,192,4,108,223,255,255,255,255,249,35,134,27,27,46,108,249,34,205,139,255,,,,,
175147,175147,MiniPAT,23:26:08 18-Sep-2019,,,,,,CRC 9090.58095,,,226,56,46,210,172,172,98,142,128,45,54,94,96,0,110,249,198,100,139,155,116,216,153,103,206,206,255,,,,,
175147,175147,MiniPAT,23:43:56 18-Sep-2019,,,,,,CRC 19669.28262,03:00:00 05-Sep-2019,MixLayer,228,205,94,74,48,84,125,225,204,252,85,225,89,220,239,119,68,40,246,63,195,62,204,250,100,200,0,,,,,
175147,175147,MiniPAT,00:04:38 19-Sep-2019,,,1,58.1429,-177.8374,CRC 19793.59672,00:00:00 10-Sep-2019,Orientation,228,213,30,84,10,129,0,0,0,0,0,0,32,0,0,6,76,153,50,100,201,147,38,76,154,33,255,,,,,
175147,175147,MiniPAT,00:07:36 19-Sep-2019,,,1,58.1429,-177.8374,Too short,,,231,68,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,00:14:31 19-Sep-2019,,,1,58.1409,-177.8362,CRC 64167.45783,00:00:00 04-Nov-2019,Orientation,239,170,126,200,10,132,0,0,8,78,21,79,64,197,180,196,176,221,194,143,134,158,93,217,227,168,229,,,,,
175147,175147,MiniPAT,00:17:29 19-Sep-2019,,,1,58.1409,-177.8362,CRC 24259.42987,,,229,236,62,90,30,80,189,237,105,134,93,62,79,223,255,241,163,137,157,59,116,233,217,146,2,226,20,,,,,
175147,175147,MiniPAT,00:39:11 19-Sep-2019,,,,,,CRC 13388.50561,00:00:00 13-Sep-2019,Orientation,227,68,206,90,10,255,255,239,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,108,182,219,72,
175147,175147,MiniPAT,00:44:07 19-Sep-2019,,,B,58.1425,-177.8488,CRC 9098.6468,00:00:00 09-Sep-2019,Orientation,226,56,174,82,10,132,1,0,64,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,155,14,10,,,,,
175147,175147,MiniPAT,01:52:13 19-Sep-2019,,,1,58.1429,-177.8557,CRC,05:19:42 19-Sep-2019,Status,3,243,202,55,51,42,117,111,239,192,252,148,251,99,7,145,209,28,251,220,112,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,02:58:20 19-Sep-2019,,,0,58.1415,-177.8907,CRC 22144.18219,,,229,104,13,0,14,42,1,160,96,8,0,24,1,224,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,03:01:18 19-Sep-2019,,,0,58.1415,-177.8907,CRC 52903.40359,,,236,234,125,115,139,29,84,14,149,227,194,21,4,0,7,255,255,255,255,255,3,116,42,6,50,200,200,9,232,101,172,
175147,175147,MiniPAT,03:16:05 19-Sep-2019,,,B,58.1475,-177.8723,Too short,,,233,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,03:17:04 19-Sep-2019,,,B,58.1475,-177.8723,CRC 17567.9904,14:00:00 29-Feb-2016,DivePDT,148,73,240,186,227,222,136,101,187,248,96,0,0,0,3,255,255,255,255,255,132,106,213,75,25,25,0,0,57,100,64,
175147,175147,MiniPAT,03:35:50 19-Sep-2019,,,1,58.1354,-177.8840,CRC,03:35:34 19-Sep-2019,Status,2,53,154,55,51,28,113,127,255,200,44,128,185,112,71,180,129,67,79,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,04:00:29 19-Sep-2019,,,1,58.1426,-177.8918,CRC 29384.20938,19:26:15 01-Jan-1601,LightLoc,231,44,143,238,98,138,41,116,170,69,3,159,106,120,13,249,162,76,155,54,108,205,187,163,102,203,255,,,,,
175147,175147,MiniPAT,04:01:28 19-Sep-2019,,,1,58.1426,-177.8918,CRC 62533.51334,,,239,68,87,56,7,191,13,226,168,102,128,232,45,110,8,220,49,1,186,121,37,195,135,12,56,56,64,73,164,146,92,
175147,175147,MiniPAT,04:12:20 19-Sep-2019,,,A,58.1402,-177.8857,CRC 49350.60449,00:00:00 13-May-2016,TAT,172,12,97,90,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,98,201,143,185,90,105,126,86,,,,,
175147,175147,MiniPAT,04:42:58 19-Sep-2019,,,3,58.1352,-177.8963,CRC 51490.43105,04:28:45 25-Oct-2018,LightLoc,236,146,42,176,211,193,179,170,240,63,127,77,51,220,19,78,120,179,7,6,155,146,54,236,219,178,115,,,,,
175147,175147,MiniPAT,05:17:32 19-Sep-2019,,,3,58.1354,-177.8982,CRC 29376.2660,00:12:30 22-Sep-2019,LightLoc,231,44,14,109,83,32,42,1,70,253,23,255,255,255,255,243,51,117,217,62,126,88,187,51,230,159,255,,,,,
175147,175147,MiniPAT,05:37:19 19-Sep-2019,,,2,58.1330,-177.9017,CRC 41389.28677,08:00:00 01-Sep-2019,DailyData,234,26,222,66,138,64,143,223,223,242,134,64,0,0,0,3,38,76,153,49,214,8,183,38,76,242,47,,,,,
175147,175147,MiniPAT,05:44:13 19-Sep-2019,,,2,58.1330,-177.9017,CRC 24258.24259,00:00:00 07-Sep-2019,Orientation,229,236,46,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,05:48:10 19-Sep-2019,,,1,58.1295,-177.8907,CRC 40367.5878,00:00:00 11-Nov-2019,Orientation,233,218,254,214,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,125,219,240,109,,,,,
175147,175147,MiniPAT,05:53:07 19-Sep-2019,,,1,58.1295,-177.8907,CRC 48782.5012,,MixLayer,235,232,232,7,1,244,95,24,0,39,193,118,142,255,3,240,138,75,20,196,164,45,28,103,62,101,224,,,,,
175147,175147,MiniPAT,06:11:53 19-Sep-2019,,,2,58.1316,-177.9130,CRC 31397.3725,22:42:30 29-Aug-2019,LightLoc,231,170,94,59,178,128,204,136,73,105,96,59,182,231,174,161,222,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,06:14:50 19-Sep-2019,,,2,58.1316,-177.9130,CRC 19699.45058,,,228,207,62,206,139,128,0,34,0,16,32,127,128,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,06:31:40 19-Sep-2019,,,3,58.1307,-177.9164,CRC 51258.41243,08:00:00 08-Nov-2019,Orientation,236,131,174,208,138,208,72,16,128,33,128,0,255,129,248,25,207,120,143,235,10,107,25,79,105,77,193,,,,,
175147,175147,MiniPAT,06:32:39 19-Sep-2019,,,3,58.1307,-177.9164,CRC 44700.54755,,Fluorometer,234,233,206,64,8,133,74,4,76,0,165,254,241,128,64,78,76,153,50,100,217,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,06:39:33 19-Sep-2019,,,3,58.1307,-177.9164,CRC 41377.15505,00:00:00 01-Sep-2019,DailyData,234,26,30,66,10,57,102,76,118,146,137,36,59,171,14,94,68,81,192,236,80,18,146,76,39,18,127,,,,,
175147,175147,MiniPAT,07:03:14 19-Sep-2019,,,B,58.1346,-177.9217,CRC,07:02:59 19-Sep-2019,Status,6,220,122,55,51,56,93,255,255,200,44,128,185,112,71,245,68,4,181,32,115,226,124,9,247,138,239,,,,,
175147,175147,MiniPAT,07:18:03 19-Sep-2019,,,2,58.1309,-177.9266,CRC 51258.18840,,,236,131,174,82,11,130,160,5,85,148,177,47,160,6,252,3,101,132,124,242,100,201,147,38,76,152,178,,,,,
175147,175147,MiniPAT,07:20:02 19-Sep-2019,,,2,58.1309,-177.9266,CRC 17717.53824,01:00:00 11-Sep-2019,Orientation,228,83,94,86,26,128,0,0,0,0,0,0,0,0,20,150,76,153,58,108,201,178,44,12,156,166,164,,,,,
175147,175147,MiniPAT,07:22:59 19-Sep-2019,,,2,58.1309,-177.9266,CRC 29772.40040,,MixLayer,231,68,196,129,32,156,47,243,70,25,14,153,145,57,175,219,93,220,139,30,52,120,241,163,199,143,45,182,219,109,161,
175147,175147,MiniPAT,07:23:58 19-Sep-2019,,,2,58.1309,-177.9266,CRC,07:23:43 19-Sep-2019,Status,10,88,234,55,51,58,245,255,255,200,44,128,185,112,71,245,200,95,135,30,91,46,47,67,178,90,234,,,,,
175147,175147,MiniPAT,07:29:53 19-Sep-2019,,,2,58.1291,-177.9343,CRC 31397.22573,,Fluorometer,231,170,94,126,249,64,255,255,255,255,255,255,255,254,0,4,121,25,159,63,116,96,211,102,230,235,255,,,,,
175147,175147,MiniPAT,08:10:20 19-Sep-2019,,,0,58.1290,-177.9320,CRC 30640.8119,00:00:00 13-Sep-2018,Orientation,231,123,10,90,10,255,103,191,88,0,63,227,240,63,129,124,232,95,37,243,5,187,191,95,255,255,103,28,113,87,23,
175147,175147,MiniPAT,08:14:18 19-Sep-2019,,,0,58.1290,-177.9320,CRC 33237.41908,,,248,29,80,171,123,127,210,159,162,140,65,125,159,191,255,199,228,153,50,100,199,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,08:16:19 19-Sep-2019,,,0,58.1290,-177.9320,CRC 64225.40576,,,191,174,22,203,142,24,205,80,105,64,31,192,7,248,15,230,35,121,45,164,183,128,231,176,158,242,248,,,,,
175147,175147,MiniPAT,09:07:39 19-Sep-2019,,,2,58.1286,-177.9519,CRC,,Status,14,155,26,51,204,161,152,71,105,48,65,247,246,138,174,145,123,68,114,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,09:16:33 19-Sep-2019,,,2,58.1286,-177.9519,CRC 55805.37864,00:00:00 02-Sep-2019,Orientation,237,159,222,68,10,131,59,32,118,99,107,173,168,52,255,243,198,76,139,147,112,108,219,243,110,233,255,,,,,
175147,175147,MiniPAT,09:59:00 19-Sep-2019,,,1,58.1268,-177.9553,CRC 64525.46880,,,191,192,222,51,111,229,114,234,0,191,255,53,2,248,21,254,248,158,210,200,138,254,64,111,114,19,183,106,86,169,61,
175147,175147,MiniPAT,10:40:34 19-Sep-2019,,,,,,CRC 51258.7605,,Orientation,236,131,167,92,10,128,137,125,63,237,247,255,255,255,255,249,155,115,15,27,187,108,68,185,179,76,253,,,,,
175147,175147,MiniPAT,12:48:51 19-Sep-2019,,,,,,CRC 28864.64954,00:00:00 12-Sep-2019,Orientation,231,12,14,88,10,128,0,0,0,2,0,0,0,0,64,6,76,152,133,66,142,15,162,147,8,255,32,,,,,
175147,175147,MiniPAT,15:46:26 19-Sep-2019,,,1,58.1174,-178.0391,CRC 8586.49585,00:00:00 03-Sep-2019,Orientation,226,24,174,70,10,213,126,119,112,75,69,82,204,18,192,40,217,106,101,74,147,70,172,89,34,85,239,,,,,
175147,175147,MiniPAT,18:18:30 19-Sep-2019,,,2,58.1182,-178.0678,CRC 52398.43101,16:00:00 31-May-2017,Orientation,236,202,229,127,10,203,3,141,187,110,183,38,251,184,210,255,255,255,255,255,136,106,85,44,100,100,0,0,229,145,1,
175147,175147,MiniPAT,18:21:28 19-Sep-2019,,,2,58.1182,-178.0678,CRC 9102.7188,,,226,56,235,23,246,105,14,41,213,32,181,182,61,112,112,8,116,241,235,178,108,103,85,56,56,98,20,,,,,
175147,175147,MiniPAT,18:27:23 19-Sep-2019,,,2,58.1182,-178.0678,CRC,18:59:08 16-Sep-2019,Status,13,91,234,55,48,151,100,111,207,200,44,128,185,112,72,149,165,68,29,3,31,85,89,112,66,0,64,,,,,
175147,175147,MiniPAT,19:07:49 19-Sep-2019,,,1,58.1172,-178.0621,CRC 7360.17002,,DiveDepth,241,204,2,20,147,174,245,240,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,19:14:43 19-Sep-2019,,,1,58.1172,-178.0621,CRC 44720.1858,03:00:00 25-Mar-2019,Fluorometer,234,235,12,242,57,181,114,57,168,152,55,106,49,157,228,43,21,137,205,212,101,48,38,99,25,70,31,,,,,
175147,175147,MiniPAT,19:16:41 19-Sep-2019,,,1,58.1172,-178.0621,CRC 25424.60052,,TwentyMinTimeline,86,53,12,42,33,123,143,157,209,11,3,32,227,195,34,84,138,238,61,1,225,128,39,172,243,209,82,,,,,
175147,175147,MiniPAT,19:35:28 19-Sep-2019,,,1,58.1197,-178.0793,CRC 40400.40384,00:00:00 14-Sep-2019,Orientation,233,221,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,19:41:22 19-Sep-2019,,,A,58.1078,-178.1040,CRC 56572.36359,04:00:00 27-Jul-2016,Orientation,237,207,193,246,74,192,216,127,255,255,223,255,255,255,255,251,135,141,223,22,50,222,67,130,133,155,161,,,,,
175147,175147,MiniPAT,19:57:12 19-Sep-2019,,,2,58.1141,-178.0798,CRC 23767.539,00:00:00 21-Sep-2018,Orientation,229,205,122,106,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
175147,175147,MiniPAT,20:05:06 19-Sep-2019,,,2,58.1141,-178.0798,CRC 29772.7318,,,231,68,206,85,181,34,45,219,183,255,255,255,255,220,243,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
175147,175147,MiniPAT,20:18:55 19-Sep-2019,,,2,58.1155,-178.0839,CRC 40301.12175,,,233,214,222,246,94,42,16,32,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,20:21:54 19-Sep-2019,,,2,58.1155,-178.0839,CRC 40384.57740,,,233,220,14,94,30,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,20:22:53 19-Sep-2019,,,2,58.1155,-178.0839,CRC 52391.52229,,MixLayer,236,202,126,31,160,0,32,9,5,29,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
175147,175147,MiniPAT,20:44:35 19-Sep-2019,,,2,58.1136,-178.0846,CRC 42106.60018,00:00:00 14-Sep-2019,Orientation,234,71,174,92,10,152,94,2,60,34,155,156,254,195,100,94,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,20:46:33 19-Sep-2019,,,2,58.1136,-178.0846,CRC 51258.644,16:36:15 29-May-2016,LightLoc,236,131,161,120,34,115,212,243,174,166,148,63,65,133,34,28,153,49,227,201,147,38,76,153,50,100,0,,,,,
175147,175147,MiniPAT,20:50:29 19-Sep-2019,,,2,58.1136,-178.0846,CRC 62144.41093,06:00:00 12-Sep-2019,Orientation,239,44,14,88,106,200,0,32,0,4,18,0,5,32,0,6,204,153,50,100,201,147,38,78,153,50,0,,,,,
175147,175147,MiniPAT,20:51:29 19-Sep-2019,,,2,58.1136,-178.0846,CRC 29820.45178,06:00:00 08-Dec-2018,DiveDuration,71,71,203,16,105,70,30,76,235,235,236,50,220,232,155,49,55,173,193,176,183,46,11,144,243,21,147,223,132,164,101,
175147,175147,MiniPAT,20:50:29 19-Sep-2019,,,,,,CRC 29248.327,,,231,36,15,216,27,128,68,1,60,191,127,179,113,153,255,233,153,48,196,201,147,38,76,153,50,100,8,,,,,
